Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2020-08-23,8.93581111111111,5.653791666666667,0.4583333333333333,0.3,557.9,18.23333333333333,77.4375,0.15,-1.685,5.0,196.0,0.7554509802625853,293.40451711355064,0.43791025276785656,0.9808671200690925,0.9985796063322686,38.635470078048264,6.4932414837774575
2020-08-24,6.419783592224121,3.267958333333333,0.85,0.8000000000000002,403.0,15.422083333333331,87.99166666666667,0.147,-1.684,5.0,197.0,0.7584763422332677,291.10580041870077,0.4568323355551299,0.9796106067369715,0.992220850914932,38.675650525469514,6.314326530033687
2020-08-25,7.965288888888891,3.199583333333333,0.5333333333333333,0.0,620.8,15.045833333333334,70.14166666666667,0.144,-1.653,5.0,198.0,0.7596725097222408,290.6651555650334,0.45367913981000246,0.9870267166625132,0.9889279688230231,38.60395113640148,6.31714391962705
2020-08-26,7.515700000000002,2.533625,0.5208333333333334,0.0,583.3,14.987083333333333,66.925,0.14,-1.618,5.0,199.0,0.7570304452025588,289.6147009788051,0.45233681571763407,0.9950028687951963,0.9952369508128959,38.45945024146932,6.313334940014218
2020-08-27,7.203733333333336,3.766583333333333,0.3916666666666666,0.1,557.2,14.465833333333334,80.2,0.138,-1.581,5.0,200.0,0.755564067338163,289.3474357641302,0.4380525696916529,1.0036895636446925,0.9940805810956375,38.23868527267505,6.224485766420765
2020-08-28,6.523122222222222,2.307208333333333,0.6625,1.3,645.8,14.547083333333331,80.46249999999999,0.136,-1.553,5.0,201.0,0.7527060905212312,289.458567994538,0.4471573554825999,1.0115899750548614,1.00194234475677,37.98124948069939,6.164187163285109
2020-08-29,6.360355555555557,3.6705,0.9875,7.8,304.0,14.554583333333332,89.61666666666667,0.134,-1.557,5.0,202.0,0.7464444304171771,289.2316117098752,0.4517023219475992,1.0075532240343426,1.0044929815255232,37.726469077443845,5.946201157859688
2020-08-30,3.931088447570801,2.5507916666666666,0.8916666666666666,1.2,708.9,14.63875,90.35,0.138,-1.566,5.0,203.0,0.7358533965965492,285.60983529981615,0.4662287137855604,1.0095191671155848,1.0035579922712532,37.479383296386096,5.832664303067958
2020-08-31,3.847832679748535,5.799375,0.9291666666666668,14.6,416.5,12.211666666666666,93.45833333333331,0.14,-1.562,5.0,204.0,0.7369283382329999,286.7564197460644,0.48111516683802774,1.020252647059688,1.00606545183492,37.02103303508802,5.643923108968267
2020-09-01,5.192199999999998,3.701125,0.2458333333333333,0.0,529.8,15.0725,82.6625,0.153,-1.547,5.0,205.0,0.7349267315166962,284.12537395295436,0.4967727169329109,1.035202619291908,1.0092042149378382,37.00758826277341,5.472287000607186
2020-09-02,5.05753333333333,2.668708333333333,0.7083333333333334,0.9,370.5,14.48125,86.40416666666665,0.154,-1.471,5.0,206.0,0.7277196699664944,280.07437747769035,0.5183761694580055,1.0401868328559745,1.0129114556765173,36.847236484130214,5.237636732590153
2020-09-03,4.692577777777776,2.7944166666666668,0.8583333333333334,1.9,257.0,16.335833333333333,97.72083333333336,0.198,-1.389,5.0,207.0,0.7163485418270652,278.82584480722596,0.5231559945749616,1.0428164223832472,1.0077629844692872,37.11356146712545,5.205536376758607
2020-09-04,4.6067111111111085,3.3859166666666667,0.8250000000000001,0.0,303.5,15.81375,91.09166666666664,0.422,-1.311,5.0,208.0,0.7164365761942185,279.02494736718035,0.5247527383851797,1.060393521959928,0.9977604701742722,37.201326276623945,5.075906107104132
2020-09-05,4.604822222222223,4.989458333333333,0.5,0.9,571.6,14.508333333333333,82.25,0.489,-1.239,5.0,209.0,0.7270356907334847,280.70714738274495,0.49442289008987217,1.0872146618518992,1.0039751098379421,37.07824883383273,5.083431273778975
2020-09-06,4.33872222222222,3.938041666666667,0.4708333333333334,0.0,505.2,13.164166666666668,85.25,0.5680000000000001,-1.171,5.0,210.0,0.7292125831245313,283.30255650484565,0.49031322140817235,1.1077614036772057,0.9967308780112288,36.81278536131399,4.8116324920895375
2020-09-07,1.875515937805176,2.2786666666666666,0.4791666666666667,1.0,597.5,12.784166666666666,85.34583333333335,0.635,-1.108,5.0,211.0,0.7318793361151391,283.31557867149905,0.4646514646209464,1.1108916322821292,0.994067080044254,36.78569678215308,4.9370103164340025
2020-09-08,4.223011111111111,4.946,0.6416666666666667,5.5,531.8,13.952916666666669,86.6875,0.645,-1.048,5.0,212.0,0.7291884711090262,282.05787749166836,0.4581535918497028,1.099086665802189,0.9938777008049559,36.448813143600475,4.890628129369297
2020-09-09,3.822588888888889,5.009458333333334,0.7541666666666668,1.3999999999999997,221.9,13.389583333333334,96.1625,0.641,-0.993,5.0,213.0,0.7297348695933648,282.98081958468646,0.4454001384845784,1.0975157217416764,0.9854354647033147,36.21093398283032,4.696941987536332
2020-09-10,3.4117444444444462,8.022666666666668,0.225,0.0,584.5,12.45125,75.70833333333333,0.625,-0.941,5.0,214.0,0.7471301099801312,284.2543615951491,0.4383512600952541,1.0966904334386234,0.999832483680519,35.69738990054121,4.607202883430783
2020-09-11,1.5174222222222244,3.5897916666666667,0.7333333333333334,0.0,571.9,12.280416666666667,74.2,0.631,-0.893,5.0,215.0,0.7725826349232188,283.16113486932085,0.4398999000775752,1.0815524425299654,1.017578120366393,35.354836410129266,4.442816035939201
2020-09-12,0.0265064239501953,5.617625,0.8583333333333334,4.0,131.9,13.364583333333334,90.13333333333333,0.669,-0.847,5.0,216.0,0.9389629490181736,282.72235522003723,0.4723259540008676,1.0726720455597514,1.026559889723067,35.47411201579376,4.242699760986239
2020-09-13,0.0285666666666664,7.664458333333333,0.3833333333333333,0.0,563.5,13.445833333333333,80.31666666666666,0.665,-0.805,5.0,217.0,1.1391028705010757,283.8455421187718,0.4684407450577312,1.0758415396776744,1.0518928458308106,35.70855274471027,4.273887873948962
2020-09-14,-0.0111465454101562,3.9003333333333337,0.7458333333333332,0.0,303.4,14.93,95.21666666666664,0.629,-0.765,5.0,218.0,1.3638535743378877,282.71700665882685,0.513058136037856,1.084397060077475,1.062692773588347,36.35798910159968,4.2301677693028905
2020-09-15,0.1217555555555574,2.2230000000000003,0.8333333333333334,0.3,128.7,14.545833333333334,99.44166666666666,0.594,-0.728,5.0,219.0,1.3856032533156457,282.62727471958266,0.5378953782490956,1.0966573412973608,1.0680667676427664,37.01576386224538,4.1983045322953165
2020-09-16,0.1316333333333332,5.506208333333333,0.9958333333333332,2.4,318.2,12.411666666666669,92.86666666666667,0.56,-0.692,5.0,220.0,1.4109851577125032,282.9240861102895,0.5808793514044029,1.1041408353011195,1.0953224834874111,37.29728245566327,4.207451240894138
2020-09-17,0.0555222222222244,8.031625,0.5375,0.0,531.3,10.630833333333332,73.0125,0.533,-0.659,5.0,221.0,1.5667730275947591,284.3525707522169,0.6475107655614217,1.1224039692535936,1.1421432483278626,37.58213527989657,3.872652188977086
2020-09-18,-0.0235147476196289,4.272208333333333,0.1583333333333333,0.0,487.8,12.339166666666666,80.425,0.548,-0.628,5.0,222.0,1.7624807737992663,286.38898369800665,0.7143254454644292,1.148933265559517,1.1734033728338857,37.90913862477958,3.676000343098107
2020-09-19,0.0536555555555544,3.217083333333333,0.0291666666666666,0.0,505.0,11.26875,74.7,0.572,-0.599,5.0,223.0,1.7389268072686836,288.2780129665709,0.7671911794526818,1.1609085780090684,1.2060134243158476,38.174478317767694,3.6197704561962705
2020-09-20,0.0727888888888887,3.9086666666666665,0.4208333333333333,0.0,384.7,10.656666666666666,92.85416666666669,0.543,-0.571,5.0,224.0,1.603571756708213,287.8921785621423,0.8380680693820518,1.1923383309468663,1.2386989740417835,38.26578055858168,3.4006834090608526
2020-09-21,0.0311111111111106,5.996666666666666,0.3999999999999999,0.0,255.0,13.84625,89.96666666666665,0.513,-0.545,5.0,225.0,1.6150588607313066,289.87608679760893,0.8457202250968555,1.2214043440271283,1.2786846372764877,38.0547745157019,3.108439377388929
2020-09-22,0.034066666666666,5.042958333333334,0.3125,0.0,431.2,13.474583333333332,85.9875,0.484,-0.56,5.0,226.0,1.817373096730787,292.29284798153543,0.8873931436822363,1.254946793909752,1.321915417459317,37.899883802653484,2.829453796193742
2020-09-23,0.1285666666666642,3.15075,0.2916666666666667,0.0,429.3,13.35125,89.50833333333333,0.457,-0.595,5.0,227.0,1.8255687674685064,292.5299309005526,0.9155737651204837,1.2984252723704743,1.347927650535308,38.02566905985386,2.7451221991313517
2020-09-24,0.2078888888888865,2.5290833333333333,0.7458333333333332,0.5,396.8,14.285833333333334,93.84166666666664,0.432,-0.6,5.0,228.0,1.711313788611631,289.21571722495185,0.9118727149085067,1.3151842919977033,1.3407692891445429,38.49522174560473,2.9546225634422925
2020-09-25,0.2182025909423828,2.9131666666666667,0.4458333333333333,2.4,439.8,12.83625,89.30416666666667,0.408,-0.613,5.0,229.0,1.522384387108415,288.0755366514378,0.8943909671326106,1.3296466151500284,1.3441784121697755,38.458469460933834,2.9591935590861422
2020-09-26,0.3096666666666685,3.428708333333333,0.7416666666666667,0.0,318.1,14.735416666666666,97.35833333333332,0.389,-0.622,5.0,230.0,1.4347974493502111,285.5271776834068,0.8670612696033954,1.3578244265563453,1.3355656154644728,38.589419121408184,3.096337846141323
2020-09-27,0.2176637649536132,3.2370416666666664,0.5125000000000001,0.0,409.1,14.280833333333334,94.65,0.37,-0.628,5.0,231.0,1.4273296516074279,283.6245730937888,0.8439710812563862,1.350207041182083,1.3267218630193924,38.90905703677272,3.2235012244732255
2020-09-28,0.2328888888888887,2.5135,0.8875000000000001,0.6,356.5,12.877083333333331,97.90416666666664,0.351,-0.619,5.0,232.0,1.2483126718461932,281.8698596613837,0.8188842221718406,1.3151215116483856,1.3133886925144715,38.749618818563626,3.2558915944004276
2020-09-29,0.1569000000000002,1.4712916666666669,1.0,1.1,71.99,13.104583333333332,99.69166666666666,0.334,-0.597,5.0,233.0,1.1119597036528421,280.85459821297974,0.7811254657010199,1.2659256471047602,1.2812810914983708,38.48045026593767,3.366812668743953
2020-09-30,0.1028333333333328,1.8797916666666667,0.8583333333333334,0.0,316.4,12.714583333333332,97.1625,0.318,-0.567,5.0,234.0,1.1811526564465533,280.6106092575796,0.7394903163243592,1.21822464370115,1.26343637199648,38.36292646650038,3.3553255739879524
2020-10-01,0.2920999999999996,3.0032916666666662,0.8958333333333334,0.0,90.8,12.075,98.4625,0.304,-0.54,5.0,235.0,1.231721606246461,281.8808193355599,0.7143811522338205,1.1843358369842607,1.2449284274056125,37.97998229495773,3.207785106907113
2020-10-02,0.1610444444444461,3.4917083333333334,0.2541666666666666,0.0,358.9,13.277083333333332,94.25,0.3389999999999999,-0.514,5.0,236.0,1.2873126919994016,282.86225140067927,0.7024937546560335,1.1673649091884268,1.239317831451473,38.22064850786554,3.144807936320585
2020-10-03,0.0958000000000005,4.512458333333334,0.7875,0.5,178.6,13.387916666666667,92.14166666666668,0.38,-0.49,5.0,237.0,1.3609305186009304,284.1036200786842,0.7138165648543258,1.1391566611724953,1.2418990784206716,38.11910530954414,2.9511680235002453
2020-10-04,0.0295555555555555,6.407791666666667,1.0,1.9,39.69,13.55125,97.9125,0.403,-0.467,5.0,238.0,1.694655781760397,285.2618381261267,0.7113941351694278,1.1044691480083189,1.2031594061954947,38.60662096488187,2.787190084460719
2020-10-05,0.0180000000000006,4.149916666666667,0.7208333333333333,0.0,403.7,14.347916666666668,92.30833333333334,0.411,-0.445,5.0,239.0,2.0642110553168798,285.5240501057059,0.7539639807601609,1.1189606152761606,1.2035822144135366,39.57048213483959,2.839598383798186
2020-10-06,0.0636444444444421,4.150541666666666,0.9916666666666668,12.1,85.4,13.285833333333334,99.65,0.389,-0.425,5.0,240.0,2.156443611626982,286.46721205349576,0.789335378659062,1.1269196644724435,1.1947293098223848,40.50870649036242,2.8165769237264895
2020-10-07,0.0097444444444469,3.1784583333333334,0.9916666666666668,1.2,184.0,13.384583333333332,96.21666666666664,0.401,-0.408,5.0,241.0,2.462384043011492,287.37013758868545,0.8235034860724915,1.12593101727418,1.1734942741800907,41.53133025139228,2.7795882843026325
2020-10-08,0.0389888888888894,3.2775,0.9708333333333332,0.9,219.6,12.45,95.125,0.387,-0.392,5.0,242.0,2.7984140873902312,288.04673809292154,0.8686750211928959,1.1467157266623775,1.1470374316841792,42.440093476740785,2.729102309466216
2020-10-09,0.014622222222222,4.692583333333333,0.8083333333333332,2.7999999999999994,422.7,11.472083333333332,90.42083333333332,0.523,-0.377,5.0,243.0,3.0770724723163987,288.89624968962335,0.9163032463198528,1.1759775756267328,1.127887910550164,43.295719611927204,2.724493981050109
2020-10-10,0.0010111111111115,2.848208333333333,0.7708333333333334,2.4,136.8,9.9475,95.37916666666666,0.628,-0.363,5.0,244.0,3.397523591725936,288.9452529120834,0.9571928223410762,1.2122106902512952,1.0958473243715445,44.08259237247672,2.730698409550036
2020-10-11,0.0377888888888922,3.373166666666666,0.5375,0.6,293.8,9.0625,89.65833333333335,0.661,-0.35,5.0,245.0,3.4813306414212843,290.1676804716213,1.0222140045159869,1.2778610572498934,1.1098089254608514,44.32886548248987,2.68830531134489
2020-10-12,-0.0192108154296875,4.431708333333334,1.0,0.0,158.4,8.497083333333334,90.03750000000001,0.676,-0.338,5.0,246.0,3.527138165333033,292.95238293758086,1.054144125133819,1.315120716814411,1.062814522164848,44.44987796418862,2.543036981708018
2020-10-13,0.0144333333333364,5.30425,0.9791666666666666,0.6999999999999998,155.7,8.271666666666667,91.15833333333336,0.6859999999999999,-0.326,5.0,247.0,3.8418650378036685,295.0289657979142,1.0869890406074305,1.3766838469338964,1.0356260116725553,44.647287983088354,2.376098807367182
2020-10-14,0.0682555555555541,6.008208333333333,0.975,0.0,208.6,8.436666666666666,80.46666666666667,0.6910000000000001,-0.316,5.0,248.0,3.6618032895479105,296.60707262913286,1.1151346824035524,1.44488038914338,1.0270020007478273,44.67828860654411,2.3218762547310203
2020-10-15,0.0256888888888884,4.934541666666667,0.925,0.8000000000000002,303.3,8.452916666666667,81.8875,0.67,-0.305,5.0,249.0,3.670883402686466,296.9501128571672,1.137363948255482,1.4873325944888014,1.040284380941232,44.76419235272821,2.3019410143509353
2020-10-16,0.0181555555555537,2.554875,0.75,2.6,216.5,6.945833333333333,95.54166666666669,0.649,-0.296,5.0,250.0,3.838697687090592,300.308819005043,1.1450209160894411,1.4915416555071879,1.0151707372563912,44.712910092619275,2.286179886486544
2020-10-17,0.0529777777777784,4.9675,0.625,0.0,297.8,7.675416666666667,88.97916666666667,0.613,-0.287,5.0,251.0,3.8686014512618163,304.1935109936158,1.1541862934498408,1.5173141757997246,1.0014449653418553,44.71083509916333,2.204107800292984
2020-10-18,0.0725777777777789,7.785291666666667,0.375,0.4000000000000001,243.8,4.744166666666667,74.425,0.578,-0.297,5.0,252.0,3.695729967777328,310.09536767685626,1.1362074368087367,1.51202897539688,0.9952078945991129,44.51611048833501,2.2347038165284285
2020-10-19,-0.0281534194946289,7.907625,0.75,0.0,240.9,3.7466666666666666,70.53333333333333,0.547,-0.288,5.0,253.0,3.6980971960451186,319.48918536987867,1.1229854466238314,1.5170346188132888,1.014063401342002,44.42956506823389,2.2174257585047115
2020-10-20,0.0196666666666676,3.069875,0.7458333333333332,6.900000000000001,157.4,3.988333333333333,91.54166666666669,0.554,-0.279,5.0,254.0,3.6850374689714855,324.7205433498486,1.1169373374198523,1.505185383595926,1.0462171643863274,44.32721636918065,2.215090704156326
2020-10-21,0.2505333333333315,2.269458333333333,1.0,8.7,135.5,8.923333333333334,98.75416666666666,0.615,-0.272,5.0,255.0,3.662754232515682,321.9789635286168,1.1199075028678163,1.4811983878092505,1.0508339440056393,44.329207176388344,2.441650955248022
2020-10-22,0.2863677777777784,3.452375,1.0,11.9,86.7,10.445416666666668,99.59999999999998,0.712,-0.266,5.0,256.0,3.4303681999412667,321.89849262389265,1.1084398489420801,1.4668451420528457,1.036323636495735,44.19702513167493,2.642386927846036
2020-10-23,0.2185377777777795,4.605916666666666,0.6916666666666668,0.1,144.8,5.196666666666666,93.95416666666668,0.856,-0.261,5.0,257.0,3.2096433685489236,324.0982931474856,1.0961598405981048,1.4651797472778536,1.0565092064349952,44.201422047153166,2.634784189040519
2020-10-24,-0.0227270126342773,2.8045000000000004,0.8791666666666668,3.7000000000000006,64.08,2.942916666666666,99.36666666666667,1.065,-0.258,5.0,258.0,3.1118773068173415,326.1946831732335,1.0635320600641247,1.432712739851601,1.0882683052667754,44.08195888832116,2.8798446722894377
2020-10-25,-0.0207014083862304,3.801625,0.9791666666666666,6.7,74.78,8.116666666666667,99.0,1.262,-0.255,5.0,259.0,3.2695634706705166,323.00147781160734,1.0542286990235847,1.4174630467377962,1.083342663778794,44.161804550156965,2.9996676729704013
2020-10-26,0.0712544444444436,2.7183333333333333,0.9958333333333332,4.1,92.2,11.024166666666666,99.59166666666664,1.507,-0.253,5.0,260.0,3.010179988981057,313.0438190324761,1.0507145477659248,1.3897495971653526,1.0847553915451063,44.14877492425446,3.2137176299481376
2020-10-27,0.1164388888888883,3.059208333333333,0.8958333333333334,0.0,151.2,9.8,98.97916666666669,1.712,-0.253,5.0,261.0,2.7451873007576135,306.4212541435186,1.0407772417953722,1.384362874419064,1.086415346245966,44.144623584293996,3.4147109525878476
2020-10-28,0.0406713485717773,3.9286666666666665,0.6541666666666667,0.6,155.8,8.587916666666667,97.37083333333334,1.866,-0.253,5.0,262.0,3.0770013446451197,309.6720397491343,1.0295842797600239,1.3891432154315457,1.099730189472153,44.154315187609505,3.1973692101151556
2020-10-29,-0.0013256072998046,2.604083333333333,0.375,0.0,255.6,7.718333333333334,96.99166666666666,1.996,-0.252,5.0,263.0,3.3855495207258275,314.1694936720352,1.0310917070072598,1.3924680409733565,1.1199414000204186,44.259154621452204,2.9540335122476433
2020-10-30,-0.0069360733032226,1.508625,0.8875000000000001,0.0,186.9,4.275833333333334,99.53333333333332,2.098,-0.252,5.0,264.0,3.5567552757357848,314.26635527972405,1.03322407230412,1.3930145272271388,1.1188645537353101,44.25507556974149,3.0876026290608434
2020-10-31,-0.0145263671875,2.1106666666666665,1.0,1.0,78.92,6.295000000000001,99.45,2.097,-0.251,5.0,265.0,3.607967999447258,311.79898309093886,1.0583990542336719,1.3991021072258572,1.106514763176514,44.35294930356448,3.0197769316041345
