Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2019-04-10	-0.0101654529571533	7.797166666666667	1.0	-0.1466666666666666	71.54166666666667	0.1	245.0	1.355	-1.807	78.0	10.0	6.741659641265869	441.89874267578125	0.2156517505645752	1.0008955001831055	0.4744834899902344	2.2	15.927412033081055
2019-04-11	0.0009566666666662	4.245708333333334	0.7333333333333334	-0.24375	71.04166666666667	0.0	343.4	1.388	-1.786	78.0	11.0	6.46907901763916	444.6319885253906	0.21960550546646118	1.012709617614746	0.4481475353240967		16.471323013305664
2019-04-12	-0.016498888888889	3.8345416666666665	0.4958333333333333	0.4166666666666667	70.625	0.0	620.9	1.408	-1.764	78.0	12.0	6.64210319519043	443.580810546875	0.2404441088438034	1.0330712795257568	0.41239726543426514	3.7	17.957767486572266
2019-04-13	-0.0186433333333333	3.19975	0.7041666666666666	1.6404166666666666	67.33333333333333	0.0	428.4	1.416	-1.743	78.0	13.0	2.7293143272399902	454.8354797363281	0.15020067989826202	1.0362889766693115	0.4221374988555908		16.97612953186035
2019-04-14	-0.0309102535247802	2.031625	0.6291666666666667	2.536666666666666	66.58333333333333	0.0	483.0	1.403	-1.721	78.0	14.0	2.573368787765503	457.9245300292969	0.16186396777629852	1.0568408966064453	0.4335644245147705		20.788955688476562
2019-04-15	-0.0037333333333329	2.1717083333333336	0.0	2.5079166666666666	64.08333333333333	0.0	664.7	1.402	-1.7	78.0	15.0	3.1734704971313477	459.54345703125	0.13366982340812683	1.0574707984924316	0.4376450777053833		19.732572555541992
2019-04-16	0.0358411111111114	2.167958333333333	0.0	5.395416666666667	62.91666666666666	0.0	656.9	1.39	-1.678	78.0	16.0	5.498296737670898	453.58154296875	0.07988929003477097	1.0354797840118408	0.4176170825958252	4.5	15.612370491027832
2019-04-17	-0.0192370414733886	2.053333333333333	0.0	5.568333333333334	55.70416666666667	0.0	687.4	1.377	-1.655	78.0	17.0	6.691269397735596	450.3014221191406	0.05192454159259796	0.9974566698074341	0.3784143924713135		12.154312133789062
2019-04-18	0.0234711111111107	1.4275	0.0	6.897083333333334	61.57916666666667	0.0	693.4	1.3490000000000002	-1.633	78.0	18.0	7.5671586990356445	444.5572204589844	0.044554661959409714	0.958815336227417	0.3212939500808716		10.671073913574219
2019-04-19	-0.0534160137176513	1.5284583333333333	0.1333333333333333	7.49875	61.68333333333334	0.0	603.6	1.32	-1.61	78.0	19.0	7.135093688964844	442.7614440917969	0.04334094002842903	0.9244040250778198	0.3145918846130371		12.451115608215332
2019-04-20	0.2430155555555555	1.5210416666666668	0.1833333333333333	9.0625	59.17916666666667	0.0	637.9	1.278	-1.587	78.0	20.0	7.633358001708984	439.9158020019531	0.04320654273033142	0.8983607292175293	0.3453071117401123		15.700780868530273
2019-04-21	0.6019422222222226	3.9642916666666665	0.4583333333333333	7.73125	60.94583333333333	0.0	653.1	1.241	-1.563	78.0	21.0	7.579529762268066	442.2218322753906	0.04878566786646843	0.88978111743927	0.382476806640625		19.56492042541504
2019-04-22	0.3563488888888884	4.2720416666666665	0.6166666666666667	11.319583333333334	46.9625	0.0	678.6	1.211	-1.539	78.0	22.0	7.304162979125977	445.22918701171875	0.05443725734949112	0.8903344869613647	0.4250912666320801		20.954246520996094
2019-04-23	0.1289233333333328	3.2339583333333333	0.0458333333333333	11.63125	54.40416666666667	0.0	668.6	1.186	-1.514	78.0	23.0	6.758028507232666	445.201416015625	0.06006769835948944	0.8895273208618164	0.4191720485687256		17.443994522094727
2019-04-24	0.3415499999999998	2.908416666666666	0.0	10.591666666666669	51.7875	0.0	628.3	1.154	-1.489	78.0	24.0	6.2068257331848145	446.4833984375	0.06190863624215126	0.883820652961731	0.3937492370605469	2.4	12.679014205932617
2019-04-25	1.5174164772033691	3.136375	0.4916666666666667	11.17625	57.5625	0.3	645.0	1.128	-1.464	78.0	25.0	5.497010707855225	449.3944091796875	0.05342541262507439	0.8809760808944702	0.38823938369750977		9.23801040649414
2019-04-26	2.08687162399292	2.8981666666666666	0.6583333333333333	10.314166666666669	68.10833333333333	0.0	623.8	1.106	-1.439	78.0	26.0	3.926957607269287	453.386474609375	0.04179758206009865	0.8751088380813599	0.42312514781951904		9.15733814239502
2019-04-27	2.6637234687805176	2.9617083333333336	0.2166666666666666	11.366666666666667	61.80833333333334	0.0	690.3	1.077	-1.414	78.0	27.0	0.6270006895065308	461.633544921875	0.0349387489259243	0.8563724756240845	0.4475632905960083		10.283145904541016
2019-04-28	3.139279365539551	3.574375	0.0	7.392916666666667	67.07083333333334	0.0	707.1	1.0510000000000002	-1.389	78.0	28.0	0.25666284561157227	468.4649963378906	0.036106761544942856	0.836930513381958	0.44735896587371826		10.062335968017578
2019-04-29	0.9099211111111104	1.26725	0.0166666666666666	6.795000000000001	66.7625	0.0	639.3	1.03	-1.364	78.0	29.0	0.26065754890441895	475.05523681640625	0.04228859394788742	0.8178374767303467	0.4217749834060669		8.489441871643066
2019-04-30	1.2946	2.1167916666666664	0.3666666666666667	7.990416666666667	59.19583333333333	0.5	543.7	1.012	-1.339	78.0	30.0	0.4509788751602173	477.92236328125	0.04484055936336517	0.8062379360198975	0.3894815444946289	4.3	7.512620449066162
2019-05-01	2.1442244444444443	2.361833333333333	0.7458333333333332	6.385416666666667	73.03333333333333	12.4	511.7	0.986	-1.314	78.0	31.0	0.30782413482666016	469.43511962890625	0.048362910747528076	0.780241847038269	0.41837334632873535		8.673177719116211
2019-05-02	2.7125768661499023	3.859291666666667	0.9875	2.7062500000000003	92.2875	8.3	248.6	0.97	-1.293	78.0	32.0	0.19479048252105713	446.73504638671875	0.0548444502055645	0.7329138517379761	0.4680534601211548		9.79782772064209
2019-05-03	2.126473333333334	4.1930000000000005	0.9833333333333334	2.0783333333333336	69.92083333333333	2.7000000000000006	504.7	0.958	-1.275	78.0	33.0	0.19689452648162842	416.661865234375	0.06026192754507065	0.68601393699646	0.5285887718200684		11.861485481262207
2019-05-04	1.0746466666666663	2.1376666666666666	0.6333333333333333	2.1279166666666667	72.87916666666666	0.0	557.6	0.951	-1.258	78.0	34.0	0.21686100959777832	394.3253173828125	0.06613924354314804	0.6525704860687256	0.5727543830871582		12.234526634216309
2019-05-05	1.121745555555556	3.768833333333333	0.525	5.974166666666666	61.125	0.0	692.2	1.004	-1.241	78.0	35.0	0.2817380428314209	393.3677062988281	0.06590711325407028	0.6461673974990845	0.5420132875442505		10.771858215332031
2019-05-06	0.5573977777777772	4.567291666666667	0.8208333333333333	7.439583333333332	68.5125	0.0	745.6	1.026	-1.225	78.0	36.0	0.3819408416748047	398.5691833496094	0.06208757311105728	0.6210141181945801	0.4515676498413086		9.303092956542969
2019-05-07	1.2005605697631836	4.463958333333333	0.6833333333333332	5.452916666666667	75.98333333333333	0.0	605.6	1.03	-1.208	78.0	37.0	0.13635015487670898	395.1863708496094	0.05910847336053848	0.5904930830001831	0.41323208808898926	6.1	7.604981899261475
2019-05-08	0.8613996505737305	4.5925	0.6375000000000001	7.105833333333333	61.84583333333333	0.0	840.0	1.018	-1.191	78.0	38.0	0.12339293956756592	395.4206848144531	0.054190464317798615	0.5559908151626587	0.39936089515686035		6.120882511138916
2019-05-09	0.3936729431152344	4.6595	0.7041666666666666	8.4175	62.34166666666667	0.0	590.5	1.006	-1.174	78.0	39.0	0.13388121128082275	384.1321716308594	0.047914087772369385	0.5176767110824585	0.4279899597167969		4.877422332763672
2019-05-10	0.1642179489135742	2.949	0.7833333333333333	8.947916666666666	76.47083333333333	0.0	516.6	0.994	-1.157	78.0	40.0	0.09936702251434326	390.2138671875	0.04813078045845032	0.4682333469390869	0.4421544075012207		3.965200662612915
2019-05-11	0.257331111111112	1.451375	0.875	8.834583333333333	94.87916666666666	4.1	744.8	0.97	-1.139	78.0	41.0	0.10992312431335449	378.558837890625	0.051955241709947586	0.4507948160171509	0.42128777503967285		3.3755009174346924
2019-05-12	0.6169677777777771	2.3512083333333336	1.0	7.550416666666667	94.15416666666664	7.5	257.5	0.949	-1.122	78.0	42.0	0.08450043201446533	365.6252746582031	0.05786716192960739	0.41625428199768066	0.42259085178375244		3.249124765396118
2019-05-13	1.0650522222222223	3.5405833333333336	0.5916666666666667	7.105416666666667	64.68333333333334	0.0	752.3	0.933	-1.106	78.0	43.0	0.08960449695587158	354.8251037597656	0.0601339265704155	0.40787792205810547	0.4231753349304199		3.100660562515259
2019-05-14	0.9342433333333346	2.408041666666666	0.1458333333333333	7.9875	54.77916666666667	0.0	798.8	0.923	-1.091	78.0	44.0	0.09609055519104004	346.9209289550781	0.059073306620121	0.4341186285018921	0.4467517137527466	8.5	2.7573025226593018
2019-05-15	0.8951977777777778	1.7082499999999998	0.0	9.705833333333333	57.225	0.0	771.8	0.935	-1.075	78.0	45.0	0.098946213722229	348.27105712890625	0.055127110332250595	0.4599515199661255	0.4530770778656006		2.4631803035736084
2019-05-16	1.244745555555555	1.5684166666666668	0.0	10.113333333333332	61.85416666666666	0.0	782.0	0.943	-1.059	78.0	46.0	0.11185848712921143	343.85675048828125	0.045920711010694504	0.48557913303375244	0.4029722213745117		2.259129047393799
2019-05-17	2.6913280487060547	3.10675	0.0124999999999999	11.245416666666666	63.0	0.0	787.8	0.935	-1.042	78.0	47.0	0.11410903930664062	347.3440246582031	0.03777756541967392	0.48146581649780273	0.3069411516189575		2.153827667236328
2019-05-18	1.558247777777776	3.670916666666667	0.6749999999999999	13.96875	56.375	1.6000000000000003	716.5	0.927	-1.026	78.0	48.0	0.11913836002349854	361.9045715332031	0.027998393401503563	0.4586522579193115	0.26699936389923096		2.1506097316741943
2019-05-19	1.782514444444443	1.7590833333333336	0.975	12.064166666666669	89.31666666666666	2.2	287.4	0.919	-1.01	78.0	49.0	0.17919301986694336	367.89154052734375	0.026825210079550743	0.43173086643218994	0.3697863817214966		2.1997578144073486
2019-05-20	2.1261055555555544	2.202375	0.4583333333333333	15.18875	76.90833333333333	0.0	762.9	0.913	-0.994	78.0	50.0	0.14033520221710205	372.2232666015625	0.0452139675617218	0.4231451749801636	0.49332451820373535		2.1230344772338867
2019-05-21	3.3691466666666674	2.418041666666667	0.5333333333333333	16.15458333333333	76.14583333333333	0.0	727.7	0.905	-0.978	78.0	51.0	0.15052592754364014	366.5614013671875	0.054422006011009216	0.4372650384902954	0.5554230213165283	9.3	2.0138185024261475
2019-05-22	3.638968888888888	3.2430833333333333	0.6	15.507083333333334	77.55416666666666	0.0	792.2	0.898	-0.962	78.0	52.0	0.11785602569580078	344.72113037109375	0.05611085519194603	0.44300663471221924	0.5553264617919922		1.9794479608535767
2019-05-23	5.140906666666666	2.531625	0.9291666666666668	11.290833333333332	97.33333333333331	2.1	331.8	0.89	-0.945	78.0	53.0	0.10469400882720947	327.16107177734375	0.0574418269097805	0.41798853874206543	0.51685631275177		2.018432140350342
2019-05-24	5.84433111111111	3.0849166666666665	0.6749999999999999	13.08875	79.70416666666667	1.8	789.3	0.886	-0.93	78.0	54.0	0.11061704158782959	317.4100036621094	0.05887657776474953	0.4061959981918335	0.49350619316101074		2.0615158081054688
2019-05-25	6.381816864013672	4.135541666666667	1.0	10.570833333333333	87.97916666666667	1.9	442.7	0.882	-0.915	78.0	55.0	0.10175955295562744	312.95672607421875	0.05771414563059807	0.38523364067077637	0.48811280727386475		2.108179807662964
2019-05-26	5.612648888888888	4.849875	0.9958333333333332	9.73375	95.74583333333334	10.3	356.8	0.878	-0.901	78.0	56.0	0.10666000843048096	303.90313720703125	0.060257695615291595	0.37507057189941406	0.47714316844940186		2.0878336429595947
2019-05-27	5.15992111111111	3.134625	0.8666666666666667	10.20625	81.925	0.1	478.2	0.878	-0.889	78.0	57.0	0.12372028827667236	303.2690734863281	0.0674862414598465	0.3728903532028198	0.5158083438873291		2.1188435554504395
2019-05-28	4.851147777777777	3.421	0.9041666666666668	12.434583333333334	80.95833333333333	0.6	578.6	0.894	-0.877	78.0	58.0	0.1386197805404663	299.8487548828125	0.06685267388820648	0.3935434818267822	0.5103256702423096	9.7	2.105419874191284
2019-05-29	4.603913307189941	6.4707083333333335	0.2916666666666667	11.164583333333333	63.57916666666667	0.0	853.0	0.927	-0.865	78.0	59.0	0.14918756484985352	301.21478271484375	0.06466908752918243	0.4373764991760254	0.5511723756790161		2.058959722518921
2019-05-30	3.023059999999999	5.623291666666667	0.525	11.158333333333331	60.395833333333336	0.6999999999999998	751.0	0.941	-0.853	78.0	60.0	0.16175627708435059	300.5361022949219	0.05756045877933502	0.4808797836303711	0.6030491590499878		2.0036489963531494
2019-05-31	1.0534999999999997	6.439291666666667	0.2916666666666667	13.074583333333337	59.75833333333333	0.0	832.0	0.949	-0.841	78.0	61.0	0.17510104179382324	304.4723205566406	0.05493352562189102	0.505367636680603	0.6246352195739746		2.058053731918335
2019-06-01	2.355077777777778	3.703875	0.7625000000000001	12.179166666666667	77.08333333333333	5.1	361.4	0.963	-0.829	78.0	62.0	0.22586524486541748	304.5776062011719	0.049070894718170166	0.4968024492263794	0.6035706996917725		2.0533032417297363
2019-06-02	2.5718999999999994	3.6476666666666655	0.6083333333333333	13.235833333333332	75.82083333333334	0.0	809.0	0.951	-0.817	78.0	63.0	0.2229701280593872	309.5343322753906	0.048846010118722916	0.4847651720046997	0.5397157669067383		2.089522361755371
2019-06-03	2.921677777777777	4.6273333333333335	0.75	14.7175	71.48333333333333	0.1	689.9	0.95	-0.805	78.0	64.0	0.17028093338012695	313.4763488769531	0.0498928539454937	0.47905850410461426	0.552208662033081		2.1257410049438477
2019-06-04	4.739392280578613	4.287458333333333	0.4624999999999999	16.76125	71.69166666666666	0.0	806.0	0.937	-0.792	78.0	65.0	0.16232240200042725	316.82415771484375	0.05103500559926033	0.46919894218444824	0.5642964839935303	16.6	2.1109459400177
2019-06-05	2.948033333333335	2.216458333333333	0.1583333333333333	18.015	75.8625	0.0	756.9	0.923	-0.78	78.0	66.0	0.16353094577789307	317.25836181640625	0.05252399295568466	0.4732147455215454	0.5776277780532837		2.064710855484009
2019-06-06	3.74171111111111	2.8680416666666666	0.0291666666666666	20.204166666666666	71.57083333333334	0.0	780.9	0.908	-0.767	78.0	67.0	0.16046535968780518	317.27239990234375	0.04842487350106239	0.4759639501571655	0.5460156202316284		2.002924919128418
2019-06-07	3.91712222222222	3.22325	0.3916666666666666	19.871666666666663	78.02499999999999	0.0	766.2	0.893	-0.754	78.0	68.0	0.16467928886413574	317.298828125	0.0455302931368351	0.47801637649536133	0.520997166633606		1.9801925420761108
2019-06-08	8.315093994140625	3.5435	0.125	19.864166666666662	73.49583333333334	0.0	776.7	0.868	-0.74	78.0	69.0	0.15996861457824707	318.08538818359375	0.0434894785284996	0.472406268119812	0.4911484718322754		1.9675464630126953
2019-06-09	5.364366666666665	6.478583333333333	0.5583333333333333	16.92625	69.50416666666666	0.5	746.0	0.844	-0.726	78.0	70.0	0.14549458026885986	317.4355773925781	0.048482030630111694	0.4669768810272217	0.5142544507980347		2.0229947566986084
2019-06-10	6.095477777777779	5.695916666666666	0.1625	16.2425	64.5125	0.0	796.4	0.8220000000000001	-0.712	78.0	71.0	0.16263020038604736	314.94219970703125	0.051385361701250076	0.48735618591308594	0.5296540260314941		2.021414279937744
2019-06-11	6.102111111111109	4.434666666666667	0.6958333333333333	14.13375	71.19166666666666	0.1	564.4	0.801	-0.698	78.0	72.0	0.16623139381408691	311.5832214355469	0.05469386652112007	0.5013633966445923	0.5755581855773926		2.0227644443511963
2019-06-12	7.422738075256348	6.605708333333333	0.9666666666666668	12.2275	74.2375	1.1	560.7	0.783	-0.685	78.0	73.0	0.15643072128295898	309.8023376464844	0.05604914575815201	0.5017038583755493	0.6359413862228394	20.5	2.0279593467712402
2019-06-13	6.521548271179199	4.562958333333333	1.0	13.244583333333331	93.88333333333333	10.1	219.5	0.766	-0.672	78.0	74.0	0.1951199769973755	302.2812805175781	0.06287325918674469	0.47969651222229004	0.6415530443191528		2.0618863105773926
2019-06-14	3.726900000000001	4.551375	0.6291666666666667	14.215833333333334	93.15833333333336	0.0	654.5	0.754	-0.66	78.0	75.0	0.23515164852142334	295.19744873046875	0.06926038861274719	0.4794182777404785	0.6120957136154175		2.1014883518218994
2019-06-15	5.940019607543945	3.305625	0.0583333333333333	18.06958333333333	69.32916666666667	0.0	797.8	0.74	-0.649	78.0	76.0	0.27927350997924805	296.96221923828125	0.07299484312534332	0.5075544118881226	0.6181955337524414		2.083207607269287
2019-06-16	6.416142463684082	1.6216666666666668	0.2833333333333333	19.232916666666664	66.32083333333334	0.0	748.5	0.726	-0.637	78.0	77.0	0.2758657932281494	305.4591979980469	0.06533979624509811	0.5115617513656616	0.5924410820007324		2.0584330558776855
2019-06-17	5.041766666666668	6.70825	0.3791666666666666	19.0875	62.43333333333334	0.0	838.0	0.712	-0.626	78.0	78.0	0.27051806449890137	306.2583923339844	0.057705383747816086	0.5372629165649414	0.5969275236129761		2.00251841545105
2019-06-18	5.382800000000003	5.975416666666667	0.4208333333333333	18.38208333333333	70.70416666666667	0.8000000000000002	805.0	0.6859999999999999	-0.614	78.0	79.0	0.2588346004486084	303.5613708496094	0.04893249273300171	0.5395541191101074	0.5878254175186157	22.3	1.9954451322555542
2019-06-19	5.7148333333333365	3.0856666666666666	0.7291666666666666	19.867083333333333	72.0	0.2	712.9	0.651	-0.602	78.0	80.0	0.25181281566619873	301.9281921386719	0.043392155319452286	0.5297772884368896	0.5474923849105835		2.025634527206421
2019-06-20	5.837077777777779	3.744	0.2666666666666666	20.508333333333333	72.55	0.0	774.7	0.619	-0.59	78.0	81.0	0.2199002504348755	303.5860900878906	0.04248994588851929	0.5359667539596558	0.5163825750350952		1.9930607080459595
2019-06-21	8.398238182067871	6.1321666666666665	0.45	18.91208333333333	69.72916666666667	0.0	816.0	0.591	-0.578	78.0	82.0	0.1631091833114624	306.6634521484375	0.049933843314647675	0.5400419235229492	0.5895124673843384		1.99552583694458
2019-06-22	8.544596672058105	6.790166666666667	0.3208333333333333	16.959166666666665	61.895833333333336	0.0	706.6	0.556	-0.566	78.0	83.0	0.16275465488433838	305.8930358886719	0.05642421543598175	0.5445077419281006	0.635779619216919		1.9801015853881836
2019-06-23	6.241877777777779	3.7042916666666654	0.2083333333333333	17.37875	61.4875	0.0	768.3	0.523	-0.554	78.0	84.0	0.16123557090759277	304.3084411621094	0.05430227145552635	0.5348138809204102	0.5796620845794678		2.0096821784973145
