Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-05-08	2.306458333333333	0.625	15.019583333333337	56.833333333333336	0.0	764.0	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	4.299620000000001	0.578	-0.877	0.01942884363234043	412.5465393066406	0.06160535290837288	0.5323277711868286	0.3265029788017273	34.473480224609375	5.987578868865967
2016-05-09	1.589875	0.1625	14.5075	67.75	0.0	652.6	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	5.968271255493164	0.544	-0.864	0.029542120173573494	403.25616455078125	0.05192052945494652	0.5086734294891357	0.3889678418636322	32.1506462097168	4.15410041809082
2016-05-10	3.469208333333333	0.1541666666666666	13.799166666666666	63.333333333333336	0.0	724.0	90.0	36.0	-2.4404	-1.660351348423131	1.0971294364341582	5.63937	0.513	-0.852	0.019818134605884552	386.8354187011719	0.05807778611779213	0.4995795786380768	0.3960006833076477	31.441991806030273	3.436655044555664
2016-05-11	4.172541666666667	0.4125	9.349583333333332	64.875	0.0	762.0	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	7.06462287902832	0.489	-0.838	0.0033052193466573954	363.5481872558594	0.06892140954732895	0.5075709223747253	0.4306148588657379	33.27613830566406	3.1637284755706787
2016-05-12	2.906333333333333	0.7958333333333334	9.949166666666668	61.208333333333336	0.0	726.0	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	5.855936050415039	0.469	-0.825	0.03531011566519737	354.2233581542969	0.07497401535511017	0.518029510974884	0.4406251311302185	30.42638397216797	2.92415452003479
2016-05-13	4.426208333333333	0.4208333333333333	7.28375	82.45833333333333	0.0	635.8	90.0	39.0	-5.4081	-4.917344233500757	1.835030216474792	5.802356243133545	0.454	-0.812	0.04372773319482803	349.739990234375	0.08095797896385193	0.5049707889556885	0.4352548122406006	34.00666809082031	2.925994873046875
2016-05-14	6.085166666666667	0.9333333333333332	6.33125	89.83333333333333	0.0	148.7	90.0	40.0	-5.9293	-6.202535779162663	0.7681550587076296	5.417731285095215	0.44	-0.799	0.07162439078092575	342.8771667480469	0.08756493031978607	0.48676756024360657	0.4827413558959961	39.99642562866211	2.973036289215088
2016-05-15	8.968708333333334	1.0	6.52625	90.08333333333331	19.1	102.6	90.0	41.0	-7.194	-8.939973156535144	0.553385635480582	4.2024664878845215	0.418	-0.786	0.13775008916854858	334.9192810058594	0.09668280184268951	0.4754786789417267	0.5925894379615784	51.517677307128906	3.0265707969665527
2016-05-16	3.713333333333333	0.7999999999999999	8.215	88.16666666666667	0.0	480.3	90.0	42.0	-10.0149	-21.0	0.5941156904026169	2.621283054351806	0.439	-0.779	0.1417795717716217	328.852294921875	0.09761835634708405	0.5040103197097778	0.6874364018440247	59.306461334228516	3.021888494491577
2016-05-17	2.3168333333333333	0.375	7.931666666666666	84.70833333333333	0.0	523.9	90.0	43.0	-20.75	-21.0	0.614541214556676	0.1724720001220703	0.428	-0.771	0.20516276359558105	326.65948486328125	0.09119386225938797	0.5039253830909729	0.694774866104126	57.155975341796875	2.872783660888672
2016-05-18	3.855625	0.8208333333333333	10.540833333333332	78.08333333333333	0.0	669.9	90.0	44.0	-20.75	-7.374294965393656	0.2649967601194828	0.3039274215698242	0.432	-0.763	0.268280029296875	324.80523681640625	0.08006725460290909	0.4811490476131439	0.7557400465011597	52.87242889404297	2.7568516731262207
2016-05-19	3.7419166666666666	0.8708333333333332	13.105	65.75	0.0	650.9	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	0.4702081680297851	0.414	-0.754	0.3141889274120331	325.71331787109375	0.0702536553144455	0.48391371965408325	0.8376433849334717	46.41758728027344	2.68931245803833
2016-05-20	3.0523333333333333	0.7166666666666667	13.391666666666666	70.04166666666667	0.0	795.0	90.0	46.0	-9.2747	-7.67051300245886	0.4937140436425062	0.9376258850097656	0.41	-0.745	0.321107417345047	326.30999755859375	0.07103383541107178	0.5015356540679932	0.9899215698242188	38.941646575927734	2.4980640411376953
2016-05-21	3.361833333333333	0.7541666666666668	12.505	78.66666666666667	0.0	572.7	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	1.5271234512329102	0.41	-0.735	0.34363552927970886	330.202392578125	0.06162486970424652	0.49037832021713257	1.0059053897857666	37.63642501831055	2.4448089599609375
2016-05-22	2.7412916666666667	0.7666666666666666	14.692083333333334	74.95833333333333	0.0	537.4	90.0	48.0	-6.8455	-5.884899764777071	0.8225094750807088	3.42038	0.412	-0.725	0.21398088335990906	331.134521484375	0.06281166523694992	0.48404183983802795	0.805441677570343	33.819854736328125	2.313858985900879
2016-05-23	4.372541666666667	0.4083333333333334	16.1975	67.04166666666667	0.0	769.0	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	3.731449999999999	0.412	-0.715	0.05864967033267021	326.4199523925781	0.06554138660430908	0.48811110854148865	0.8192203640937805	39.9807014465332	2.0288400650024414
2016-05-24	3.573166666666667	0.5208333333333334	13.152499999999998	79.375	0.0	759.0	90.0	50.0	-4.2979	-4.053987436982514	0.2953922888839181	3.3423070907592773	0.412	-0.705	0.07871333509683609	322.5602111816406	0.061025939881801605	0.5035167932510376	0.744491457939148	42.983482360839844	2.0475099086761475
2016-05-25	6.3918333333333335	0.7999999999999999	9.585	86.91666666666667	3.5	439.2	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	3.936870574951172	0.408	-0.694	0.1459386646747589	323.6640930175781	0.05453632026910782	0.4895051121711731	0.7558730244636536	42.36467742919922	2.30159330368042
2016-05-26	4.598333333333334	1.0	9.13375	96.25	1.0	180.4	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	2.97875	0.406	-0.684	0.1845356673002243	322.41717529296875	0.0608522966504097	0.47164151072502136	0.7356881499290466	45.24678039550781	2.3708906173706055
2016-05-27	3.902791666666667	0.9125	9.762916666666667	95.75	5.0	265.6	90.0	53.0	-10.9795	-10.58009148393477	1.3386601930483168	2.671050000000001	0.406	-0.675	0.2028128206729889	319.7513732910156	0.06509993970394135	0.451291024684906	0.7645224332809448	47.4951286315918	2.344769239425659
2016-05-28	3.4585000000000004	0.65	12.335	86.29166666666667	0.3	718.0	90.0	54.0	-11.2656	-11.00554988291974	1.842694689363936	1.8381000000000007	0.41	-0.666	0.22202657163143158	311.6665344238281	0.06471981853246689	0.4657386541366577	0.8095319867134094	49.59300231933594	2.236684799194336
2016-05-29	3.855083333333333	0.125	12.5725	83.75	0.0	398.7	90.0	55.0	-11.426	-10.49293795709016	3.205086078629999	2.4772800000000004	0.418	-0.658	0.2543804943561554	306.5223083496094	0.07140450924634933	0.45712244510650635	0.9312527179718018	52.26005554199219	2.1051220893859863
2016-05-30	4.514958333333333	0.175	13.762916666666667	78.95833333333333	0.0	777.0	90.0	56.0	-11.3277	-9.45732324604056	1.635148681129284	2.8756699999999995	0.432	-0.649	0.3095322549343109	308.1454162597656	0.07552121579647064	0.4689098298549652	1.0988314151763916	52.83940505981445	1.9267995357513428
2016-05-31	2.729041666666667	0.1041666666666666	16.363333333333333	75.0	0.0	794.0	90.0	57.0	-11.266	-8.717661291732144	1.1389700767369615	3.14212	0.438	-0.639	0.34307223558425903	312.7550048828125	0.06583007425069809	0.49124178290367126	1.1509836912155151	54.30673599243164	1.920510172843933
2016-06-01	2.248166666666666	0.5708333333333333	16.906666666666666	73.70833333333333	0.0	749.0	90.0	58.0	-1.0879	-7.739422753587488	4.9307773451178045	3.731469999999998	0.437	-0.63	0.380916029214859	322.4397277832031	0.05577651411294937	0.5445339679718018	1.1456224918365479	53.116539001464844	2.0175797939300537
2016-06-02	3.026375	0.3708333333333333	17.361666666666668	69.125	0.0	573.59	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	5.027626991271973	0.434	-0.62	0.27444174885749817	326.772705078125	0.04410628229379654	0.5494154095649719	0.9105629920959473	53.99789047241211	1.9829723834991455
2016-06-03	3.713875	0.3583333333333333	17.09958333333333	61.75	0.0	545.5	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	5.785480499267578	0.426	-0.61	0.16865293681621552	323.9195861816406	0.045578733086586	0.5408631563186646	0.7177442312240601	50.56725311279297	1.8318713903427124
2016-06-04	4.383208333333333	0.1916666666666666	11.9825	60.958333333333336	0.0	545.91	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	5.887574195861816	0.42	-0.6	0.10047292709350586	317.5333557128906	0.05911782383918762	0.5257278084754944	0.6169064044952393	48.43879318237305	1.6215518712997437
2016-06-05	4.9245833333333335	0.2708333333333333	10.365833333333333	60.66666666666666	0.0	589.6	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	5.105744361877441	0.416	-0.589	0.1099032610654831	311.345947265625	0.06438635289669037	0.5358570218086243	0.4957260489463806	50.967899322509766	1.5371448993682861
2016-06-06	2.702291666666667	0.125	11.135	55.125	0.0	789.5	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	4.327144622802734	0.414	-0.579	0.09267966449260712	308.77301025390625	0.06712126731872559	0.5353062152862549	0.3791145980358124	49.562896728515625	1.489160418510437
2016-06-07	2.8906666666666667	0.4208333333333333	17.09875	58.54166666666666	6.400000000000001	794.2	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	4.270139694213867	0.414	-0.569	0.11525356769561768	305.6059265136719	0.05663361772894859	0.5652231574058533	0.34179064631462097	52.96910858154297	1.6134741306304932
2016-06-08	6.08275	0.5708333333333333	12.8075	58.875	0.5	851.0	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	4.81756591796875	0.416	-0.559	0.15322962403297424	307.93426513671875	0.040470950305461884	0.5621589422225952	0.41447070240974426	54.11879348754883	1.7384649515151978
2016-06-09	4.666833333333334	0.7291666666666666	9.732083333333334	61.79166666666666	0.0	656.6	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	4.73599910736084	0.42	-0.549	0.18254615366458893	308.3512268066406	0.030776893720030785	0.5753377079963684	0.527732789516449	53.58720779418945	1.7011418342590332
2016-06-10	4.253791666666667	0.3875	8.46875	78.20833333333333	0.6	541.4	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	4.072942733764648	0.424	-0.539	0.17850489914417267	307.93536376953125	0.03289148956537247	0.549246609210968	0.6129626631736755	52.196372985839844	1.6554300785064697
2016-06-11	5.846791666666667	0.3208333333333333	9.53375	77.79166666666667	0.0	438.9	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	3.820638656616211	0.43	-0.53	0.1715792715549469	309.9720458984375	0.04342248663306236	0.5272873640060425	0.6736354231834412	52.915870666503906	1.639703631401062
2016-06-12	4.222541666666666	0.05	11.48375	66.45833333333333	0.0	834.0	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	3.4205713272094727	0.434	-0.521	0.16080158948898315	309.1645202636719	0.054190315306186676	0.5369099378585815	0.6717488765716553	54.18110656738281	1.6304619312286377
2016-06-13	1.4555	0.2166666666666666	14.18625	70.25	0.0	776.5	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	3.322565078735352	0.44	-0.511	0.16626381874084473	308.65704345703125	0.057439982891082764	0.5708053708076477	0.6233373284339905	54.75052261352539	1.6891777515411377
2016-06-14	3.025208333333333	0.2416666666666666	14.96875	60.91666666666666	0.0	836.0	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	3.7909536361694336	0.447	-0.502	0.2231447696685791	310.29931640625	0.04920214042067528	0.5912413001060486	0.5837274193763733	51.92863845825195	1.7899099588394165
2016-06-15	3.5883750000000005	0.525	15.545833333333334	61.75	0.2	811.0	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	4.388759613037109	0.453	-0.493	0.2379634529352188	313.4720458984375	0.041760969907045364	0.5888833403587341	0.6475480794906616	46.74592590332031	1.6787810325622559
2016-06-16	3.901208333333333	1.0	13.020833333333334	92.58333333333331	11.4	113.1	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	4.763038635253906	0.458	-0.483	0.273170530796051	310.00634765625	0.05007857829332352	0.5628415942192078	0.7369629740715027	47.473655700683594	1.9714231491088867
2016-06-17	2.643	0.9625	14.220833333333331	94.70833333333331	31.100000000000005	337.6	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	4.779009819030762	0.4679999999999999	-0.476	0.32903507351875305	304.1273498535156	0.08746100962162018	0.560145378112793	0.940181314945221	46.2293586730957	2.1484665870666504
2016-06-18	6.9115	0.9916666666666668	13.266666666666666	96.95833333333331	19.4	165.3	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	4.716251373291016	0.546	-0.475	0.3645179271697998	299.7727966308594	0.10928227752447128	0.5595110058784485	1.2780301570892334	47.409217834472656	2.0106635093688965
2016-06-19	3.6316666666666655	0.725	15.539166666666668	81.33333333333333	0.0	692.9	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	4.351068496704102	0.633	-0.479	0.33335793018341064	295.9616394042969	0.117595374584198	0.5991032719612122	1.6262730360031128	51.74470520019531	2.036996841430664
2016-06-20	3.361291666666667	0.4624999999999999	15.9675	76.08333333333333	0.0	606.2	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	4.419765472412109	0.726	-0.484	0.38413262367248535	293.1347961425781	0.1003650352358818	0.6305733919143677	1.8717659711837769	58.96379852294922	2.3402416706085205
2016-06-21	3.557625	0.6041666666666666	16.97875	76.625	0.0	670.1	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	4.781888008117676	0.743	-0.486	0.5143333077430725	294.77630615234375	0.0759148895740509	0.6471521258354187	1.9150198698043823	61.16048812866211	2.2691924571990967
2016-06-22	3.3488333333333333	0.7833333333333333	18.68458333333333	69.625	0.1	689.0	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	6.364833333333332	0.724	-0.486	0.603874683380127	301.4557189941406	0.0502808541059494	0.6449693441390991	1.6834865808486938	62.23026657104492	2.3306357860565186
2016-06-23	3.802375	0.85	19.21	74.58333333333333	1.2	825.0	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	7.227666666666668	0.698	-0.486	0.6527462005615234	307.24871826171875	0.035906657576560974	0.6437703967094421	1.266281247138977	62.018226623535156	3.0541436672210693
2016-06-24	2.1275416666666667	0.9916666666666668	16.421666666666667	92.91666666666669	0.3	184.3	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	7.089333333333334	0.673	-0.485	0.4481305778026581	304.9715270996094	0.048072487115859985	0.5750537514686584	0.8747937083244324	54.191871643066406	3.343938112258911
2016-06-25	2.53375	0.55	20.68458333333333	78.33333333333333	0.0	763.8	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	7.5213333333333345	0.649	-0.483	0.2105969935655594	304.22894287109375	0.0533226802945137	0.5595870018005371	0.8181675672531128	49.16413879394531	2.614873170852661
2016-06-26	2.8854166666666665	0.9166666666666666	17.942916666666665	93.75	2.4	325.9	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	7.000333333333334	0.631	-0.481	0.09837839007377625	297.1763000488281	0.07074287533760071	0.5644286274909973	0.7846347689628601	50.0708122253418	2.430591583251953
2016-06-27	5.230875	0.6875	17.88416666666667	78.375	0.0	654.3	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	6.050166666666664	0.625	-0.479	0.10265888273715973	293.3130798339844	0.07525365799665451	0.5674407482147217	0.8526684045791626	53.590850830078125	3.013636589050293
2016-06-28	3.6025	0.2208333333333333	18.292916666666667	72.16666666666667	0.0	693.4	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	6.421833333333332	0.618	-0.477	0.1134800910949707	295.7101745605469	0.07752708345651627	0.5644974112510681	0.8838035464286804	55.68429946899414	2.9382026195526123
2016-06-29	3.17275	0.475	17.005	72.25	0.0	755.5	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	6.935582160949707	0.613	-0.473	0.12700040638446808	297.50738525390625	0.07318948209285736	0.5788329243659973	0.8540157079696655	56.70515823364258	2.9173994064331055
2016-06-30	2.3517916666666667	0.9041666666666668	17.449166666666667	79.58333333333333	0.6999999999999998	737.3	90.0	87.0	-6.4253	-5.979472823629171	6.238205278555713	7.058290481567383	0.61	-0.47	0.13188964128494263	297.8390197753906	0.062351033091545105	0.6122943162918091	0.7512824535369873	53.73453903198242	3.0556252002716064
2016-07-01	3.628958333333333	0.7041666666666666	18.030416666666667	83.20833333333333	2.7999999999999994	663.4	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	6.9066666666666645	0.594	-0.465	0.11222168058156967	296.3480529785156	0.04660097137093544	0.6253470778465271	0.670634388923645	54.40523147583008	3.1913602352142334
2016-07-02	4.299	0.8666666666666667	18.435	84.29166666666667	1.6000000000000003	695.3	90.0	89.0	-6.2449	-5.185958052432511	3.816565040677067	6.614666666666668	0.572	-0.461	0.11901592463254929	295.2551574707031	0.06272713094949722	0.6180357336997986	0.742739200592041	50.11406707763672	2.765594720840454
2016-07-03	3.5859583333333336	0.7083333333333334	16.245833333333334	74.41666666666667	0.0	705.6	90.0	90.0	-6.4036	-6.118475615085655	2.629586515544381	6.60766666666667	0.552	-0.457	0.11551225185394287	296.5425720214844	0.05893254280090332	0.6080828905105591	0.781731367111206	48.75379943847656	2.9725897312164307
2016-07-04	3.4289166666666664	0.3125	15.7075	76.41666666666667	0.1	711.4	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	6.580666666666666	0.535	-0.452	0.09555048495531082	299.8819885253906	0.07426837086677551	0.5918262004852295	0.8454819321632385	46.74772644042969	2.4974365234375
2016-07-05	3.448125	0.3583333333333333	15.3825	80.95833333333333	4.1	874.0	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	6.410166666666667	0.526	-0.447	0.0756758525967598	302.03326416015625	0.08017010241746902	0.6081578135490417	0.7823499441146851	51.78511047363281	2.8766489028930664
2016-07-06	3.772833333333333	0.325	16.47791666666667	65.0	0.0	821.0	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	6.573666666666664	0.519	-0.442	0.08652517199516296	306.12774658203125	0.07508387416601181	0.6171388626098633	0.7165421843528748	51.14250946044922	3.055537700653076
2016-07-07	5.586166666666667	0.6749999999999999	15.489583333333334	64.45833333333333	0.0	625.2	90.0	94.0	-7.1645	-6.735089300555268	3.68841413228108	6.351499999999998	0.505	-0.437	0.11676633358001709	302.2240905761719	0.06743945926427841	0.6242477297782898	0.6841279864311218	50.19392395019531	3.2220218181610107
2016-07-08	3.016083333333333	0.3666666666666667	17.359166666666667	69.16666666666667	0.0	823.0	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	6.340666666666669	0.507	-0.432	0.13195353746414185	303.4108581542969	0.06325207650661469	0.6281102895736694	0.640051007270813	48.55021667480469	3.1000616550445557
2016-07-09	3.052	0.625	17.239583333333332	83.29166666666667	7.8	706.8	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	6.684000000000003	0.504	-0.426	0.14652569591999054	301.4696350097656	0.06332463771104813	0.6339848637580872	0.6361014246940613	48.003692626953125	2.5767602920532227
