Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	2.5	66.99	2.330416666666667	82.5	0.66	-0.134	101.0	222.0	12.798130989074707	363.4541320800781	0.9086165428161621	1.0510157346725464	0.6979778409004211	51.758174896240234	1.643722414970398
2018-11-30	-0.032914400100708	6.082458333333332	1.0	9.0	20.56	3.453333333333333	95.41666666666669	0.621	-0.142	101.0	223.0	12.71646499633789	369.59710693359375	0.8909339308738708	1.0478410720825195	0.7320084571838379	53.03580856323242	1.750383973121643
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	0.0	365.2	-2.03125	63.458333333333336	3.712	-1.864	78.0	-30.0	12.774605751037598	371.6217346191406	0.9340793490409851	1.0395445823669434	0.809867799282074	51.714996337890625	1.8615846633911133
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	1.5	373.4	0.6720833333333333	68.5	3.482	-1.978	78.0	-29.0	12.955382347106934	377.8982849121094	0.922614336013794	1.0355210304260254	0.953850269317627	51.887840270996094	1.9739739894866943
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	4.3	170.7	-1.43375	94.66666666666669	3.236	-2.077	78.0	-28.0	13.020360946655273	389.4472351074219	0.8875595927238464	1.0308897495269775	0.9814785718917847	52.02377700805664	2.1507301330566406
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	1.2	203.9	-1.05	94.5	3.026	-2.156	78.0	-27.0	13.249116897583008	400.3486328125	0.852748692035675	1.0382211208343506	0.9490980505943298	52.3930549621582	2.5136642456054688
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	0.1	286.8	-4.2283333333333335	77.91666666666667	2.854	-2.218	78.0	-26.0	12.602926254272461	414.3196105957031	0.825539767742157	1.065845012664795	0.9461814761161804	54.578128814697266	3.0046911239624023
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	1.8	196.5	-7.4775	88.95833333333333	2.694	-2.251	78.0	-25.0	10.410035133361816	418.36663818359375	0.8276565074920654	1.1050814390182495	0.792544424533844	55.36648178100586	3.7736592292785645
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	2.1	145.6	1.3004166666666668	98.54166666666669	2.542	-2.261	78.0	-24.0	11.040633201599121	417.21295166015625	0.8694207072257996	1.1443663835525513	0.6109867095947266	52.73454284667969	5.5434370040893555
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	6.900000000000001	132.6	2.2379166666666666	96.08333333333331	2.396	-2.252	78.0	-23.0	13.225868225097656	415.7560729980469	0.905510663986206	1.170696496963501	0.5755903124809265	50.50662612915039	6.016734600067139
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	0.8000000000000002	369.9	-0.8475	87.125	2.3600000000000003	-2.237	78.0	-22.0	12.668327331542969	415.0091552734375	0.9711332321166992	1.1892563104629517	0.5486154556274414	50.00647735595703	7.833627700805664
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	0.5	455.3	-4.36625	79.875	2.542	-2.197	78.0	-21.0	12.34598159790039	410.381103515625	1.0265191793441772	1.2239969968795776	0.5929341316223145	51.701045989990234	5.8717360496521
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	0.1	372.6	-5.192916666666666	73.75	2.594	-2.134	78.0	-20.0	12.50024127960205	411.6899719238281	1.0090121030807495	1.221688985824585	0.6246554851531982	51.303260803222656	5.233170509338379
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	0.0	465.9	-5.027083333333334	71.29166666666667	2.552	-2.076	78.0	-19.0	12.280951499938965	411.02276611328125	0.9699101448059082	1.220478892326355	0.5607857704162598	49.908538818359375	3.89225697517395
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	4.8	148.2	-0.2783333333333334	91.91666666666669	2.468	-2.021	78.0	-18.0	12.50489616394043	409.3323974609375	0.9683186411857605	1.2463847398757935	0.45150673389434814	52.456722259521484	2.484196901321411
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	1.0	134.4	2.4454166666666666	97.52083333333331	2.363	-1.971	78.0	-17.0	10.928014755249023	413.89190673828125	0.9673062562942505	1.2413740158081055	0.3416006565093994	52.48289108276367	3.0069642066955566
2019-03-15	-0.1667187213897705	2.2345	1.0	5.8	150.5	1.34875	97.125	2.296	-1.936	78.0	-16.0	11.03194522857666	417.3674621582031	0.9163094162940979	1.2095249891281128	0.33876100182533264	51.432552337646484	4.666507244110107
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	0.5	157.4	0.5883333333333334	95.375	2.4000000000000004	-1.916	78.0	-15.0	12.204663276672363	416.27227783203125	0.8747110962867737	1.1972384452819824	0.4633505940437317	53.37084197998047	5.330431938171387
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	10.1	125.8	1.9079166666666667	95.5	2.6900000000000004	-1.883	78.0	-14.0	12.414636611938477	415.7098693847656	0.8857521414756775	1.1944546699523926	0.5005108118057251	53.375267028808594	7.0800700187683105
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	2.2	255.1	1.9583333333333333	91.33333333333331	2.887	-1.858	78.0	-13.0	12.23122501373291	412.95025634765625	0.9368641972541809	1.203323245048523	0.5407897233963013	53.66730499267578	10.588079452514648
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	0.0	301.1	-0.805	87.375	3.45	-1.843	78.0	-12.0	12.086160659790039	407.6761169433594	0.9699373245239258	1.2244224548339844	0.5871145129203796	58.01317596435547	13.75193977355957
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	0.3	340.9	1.2270833333333335	90.95833333333331	3.988	-1.832	78.0	-11.0	10.455767631530762	400.9867248535156	1.034043550491333	1.2674089670181274	0.5852216482162476	57.77520751953125	11.212528228759766
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	4.9	243.6	4.269166666666666	88.91666666666667	4.18	-1.824	78.0	-10.0	10.560127258300781	399.978271484375	1.027229905128479	1.2738925218582153	0.600241482257843	60.939247131347656	8.50594711303711
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	0.0	526.8	3.3791666666666664	69.125	4.213	-1.818	78.0	-9.0	10.456401824951172	400.0152282714844	0.9714161157608032	1.2625983953475952	0.6036279201507568	55.57681655883789	7.480278491973877
2019-03-23	0.0109760165214538	8.415833333333333	0.4624999999999999	0.0	492.8	6.112916666666667	81.41666666666667	4.1690000000000005	-1.876	78.0	-8.0	10.995255470275879	403.2768859863281	0.9318327307701111	1.2492907047271729	0.6121041178703308	54.09164047241211	6.441101551055908
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	0.0	506.4	4.205	64.75	3.953	-1.957	78.0	-7.0	10.661365509033203	404.64764404296875	0.8327672481536865	1.249716877937317	0.6048115491867065	51.81393814086914	5.494438648223877
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	0.6	553.2	1.5120833333333332	81.16666666666667	3.657	-2.022	78.0	-6.0	11.474936485290527	403.2902526855469	0.7494246363639832	1.244667887687683	0.6149365305900574	54.094234466552734	4.2933855056762695
2019-03-26	-0.0106309652328491	3.971583333333333	0.5750000000000001	0.0	441.3	0.7516666666666666	93.16666666666669	3.345	-2.074	78.0	-5.0	11.925869941711426	402.5837707519531	0.6573286652565002	1.2386586666107178	0.5415149331092834	53.8896598815918	4.139846324920654
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	0.0	480.3	2.7779166666666666	75.79166666666667	3.059	-2.096	78.0	-4.0	11.493568420410156	400.7608642578125	0.5766622424125671	1.2368546724319458	0.46448734402656555	52.470069885253906	4.317008972167969
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	0.0	422.4	4.472083333333333	68.75	2.799	-2.102	78.0	-3.0	10.046083450317383	402.7382507324219	0.5225106477737427	1.2089107036590576	0.43520084023475647	45.48370361328125	4.934755325317383
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	0.0	371.8	7.080416666666667	67.83333333333333	2.56	-2.081	78.0	-2.0	10.63525676727295	406.0662841796875	0.440960556268692	1.148151159286499	0.5004781484603882	43.117733001708984	6.779335975646973
2019-03-30	0.0096435546875	6.407958333333333	0.475	0.2	526.2	5.766666666666667	72.95833333333333	2.339	-2.057	78.0	-1.0	10.073349952697754	408.3130798339844	0.4704367220401764	1.1234923601150513	0.4867047667503357	44.20726013183594	8.198722839355469
2019-03-31	0.0164921283721923	6.817666666666667	0.5458333333333333	0.2	587.2	3.200833333333333	60.125	2.137	-2.033	78.0	0.0	10.897974014282227	407.8995361328125	0.44207292795181274	1.0930291414260864	0.5329010486602783	46.54568099975586	9.661274909973145
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	0.0	593.6	2.915833333333333	53.333333333333336	1.951	-2.01	78.0	1.0	10.533968925476074	403.5750427246094	0.4520549476146698	1.085395097732544	0.5061442255973816	50.60481643676758	9.232938766479492
2019-04-02	-0.1601344444444441	4.292333333333334	0.0333333333333333	0.0	580.5	3.793333333333333	53.708333333333336	1.785	-1.987	78.0	2.0	10.084918022155762	403.778076171875	0.41117018461227417	1.0683858394622803	0.42294397950172424	49.075016021728516	8.325758934020996
2019-04-03	-0.1283166666666666	3.9805833333333336	0.3666666666666667	0.0	488.8	4.3620833333333335	64.54166666666667	1.639	-1.964	78.0	3.0	8.863308906555176	407.5596008300781	0.32511937618255615	1.043737530708313	0.3755570650100708	43.393775939941406	8.230985641479492
2019-04-04	-0.1272688888888886	3.5334583333333334	0.4125	0.0	551.1	5.622916666666666	61.41666666666666	1.546	-1.941	78.0	4.0	7.707710266113281	412.3098449707031	0.29210981726646423	1.0293128490447998	0.3361544609069824	38.783077239990234	9.065872192382812
2019-04-05	0.0059430599212646	2.935458333333333	0.7458333333333332	0.0	161.3	2.52625	87.41666666666667	1.495	-1.918	78.0	5.0	5.775121688842773	415.735595703125	0.2807750105857849	1.0160276889801025	0.3628491461277008	35.84549331665039	11.015372276306152
2019-04-06	-0.0874011111111108	3.4582916666666663	0.1416666666666666	1.0	602.4	5.68875	63.25	1.455	-1.895	78.0	6.0	4.872377872467041	414.88751220703125	0.24022695422172546	1.0078110694885254	0.4639374613761902	36.25065994262695	13.3041410446167
2019-04-07	0.0013233333333331	4.032583333333333	0.9916666666666668	2.3	402.0	3.4579166666666663	84.16666666666667	1.412	-1.872	78.0	7.0	5.422667026519775	416.8864440917969	0.22184334695339203	0.9926544427871704	0.5426086187362671	36.513397216796875	16.27311897277832
2019-04-08	-0.0059781074523925	10.33175	1.0	2.2	154.4	0.6841666666666666	82.20833333333333	1.389	-1.85	78.0	8.0	7.071113109588623	418.4722595214844	0.23555134236812592	0.9879344701766968	0.6235280632972717	42.80183410644531	15.409098625183105
2019-04-09	-0.0075447559356689	8.965708333333334	1.0	2.2	90.1	-0.0991666666666666	81.58333333333333	1.361	-1.828	78.0	9.0	6.560117244720459	423.9657287597656	0.29711681604385376	0.9935000538825989	0.6875003576278687	49.51902389526367	12.632685661315918
2019-04-10	-0.0101654529571533	7.797166666666667	1.0	0.1	245.0	-0.1466666666666666	71.54166666666667	1.355	-1.807	78.0	10.0	6.117465972900391	433.0346984863281	0.39271146059036255	1.0157674551010132	0.7281924486160278	54.77977752685547	10.886307716369629
2019-04-11	0.0009566666666662	4.245708333333334	0.7333333333333334	0.0	343.4	-0.24375	71.04166666666667	1.388	-1.786	78.0	11.0	6.088512897491455	438.118408203125	0.46223965287208557	1.0438278913497925	0.690963864326477	54.37025833129883	10.51726245880127
2019-04-12	-0.016498888888889	3.8345416666666665	0.4958333333333333	0.0	620.9	0.4166666666666667	70.625	1.408	-1.764	78.0	12.0	7.15646505355835	440.9450378417969	0.5633936524391174	1.0941760540008545	0.560217022895813	51.952884674072266	10.358521461486816
2019-04-13	-0.0186433333333333	3.19975	0.7041666666666666	0.0	428.4	1.6404166666666666	67.33333333333333	1.416	-1.743	78.0	13.0	4.8699774742126465	442.67840576171875	0.4943158030509949	1.1013113260269165	0.46059632301330566	40.491886138916016	11.610291481018066
2019-04-14	-0.0309102535247802	2.031625	0.6291666666666667	0.0	483.0	2.536666666666666	66.58333333333333	1.403	-1.721	78.0	14.0	5.364843368530273	448.1943359375	0.6173667311668396	1.1598502397537231	0.31632813811302185	35.62986755371094	13.833005905151367
2019-04-15	-0.0037333333333329	2.1717083333333336	0.0	0.0	664.7	2.5079166666666666	64.08333333333333	1.402	-1.7	78.0	15.0	6.782069206237793	440.24725341796875	0.5885884165763855	1.1687264442443848	0.23961742222309113	33.14754104614258	14.585928916931152
2019-04-16	0.0358411111111114	2.167958333333333	0.0	0.0	656.9	5.395416666666667	62.91666666666666	1.39	-1.678	78.0	16.0	6.923945426940918	424.63629150390625	0.41820481419563293	1.1794123649597168	0.30578646063804626	36.36643600463867	13.120490074157715
2019-04-17	-0.0192370414733886	2.053333333333333	0.0	0.0	687.4	5.568333333333334	55.70416666666667	1.377	-1.655	78.0	17.0	6.296213150024414	414.8498229980469	0.25884148478507996	1.1603020429611206	0.38224998116493225	39.37451934814453	11.496292114257812
2019-04-18	0.0234711111111107	1.4275	0.0	0.0	693.4	6.897083333333334	61.57916666666667	1.3490000000000002	-1.633	78.0	18.0	6.4187164306640625	410.2157897949219	0.18032166361808777	1.1284316778182983	0.4018109142780304	46.3599739074707	10.398396492004395
2019-04-19	-0.0534160137176513	1.5284583333333333	0.1333333333333333	0.0	603.6	7.49875	61.68333333333334	1.32	-1.61	78.0	19.0	5.695690155029297	413.499267578125	0.14454852044582367	1.089692234992981	0.402972936630249	50.04920959472656	10.3795166015625
2019-04-20	0.2430155555555555	1.5210416666666668	0.1833333333333333	0.0	637.9	9.0625	59.17916666666667	1.278	-1.587	78.0	20.0	6.29837703704834	415.568115234375	0.13129425048828125	1.051629900932312	0.3995664417743683	54.3917236328125	10.269648551940918
2019-04-21	0.6019422222222226	3.9642916666666665	0.4583333333333333	0.0	653.1	7.73125	60.94583333333333	1.241	-1.563	78.0	21.0	6.610016345977783	421.291259765625	0.11816354095935822	0.996194064617157	0.432062029838562	55.89996337890625	11.881982803344727
2019-04-22	0.3563488888888884	4.2720416666666665	0.6166666666666667	0.0	678.6	11.319583333333334	46.9625	1.211	-1.539	78.0	22.0	6.8988542556762695	427.01171875	0.11008016765117645	0.9356070756912231	0.4823129177093506	52.70586013793945	13.517223358154297
2019-04-23	0.1289233333333328	3.2339583333333333	0.0458333333333333	0.0	668.6	11.63125	54.40416666666667	1.186	-1.514	78.0	23.0	5.150788307189941	424.634765625	0.10546307265758514	0.8854957818984985	0.48432034254074097	49.570491790771484	12.29203987121582
2019-04-24	0.3415499999999998	2.908416666666666	0.0	0.0	628.3	10.591666666666669	51.7875	1.154	-1.489	78.0	24.0	3.8051159381866455	423.9165954589844	0.09955351054668427	0.8472201228141785	0.46067580580711365	46.875709533691406	11.015680313110352
2019-04-25	1.5174164772033691	3.136375	0.4916666666666667	0.3	645.0	11.17625	57.5625	1.128	-1.464	78.0	25.0	2.775212049484253	424.93902587890625	0.09125936031341553	0.8275536894798279	0.4413665235042572	45.01165771484375	9.837686538696289
2019-04-26	2.08687162399292	2.8981666666666666	0.6583333333333333	0.0	623.8	10.314166666666669	68.10833333333333	1.106	-1.439	78.0	26.0	1.8314391374588013	429.178955078125	0.0861775279045105	0.8131563067436218	0.45775240659713745	41.07952117919922	9.36225700378418
2019-04-27	2.6637234687805176	2.9617083333333336	0.2166666666666666	0.0	690.3	11.366666666666667	61.80833333333334	1.077	-1.414	78.0	27.0	1.0642085075378418	436.2488098144531	0.08167728781700134	0.7953848838806152	0.4830426573753357	36.73181915283203	9.208695411682129
2019-04-28	3.139279365539551	3.574375	0.0	0.0	707.1	7.392916666666667	67.07083333333334	1.0510000000000002	-1.389	78.0	28.0	0.7356494069099426	444.21246337890625	0.08029911667108536	0.7760091423988342	0.4834645390510559	33.6800651550293	8.375716209411621
2019-04-29	0.9099211111111104	1.26725	0.0166666666666666	0.0	639.3	6.795000000000001	66.7625	1.03	-1.364	78.0	29.0	0.6705880761146545	447.1343688964844	0.07968585193157196	0.7443628907203674	0.4546240568161011	34.34182357788086	7.255906105041504
2019-04-30	1.2946	2.1167916666666664	0.3666666666666667	0.5	543.7	7.990416666666667	59.19583333333333	1.012	-1.339	78.0	30.0	1.0591320991516113	441.4853820800781	0.07888350635766983	0.7085412740707397	0.41136544942855835	37.919864654541016	5.980659484863281
2019-05-01	2.1442244444444443	2.361833333333333	0.7458333333333332	12.4	511.7	6.385416666666667	73.03333333333333	0.986	-1.314	78.0	31.0	0.9872320294380188	432.2298583984375	0.08183952420949936	0.6829831004142761	0.41991090774536133	36.674678802490234	5.528684139251709
2019-05-02	2.7125768661499023	3.859291666666667	0.9875	8.3	248.6	2.7062500000000003	92.2875	0.97	-1.293	78.0	32.0	0.7382018566131592	419.31829833984375	0.09041735529899597	0.6581780314445496	0.47314953804016113	35.14731216430664	5.147050857543945
2019-05-03	2.126473333333334	4.1930000000000005	0.9833333333333334	2.7000000000000006	504.7	2.0783333333333336	69.92083333333333	0.958	-1.275	78.0	33.0	0.9736137986183167	404.5533447265625	0.10136985033750534	0.6419649124145508	0.5704410076141357	34.32605743408203	4.924826622009277
2019-05-04	1.0746466666666663	2.1376666666666666	0.6333333333333333	0.0	557.6	2.1279166666666667	72.87916666666666	0.951	-1.258	78.0	34.0	1.3970563411712646	394.00775146484375	0.10987518727779388	0.6468625068664551	0.6320202946662903	33.3471565246582	4.688271522521973
2019-05-05	1.121745555555556	3.768833333333333	0.525	0.0	692.2	5.974166666666666	61.125	1.004	-1.241	78.0	35.0	1.8023418188095093	392.5865478515625	0.11429690569639206	0.6662045121192932	0.6318482756614685	33.1027717590332	4.22475004196167
2019-05-06	0.5573977777777772	4.567291666666667	0.8208333333333333	0.0	745.6	7.439583333333332	68.5125	1.026	-1.225	78.0	36.0	1.5477573871612549	399.01776123046875	0.11356140673160553	0.6801058053970337	0.6147775053977966	34.40526580810547	3.6918365955352783
