Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.35100000000000003	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	2.199693202972412	298.30267333984375	0.7807562947273254	1.200822353363037	0.6637530326843262	48.664207458496094	2.784128189086914
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.9720290899276733	297.0568542480469	0.7711418867111206	1.1804594993591309	0.7438939809799194	48.517337799072266	2.7601633071899414
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.7506647109985352	300.6184387207031	0.7378090023994446	1.1938462257385254	0.8194584250450134	35.87282943725586	2.8293988704681396
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.6509999999999999	101.0	172.0	-20.75	-21.0	0.0008246126364289998	13.602083333333333	1.8214728832244873	301.8978576660156	0.7483253479003906	1.2052044868469238	0.9382274746894836	29.22060203552246	2.999626636505127
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.6629999999999999	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.773292899131775	300.3785400390625	0.7223931550979614	1.207410216331482	1.0682138204574585	26.095966339111328	2.9736812114715576
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333331	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333333	2.026746988296509	296.9162902832031	0.7340890169143677	1.227901577949524	1.1848132610321045	28.287620544433594	2.862306594848633
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333333	2.206456184387207	294.5605163574219	0.7388945817947388	1.1995272636413574	1.322590708732605	30.95052719116211	2.605252265930176
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.6990000000000001	101.0	176.0	-20.75	-9.658422165278633	0.1492837359774702	14.694583333333336	2.4069666862487793	292.0618896484375	0.799516499042511	1.2159913778305054	1.4304044246673584	34.45963668823242	2.489898443222046
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581522	0.0885753584069788	13.56875	2.664062261581421	287.5014953613281	0.9079424142837524	1.304027795791626	1.4809398651123047	37.14078140258789	2.4232847690582275
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.328712658725722	0.4404335377713019	9.225833333333332	2.466475486755371	273.7845764160156	1.0074045658111572	1.325273871421814	1.7488681077957153	39.841426849365234	2.567349433898926
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.158200064495368	0.5775598005950514	11.26	2.235022783279419	264.8829650878906	1.0414930582046509	1.3328169584274292	2.0646915435791016	45.02045822143555	2.6919476985931396
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333331	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	2.1974968910217285	262.8371887207031	1.0700925588607788	1.400570034980774	2.2486226558685303	49.74153137207031	2.8087356090545654
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333331	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.210543394088745	265.3173828125	1.1176422834396362	1.4739985466003418	2.305347442626953	57.374481201171875	2.9500772953033447
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	2.424908399581909	265.9869689941406	1.1529300212860107	1.5641963481903076	1.6739920377731323	58.663490295410156	3.0099070072174072
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	2.7460827827453613	269.0439758300781	1.1441075801849365	1.5940117835998535	1.2019827365875244	60.96730041503906	3.015986204147339
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	3.254595994949341	278.19512939453125	1.0842547416687012	1.6070510149002075	1.0787599086761475	60.762451171875	2.903442621231079
2018-10-23	0.0174000000000003	5.455583333333332	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.5579999999999999	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.7441666666666675	3.894366502761841	286.7630615234375	1.075771450996399	1.6173536777496338	1.085479497909546	58.22255325317383	2.7946231365203857
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	3.8073770999908447	294.7425231933594	1.078892707824707	1.5715135335922241	1.5261528491973877	59.881473541259766	2.7742919921875
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	3.734755516052246	299.53179931640625	1.1038799285888672	1.5170432329177856	1.8955309391021729	61.32232666015625	2.7905240058898926
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	4.075677394866943	303.4296875	1.0364857912063599	1.5163019895553589	1.7012487649917603	59.698699951171875	2.695387125015259
2018-10-27	0.0638077777777805	7.4915416666666665	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	3.9602677822113037	311.9263916015625	0.9024804830551147	1.5537124872207642	1.2889937162399292	51.918453216552734	2.4978249073028564
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	4.2893218994140625	315.6003723144531	0.8938102722167969	1.5260096788406372	1.058526873588562	49.20615005493164	2.4441587924957275
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	4.568638801574707	316.0846862792969	0.8805587887763977	1.4347591400146484	1.0093706846237183	51.859413146972656	2.4270331859588623
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	5.274354457855225	324.35247802734375	0.8655166029930115	1.3794851303100586	0.8865375518798828	52.6031494140625	2.182624578475952
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666669	0.1	0.38	-0.35100000000000003	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666667	5.514880657196045	326.0838623046875	0.8801034688949585	1.313346266746521	1.0464732646942139	55.16635513305664	2.1206750869750977
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.39799999999999996	-0.33299999999999996	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	6.017690181732178	327.3161926269531	0.8424363136291504	1.269331455230713	1.15500009059906	56.15470886230469	2.0342555046081543
2018-11-02	0.0460366666666667	3.6125833333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.45399999999999996	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	6.631713390350342	328.448486328125	0.8513060808181763	1.254050612449646	1.1211621761322021	52.06751251220703	1.9946895837783813
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	6.953562259674072	330.4651184082031	0.8691481947898865	1.2542058229446411	0.9972559809684753	49.82890701293945	1.9517724514007568
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666669	0.0	0.779	-0.28600000000000003	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	6.783647060394287	327.71441650390625	0.8339484930038452	1.2284313440322876	0.9548367261886597	51.942562103271484	1.9896223545074463
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.7958333333333325	6.90092134475708	324.9465026855469	0.8519853949546814	1.2230725288391113	0.749202311038971	53.674583435058594	2.0689263343811035
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.9454166666666675	6.9465484619140625	325.8418273925781	0.876525342464447	1.231687307357788	0.5384815335273743	53.979331970214844	2.0481393337249756
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.9009999999999999	-0.24600000000000002	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	7.305042266845703	325.1994323730469	0.9305800795555115	1.228387713432312	0.6301867961883545	62.20302200317383	2.101440906524658
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	8.264180183410645	325.1712341308594	0.9413608312606812	1.2116678953170776	0.642990231513977	68.94499969482422	2.133683919906616
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.9009999999999999	-0.22399999999999998	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.1954166666666675	8.763418197631836	329.7181396484375	0.9371687173843384	1.2234636545181274	0.6111049652099609	65.11075592041016	2.0248987674713135
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.8959999999999999	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	9.272571563720703	331.0695495605469	0.9340958595275879	1.2245993614196777	0.7204426527023315	67.27595520019531	2.0087642669677734
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	9.654107093811035	334.8628234863281	0.9181207418441772	1.2274523973464966	0.8174145817756653	65.8307876586914	1.946763515472412
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.19699999999999998	101.0	205.0	-20.75	-21.0	0.0	8.0425	9.790888786315918	344.5092468261719	0.8735530376434326	1.2702827453613281	0.8453295230865479	50.659027099609375	1.752118468284607
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.18899999999999997	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	9.701894760131836	348.1019287109375	0.8511584401130676	1.2821162939071655	0.9165579676628113	55.94289016723633	1.7469825744628906
2018-11-14	0.016107777777778002	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	9.688552856445312	350.51251220703125	0.8302805423736572	1.2819874286651611	0.9319055080413818	64.40961456298828	1.7756969928741455
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	9.305682182312012	352.29888916015625	0.8145870566368103	1.2684264183044434	0.777920126914978	68.5929946899414	1.764047622680664
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666669	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	8.712790489196777	353.14996337890625	0.7843332290649414	1.2590460777282715	0.7189899682998657	69.84687042236328	1.7129102945327759
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	8.395133972167969	353.2080383300781	0.7712373733520508	1.268756628036499	0.7031535506248474	69.45362091064453	1.7143299579620361
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	8.049274444580078	350.43939208984375	0.7979053854942322	1.2664045095443726	0.6994597911834717	68.2127914428711	1.8427741527557373
2018-11-19	0.0004377777777779	2.9353333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	8.049551010131836	347.6549377441406	0.8300105333328247	1.256765365600586	0.6841387748718262	67.90861511230469	1.9730455875396729
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666669	0.0	1.1440000000000001	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	8.113487243652344	344.9625549316406	0.862144410610199	1.2446060180664062	0.5014967322349548	66.00155639648438	2.0704610347747803
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	8.470240592956543	344.13232421875	0.8813203573226929	1.2353922128677368	0.2843632102012634	60.31889724731445	2.0784993171691895
2018-11-22	0.0359033333333327	5.522666666666668	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	8.695569038391113	342.2574462890625	0.8652759790420532	1.2089482545852661	0.2658129334449768	58.40564727783203	1.9910106658935547
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	9.019664764404297	340.6082458496094	0.8676740527153015	1.1813374757766724	0.3428906202316284	59.426612854003906	1.9727929830551147
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	9.449136734008789	345.94378662109375	0.8604377508163452	1.183199405670166	0.40508076548576355	56.98281478881836	1.7849032878875732
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.12300000000000001	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	9.673042297363281	351.46368408203125	0.8902404308319092	1.2160711288452148	0.45992037653923035	54.88881301879883	1.6128690242767334
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.7979999999999999	-0.11900000000000001	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	9.924768447875977	352.3915100097656	0.8887391090393066	1.216209053993225	0.5953253507614136	55.99624252319336	1.6402575969696045
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.7490000000000001	-0.12300000000000001	101.0	220.0	-20.75	-21.0	0.0	-2.4941666666666658	9.790487289428711	353.8052673339844	0.8789063096046448	1.2246875762939453	0.6646705865859985	56.286434173583984	1.6033092737197876
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.41987133026123	352.74560546875	0.8989112973213196	1.2375696897506714	0.679106593132019	58.62641525268555	1.6589752435684204
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	9.285188674926758	348.53759765625	0.9905965328216553	1.2434508800506592	0.5843923687934875	60.71404266357422	1.79832923412323
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.426969528198242	351.2870178222656	1.0118592977523804	1.2641280889511108	0.40298065543174744	60.47900390625	1.7782046794891357
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.45833333333334	0.0	3.7119999999999997	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	9.438663482666016	354.5843200683594	1.0148674249649048	1.2327202558517456	0.47534048557281494	62.49346160888672	1.853524088859558
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.4819999999999998	-1.9780000000000002	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.674115180969238	361.8099670410156	0.9435303211212158	1.1854407787322998	0.6663861274719238	61.16181182861328	1.9799772500991821
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	10.082984924316406	374.0516357421875	0.8979762196540833	1.1333187818527222	0.7622531056404114	59.07398986816406	2.3252973556518555
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.0260000000000002	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	10.75556755065918	389.8568115234375	0.8576682806015015	1.0848147869110107	0.7906627655029297	61.353824615478516	2.653132200241089
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.8539999999999996	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	11.411334037780762	405.9841003417969	0.759891927242279	1.0495048761367798	0.7100886702537537	59.255550384521484	3.0490550994873047
