Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	0.13403719663619995	421.358154296875	0.056225214153528214	0.629284143447876	0.3001798093318939	41.02299499511719	3.0873351097106934
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.913	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	0.12474179267883301	415.5005798339844	0.05135507136583328	0.5439506769180298	0.27191370725631714	37.832828521728516	2.7875616550445557
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.666	-0.901	90.0	32.0	-4.0763	-3.492346161599978	0.2888581191324885	12.79625	0.13480135798454285	410.05010986328125	0.045040953904390335	0.5451922416687012	0.28308504819869995	37.530452728271484	2.5525431632995605
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.396397071281282	0.6398913040030964	14.414166666666668	0.11863452196121216	428.4836730957031	0.03887854143977165	0.519768238067627	0.37311068177223206	39.53927230834961	2.4898765087127686
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.833333333333336	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333337	0.12504561245441437	442.7546691894531	0.033254869282245636	0.5151655673980713	0.4792833924293518	41.99037551879883	2.4803173542022705
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.864	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.13977719843387604	442.43182373046875	0.0351855494081974	0.5157051086425781	0.5235700011253357	43.87390899658203	2.2334072589874268
2016-05-10	5.63937	3.469208333333333	0.1541666666666666	724.0	63.333333333333336	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.660351348423131	1.0971294364341582	13.799166666666666	0.1402685046195984	428.2567443847656	0.038497935980558395	0.5152735114097595	0.5093042254447937	43.21500015258789	2.148040294647217
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333332	0.1387464702129364	414.2960510253906	0.04384845495223999	0.516963541507721	0.5037172436714172	40.401676177978516	2.050173759460449
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.208333333333336	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666668	0.14975307881832123	402.5711364746094	0.048402268439531326	0.5068483948707581	0.5070488452911377	38.923831939697266	2.1452863216400146
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.454	-0.812	90.0	39.0	-5.4081	-4.917344233500757	1.835030216474792	7.28375	0.1524696797132492	390.8483581542969	0.0514872781932354	0.49156326055526733	0.475852906703949	41.22251510620117	2.197402238845825
2016-05-14	5.417731285095215	6.085166666666667	0.9333333333333332	148.7	89.83333333333333	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162663	0.7681550587076296	6.33125	0.17108231782913208	382.7589416503906	0.05688908323645592	0.4599761664867401	0.4963374435901642	41.509803771972656	2.2898714542388916
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.786	90.0	41.0	-7.194	-8.939973156535144	0.553385635480582	6.52625	0.2224860042333603	368.1387939453125	0.06300296634435654	0.40877214074134827	0.5770812034606934	42.43548583984375	2.331223487854004
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666667	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.2432141751050949	353.5248718261719	0.06560788303613663	0.4137648344039917	0.6753522157669067	46.29046630859375	2.3364481925964355
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.771	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666666	0.27903178334236145	341.39544677734375	0.06662015616893768	0.4675079584121704	0.6871176958084106	51.210182189941406	2.5469555854797363
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.432	-0.763	90.0	44.0	-20.75	-7.374294965393656	0.2649967601194828	10.540833333333332	0.2806195020675659	333.71466064453125	0.06574282050132751	0.4949866235256195	0.6369646191596985	53.4866943359375	2.8280704021453857
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.2583925426006317	332.1607971191406	0.06605158746242523	0.4962385892868042	0.5759965777397156	53.566253662109375	2.916918992996216
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.67051300245886	0.4937140436425062	13.391666666666666	0.22304511070251465	335.2666931152344	0.06438040733337402	0.49052301049232483	0.5407788753509521	48.990203857421875	2.5214250087738037
2016-05-21	1.5271234512329102	3.361833333333333	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.22861310839653015	342.139404296875	0.056097447872161865	0.47798168659210205	0.5716163516044617	49.58639144897461	2.2799487113952637
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.412	-0.725	90.0	48.0	-6.8455	-5.884899764777071	0.8225094750807088	14.692083333333334	0.1779540777206421	342.53277587890625	0.058542173355817795	0.42472338676452637	0.6448811888694763	44.928741455078125	2.233330726623535
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.412	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.11241138726472855	338.7696838378906	0.06392163038253784	0.4000377058982849	0.7449920177459717	36.67731475830078	2.2636923789978027
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.412	-0.705	90.0	50.0	-4.2979	-4.053987436982514	0.2953922888839181	13.152499999999998	0.1346054971218109	334.69232177734375	0.05180155113339424	0.4251726269721985	0.7070770859718323	42.32792282104492	2.2762043476104736
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666667	3.5	0.408	-0.694	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.18072792887687683	334.17547607421875	0.043862875550985336	0.4243505001068115	0.7190970182418823	49.13738250732422	2.3344836235046387
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.2121867537498474	333.2274169921875	0.04749232530593872	0.4044930636882782	0.7537506222724915	53.227115631103516	2.3307313919067383
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.58009148393477	1.3386601930483168	9.762916666666667	0.23874109983444214	329.80877685546875	0.055207446217536926	0.38832855224609375	0.7999216914176941	54.09954071044922	2.3135364055633545
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666667	0.3	0.41	-0.666	90.0	54.0	-11.2656	-11.00554988291974	1.842694689363936	12.335	0.2540293037891388	320.5874938964844	0.0603618398308754	0.4115583300590515	0.8228974342346191	56.137298583984375	2.2908542156219482
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.658	90.0	55.0	-11.426	-10.49293795709016	3.205086078629999	12.5725	0.267319917678833	317.3133544921875	0.06684296578168869	0.43502768874168396	0.874169647693634	56.69257354736328	2.2756946086883545
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.432	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.635148681129284	13.762916666666667	0.2680642008781433	320.2138977050781	0.07123968005180359	0.45952168107032776	0.8695245385169983	55.74763488769531	2.211074113845825
2016-05-31	3.14212	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.438	-0.639	90.0	57.0	-11.266	-8.717661291732144	1.1389700767369615	16.363333333333333	0.24961400032043457	323.9847106933594	0.07649346441030502	0.4777374863624573	0.7706618309020996	55.28955841064453	2.1032357215881348
2016-06-01	3.731469999999998	2.248166666666666	0.5708333333333333	749.0	73.70833333333333	0.0	0.437	-0.63	90.0	58.0	-1.0879	-7.739422753587488	4.9307773451178045	16.906666666666666	0.2567614018917084	332.072998046875	0.06615082919597626	0.4981335401535034	0.6928521990776062	54.78229522705078	2.0506398677825928
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.2161269187927246	336.1769714355469	0.062264833599328995	0.4873915910720825	0.6309573650360107	49.67155075073242	2.0017080307006836
2016-06-03	5.785480499267578	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.1903614103794098	335.32476806640625	0.054003555327653885	0.4688904285430908	0.5703244805335999	44.69587326049805	1.9608718156814575
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.958333333333336	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.16964054107666016	331.5543518066406	0.05128241702914238	0.44981417059898376	0.5300403833389282	40.88629150390625	1.8961565494537354
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.416	-0.589	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	10.365833333333333	0.1692976951599121	323.7833557128906	0.04759665206074715	0.45086798071861267	0.46900761127471924	42.94552993774414	1.7786179780960083
2016-06-06	4.327144622802734	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.16593806445598602	323.6890563964844	0.04335782676935196	0.44282087683677673	0.4164232611656189	43.769752502441406	1.846501111984253
2016-06-07	4.270139694213867	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	17.09875	0.17728714644908905	319.42681884765625	0.037337224930524826	0.4631366729736328	0.43198755383491516	48.194400787353516	1.8098881244659424
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.416	-0.559	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.18426302075386047	319.6719665527344	0.030210578814148903	0.4652789235115051	0.4941014051437378	51.91300582885742	1.7853024005889893
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.549	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.1944870948791504	319.5841369628906	0.027095718309283257	0.470663845539093	0.5490864515304565	51.17665481567383	1.781443476676941
2016-06-10	4.072942733764648	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.1979210376739502	318.4041442871094	0.02920011430978775	0.45751601457595825	0.5595682859420776	49.55900573730469	1.8526897430419922
2016-06-11	3.820638656616211	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	9.53375	0.19860175251960754	320.343505859375	0.03556324914097786	0.44239699840545654	0.556658923625946	48.36848831176758	1.946007490158081
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.19123725593090057	320.4675598144531	0.04026056081056595	0.4492727518081665	0.5217742919921875	49.09503936767578	2.069162607192993
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.18711267411708832	320.9058532714844	0.04240963235497475	0.46951529383659363	0.5021058917045593	49.51680374145508	2.1789891719818115
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.20291340351104736	322.14764404296875	0.03915373235940933	0.47914355993270874	0.47683441638946533	50.39009475708008	2.164219856262207
2016-06-15	4.388759613037109	3.5883750000000005	0.525	811.0	61.75	0.2	0.453	-0.493	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	15.545833333333334	0.2067318558692932	323.9091491699219	0.03610499948263168	0.46333643794059753	0.48236459493637085	45.66648864746094	2.0511205196380615
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.458	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333334	0.232272207736969	316.9737548828125	0.04615102335810661	0.42545270919799805	0.5716597437858582	43.37178039550781	1.9555511474609375
2016-06-17	4.779009819030762	2.643	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.476	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	14.220833333333331	0.2872284948825836	308.6820373535156	0.06338954716920853	0.41482532024383545	0.7953239679336548	40.18503952026367	1.8586024045944214
2016-06-18	4.716251373291016	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	13.266666666666666	0.34839916229248047	303.1596984863281	0.07658734172582626	0.41104617714881897	1.1739192008972168	43.222164154052734	1.8647116422653198
2016-06-19	4.351068496704102	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.3399449586868286	301.9692077636719	0.08638624846935272	0.44715356826782227	1.5234366655349731	48.26921463012695	2.0187246799468994
2016-06-20	4.419765472412109	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.35090842843055725	298.8669738769531	0.0895439013838768	0.5042599439620972	1.6925311088562012	57.36550521850586	2.169193744659424
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	16.97875	0.3839666545391083	301.987548828125	0.0817817896604538	0.5374854803085327	1.6409586668014526	63.862735748291016	2.299957513809204
2016-06-22	6.364833333333332	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.724	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.3888052701950073	308.4494934082031	0.07345675677061081	0.5382197499275208	1.3314030170440674	68.14372253417969	2.417024612426758
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	19.21	0.37021932005882263	311.5236511230469	0.06701213121414185	0.5242481231689453	0.8925926685333252	69.8060302734375	2.6757922172546387
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.673	-0.485	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	16.421666666666667	0.30658310651779175	310.1418151855469	0.05991122126579285	0.4805678725242615	0.6639859676361084	66.50662231445312	2.5056583881378174
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	20.68458333333333	0.24299901723861694	311.7152099609375	0.05434542894363403	0.48210570216178894	0.6590225696563721	59.00537109375	2.200576066970825
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.481	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	17.942916666666665	0.2082025557756424	306.8602600097656	0.05852444842457771	0.5000384449958801	0.7484761476516724	51.29150390625	2.1067869663238525
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.88416666666667	0.21304012835025787	302.9722595214844	0.057579923421144485	0.49397823214530945	0.811174750328064	55.16203689575195	2.2054483890533447
2016-06-28	6.421833333333332	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.477	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.21483850479125977	305.8570861816406	0.05516926571726799	0.49388447403907776	0.8562725782394409	57.66575622558594	2.129189968109131
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	17.005	0.21480610966682434	307.67010498046875	0.05164617672562599	0.4981175363063812	0.8592537045478821	58.89904022216797	2.101166009902954
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.979472823629171	6.238205278555713	17.449166666666667	0.21534352004528046	305.7046203613281	0.04992537572979927	0.5115641951560974	0.7855197787284851	56.84596252441406	2.140787363052368
2016-07-01	6.9066666666666645	3.628958333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.21443164348602295	302.06396484375	0.04945686087012291	0.5220681428909302	0.6819788217544556	56.15486526489258	2.2797298431396484
2016-07-02	6.614666666666668	4.299	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.572	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.816565040677067	18.435	0.21736855804920197	302.3475341796875	0.051334086805582047	0.514671266078949	0.6629948616027832	52.26247024536133	2.080782413482666
2016-07-03	6.60766666666667	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.629586515544381	16.245833333333334	0.2193581461906433	302.2835693359375	0.05098870024085045	0.5077021718025208	0.6547796726226807	53.36250305175781	2.1157419681549072
2016-07-04	6.580666666666666	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.2091837078332901	309.3555603027344	0.05269882455468178	0.5087454319000244	0.680827260017395	50.468204498291016	1.969522476196289
