Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.3473983108997345	284.09521484375	0.18022821843624115	0.8480809330940247	0.7574941515922546	38.370323181152344	7.048388957977295
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.3351503312587738	284.5582580566406	0.1969609558582306	0.8489311933517456	0.7535079121589661	35.73982620239258	7.029709339141846
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.33312100172042847	284.6286926269531	0.19280493259429932	0.8565152883529663	0.7605683207511902	34.08049774169922	7.272510051727295
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.3368585407733917	285.7772216796875	0.20589503645896912	0.8535386919975281	0.7440394759178162	32.88738250732422	7.345520973205566
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.35774916410446167	283.91033935546875	0.2415170520544052	0.8564231395721436	0.7356009483337402	29.881511688232422	7.313537120819092
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.3482941687107086	284.7357177734375	0.2538009285926819	0.8060649037361145	0.7248625159263611	24.967424392700195	7.406877517700195
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.34190019965171814	280.5303039550781	0.30199551582336426	0.8021671772003174	0.7624174356460571	21.183252334594727	7.133267879486084
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.33729055523872375	283.5190124511719	0.3228648602962494	0.8272890448570251	0.870563805103302	20.915376663208008	6.892134189605713
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.36074256896972656	286.3647155761719	0.33861079812049866	0.8915569186210632	1.0204322338104248	22.879911422729492	6.532772541046143
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.38631471991539	294.7304992675781	0.3886801302433014	0.9246561527252197	1.0902894735336304	25.1032772064209	5.638973236083984
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.41096213459968567	296.8359069824219	0.43737566471099854	0.9605233073234558	1.087817907333374	27.04279136657715	5.020759582519531
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.197	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666669	0.4629896283149719	293.6552429199219	0.5199741125106812	1.0201866626739502	1.118829369544983	27.992507934570312	4.505974769592285
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.876	101.0	139.0	-18.0612	-7.644509986074762	2.1214739099115807	16.252916666666668	0.473317414522171	286.7653503417969	0.5645164251327515	1.0657384395599365	1.2228927612304688	27.114181518554688	4.331718921661377
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333333	0.0	0.178	-0.823	101.0	140.0	-20.75	-12.68185930771351	1.9628529657910248	18.186666666666667	0.4083120822906494	283.4760437011719	0.5027451515197754	1.0622408390045166	1.416539192199707	25.66500473022461	4.564085006713867
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.178	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666666	0.3264535665512085	291.4096374511719	0.4714212417602539	1.087734341621399	1.640462875366211	26.10719871520996	4.472176551818848
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666667	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282804	1.9176405593615733	16.013333333333332	0.3552790880203247	289.853515625	0.547432005405426	1.1411628723144531	1.7954977750778198	26.980897903442383	4.14847469329834
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.21618461409692	0.7987854478741234	13.822083333333332	0.4330553114414215	279.3930358886719	0.6393320560455322	1.2239078283309937	1.8454173803329468	29.405311584472656	3.9256203174591064
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	457.4	67.625	0.0	0.199	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.48814862966537476	278.5317687988281	0.7001915574073792	1.2572858333587646	1.976366639137268	29.586360931396484	4.279818058013916
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.520042896270752	285.12811279296875	0.7383460402488708	1.3098092079162598	2.030508041381836	30.459627151489258	4.775130748748779
2018-09-14	0.06067777777778	5.009625	0.5875	397.6	77.29166666666667	0.1	0.181	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666666	0.5491167902946472	289.5741271972656	0.7272051572799683	1.3652465343475342	1.8979727029800415	32.018890380859375	5.172157287597656
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.554	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.5312648415565491	294.2630920410156	0.6788122653961182	1.373286485671997	1.704089879989624	33.89795684814453	5.680777072906494
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.178	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.5834956765174866	296.876708984375	0.7177048325538635	1.4328365325927734	1.6116827726364136	36.516178131103516	5.77610445022583
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333331	0.6741459965705872	299.0018615722656	0.8132082223892212	1.5781978368759155	1.706369400024414	37.1849250793457	5.560481071472168
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.668	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.7618470788002014	302.0980224609375	0.824882984161377	1.6554144620895386	1.9771721363067627	37.3135871887207	5.404787063598633
2018-09-19	0.1054666666666648	6.985333333333333	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.749	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	0.752314031124115	303.0107116699219	0.903348982334137	1.7469159364700317	2.297964334487915	37.22451400756836	6.006262302398682
2018-09-20	0.0177444444444425	7.863499999999999	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.808	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.6545007228851318	303.9781188964844	0.6095856428146362	1.51449453830719	1.9784444570541382	37.47453308105469	5.80889368057251
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333333	8.3	0.144	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.6457169651985168	302.829833984375	0.5576410889625549	1.3998886346817017	1.879541277885437	38.57030487060547	5.369520664215088
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	0.6337741613388062	303.3948059082031	0.5662146210670471	1.38350248336792	1.7901759147644043	38.36305618286133	5.663581371307373
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	0.6781359910964966	303.7873229980469	0.5790247917175293	1.3777474164962769	1.6419215202331543	40.04054260253906	5.467305660247803
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	0.7536373138427734	305.7069396972656	0.6086671352386475	1.389662504196167	1.4393309354782104	40.91463088989258	5.395148277282715
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.208333333333336	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666667	0.8212963342666626	306.1271057128906	0.7423117160797119	1.424978494644165	1.233351707458496	39.39902877807617	5.917736053466797
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333333	4.7	0.122	-0.984	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333334	0.8651332855224609	307.68963623046875	0.9661755561828613	1.5546473264694214	1.3207406997680664	36.7601318359375	5.92412805557251
2018-09-27	0.1031111111111116	6.171666666666667	0.6416666666666667	317.2	79.95833333333333	13.6	0.119	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	0.9547811150550842	310.44781494140625	0.9825592041015625	1.5374181270599365	1.517496943473816	34.14760208129883	5.324310779571533
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333333	1.0409741401672363	312.21527099609375	0.8809630274772644	1.5097957849502563	1.727290391921997	34.60397720336914	4.498150825500488
2018-09-29	0.0092666666666687	5.468666666666667	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.1311101913452148	314.6074523925781	0.929151177406311	1.6205581426620483	2.043275833129883	34.755889892578125	4.246342182159424
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666666	1.1343801021575928	315.15362548828125	0.7911306619644165	1.5572400093078613	2.0535030364990234	36.69916915893555	3.9591944217681885
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	1.317899227142334	314.7881164550781	0.8599357604980469	1.6395699977874756	2.2231273651123047	40.44671630859375	3.5526552200317383
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.849	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	1.435533046722412	314.1272888183594	0.7321984767913818	1.5881634950637817	2.1215548515319824	45.510276794433594	3.2688333988189697
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.372	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	1.5770270824432373	315.46624755859375	0.7033647894859314	1.5099890232086182	1.6489906311035156	48.50319290161133	3.0868844985961914
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.751	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	1.578709363937378	313.4320068359375	0.7293881177902222	1.3619555234909058	1.2218233346939087	50.91765594482422	3.051417589187622
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.707	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	1.9274221658706665	314.771728515625	0.8345975279808044	1.2811254262924194	1.0060447454452515	51.89878845214844	2.9280221462249756
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.666	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	1.6447057723999023	313.89642333984375	0.7788661122322083	1.2383967638015747	0.8539898991584778	51.26118469238281	2.9638495445251465
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.351	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	1.555688738822937	312.7142333984375	0.7209305167198181	1.1763941049575806	0.8067037463188171	51.07836151123047	2.8672988414764404
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.5766489505767822	311.68695068359375	0.7536514401435852	1.1349270343780518	0.7983064651489258	51.46510314941406	2.761997699737549
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.3386218547821045	315.8166198730469	0.7788450121879578	1.1615769863128662	0.8225046396255493	38.87065124511719	2.7658541202545166
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.651	101.0	172.0	-20.75	-21.0	0.000824612636429	13.602083333333333	1.2852203845977783	317.762451171875	0.7393457889556885	1.2197473049163818	0.9360200762748718	32.24116516113281	2.8946216106414795
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.663	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.185950517654419	317.0430603027344	0.7481203675270081	1.220711350440979	1.0390959978103638	30.423566818237305	2.9014620780944824
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333333	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333332	1.2518147230148315	314.0455017089844	0.7210046052932739	1.2497198581695557	1.226265788078308	32.47829818725586	2.778475761413574
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333331	1.4799902439117432	311.01446533203125	0.7254452109336853	1.1930441856384277	1.4184519052505493	35.99798583984375	2.510084390640259
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.699	101.0	176.0	-20.75	-9.658422165278632	0.1492837359774702	14.694583333333334	1.6648178100585938	309.1380615234375	0.8134863972663879	1.236130714416504	1.6551895141601562	39.32667541503906	2.393496513366699
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581524	0.0885753584069788	13.56875	1.7484946250915527	306.294677734375	0.9845487475395203	1.3907023668289185	1.956817626953125	42.24887466430664	2.294874668121338
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.32871265872572	0.4404335377713019	9.225833333333332	1.713684320449829	293.971923828125	1.1593143939971924	1.432106852531433	2.2610085010528564	45.76350402832031	2.3495466709136963
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.15820006449537	0.5775598005950514	11.26	1.8555012941360474	284.64080810546875	1.2291772365570068	1.413663387298584	2.45562481880188	52.327449798583984	2.485995054244995
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333333	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	2.009809970855713	281.6343688964844	1.224974274635315	1.4641729593276978	2.6422009468078613	58.24708938598633	2.561936616897583
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333333	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.057117462158203	283.31732177734375	1.1828538179397583	1.5197200775146484	2.8570594787597656	63.89408493041992	2.688103675842285
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	2.1601338386535645	283.3958435058594	1.2489426136016846	1.6043972969055176	2.3169260025024414	65.64674377441406	2.8128929138183594
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	2.2276008129119873	286.5535888671875	1.2880157232284546	1.6317033767700195	1.6454226970672607	66.69888305664062	2.946115016937256
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	2.4317057132720947	295.3498229980469	1.2325977087020874	1.6192599534988403	1.293931245803833	65.52706909179688	2.905184745788574
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.558	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.744166666666668	2.5153536796569824	306.49005126953125	1.186869740486145	1.6487984657287598	1.2630767822265625	61.37934875488281	2.8110015392303467
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	2.528308153152466	315.963134765625	1.062567949295044	1.6097369194030762	1.5293703079223633	57.86586380004883	2.8096261024475098
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	2.726078748703003	320.7179870605469	0.9127313494682312	1.537021279335022	1.7015646696090698	56.577945709228516	2.802546501159668
