Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.16258256137371063	290.2365417480469	0.05479063466191292	0.5339518189430237	0.5558457374572754	18.63132095336914	1.9539481401443481
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.1607210785150528	288.1879577636719	0.055249325931072235	0.556891679763794	0.5482853651046753	25.419395446777344	2.1800618171691895
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.20388168096542358	284.5286560058594	0.05648147314786911	0.5414767265319824	0.6116198301315308	27.59037971496582	2.1804146766662598
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.23086751997470856	284.73046875	0.05977930128574371	0.537206768989563	0.6975287795066833	35.09435272216797	2.229212760925293
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.22955477237701416	287.57958984375	0.060938216745853424	0.5302581787109375	0.7737654447555542	41.175270080566406	2.503464698791504
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.2328041046857834	292.834716796875	0.05858344957232475	0.5381672382354736	0.7500008940696716	42.6142463684082	2.7444586753845215
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.24579158425331116	296.6455383300781	0.053414929658174515	0.5526258945465088	0.6281533241271973	45.03606033325195	2.7642016410827637
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.23276962339878082	300.1817626953125	0.05449683219194412	0.5719469785690308	0.5092138051986694	44.03271484375	2.5453848838806152
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.22169190645217896	306.7506103515625	0.05271118879318237	0.5704033374786377	0.43633028864860535	41.71989059448242	2.9265494346618652
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.24774086475372314	310.0309753417969	0.047229718416929245	0.5266063213348389	0.3711856007575989	37.73606491088867	3.5092689990997314
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.23911362886428833	300.019287109375	0.04493923485279083	0.540594756603241	0.4094305634498596	31.953792572021484	3.027268648147583
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.1886598914861679	297.4886474609375	0.05634302645921707	0.5541669130325317	0.44109734892845154	29.984697341918945	2.5753283500671387
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.15859273076057434	297.5146179199219	0.06369707733392715	0.5876492261886597	0.44750335812568665	27.56404685974121	2.413207530975342
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.16344711184501648	296.57452392578125	0.06152425333857536	0.6338030099868774	0.47141602635383606	29.666217803955078	2.404174566268921
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.17220591008663177	297.9142150878906	0.05687179043889046	0.6413707733154297	0.512106716632843	33.76927947998047	2.707430362701416
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.16913270950317383	301.52362060546875	0.05811423063278198	0.6246992349624634	0.4931637942790985	34.847389221191406	3.120276927947998
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.1831604242324829	303.9885559082031	0.05595627427101135	0.6053058505058289	0.47090473771095276	36.096900939941406	2.6406564712524414
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.17851275205612183	307.67120361328125	0.05600811168551445	0.5680450797080994	0.4356650114059448	37.00539779663086	2.3602452278137207
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.15483705699443817	308.7231140136719	0.06778869777917862	0.5630725026130676	0.40905243158340454	35.01467514038086	2.3083720207214355
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.1573415845632553	308.1258239746094	0.0688294991850853	0.552028477191925	0.4040606617927551	33.07195281982422	2.389644145965576
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.17150677740573883	305.7787170410156	0.0671892911195755	0.5769506096839905	0.43477845191955566	31.45673179626465	2.5119802951812744
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.1925557404756546	304.55950927734375	0.06860736757516861	0.5799798965454102	0.45027443766593933	29.268659591674805	2.7048680782318115
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.15818656980991364	305.84344482421875	0.07357625663280487	0.6125959753990173	0.521695077419281	23.980920791625977	2.4445934295654297
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.17162111401557922	306.1758728027344	0.0690690204501152	0.6086180806159973	0.6180375218391418	23.105152130126953	2.3335695266723633
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.18358099460601807	308.2676086425781	0.0672239139676094	0.6293163299560547	0.7099453806877136	20.709917068481445	2.3639719486236572
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.19073276221752167	307.4549560546875	0.06697966903448105	0.6457502841949463	0.7797772288322449	20.73331069946289	2.3451688289642334
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.19492310285568237	304.3414306640625	0.06637757271528244	0.6808444261550903	0.8741464018821716	20.952375411987305	2.439850091934204
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.20025433599948883	311.8909606933594	0.05544675514101982	0.7383458018302917	0.9412317276000977	23.149938583374023	2.457195997238159
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.20245474576950073	308.22833251953125	0.04780115187168121	0.7753477096557617	0.8794749975204468	28.147878646850586	2.8312835693359375
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.20262813568115234	303.17864990234375	0.04204585403203964	0.7670130729675293	0.7150306701660156	32.36989212036133	3.241318941116333
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.2051757425069809	294.76470947265625	0.04118916019797325	0.7636805176734924	0.5610024333000183	36.349971771240234	4.346377372741699
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.21235480904579163	288.9071350097656	0.04237169772386551	0.7351022958755493	0.4849798083305359	38.2728271484375	5.261023998260498
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.2671242952346802	282.0062255859375	0.04359543323516846	0.6785157918930054	0.5525677800178528	39.94896697998047	6.331493377685547
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.28541985154151917	281.2987976074219	0.04670407995581627	0.6325908303260803	0.6321937441825867	38.815673828125	7.544530391693115
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.29131436347961426	282.1695861816406	0.05062815174460411	0.5903965830802917	0.6632309556007385	36.071510314941406	7.723296165466309
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.28034868836402893	283.81231689453125	0.052705202251672745	0.603122353553772	0.6094812154769897	36.790374755859375	7.722542762756348
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.2666313648223877	287.84033203125	0.05386395379900932	0.6073976159095764	0.5334292054176331	37.54623031616211	8.010258674621582
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.26595041155815125	289.4580993652344	0.05394096300005913	0.6128876805305481	0.501617431640625	38.295753479003906	7.659460544586182
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.27471038699150085	286.6807556152344	0.054843202233314514	0.6317141652107239	0.48505598306655884	38.79144287109375	7.573945999145508
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.28487735986709595	283.61700439453125	0.0572635792195797	0.6470576524734497	0.5238019227981567	37.897682189941406	8.047578811645508
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.299956351518631	273.20184326171875	0.05562600865960121	0.6794068813323975	0.66560959815979	36.694053649902344	7.710363388061523
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.30442145466804504	274.5501403808594	0.058354452252388	0.6877681612968445	0.7636665105819702	37.025508880615234	7.534800052642822
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.3032490015029907	283.1892395019531	0.06053384020924568	0.688019871711731	0.8045263290405273	37.97410202026367	7.77545690536499
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.29273298382759094	297.64581298828125	0.061541568487882614	0.6649331450462341	0.7924700379371643	38.518760681152344	7.660085201263428
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.2769417464733124	308.75384521484375	0.05971689149737358	0.655500054359436	0.7625895142555237	37.87799835205078	7.40799617767334
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.2649155855178833	312.8596496582031	0.05651399493217468	0.6478355526924133	0.6758676767349243	37.456363677978516	7.895641803741455
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.2712049186229706	302.8371276855469	0.05611377954483032	0.6443508863449097	0.6010985970497131	36.90461730957031	7.557575702667236
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.30291345715522766	293.02337646484375	0.05597865208983421	0.6458380222320557	0.6128572225570679	34.847442626953125	7.3385186195373535
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.29378482699394226	285.833740234375	0.05411088466644287	0.6878673434257507	0.6499849557876587	35.28369140625	7.77941370010376
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.29510676860809326	288.0148010253906	0.05415351688861847	0.6839996576309204	0.60226970911026	38.31853485107422	7.931968688964844
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.29892829060554504	288.29229736328125	0.05332549288868904	0.6761772632598877	0.5237632393836975	40.92745590209961	7.85265588760376
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.29773837327957153	288.583740234375	0.05174069479107857	0.6655433177947998	0.49095427989959717	42.39291000366211	7.560351371765137
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.30342698097229004	286.06256103515625	0.05178391560912132	0.6657072305679321	0.4814160466194153	42.65536117553711	8.022868156433105
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.3051285147666931	285.07086181640625	0.05066383257508278	0.6682354211807251	0.4985721707344055	41.138675689697266	8.911077499389648
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.32554808259010315	278.063720703125	0.05314333736896515	0.6895220279693604	0.5720540285110474	40.95595932006836	8.243608474731445
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.31443095207214355	277.1495056152344	0.053343258798122406	0.7062027454376221	0.6407211422920227	40.75109100341797	8.009632110595703
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.33996841311454773	278.1692810058594	0.05954886972904205	0.713194727897644	0.6513376235961914	41.4634895324707	7.367251396179199
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.3792141079902649	280.9061584472656	0.06126503273844719	0.7288492918014526	0.6570587158203125	44.57193374633789	7.564377784729004
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.3921543061733246	286.26226806640625	0.06541468948125839	0.7206678986549377	0.6754708886146545	44.584041595458984	7.979703903198242
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.41286396980285645	289.71795654296875	0.07034135609865189	0.7053419947624207	0.7079306840896606	43.428680419921875	8.395623207092285
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.38500848412513733	293.29583740234375	0.07259471714496613	0.7080981135368347	0.756654679775238	39.937129974365234	8.365089416503906
