Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666667	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282804	1.9176405593615733	16.013333333333332	0.0911521464586258	280.9304504394531	0.576678454875946	1.134965419769287	1.8436648845672607	27.200057983398438	4.728733539581299
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.21618461409692	0.7987854478741234	13.822083333333332	0.13067615032196045	272.46759033203125	0.6858693957328796	1.2256834506988525	1.755869746208191	29.461244583129883	4.508241653442383
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	457.4	67.625	0.0	0.199	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.19701968133449554	270.7031555175781	0.6992308497428894	1.2904188632965088	2.0422706604003906	28.69437026977539	4.819682598114014
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.2826453149318695	277.3121337890625	0.7619280219078064	1.3676544427871704	2.2555339336395264	28.911968231201172	5.266567707061768
2018-09-14	0.06067777777778	5.009625	0.5875	397.6	77.29166666666667	0.1	0.181	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666666	0.38290315866470337	282.7430114746094	0.802049458026886	1.4394166469573975	2.292954206466675	30.163040161132812	5.549420356750488
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.554	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.410835325717926	288.5428161621094	0.7923054099082947	1.4436633586883545	2.4014251232147217	31.48910903930664	6.049688339233398
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.178	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.46962085366249084	292.1802062988281	0.8389478325843811	1.4949601888656616	2.4916088581085205	33.040611267089844	6.436462879180908
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333331	0.6267408728599548	292.7884521484375	0.8574137687683105	1.6632862091064453	2.8329918384552	35.2913703918457	6.366330623626709
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.668	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.7750634551048279	295.0650939941406	0.7900041937828064	1.7255662679672241	3.37444806098938	37.976600646972656	6.324049949645996
2018-09-19	0.1054666666666648	6.985333333333333	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.749	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	0.8342658877372742	296.1959533691406	0.8795117735862732	1.7932970523834229	3.744048595428467	39.85158157348633	7.940766334533691
2018-09-20	0.0177444444444425	7.863499999999999	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.808	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.6904861330986023	297.0487976074219	0.5791035294532776	1.6735458374023438	3.068545341491699	40.13813018798828	7.152496337890625
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333333	8.3	0.144	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.6832895278930664	296.18780517578125	0.5068736672401428	1.5941760540008545	2.6783926486968994	40.281394958496094	6.5179033279418945
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	0.6753708124160767	296.943115234375	0.5227894186973572	1.5757461786270142	2.6198935508728027	39.6572380065918	7.287785053253174
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	0.7155888676643372	297.2441711425781	0.5553277730941772	1.5370959043502808	2.428631544113159	40.38579559326172	7.638936519622803
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	0.7852450013160706	297.7574157714844	0.6395564079284668	1.538421869277954	2.1137003898620605	40.33927917480469	7.587286472320557
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.208333333333336	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666667	0.840570330619812	298.87933349609375	0.7875823378562927	1.504467487335205	1.7679779529571533	39.8585319519043	8.60677719116211
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333333	4.7	0.122	-0.984	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333334	0.9267177581787109	300.1349182128906	0.9492746591567993	1.5701185464859009	1.8074802160263062	38.844600677490234	9.114178657531738
2018-09-27	0.1031111111111116	6.171666666666667	0.6416666666666667	317.2	79.95833333333333	13.6	0.119	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.0288100242614746	303.4084777832031	0.9495485424995422	1.4799789190292358	1.9790380001068115	37.45044708251953	7.980597972869873
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333333	1.1031956672668457	305.7505798339844	0.8347738981246948	1.430942416191101	2.329718589782715	36.21651840209961	6.282873153686523
2018-09-29	0.0092666666666687	5.468666666666667	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.244109869003296	307.46014404296875	0.9458345174789429	1.5658942461013794	2.952893018722534	36.44675827026367	6.0010666847229
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666666	1.204651117324829	308.47698974609375	0.7925426959991455	1.5258485078811646	3.1221134662628174	36.056724548339844	5.239443778991699
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	1.488243818283081	306.8475036621094	0.8413850665092468	1.6287564039230347	3.316230058670044	39.29246520996094	4.956558704376221
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.849	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	1.6634759902954102	305.5288391113281	0.7243344187736511	1.637900471687317	2.9477360248565674	42.722755432128906	4.244749069213867
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.372	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	1.8037513494491577	305.91278076171875	0.6643349528312683	1.6224663257598877	2.0862081050872803	44.72478103637695	3.85075306892395
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.751	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	1.75773286819458	305.6755065917969	0.6317130923271179	1.4785603284835815	1.6258856058120728	45.87681579589844	3.840177536010742
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.707	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	2.0839152336120605	307.3011474609375	0.7028610706329346	1.4169496297836304	1.3168199062347412	44.67493438720703	3.6454529762268066
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.666	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	1.722851276397705	307.9512023925781	0.6263566613197327	1.3518544435501099	1.1013457775115967	45.797855377197266	3.815333366394043
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.351	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	1.5696971416473389	307.1897888183594	0.5805602669715881	1.2266030311584473	0.9272691607475281	46.11817932128906	3.719461679458618
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.4878202676773071	307.12127685546875	0.5571321845054626	1.1368794441223145	0.9026795029640198	45.533512115478516	3.4591403007507324
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.2322992086410522	310.9698181152344	0.5603883862495422	1.1421674489974976	1.0069091320037842	39.78346252441406	3.567440986633301
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.651	101.0	172.0	-20.75	-21.0	0.000824612636429	13.602083333333333	1.268757700920105	312.29742431640625	0.5786832571029663	1.177544355392456	1.2328604459762573	37.36460876464844	3.8852787017822266
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.663	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.1866823434829712	311.7005920410156	0.5790039300918579	1.1572766304016113	1.3741024732589722	35.39835739135742	3.8073837757110596
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333333	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333332	1.3493661880493164	308.1275939941406	0.6082978248596191	1.1698764562606812	1.5306780338287354	37.039127349853516	3.740028142929077
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333331	1.5312259197235107	304.2969055175781	0.6186645030975342	1.090211272239685	1.680855393409729	36.93756103515625	3.1010727882385254
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.699	101.0	176.0	-20.75	-9.658422165278632	0.1492837359774702	14.694583333333334	1.6926566362380981	300.8326416015625	0.6988247036933899	1.1150349378585815	1.9371960163116455	38.24137878417969	2.810546875
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581524	0.0885753584069788	13.56875	1.798176646232605	296.6299743652344	0.8713905215263367	1.2439005374908447	2.237523078918457	39.91915512084961	2.577953577041626
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.32871265872572	0.4404335377713019	9.225833333333332	1.579086422920227	285.2484130859375	1.069599986076355	1.3040428161621094	2.61961030960083	37.81499099731445	2.502013683319092
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.15820006449537	0.5775598005950514	11.26	1.3655275106430054	277.36810302734375	1.1875642538070679	1.2797828912734985	2.9273788928985596	34.892478942871094	2.4347026348114014
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333333	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	1.1618906259536743	274.64495849609375	1.242715835571289	1.326565146446228	2.9618427753448486	35.25992965698242	2.570709705352783
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333333	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	0.9064927101135254	276.5384521484375	1.2769758701324463	1.4072234630584717	2.85394287109375	41.773094177246094	2.79951548576355
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	1.059090495109558	276.8006591796875	1.325866937637329	1.5559351444244385	1.9248696565628052	47.85677719116211	2.8410897254943848
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	1.406633734703064	279.2625427246094	1.311176061630249	1.638991117477417	1.3928561210632324	51.59811019897461	2.8636624813079834
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	1.7978999614715576	286.49169921875	1.1789913177490234	1.6683242321014404	1.0748133659362793	49.86478805541992	2.8952443599700928
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.558	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.744166666666668	2.407154083251953	296.01922607421875	1.0671807527542114	1.7013508081436157	1.0114134550094604	46.377506256103516	2.862426519393921
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	2.581538677215576	305.09112548828125	0.9578503370285034	1.6945044994354248	1.5771937370300293	47.506282806396484	2.863835334777832
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	2.8122963905334473	310.7223205566406	0.8487201929092407	1.6549216508865356	2.128286123275757	49.95247268676758	2.850668430328369
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	3.0691845417022705	314.520263671875	0.8104286193847656	1.6194753646850586	1.7599481344223022	49.84113311767578	2.7754030227661133
2018-10-27	0.0638077777777805	7.491541666666666	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	2.7737882137298584	322.4830017089844	0.8040090799331665	1.7024285793304443	1.3614251613616943	46.196556091308594	2.7157764434814453
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	2.950925588607788	325.7750244140625	0.8264430165290833	1.730958104133606	1.2384761571884155	46.29110336303711	2.7215209007263184
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	3.3400888442993164	325.9446716308594	0.8134947419166565	1.605159878730774	1.2683037519454956	47.396827697753906	2.7597477436065674
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	4.032118320465088	333.9491882324219	0.8524255156517029	1.4696017503738403	1.0761184692382812	44.87400436401367	2.554178237915039
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666667	0.1	0.38	-0.351	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666668	4.413998603820801	335.6018371582031	0.882603645324707	1.384947419166565	1.261682152748108	45.08734130859375	2.5136830806732178
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.398	-0.333	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	4.736100196838379	336.9463195800781	0.8453072905540466	1.2648473978042603	1.2586256265640259	45.61460876464844	2.3998804092407227
2018-11-02	0.0460366666666667	3.612583333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.454	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	5.283378601074219	338.08575439453125	0.8704071640968323	1.3160243034362793	1.2260141372680664	47.62412643432617	2.2723348140716553
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	5.521429061889648	340.3752136230469	0.8551051616668701	1.3847864866256714	1.1429523229599	49.514617919921875	2.1885175704956055
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666667	0.0	0.779	-0.286	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	5.246742248535156	338.92523193359375	0.8074751496315002	1.290833592414856	1.0638043880462646	49.797569274902344	2.1470518112182617
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.795833333333333	5.3104400634765625	338.01068115234375	0.8372648358345032	1.2950831651687622	0.8893765807151794	50.36213302612305	2.0787789821624756
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.945416666666667	5.214933395385742	339.8078918457031	0.8880918622016907	1.3142669200897217	0.6523517370223999	48.578819274902344	1.9478278160095215
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.901	-0.246	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	6.228096008300781	338.33758544921875	0.9848572015762329	1.2247895002365112	0.6191846132278442	48.5708122253418	1.7552121877670288
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	7.424438953399658	336.60748291015625	1.0150643587112427	1.1359832286834717	0.45384103059768677	49.01742172241211	1.6442532539367676
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.901	-0.224	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.195416666666667	8.04202651977539	340.0960388183594	1.0262173414230347	1.1319823265075684	0.2705265283584595	47.64516067504883	1.4911067485809326
