Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2019-08-30	2.8622777777777766	5.157958333333333	0.3333333333333333	565.5	81.37083333333334	0.0	0.22699999999999998	-0.614	78.0	152.0	-4.4085	-4.095195484137741	1.7458727785363246	17.892500000000005	0.4462050497531891	301.72918701171875	0.2878592312335968	1.0014610290527344	1.2864006757736206	31.532569885253906	5.698666572570801
2019-08-31	2.462122222222224	3.895875	0.0791666666666666	539.7	76.17916666666666	0.0	0.217	-0.644	78.0	153.0	-14.1516	-7.2448561487808405	1.1099020628638152	18.46208333333333	0.3687499761581421	301.3130187988281	0.25284478068351746	0.9660900831222534	1.388902187347412	31.17496109008789	5.779487609863281
2019-09-01	2.747266666666672	5.105541666666666	0.4291666666666667	566.0	88.38333333333333	1.2	0.209	-0.655	78.0	154.0	-8.7905	-8.313986588321871	2.260274251991067	19.65875	0.3926865756511688	297.4261474609375	0.24860495328903198	0.9808161854743958	1.4256823062896729	33.83452224731445	5.762685298919678
2019-09-02	2.5050888888888885	5.3120416666666666	0.6958333333333333	524.4	78.61666666666666	0.1	0.201	-0.65	78.0	155.0	-9.912	-9.68229657298606	1.7767885047136749	16.37666666666667	0.4050126075744629	293.8525085449219	0.2507053315639496	1.0051300525665283	1.3898359537124634	35.24106216430664	6.083782196044922
2019-09-03	1.6088444444444434	3.8150416666666667	0.5166666666666667	596.3	78.31666666666666	0.2	0.195	-0.6659999999999999	78.0	156.0	-10.9803	-12.11517960239668	2.364891358758665	14.537083333333333	0.44021669030189514	290.57110595703125	0.2192145437002182	0.9932202696800232	1.2893462181091309	35.80371856689453	6.501448631286621
2019-09-04	1.2352444444444473	2.8412083333333333	0.65	566.3	82.86666666666666	7.2	0.188	-0.6890000000000001	78.0	157.0	-12.9891	-12.934190432962652	4.447104686080391	13.853333333333332	0.5269599556922913	287.23602294921875	0.2163175642490387	0.9556552171707153	1.1925779581069946	36.40470504760742	6.589993476867676
2019-09-05	1.6323555555555558	4.614958333333333	0.775	519.6	84.08749999999998	1.0	0.184	-0.695	78.0	158.0	-13.8664	-13.534104365704328	11.098865862653678	15.746250000000002	0.6198446154594421	283.9803161621094	0.22089092433452606	0.957297682762146	1.1113908290863037	35.94849395751953	6.813533782958984
2019-09-06	0.8115222222222229	3.8520833333333333	0.4708333333333334	595.8	79.33333333333333	0.2	0.179	-0.7090000000000001	78.0	159.0	-14.8373	-14.704418847283211	2.9798713527695875	13.010833333333332	0.6000891923904419	284.8128967285156	0.26149266958236694	0.9128011465072632	1.0677800178527832	32.80305862426758	6.869035243988037
2019-09-07	0.0839777777777754	3.53225	0.6541666666666667	472.1	81.08749999999998	0.4000000000000001	0.174	-0.718	78.0	160.0	-15.5406	-15.67229106889057	3.7641033118770806	14.431666666666667	0.6125603914260864	283.3865661621094	0.2757692337036133	0.9424849152565002	0.9999997615814209	31.225454330444336	6.826539516448975
2019-09-08	0.0658666666666647	2.6555	0.7958333333333334	452.2	89.40416666666665	11.9	0.1699999999999999	-0.688	78.0	161.0	-16.4328	-16.24061439798687	5.8179463437131735	14.292916666666667	0.7287799119949341	281.2872619628906	0.3008641302585602	0.9278525114059448	1.0317784547805786	28.90953254699707	6.635007381439209
2019-09-09	0.1372	3.0082916666666666	0.85	363.4	95.90416666666664	1.3	0.1699999999999999	-0.6829999999999999	78.0	162.0	-16.9939	-16.70369985106732	7.496707363275221	16.207916666666666	0.8007432222366333	279.1864929199219	0.35411182045936584	0.9672887921333313	1.0983754396438599	27.118228912353516	6.2418084144592285
2019-09-10	0.2776222222222237	3.406791666666667	0.625	502.2	90.03333333333335	1.8	0.1689999999999999	-0.688	78.0	163.0	-17.9489	-17.633099669453	6.478563970740695	17.300416666666667	0.8068650960922241	278.7509765625	0.41232776641845703	0.9942878484725952	1.1879371404647827	22.972412109375	6.258750915527344
2019-09-11	0.4588333333333345	5.016041666666667	0.85	471.6	89.2375	4.7	0.168	-0.657	78.0	164.0	-18.075	-17.08650548370173	4.0797483064995665	15.96375	0.8790918588638306	277.11846923828125	0.46420884132385254	1.0436570644378662	1.3029847145080566	20.498201370239258	6.595590114593506
2019-09-12	0.2325111111111084	7.57125	0.7000000000000001	565.1	79.14583333333333	0.0	0.231	-0.628	78.0	165.0	-18.2266	-19.08730472069911	1.2792592363693962	15.918333333333335	0.830095648765564	278.0127868652344	0.5118924379348755	1.1150739192962646	1.4633052349090576	17.847679138183594	7.300554275512695
2019-09-13	0.0001640319824218	5.5837916666666665	0.5958333333333333	484.1	77.85416666666667	2.9	0.255	-0.6	78.0	166.0	-20.75	-21.0	0.1068647777873521	14.1425	0.7407395839691162	281.0981140136719	0.5306738615036011	1.132237195968628	1.5855275392532349	14.580262184143066	7.440709590911865
2019-09-14	0.0246555555555509	5.744125	0.2749999999999999	536.5	69.54166666666667	7.0	0.252	-0.575	78.0	167.0	-20.75	-21.0	0.0186348343822896	12.329583333333336	0.7480930685997009	284.1334533691406	0.5535517930984497	1.165636420249939	1.7783409357070923	16.305988311767578	7.60780668258667
2019-09-15	0.0258777777777794	8.686833333333334	0.6791666666666667	494.7	83.30416666666666	8.4	0.24600000000000002	-0.552	78.0	168.0	-20.75	-21.0	0.0145016296605652	13.19625	0.712135374546051	288.61480712890625	0.5493736267089844	1.2804197072982788	1.8791725635528564	18.744203567504883	7.816230773925781
2019-09-16	0.0202777777777782	7.38025	0.8250000000000001	313.3	77.75	0.2	0.24100000000000002	-0.53	78.0	169.0	-20.75	-21.0	0.0061630104410575	11.740833333333333	0.5953419804573059	293.5733337402344	0.5846306681632996	1.424811601638794	1.9615521430969238	20.638193130493164	7.77345609664917
2019-09-17	0.0774555555555558	4.46925	0.625	524.8	84.11666666666666	1.5	0.237	-0.51	78.0	170.0	-20.75	-21.0	0.0103306280557972	9.64	0.5426377654075623	297.3204040527344	0.5608389973640442	1.3898460865020752	1.916735291481018	23.273914337158203	7.803613662719727
2019-09-18	0.0714555555555573	6.026916666666667	0.65	290.4	89.97500000000002	1.3	0.365	-0.49200000000000005	78.0	171.0	-20.75	-21.0	0.0027991563554607	9.11	0.6041268706321716	299.6982727050781	0.5742766857147217	1.3455569744110107	1.8440120220184326	25.87685775756836	7.175927639007568
2019-09-19	0.0603666666666669	6.010583333333333	0.3541666666666667	415.9	78.46666666666667	0.0	0.45799999999999996	-0.47600000000000003	78.0	172.0	-20.75	-21.0	0.015480357459883	8.723333333333334	0.6839933395385742	301.5833740234375	0.5870816111564636	1.2716113328933716	1.7835043668746948	26.181791305541992	6.887258052825928
2019-09-20	-0.0280923843383789	3.99	0.7625000000000001	344.1	81.05833333333334	0.9	0.48100000000000004	-0.461	78.0	173.0	-20.75	-21.0	0.0162288504776349	8.697916666666666	0.8167155981063843	301.6851806640625	0.5326070189476013	1.2991360425949097	1.623909831047058	25.51819610595703	6.370499610900879
2019-09-21	-0.0125293731689453	4.786083333333333	0.8833333333333333	463.4	80.82083333333334	0.0	0.47700000000000004	-0.447	78.0	174.0	-20.75	-21.0	0.0172317260465271	14.214583333333332	0.9341106414794922	302.5111083984375	0.4818442761898041	1.325390100479126	1.5105050802230835	24.181697845458984	6.6386284828186035
2019-09-22	-0.002695083618164	2.4885	0.6666666666666666	293.6	87.08333333333331	1.0	0.456	-0.434	78.0	175.0	-20.75	-21.0	0.0013057381199154	9.625	1.091036081314087	300.54815673828125	0.45575544238090515	1.2308014631271362	1.3863812685012817	24.03188705444336	6.191728591918945
2019-09-23	0.0255000000000009	1.5037083333333332	0.725	459.9	77.49583333333334	0.3	0.435	-0.42700000000000005	78.0	176.0	-20.75	-21.0	0.0741941494966672	8.242916666666668	1.242715835571289	298.793701171875	0.4829145073890686	1.1619175672531128	1.253424048423767	22.614200592041016	5.681591510772705
2019-09-24	0.1630777777777776	2.3484583333333333	0.9666666666666668	277.2	80.71249999999998	0.1	0.413	-0.447	78.0	177.0	-20.75	-21.0	0.4169985176728191	9.763333333333334	1.1349766254425049	297.33123779296875	0.45343250036239624	1.1229404211044312	1.0306262969970703	19.21889305114746	5.437162399291992
2019-09-25	0.0697777777777801	1.3407083333333334	0.725	463.2	88.25416666666666	0.0	0.392	-0.462	78.0	178.0	-20.75	-21.0	0.031707915755547	9.142916666666666	1.3968170881271362	294.78277587890625	0.49608734250068665	1.086374282836914	0.8685707449913025	19.396385192871094	5.069410800933838
2019-09-26	0.1077555555555545	1.6289166666666668	0.4208333333333333	468.0	81.92083333333333	0.0	0.371	-0.474	78.0	179.0	-20.75	-21.0	0.6653108859130153	9.734166666666667	1.1937068700790405	293.91107177734375	0.5348257422447205	1.0438705682754517	0.8379387855529785	19.516563415527344	4.642316818237305
2019-09-27	0.238044444444446	2.2270416666666666	0.4083333333333334	403.4	87.89166666666668	0.0	0.35200000000000004	-0.494	78.0	180.0	-20.75	-21.0	0.3743665495199644	9.1775	1.0540810823440552	290.3094177246094	0.5894861817359924	1.0980724096298218	0.9168118238449097	20.52155303955078	3.845475673675537
2019-09-28	0.1460555555555558	2.8979166666666667	0.9666666666666668	152.4	93.19583333333333	0.0	0.33399999999999996	-0.509	78.0	181.0	-20.75	-21.0	0.1144916992295705	12.7425	1.062231421470642	285.99737548828125	0.6540146470069885	1.199342966079712	0.9521200656890869	17.98343849182129	3.3546485900878906
2019-09-29	0.0047388076782226	1.384875	0.9958333333333332	224.4	96.61666666666666	0.0	0.379	-0.489	78.0	182.0	-20.75	-21.0	0.0470104907340938	11.566249999999998	1.3151249885559082	282.84381103515625	0.7046966552734375	1.225646734237671	0.9735628962516785	12.953922271728516	2.8624279499053955
2019-09-30	0.0966888888888899	2.5893333333333333	1.0	137.2	98.86666666666666	9.1	0.44	-0.47100000000000003	78.0	183.0	-20.75	-21.0	0.4704054968759307	10.321666666666667	1.1812161207199097	281.08563232421875	0.770290732383728	1.1554347276687622	1.0603976249694824	8.588095664978027	2.7479493618011475
2019-10-01	0.1081444444444432	8.927916666666668	0.5750000000000001	465.5	81.20833333333333	0.1	0.42	-0.455	78.0	184.0	-20.75	-21.0	0.0101099055823663	7.2775	1.328269600868225	282.9376220703125	0.7675027251243591	1.1522002220153809	1.2294180393218994	3.9283103942871094	2.6781609058380127
2019-10-02	0.0228777777777793	5.544958333333334	0.9916666666666668	162.8	90.50833333333333	12.699999999999998	0.40299999999999997	-0.449	78.0	185.0	-20.75	-21.0	0.0057730960081913	7.482083333333333	1.238774061203003	287.6280517578125	0.7628821134567261	1.1293491125106812	1.5132558345794678	-0.02223183400928974	2.679741382598877
2019-10-03	-0.0206079483032226	4.846625	1.0	257.7	92.7375	7.400000000000001	0.392	-0.45899999999999996	78.0	186.0	-20.75	-21.0	0.0114446146715582	6.015833333333332	1.4518877267837524	291.1291198730469	0.7331622838973999	1.1879347562789917	1.8824862241744995	4.0126729011535645	2.7785372734069824
2019-10-04	-0.0242700576782226	4.586083333333334	0.9291666666666668	420.8	88.05833333333334	2.7999999999999994	0.41600000000000004	-0.447	78.0	187.0	-20.75	-21.0	0.0176171066743949	4.198333333333333	1.6319749355316162	294.9967346191406	0.6699907779693604	1.2810564041137695	2.1474392414093018	10.97458553314209	2.9064362049102783
2019-10-05	0.0167999999999999	5.046333333333333	0.8541666666666666	335.8	91.57916666666668	3.9	0.462	-0.43700000000000006	78.0	188.0	-20.75	-21.0	0.0226188591969255	3.7008333333333336	1.9114620685577393	299.059326171875	0.6165168881416321	1.299522876739502	2.1641454696655273	18.614276885986328	3.081800937652588
2019-10-06	-0.0266647338867187	3.86525	0.7916666666666666	369.6	76.27916666666667	0.0	0.655	-0.428	78.0	189.0	-20.75	-21.0	0.0156178571590385	4.32	1.8948208093643188	301.46221923828125	0.5679003596305847	1.293361783027649	1.8213733434677124	21.98579978942871	3.3339452743530273
2019-10-07	0.0441888888888897	3.6454166666666654	0.8791666666666668	359.0	85.82916666666667	0.5	0.8370000000000001	-0.42	78.0	190.0	-20.75	-21.0	0.0225299142528376	5.187083333333333	2.145867109298706	302.9831848144531	0.5235660076141357	1.2742047309875488	1.3526378870010376	25.1171932220459	3.762691020965576
2019-10-08	0.0439333333333316	2.0187500000000003	0.9791666666666666	193.2	86.44166666666666	0.3	0.895	-0.41200000000000003	78.0	191.0	-20.75	-21.0	0.0245067620472924	5.40125	2.094822883605957	303.8908996582031	0.5665687918663025	1.2231436967849731	1.0503530502319336	25.389753341674805	3.7490129470825195
2019-10-09	0.08062222222222098	1.955875	0.9791666666666666	126.4	92.97083333333336	1.3999999999999997	0.9309999999999999	-0.40399999999999997	78.0	192.0	-20.75	-21.0	0.1037064858393747	6.645416666666668	2.2489962577819824	300.6270446777344	0.5244595408439636	1.1769402027130127	0.8459790349006653	24.35980796813965	3.2051422595977783
2019-10-10	0.1447222222222208	1.704208333333333	0.9916666666666668	228.6	97.69166666666666	1.0	0.895	-0.397	78.0	193.0	-20.75	-21.0	0.0541555345684993	8.357916666666666	1.9943573474884033	299.05902099609375	0.618973433971405	1.1020498275756836	0.7885813117027283	21.224735260009766	2.733036994934082
2019-10-11	0.1555777777777773	3.806666666666666	0.9958333333333332	258.6	93.87083333333334	4.4	0.848	-0.389	78.0	194.0	-20.75	-21.0	0.2084929694206545	9.635	2.0647084712982178	297.9423522949219	0.6899234652519226	1.079935908317566	0.8050406575202942	16.843610763549805	2.5995302200317383
2019-10-12	0.0843000000000007	4.687791666666667	1.0	139.0	97.0625	3.2999999999999994	0.8029999999999999	-0.413	78.0	195.0	-20.75	-21.0	0.0060285776509426	9.965	2.508232593536377	296.6237487792969	0.7248393297195435	1.0944639444351196	0.8935571908950806	12.433706283569336	2.4768338203430176
2019-10-13	0.0011091232299804	3.9267916666666665	0.6041666666666666	330.9	91.65833333333336	9.3	0.769	-0.447	78.0	196.0	-20.75	-21.0	0.0024595868380255	8.607916666666666	2.608477830886841	297.1243896484375	0.7613019347190857	1.0793769359588623	1.2370312213897705	11.206480026245117	2.3050713539123535
2019-10-14	0.0289111111111122	3.1265	0.9041666666666668	216.5	97.4	4.9	0.747	-0.47600000000000003	78.0	197.0	-20.75	-21.0	0.0099227731528504	8.116249999999999	2.675619602203369	296.81878662109375	0.7665199637413025	1.185513973236084	1.580384612083435	12.262176513671875	2.1618289947509766
2019-10-15	0.0099	2.4722916666666666	1.0	94.8	96.89166666666668	8.7	0.8	-0.46799999999999997	78.0	198.0	-20.75	-21.0	0.0216481836353884	6.9875	2.9293527603149414	296.1357727050781	0.7767875790596008	1.25385320186615	1.8169469833374023	15.03959846496582	2.1094295978546143
2019-10-16	0.0195222222222231	4.075708333333333	1.0	67.4	99.50833333333333	1.8	0.87	-0.46299999999999997	78.0	199.0	-20.75	-21.0	0.0180336243859101	8.384583333333332	3.024364948272705	295.47821044921875	0.8009496331214905	1.2910196781158447	1.793027400970459	17.368112564086914	2.081120729446411
2019-10-17	-0.0096731185913085	2.598666666666667	1.0	77.58	99.59999999999998	1.7	1.056	-0.46	78.0	200.0	-20.75	-21.0	0.0100043501559405	7.2004166666666665	3.2352921962738037	295.3768615722656	0.8268164992332458	1.262589931488037	1.661366581916809	20.388212203979492	2.0342698097229004
2019-10-18	-0.0132427215576171	2.03	0.9458333333333332	187.3	98.45833333333331	3.4	1.2009999999999998	-0.45799999999999996	78.0	201.0	-20.75	-21.0	0.0484853017822514	9.181666666666667	3.9728684425354004	296.5138244628906	0.817660927772522	1.2080167531967163	1.4899624586105347	24.908981323242188	2.013214588165283
2019-10-19	0.0141057968139648	3.978916666666666	0.725	161.5	94.82083333333333	0.5	1.278	-0.456	78.0	202.0	-20.75	-21.0	0.1011959422237116	10.73375	4.558014392852783	297.86407470703125	0.7742657661437988	1.1853286027908325	1.4516233205795288	28.095136642456055	1.8929438591003418
2019-10-20	0.0319888888888879	2.982375	0.9833333333333334	55.02	99.53333333333332	7.599999999999999	1.3219999999999998	-0.455	78.0	203.0	-20.75	-21.0	0.0112151410036276	9.083333333333334	4.6436591148376465	299.10504150390625	0.7915059328079224	1.1896883249282837	1.5133445262908936	31.0522518157959	1.8921853303909302
2019-10-21	0.0172333333333334	2.5784583333333333	0.9958333333333332	166.5	94.17916666666667	0.0	1.319	-0.455	78.0	204.0	-20.75	-21.0	0.0084154885346429	6.605416666666668	5.10031270980835	303.8782043457031	0.7901666760444641	1.2891216278076172	1.67648446559906	32.596473693847656	1.9049283266067505
2019-10-22	0.0225111111111111	8.248916666666666	0.8416666666666667	226.6	85.19583333333334	0.0	1.399	-0.45899999999999996	78.0	205.0	-20.75	-21.0	0.0253562154561789	9.73875	5.401050567626953	311.9729919433594	0.7626553773880005	1.3171093463897705	1.649499773979187	32.47597885131836	1.8648771047592163
2019-10-23	-0.0005111111111109	5.301208333333333	0.5708333333333333	139.7	86.91666666666669	0.0	1.452	-0.461	78.0	206.0	-20.75	-21.0	0.0007861764659945	9.940416666666666	5.331114292144775	317.2962646484375	0.7852319478988647	1.2742527723312378	1.7061452865600586	31.88828468322754	1.7779113054275513
2019-10-24	0.0505111111111098	3.887083333333333	0.8166666666666668	165.5	90.91666666666669	0.0	1.4140000000000001	-0.461	78.0	207.0	-20.75	-21.0	0.0	9.719166666666666	4.849895477294922	318.85302734375	0.7961410284042358	1.3116117715835571	1.8035269975662231	33.041748046875	1.7831660509109497
2019-10-25	0.0683011111111113	6.670791666666666	0.5958333333333333	151.4	84.41666666666667	3.4	1.318	-0.461	78.0	208.0	-20.75	-21.0	0.019106476885619	11.583333333333336	4.450984477996826	321.2488708496094	0.8400930166244507	1.3370957374572754	1.8426716327667236	34.00343704223633	1.7963601350784302
2019-10-26	0.0207386016845703	4.4286666666666665	0.875	50.52	93.0625	8.0	1.227	-0.46	78.0	209.0	-20.75	-21.0	0.0145051923178973	5.914583333333333	4.841025352478027	323.9758605957031	0.9037691354751587	1.3555232286453247	1.789197564125061	35.41635513305664	1.8078935146331787
2019-10-27	0.0004600000000021	4.020666666666666	0.9166666666666666	197.1	96.44166666666666	1.9	1.1520000000000001	-0.484	78.0	210.0	-20.75	-21.0	0.0167032464644951	4.234583333333333	4.921158790588379	325.3126220703125	0.9307132959365845	1.401403546333313	1.7394130229949951	37.21503448486328	1.767684817314148
