Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.08540954440832138	278.5823669433594	0.06019071117043495	0.6428365707397461	0.647236168384552	49.152339935302734	7.036138534545898
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.08517631888389587	282.2020568847656	0.06286541372537613	0.5880074501037598	0.693598210811615	46.820247650146484	8.542882919311523
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.07977154850959778	283.8548583984375	0.06522239744663239	0.6096559762954712	0.6025784611701965	47.45317840576172	8.850530624389648
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.07171052694320679	287.6475830078125	0.06654608249664307	0.6196673512458801	0.5181549191474915	48.097991943359375	8.931021690368652
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.07416043430566788	289.3355712890625	0.06755711883306503	0.6280655264854431	0.5065168142318726	49.25157165527344	8.512235641479492
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.07650069147348404	286.5819091796875	0.0699697881937027	0.6522156000137329	0.5484856367111206	48.87123489379883	8.117439270019531
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.08008802682161331	283.6501770019531	0.07477530837059021	0.6625156998634338	0.6388740539550781	46.68184280395508	8.360827445983887
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.10668914765119553	271.2852783203125	0.07536154985427856	0.6788191199302673	0.8066660761833191	44.281925201416016	7.829147815704346
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.10053550451993942	272.86962890625	0.07886699587106705	0.6821507215499878	0.8689427375793457	44.87516784667969	7.948831081390381
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.09979263693094254	279.94964599609375	0.08052749186754227	0.6962527632713318	0.8941138386726379	45.4516716003418	8.426511764526367
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.09426528215408325	291.22808837890625	0.07883216440677643	0.6888479590415955	0.856474757194519	46.12712860107422	8.66397476196289
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.09101464599370956	298.7255859375	0.07546841353178024	0.6855993270874023	0.7973296046257019	46.44264602661133	8.735855102539062
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.08401394635438919	300.2679138183594	0.07033070176839828	0.678372859954834	0.7192350029945374	47.17787551879883	9.077802658081055
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.08632087707519531	293.123779296875	0.06901351362466812	0.6687397360801697	0.6583583950996399	47.22649383544922	8.810654640197754
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.11488288640975952	286.4221496582031	0.06880524009466171	0.6441670656204224	0.6809374094009399	45.39611053466797	8.276174545288086
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.09919669479131699	280.8779602050781	0.06823592633008957	0.6761201620101929	0.7383083701133728	45.70667266845703	8.414017677307129
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.09557189047336578	283.62725830078125	0.06851846724748611	0.6858118772506714	0.6791985630989075	48.61802673339844	8.50313663482666
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.09863574802875519	284.7132568359375	0.06711842864751816	0.692146360874176	0.5830472111701965	51.08864974975586	8.516870498657227
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.0978403389453888	285.4327697753906	0.06533252447843552	0.6892373561859131	0.5430283546447754	53.642826080322266	8.402758598327637
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.10373639315366745	284.17840576171875	0.06305629760026932	0.6920202374458313	0.5498005151748657	54.15010452270508	8.615117073059082
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.1080360934138298	283.5561218261719	0.06045187637209892	0.6864098310470581	0.5710172057151794	53.590518951416016	8.966728210449219
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.12168494611978531	278.5707702636719	0.06304661184549332	0.7118337154388428	0.6534759402275085	53.11241912841797	8.35168170928955
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.11903879046440125	277.08367919921875	0.06375361979007721	0.7337735891342163	0.7401418685913086	52.77484130859375	8.168109893798828
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.13460958003997803	277.84906005859375	0.06849829852581024	0.7509095668792725	0.7538488507270813	52.576690673828125	7.6601386070251465
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.15703517198562622	279.0924987792969	0.07198188453912735	0.7676857113838196	0.783871054649353	54.8725471496582	7.650083541870117
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.16752909123897552	283.4317932128906	0.07515544444322586	0.7534592151641846	0.8082839846611023	54.96193313598633	7.937562942504883
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.18540504574775696	285.3868408203125	0.07977037876844406	0.7234765291213989	0.8335785865783691	52.74831008911133	8.124895095825195
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.1754869818687439	288.2998962402344	0.08139726519584656	0.7110579609870911	0.81659996509552	51.06734848022461	8.284770965576172
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.16512073576450348	288.06201171875	0.08722221851348877	0.7172279953956604	0.7875034213066101	49.03041076660156	8.380802154541016
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.15878982841968536	284.16619873046875	0.08877469599246979	0.7376188039779663	0.7653855681419373	48.191097259521484	7.966001033782959
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.16389337182044983	283.4347839355469	0.09475123882293701	0.7387921214103699	0.7457611560821533	53.02370071411133	7.589859485626221
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.16605344414710999	284.6661071777344	0.09761428833007812	0.7491564154624939	0.730822741985321	55.13269805908203	7.627799987792969
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.1717187464237213	283.456787109375	0.10293959081172943	0.7493379712104797	0.7432750463485718	53.48381423950195	7.816943645477295
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.17483417689800262	283.056396484375	0.10586993396282196	0.7407060265541077	0.7867681980133057	50.89925003051758	7.963247776031494
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.18006792664527893	281.0622863769531	0.12274579703807831	0.7360630631446838	0.8551289439201355	48.41393280029297	7.619101047515869
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.18907931447029114	278.1905517578125	0.1418083757162094	0.7660982608795166	0.863615870475769	48.31074523925781	7.261857509613037
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.18434752523899078	278.208740234375	0.1498393565416336	0.7929039597511292	0.8335827589035034	46.3670539855957	7.168221473693848
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.1814669966697693	277.84661865234375	0.14291171729564667	0.8156545758247375	0.8087717890739441	44.27130889892578	7.319471836090088
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.18708625435829163	277.59832763671875	0.15061520040035248	0.8255324959754944	0.7562007904052734	43.816410064697266	7.28109073638916
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.20130513608455658	274.51080322265625	0.1702558845281601	0.845517098903656	0.7257316708564758	40.895652770996094	7.201950550079346
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.18315254151821136	275.5817565917969	0.16253675520420074	0.8155521154403687	0.7532882690429688	31.879234313964844	7.329930782318115
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.17496147751808167	272.66888427734375	0.18578380346298218	0.7943533658981323	0.8325403928756714	26.946399688720703	7.175251483917236
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.17482206225395203	275.9290466308594	0.1974119246006012	0.7953610420227051	0.9559159874916077	26.521406173706055	7.085930347442627
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.20642594993114471	277.8236083984375	0.23674236238002777	0.8509073853492737	1.0290151834487915	28.698474884033203	6.666946887969971
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.2277606725692749	284.79949951171875	0.29966455698013306	0.8724705576896667	1.0479955673217773	30.538223266601562	5.973694324493408
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.23585039377212524	285.95849609375	0.3495061993598938	0.9116925597190857	1.0557929277420044	32.20391082763672	5.530447959899902
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.197	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666669	0.2651754915714264	281.5745544433594	0.44247350096702576	0.9566777944564819	1.0811806917190552	34.223724365234375	5.094256401062012
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.876	101.0	139.0	-18.0612	-7.644509986074762	2.1214739099115807	16.252916666666668	0.26229506731033325	274.0412292480469	0.5008384585380554	1.0093886852264404	1.1690815687179565	30.755943298339844	4.989991664886475
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333333	0.0	0.178	-0.823	101.0	140.0	-20.75	-12.68185930771351	1.9628529657910248	18.186666666666667	0.222711980342865	270.8707580566406	0.42821478843688965	1.0186914205551147	1.392626404762268	26.476490020751953	5.250579357147217
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.178	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666666	0.18691782653331757	279.4297790527344	0.4242933690547943	1.013724684715271	1.6078084707260132	26.48112678527832	5.151942253112793
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666667	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282804	1.9176405593615733	16.013333333333332	0.20791739225387573	280.40283203125	0.533141016960144	1.0624557733535767	1.7183828353881836	28.035449981689453	4.832081317901611
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.21618461409692	0.7987854478741234	13.822083333333332	0.24892987310886383	270.3228454589844	0.6591008901596069	1.1748006343841553	1.757121205329895	31.193761825561523	4.571885585784912
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	457.4	67.625	0.0	0.199	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.2772745192050934	269.1027526855469	0.6899747848510742	1.2413405179977417	1.994754672050476	31.7947998046875	4.965105056762695
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.3142794072628021	276.89599609375	0.7226003408432007	1.2927098274230957	2.1259634494781494	33.65492630004883	5.474584102630615
2018-09-14	0.06067777777778	5.009625	0.5875	397.6	77.29166666666667	0.1	0.181	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666666	0.3565143346786499	282.630126953125	0.7348523139953613	1.3585724830627441	2.0817453861236572	37.26292037963867	5.7454094886779785
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.554	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.35854288935661316	290.31884765625	0.6752725839614868	1.3738113641738892	1.9534597396850586	40.72029495239258	6.117016792297363
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.178	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.40731796622276306	294.2405090332031	0.6943240165710449	1.3772141933441162	1.863749623298645	43.925758361816406	5.998449325561523
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333331	0.5037928819656372	294.20849609375	0.7907888889312744	1.4504812955856323	2.00046443939209	45.5224609375	5.576565265655518
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.668	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.6043944954872131	295.6474304199219	0.8427571654319763	1.4403070211410522	2.209630250930786	45.33357238769531	5.214680194854736
