Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-09-03	0.2266666666666665	3.165375	0.8458333333333333	268.7	89.83333333333333	0.2	0.985	-0.593	90.0	152.0	-20.75	-21.0	0.0542679313857416	15.088333333333331	0.835369348526001	286.4793395996094	0.5203521847724915	1.0532183647155762	0.9779117107391357	35.626426696777344	9.731614112854004
2016-09-04	0.1423333333333332	6.264833333333333	0.5708333333333333	323.2	91.5	1.0	0.931	-0.569	90.0	153.0	-20.75	-21.0	0.1144506621716001	12.691249999999998	0.7265400886535645	284.78741455078125	0.44273433089256287	1.0547597408294678	0.8862675428390503	32.388816833496094	9.436230659484863
2016-09-05	0.1463333333333345	4.278375	0.5083333333333333	434.8	89.0	0.0	0.872	-0.547	90.0	154.0	-20.75	-21.0	0.0140055562530119	12.723333333333334	0.712641716003418	287.8919982910156	0.408798485994339	1.0570611953735352	1.0114045143127441	32.86863327026367	8.747274398803711
2016-09-06	0.1263333333333349	5.106125	0.4708333333333334	592.8	74.54166666666667	0.0	0.8180000000000001	-0.561	90.0	155.0	-20.75	-21.0	0.0209770812163597	15.051666666666668	0.5705222487449646	294.46551513671875	0.37196964025497437	1.064488410949707	1.3241221904754639	29.5107421875	6.57964563369751
2016-09-07	0.1471666666666671	5.811625	0.3833333333333333	575.7	74.04166666666667	0.0	0.768	-0.574	90.0	156.0	-20.75	-21.0	0.0159294752958505	18.25208333333333	0.6660017967224121	295.6700134277344	0.3763364851474762	1.125396966934204	1.3152344226837158	30.26238250732422	6.864622592926025
2016-09-08	0.3083333333333335	1.852833333333333	0.1875	562.4	80.375	0.0	0.722	-0.587	90.0	157.0	-20.75	-21.0	0.0181856779216637	14.572916666666666	0.9903783798217773	297.5572509765625	0.41093575954437256	1.1625264883041382	1.2672260999679565	32.5738410949707	6.723377704620361
2016-09-09	0.2631666666666667	2.594875	0.8125	511.9	89.41666666666667	0.0	0.6799999999999999	-0.609	90.0	158.0	-20.75	-21.0	1.3279150647395517	15.328333333333331	0.9926339983940125	295.4639587402344	0.40738412737846375	1.1622754335403442	1.166867971420288	31.536863327026367	6.2145562171936035
2016-09-10	0.4773333333333305	3.608416666666667	0.6124999999999999	589.2	82.41666666666667	0.0	0.641	-0.637	90.0	159.0	-20.75	-7.496945534131657	0.3345111375247257	17.345	1.199228048324585	297.188720703125	0.441759318113327	1.1035140752792358	1.0734283924102783	31.34392738342285	5.643784999847412
2016-09-11	0.6351666666666631	3.455416666666667	0.6875	500.8	83.70833333333333	0.0	0.604	-0.671	90.0	160.0	-20.75	-7.428986887023121	0.4160347205629871	17.2625	0.9572944641113281	298.281494140625	0.3689708411693573	0.9906342625617981	1.1023073196411133	31.632022857666016	5.664355278015137
2016-09-12	0.5794277191162109	2.577208333333333	0.35	539.3	83.08333333333333	0.0	0.5700000000000001	-0.697	90.0	161.0	-8.0224	-6.966017733915916	0.5334064102553909	15.65	0.6872872710227966	305.956298828125	0.29472365975379944	0.9590476155281067	1.1552762985229492	33.86735153198242	5.175874710083008
2016-09-13	0.9235000000000008	2.317083333333333	0.4791666666666667	479.6	88.75	0.0	0.538	-0.72	90.0	162.0	-8.9883	-8.063622528992354	1.514760910475668	15.061666666666667	0.588808536529541	306.309326171875	0.25241559743881226	0.9700872898101807	1.1834968328475952	37.15354537963867	4.864360809326172
2016-09-14	0.8790000000000013	1.3222083333333334	0.1458333333333333	502.5	86.29166666666667	0.0	0.509	-0.744	90.0	163.0	-9.1221	-7.215936681283208	1.5018965540792086	15.084166666666668	0.5549749732017517	309.6600036621094	0.2504498362541199	1.005002737045288	1.1158925294876099	39.51752853393555	4.434216499328613
2016-09-15	0.6753158569335938	2.797916666666667	0.65	448.7	89.54166666666667	0.0	0.481	-0.765	90.0	164.0	-1.2953	-7.244575901109432	4.721276541208336	14.90875	0.48322010040283203	307.3309631347656	0.250153511762619	1.059008240699768	1.0089970827102661	39.9515266418457	4.100343704223633
2016-09-16	0.6212520599365234	3.5269166666666667	0.2833333333333333	503.0	81.41666666666667	0.0	0.455	-0.783	90.0	165.0	-8.5904	-7.508041511017161	1.0713068086904252	12.452916666666669	0.5288587212562561	300.7398986816406	0.24960632622241974	1.07393217086792	0.8700671792030334	41.31686782836914	4.0681681632995605
2016-09-17	0.2356666666666633	1.9415	0.3	550.9	87.16666666666667	0.0	0.432	-0.796	90.0	166.0	-20.75	-11.72780749579966	0.9315852897924798	11.225	0.5698264241218567	285.5851745605469	0.27454903721809387	1.0791234970092773	0.7383171916007996	39.341644287109375	4.171076774597168
2016-09-18	0.0805206298828125	1.0355416666666668	0.4083333333333334	498.0	85.70833333333333	0.0	0.408	-0.806	90.0	167.0	-20.75	-14.53729062753096	1.0873888708128685	9.922916666666667	0.6298967003822327	276.6773986816406	0.3161327540874481	1.0509140491485596	0.7251598238945007	31.632339477539062	4.404585361480713
2016-09-19	0.3575000000000017	1.51025	0.7541666666666668	441.6	88.5	0.0	0.388	-0.82	90.0	168.0	-20.75	-21.0	1.5720574335688169	12.849583333333332	0.6111016273498535	271.7819519042969	0.3864935636520386	1.0584450960159302	0.7898181676864624	19.85957145690918	4.576864719390869
2016-09-20	0.3968333333333333	1.999833333333333	0.7083333333333334	393.0	86.83333333333333	0.0	0.368	-0.834	90.0	169.0	-20.75	-21.0	0.8867632530693853	13.205416666666666	0.6161492466926575	271.1594543457031	0.48043566942214966	1.1092116832733154	0.8166273236274719	12.32041072845459	4.666586875915527
2016-09-21	0.2771666666666661	1.5287916666666668	0.3458333333333334	504.7	89.25	0.2	0.349	-0.846	90.0	170.0	-20.75	-7.742104790755536	0.3010881394806614	12.646666666666668	0.6239337921142578	280.24969482421875	0.5431325435638428	1.1247626543045044	0.9308926463127136	11.8386869430542	4.391817569732666
2016-09-22	0.0891666666666672	2.9738333333333333	0.8416666666666667	371.5	87.95833333333333	0.0	0.333	-0.851	90.0	171.0	-20.75	-21.0	0.6691529144678923	11.947916666666666	0.7088143229484558	277.025634765625	0.6077531576156616	1.1923073530197144	1.0189045667648315	10.081442832946777	4.232034683227539
2016-09-23	0.1029999999999979	2.1745	1.0	272.8	86.5	1.2	0.317	-0.856	90.0	172.0	-20.75	-21.0	0.0379802668131191	11.100833333333334	0.6682657599449158	273.0556335449219	0.6348158717155457	1.2411333322525024	0.9441329836845398	18.33930778503418	3.9512698650360107
2016-09-24	0.1505000000000009	1.8925	0.8333333333333334	397.6	89.54166666666667	0.0	0.302	-0.862	90.0	173.0	-20.75	-21.0	0.0940487006822212	11.957083333333332	0.5538999438285828	270.9624938964844	0.6189073324203491	1.269652247428894	0.8444915413856506	20.592500686645508	3.3852670192718506
2016-09-25	0.0203819274902343	3.6187083333333336	0.725	467.4	84.79166666666667	0.0	0.288	-0.866	90.0	174.0	-20.75	-21.0	0.0654876495292784	13.712083333333332	0.5736485719680786	271.93707275390625	0.6120836734771729	1.2829909324645996	0.865746021270752	17.12254524230957	3.0499398708343506
2016-09-26	0.1521666666666661	2.2653333333333334	0.4833333333333333	406.6	87.33333333333333	0.0	0.276	-0.875	90.0	175.0	-20.75	-21.0	0.0373259536983856	14.1925	0.6483355760574341	273.93359375	0.5932070016860962	1.293126106262207	0.9991575479507446	17.100461959838867	2.8863699436187744
2016-09-27	0.184333333333333	2.7820416666666667	0.1083333333333333	467.5	87.875	7.7	0.262	-0.871	90.0	176.0	-20.75	-21.0	0.4401803492639276	14.179166666666667	0.7774703502655029	276.791259765625	0.6096263527870178	1.3157641887664795	1.2580374479293823	23.138378143310547	2.8789596557617188
2016-09-28	0.0785000000000017	4.795166666666667	0.6	281.9	91.75	4.2	0.253	-0.87	90.0	177.0	-20.75	-21.0	0.2390928392772781	13.58625	0.8568217754364014	272.87701416015625	0.6734766364097595	1.3753116130828857	1.5247414112091064	27.488306045532227	2.926473379135132
2016-09-29	-0.0081396102905273	6.1120833333333335	0.7125	122.5	89.70833333333333	7.3	0.244	-0.869	90.0	178.0	-20.75	-21.0	0.0060005310112075	13.055416666666666	1.3335177898406982	273.09429931640625	0.7500603199005127	1.3853774070739746	1.8544303178787231	27.843664169311523	2.948540687561035
2016-09-30	0.1276666666666663	10.157375	0.0875	443.6	60.79166666666666	0.0	0.237	-0.867	90.0	179.0	-20.75	-21.0	0.0084907173660403	13.296666666666669	1.3909831047058105	278.98480224609375	0.7751241326332092	1.4372676610946655	1.9263441562652588	29.958709716796875	3.5057213306427
2016-10-01	0.1656666666666666	6.202208333333334	0.1583333333333333	437.6	74.45833333333333	0.0	0.245	-0.819	90.0	180.0	-20.75	-21.0	0.0034124695429254	11.418333333333337	1.3282876014709473	286.24920654296875	0.7389875054359436	1.4630969762802124	2.0352392196655273	33.12836456298828	4.15668249130249
2016-10-02	0.2144999999999992	2.1650416666666668	0.4041666666666666	394.6	86.41666666666667	0.0	0.306	-0.774	90.0	181.0	-20.75	-21.0	0.010396218636919	8.863333333333333	1.470749855041504	290.16455078125	0.7563295364379883	1.503940463066101	2.0836000442504883	36.68313217163086	4.24483060836792
2016-10-03	0.0256214141845703	3.889916666666666	0.1625	380.2	82.91666666666667	0.5	0.353	-0.731	90.0	182.0	-20.75	-21.0	0.0563142537872488	8.609583333333333	1.6528520584106445	291.19122314453125	0.8039078116416931	1.5223350524902344	1.9868968725204468	40.18447494506836	3.909559488296509
2016-10-04	0.0778333333333307	5.9344166666666665	0.2166666666666666	353.7	75.625	0.1	0.338	-0.692	90.0	183.0	-20.75	-21.0	0.0319681791624235	8.690833333333334	1.898700475692749	292.8385314941406	0.9075263142585754	1.5860695838928223	1.7930160760879517	40.49136734008789	3.823444128036499
2016-10-05	0.0523333333333333	6.662458333333333	0.0833333333333333	416.7	72.75	0.0	0.321	-0.667	90.0	184.0	-20.75	-21.0	0.0133968976262795	8.615416666666667	2.5518062114715576	295.1178283691406	1.1262447834014893	1.7306782007217407	1.6576282978057861	39.15336608886719	3.8393943309783936
2016-10-06	0.0548333333333346	5.120291666666667	0.4708333333333334	410.7	79.29166666666667	0.0	0.306	-0.674	90.0	185.0	-20.75	-21.0	0.0098300860355901	8.585416666666667	2.903383255004883	297.4036865234375	1.1813942193984985	1.7593938112258911	1.6549875736236572	38.83068084716797	3.939117193222046
2016-10-07	0.0519999999999996	6.073916666666666	0.3833333333333333	252.2	78.0	0.0	0.292	-0.685	90.0	186.0	-20.75	-21.0	0.0134725704186172	8.990833333333333	2.9063470363616943	299.87060546875	1.0501269102096558	1.6663825511932373	1.8986235857009888	37.845279693603516	3.9345593452453613
2016-10-08	0.0423333333333317	6.846625	0.85	101.9	71.33333333333333	2.5	0.278	-0.702	90.0	187.0	-20.75	-21.0	0.0085072383081198	7.95	2.689732313156128	301.6976013183594	0.8651677370071411	1.5876169204711914	1.755168080329895	42.60590744018555	3.43522047996521
2016-10-09	0.0598333333333336	5.876625	0.9208333333333334	136.4	87.875	0.0	0.266	-0.724	90.0	188.0	-20.75	-21.0	0.007509206371605	8.38125	2.7851152420043945	303.8829345703125	0.8459367752075195	1.551757574081421	1.7040892839431763	43.106361389160156	3.068540334701538
2016-10-10	-0.0166263580322265	4.612541666666666	0.95	176.8	79.70833333333333	0.0	0.254	-0.748	90.0	189.0	-20.75	-21.0	0.0095707442986108	7.255	3.128260850906372	306.617431640625	0.8484328389167786	1.5259850025177002	1.7245757579803467	38.73583221435547	2.835867166519165
2016-10-11	-0.0212955474853515	3.3981250000000003	0.9666666666666668	122.1	77.95833333333333	0.0	0.243	-0.776	90.0	190.0	-20.75	-21.0	0.0143660574843993	7.50125	3.5715761184692383	307.8726501464844	0.8192426562309265	1.489891529083252	1.5742260217666626	35.72311782836914	2.631492853164673
2016-10-12	0.052666666666667	2.6420833333333333	0.9916666666666668	89.7	81.25	0.0	0.2329999999999999	-0.784	90.0	191.0	-20.75	-21.0	0.0356842813368845	6.77375	3.7870423793792725	307.14447021484375	0.7436752915382385	1.4257889986038208	1.3167991638183594	35.41037368774414	2.439704656600952
2016-10-13	0.0555000000000003	2.231666666666667	1.0	116.9	80.41666666666667	0.0	0.223	-0.796	90.0	192.0	-20.75	-21.0	0.0569287080301221	5.8116666666666665	4.351382732391357	305.6983337402344	0.6953571438789368	1.377357840538025	1.0033574104309082	36.99457931518555	2.226529359817505
2016-10-14	-0.0185842514038085	1.9817083333333327	1.0	145.1	82.5	0.0	0.213	-0.814	90.0	193.0	-20.75	-21.0	0.0885997549755941	5.60625	5.514157295227051	303.3928527832031	0.6922428607940674	1.3414584398269653	0.6960133910179138	40.09667205810547	2.0291452407836914
2016-10-15	0.0456666666666674	3.039	1.0	75.1	84.29166666666667	0.0	0.204	-0.831	90.0	194.0	-20.75	-21.0	0.0801689380609787	6.285	6.050936698913574	303.8042907714844	0.6821396350860596	1.3182626962661743	0.5363806486129761	41.377105712890625	1.8039164543151855
2016-10-16	0.0461666666666662	3.4927083333333333	1.0	64.52	77.16666666666667	0.0	0.196	-0.843	90.0	195.0	-20.75	-21.0	0.0391402206265615	7.0225	5.911513805389404	306.6400146484375	0.678388237953186	1.3022644519805908	0.5738998055458069	42.34928512573242	1.6486538648605347
2016-10-17	0.0988333333333351	2.35625	0.9583333333333334	86.1	77.08333333333333	0.0	0.188	-0.849	90.0	196.0	-20.75	-21.0	0.0298802321547642	7.274583333333333	6.13845682144165	309.7229919433594	0.6550710797309875	1.2900663614273071	0.7387341260910034	44.858795166015625	1.5842900276184082
2016-10-18	0.1143333333333345	2.5641666666666665	0.875	260.4	80.45833333333333	0.4000000000000001	0.18	-0.855	90.0	197.0	-20.75	-21.0	0.042527195475467	7.798333333333333	6.341965198516846	312.90570068359375	0.6153796315193176	1.2910630702972412	0.9190662503242493	45.8368034362793	1.5486669540405273
2016-10-19	-0.0123491287231445	2.736541666666667	0.7791666666666667	77.43	89.33333333333333	0.0	0.173	-0.862	90.0	198.0	-20.75	-21.0	0.0388979198153361	7.992916666666666	6.340229511260986	314.5082702636719	0.595306932926178	1.2808713912963867	1.0601307153701782	44.9866943359375	1.525984525680542
2016-10-20	0.0676666666666676	3.5261666666666667	0.3208333333333333	177.5	77.41666666666667	0.0	0.167	-0.868	90.0	199.0	-20.75	-21.0	0.0315231136877299	7.328749999999999	6.223281383514404	316.3472595214844	0.5943692922592163	1.2767465114593506	1.1824979782104492	44.431766510009766	1.557389497756958
2016-10-21	0.0373333333333327	4.993541666666666	0.9041666666666668	52.83	73.75	0.0	0.16	-0.873	90.0	200.0	-20.75	-21.0	0.029199822687834	6.458749999999999	6.1901116371154785	319.50604248046875	0.6694883704185486	1.3032011985778809	1.1920472383499146	42.325626373291016	1.6933361291885376
2016-10-22	0.0396666666666671	6.4935833333333335	1.0	22.64	70.875	2.4	0.154	-0.865	90.0	201.0	-20.75	-21.0	0.0093467651250328	5.020416666666667	6.377585411071777	324.0541076660156	0.765717089176178	1.3168630599975586	1.0701061487197876	39.51393508911133	1.8138407468795776
2016-10-23	0.0621666666666662	4.591666666666667	1.0	22.04	93.125	7.8	0.15	-0.863	90.0	202.0	-20.75	-21.0	0.0063721776347658	5.552499999999999	6.296707630157471	327.3101806640625	0.8049745559692383	1.3049795627593994	1.0543489456176758	39.21454620361328	1.8075553178787231
2016-10-24	0.0763333333333324	3.448208333333333	1.0	18.0	96.04166666666669	5.2	0.148	-0.866	90.0	203.0	-20.75	-21.0	0.006647033601401	6.0025	5.948419570922852	329.6477355957031	0.7848899960517883	1.2935651540756226	1.1449854373931885	40.255157470703125	1.746864676475525
2016-10-25	-0.0136604309082031	3.25925	1.0	94.8	96.58333333333331	3.6	0.148	-0.871	90.0	204.0	-20.75	-21.0	0.0100626221138211	4.282916666666667	5.7238335609436035	331.49139404296875	0.7533537149429321	1.2801052331924438	1.2019201517105103	42.06143569946289	1.7254271507263184
2016-10-26	-0.0185127258300781	3.847625	0.8208333333333333	251.5	94.54166666666669	1.7	0.146	-0.838	90.0	205.0	-20.75	-21.0	0.0222083532013578	3.9966666666666666	6.480090141296387	331.58624267578125	0.703910231590271	1.2669628858566284	1.0946030616760254	43.629608154296875	1.761854887008667
2016-10-27	-0.0182371139526367	4.899708333333334	0.95	117.6	94.20833333333331	0.3	0.203	-0.791	90.0	206.0	-20.75	-21.0	0.0091540821764695	7.582083333333333	6.552114009857178	332.01312255859375	0.7004242539405823	1.2643420696258545	0.9401091933250427	45.32775115966797	1.8783100843429565
2016-10-28	0.089500000000001	6.041708333333333	0.6124999999999999	205.9	82.5	0.6	0.3389999999999999	-0.747	90.0	207.0	-20.75	-21.0	0.0044203172897355	9.047083333333331	6.656153678894043	336.7138366699219	0.6524375081062317	1.2621941566467285	0.7636343836784363	45.554203033447266	2.1199748516082764
2016-10-29	0.0533333333333327	8.327	0.2916666666666667	257.5	66.95833333333333	1.1	0.452	-0.706	90.0	208.0	-20.75	-21.0	0.0014922076045056	6.5025	6.105040550231934	338.576904296875	0.6158678531646729	1.2618855237960815	0.8291808366775513	44.607330322265625	2.3273022174835205
2016-10-30	0.0638333333333331	5.173791666666667	0.6749999999999999	253.4	84.08333333333333	0.0	0.505	-0.667	90.0	209.0	-20.75	-21.0	0.0016125221861533	6.302083333333333	5.124403476715088	337.51348876953125	0.6017556190490723	1.2812987565994263	1.076013207435608	43.030860900878906	2.347057819366455
2016-10-31	-0.0126123428344726	2.2442083333333334	0.6041666666666666	214.0	95.29166666666669	3.4	0.517	-0.631	90.0	210.0	-20.75	-21.0	0.0042258498077931	3.3979166666666667	5.0858473777771	334.26708984375	0.6726413369178772	1.2939311265945435	1.1670576333999634	43.748268127441406	2.2845065593719482
2016-11-01	-0.1112142090000007	4.9485	0.9166666666666666	65.91	96.41666666666669	31.2	0.497	-0.598	90.0	211.0	-20.75	-21.0	0.0512246980456514	2.8975000000000004	5.237071990966797	336.1311950683594	0.8593152165412903	1.2861570119857788	1.0571728944778442	44.01800537109375	2.3743040561676025
2016-11-02	-0.0157575607299804	8.741375	1.0	60.29	83.0	1.3999999999999997	0.538	-0.571	90.0	212.0	-20.75	-21.0	0.0049380182701282	2.17625	5.426466941833496	337.3234558105469	1.000739336013794	1.3711912631988525	0.9273813962936401	44.09461975097656	2.4515116214752197
2016-11-03	-0.0706206040000001	5.008083333333333	0.8624999999999999	46.54	74.125	0.2	0.591	-0.559	90.0	213.0	-20.75	-21.0	0.0014163303468521	1.8129166666666665	5.877893924713135	337.54962158203125	0.9939916133880615	1.3934599161148071	0.8712670207023621	44.28425979614258	2.527740478515625
