Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.901	-0.224	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.195416666666667	7.156448841094971	328.4985046386719	1.2982230186462402	1.2542780637741089	0.25131526589393616	42.78190994262695	2.379077911376953
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.896	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	7.743247985839844	328.3354187011719	1.244444489479065	1.224305272102356	0.2871863543987274	41.74644088745117	2.343214511871338
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	7.956742763519287	332.66094970703125	1.190152645111084	1.1965833902359009	0.35132521390914917	37.4859733581543	2.2565903663635254
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.197	101.0	205.0	-20.75	-21.0	0.0	8.0425	7.132691860198975	345.3973083496094	1.1344302892684937	1.2175930738449097	0.43791916966438293	33.5145149230957	2.125131368637085
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.189	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	7.061438083648682	348.2304992675781	1.0646774768829346	1.221503496170044	0.5070115923881531	34.49447250366211	2.0186519622802734
2018-11-14	0.016107777777778	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	6.952164173126221	349.4360656738281	1.0139150619506836	1.2239435911178589	0.5761801600456238	34.93943786621094	1.9519779682159424
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	6.6009674072265625	351.3298645019531	1.008554220199585	1.2209192514419556	0.562882125377655	35.74287033081055	1.9214394092559814
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666667	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	6.303902626037598	350.5227355957031	0.982516348361969	1.1994746923446655	0.6094359159469604	38.557281494140625	1.890785574913025
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	6.49459171295166	350.17816162109375	1.0607093572616577	1.2503753900527954	0.705105721950531	42.619163513183594	1.8873604536056519
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	6.431206703186035	348.3853454589844	1.1738282442092896	1.342088222503662	0.7535035610198975	43.03464889526367	2.00717830657959
2018-11-19	0.0004377777777779	2.935333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	6.598290920257568	344.9810791015625	1.28886079788208	1.3711475133895874	0.700690507888794	41.964908599853516	2.07558012008667
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666667	0.0	1.144	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	6.910404205322266	341.728759765625	1.3315808773040771	1.3798439502716064	0.49508213996887207	41.10961151123047	2.0845677852630615
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	7.447699546813965	341.8655090332031	1.346596598625183	1.3936963081359863	0.2701972424983978	40.82981872558594	2.055323600769043
2018-11-22	0.0359033333333327	5.522666666666667	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	7.864809513092041	340.2799987792969	1.2386066913604736	1.3486734628677368	0.22840923070907593	41.26058578491211	1.9434762001037598
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	8.410637855529785	339.1255798339844	1.2001999616622925	1.3550934791564941	0.2970126271247864	42.39863967895508	1.8918520212173462
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	8.746162414550781	344.9970703125	1.2337950468063354	1.3504207134246826	0.37532299757003784	46.95952606201172	1.8785954713821411
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.123	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	8.885194778442383	351.18499755859375	1.2840772867202759	1.3847365379333496	0.43855321407318115	52.41645812988281	1.9192252159118652
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.798	-0.119	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	9.330431938171387	351.17974853515625	1.2958916425704956	1.3770579099655151	0.5088604092597961	52.372406005859375	1.9566149711608887
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.749	-0.123	101.0	220.0	-20.75	-21.0	0.0	-2.494166666666666	9.373741149902344	352.529541015625	1.3146575689315796	1.3839309215545654	0.5356976389884949	53.28506088256836	1.8787235021591187
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.368144989013672	350.99822998046875	1.357117772102356	1.4092196226119995	0.532852053642273	54.12602996826172	1.7985591888427734
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	9.528071403503418	348.83599853515625	1.4559777975082397	1.491477608680725	0.4308969974517822	52.119117736816406	1.8415499925613403
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.58741283416748	353.8794860839844	1.5366432666778564	1.523531436920166	0.36161020398139954	51.83002853393555	1.8910053968429565
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.458333333333336	0.0	3.712	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	9.518352508544922	353.02423095703125	1.5073546171188354	1.5125147104263306	0.4221298098564148	50.11854934692383	1.9224603176116943
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.482	-1.978	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.477216720581055	358.9805603027344	1.386976957321167	1.4691717624664307	0.5646640658378601	49.3325309753418	2.1745920181274414
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	9.365073204040527	374.1176452636719	1.2318525314331055	1.4503991603851318	0.6117472052574158	49.37870407104492	2.712524890899658
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.026	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	9.588675498962402	395.80316162109375	1.027437686920166	1.3878018856048584	0.5884918570518494	50.929954528808594	3.2117221355438232
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.854	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	9.216360092163086	425.2429504394531	0.860228955745697	1.362485408782959	0.5544689297676086	54.09225845336914	3.684957981109619
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	196.5	88.95833333333333	1.8	2.694	-2.251	78.0	-25.0	-20.75	-21.0	0.0067189443577507	-7.4775	6.877373695373535	427.11846923828125	0.770093560218811	1.3685451745986938	0.4547858238220215	56.172996520996094	4.764692783355713
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	145.6	98.54166666666669	2.1	2.542	-2.261	78.0	-24.0	-0.5	-21.0	0.2640887876238082	1.3004166666666668	7.717499256134033	417.02490234375	0.7405954003334045	1.2838444709777832	0.45736753940582275	55.32002639770508	3.8381667137145996
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	132.6	96.08333333333331	6.900000000000001	2.396	-2.252	78.0	-23.0	-0.5	-21.0	0.068803120884421	2.2379166666666666	8.877813339233398	398.285400390625	0.8523192405700684	1.237714171409607	0.5294091701507568	54.3459587097168	2.589829921722412
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	369.9	87.125	0.8000000000000002	2.3600000000000003	-2.237	78.0	-22.0	-0.5	-21.0	0.0150261964103129	-0.8475	9.509533882141113	399.47601318359375	1.003153920173645	1.1911109685897827	0.47591301798820496	53.61090087890625	1.7710052728652954
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	455.3	79.875	0.5	2.542	-2.197	78.0	-21.0	-20.75	-21.0	0.0196854365997957	-4.36625	10.625892639160156	399.60028076171875	1.1508389711380005	1.2405993938446045	0.3656487762928009	54.65634536743164	1.8843144178390503
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	372.6	73.75	0.1	2.594	-2.134	78.0	-20.0	-0.5	-21.0	0.0135215062650565	-5.192916666666666	11.275368690490723	401.6783752441406	1.189035177230835	1.1954028606414795	0.3215250074863434	52.73588562011719	1.7146598100662231
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	465.9	71.29166666666667	0.0	2.552	-2.076	78.0	-19.0	-0.5	-21.0	0.0099456275001378	-5.027083333333334	11.323186874389648	401.1891174316406	1.1784864664077759	1.161273717880249	0.2920894920825958	49.627620697021484	1.4680582284927368
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	148.2	91.91666666666669	4.8	2.468	-2.021	78.0	-18.0	-0.5	-21.0	0.0461740780158504	-0.2783333333333334	11.205360412597656	402.457275390625	1.1842344999313354	1.1990991830825806	0.3000727891921997	48.2744140625	1.3167423009872437
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	134.4	97.52083333333331	1.0	2.363	-1.971	78.0	-17.0	-0.5	-21.0	0.0271070178991172	2.4454166666666666	11.170791625976562	408.6786193847656	1.1692862510681152	1.218313455581665	0.38224056363105774	45.75307083129883	1.3263635635375977
2019-03-15	-0.1667187213897705	2.2345	1.0	150.5	97.125	5.8	2.296	-1.936	78.0	-16.0	-0.5	-21.0	0.0837934612651191	1.34875	11.297657012939453	413.30517578125	1.2123836278915405	1.1936613321304321	0.4542046785354614	44.48131561279297	1.4972745180130005
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	157.4	95.375	0.5	2.4000000000000004	-1.916	78.0	-15.0	-0.5	-21.0	0.2111727730121353	0.5883333333333334	11.140653610229492	413.4339904785156	1.2365721464157104	1.1612063646316528	0.5151428580284119	43.7419319152832	1.675676703453064
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	125.8	95.5	10.1	2.6900000000000004	-1.883	78.0	-14.0	-0.5	-21.0	0.1079018465102487	1.9079166666666667	11.193099021911621	414.61700439453125	1.230699896812439	1.1284633874893188	0.5334256291389465	44.280784606933594	1.6858165264129639
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	255.1	91.33333333333331	2.2	2.887	-1.858	78.0	-13.0	-0.5	-21.0	0.0513275213960459	1.9583333333333333	10.428423881530762	415.2720642089844	1.1371632814407349	1.1348029375076294	0.5992573499679565	43.62017822265625	1.5230884552001953
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	301.1	87.375	0.0	3.45	-1.843	78.0	-12.0	-0.5	-21.0	0.0311646368281744	-0.805	10.130760192871094	412.9078674316406	1.0890016555786133	1.1280549764633179	0.6077587604522705	44.553977966308594	1.3863425254821777
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	340.9	90.95833333333331	0.3	3.988	-1.832	78.0	-11.0	-0.5	-21.0	0.0239512731023593	1.2270833333333335	10.548025131225586	412.832275390625	1.0025981664657593	1.1719001531600952	0.5719391703605652	45.878440856933594	1.2767605781555176
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	243.6	88.91666666666667	4.9	4.18	-1.824	78.0	-10.0	-0.5	-21.0	0.0327646568018087	4.269166666666666	10.439979553222656	410.1231689453125	1.006642460823059	1.1798479557037354	0.5583289265632629	45.451419830322266	1.3301262855529785
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	526.8	69.125	0.0	4.213	-1.818	78.0	-9.0	-20.75	-21.0	0.0092979109016492	3.3791666666666664	10.703187942504883	404.3133544921875	1.0008680820465088	1.1918585300445557	0.49974381923675537	45.81425094604492	1.7108924388885498
2019-03-23	0.0109760165214538	8.415833333333333	0.4624999999999999	492.8	81.41666666666667	0.0	4.1690000000000005	-1.876	78.0	-8.0	-20.75	-21.0	0.0028222322024494	6.112916666666667	11.048123359680176	401.3458251953125	1.0019958019256592	1.1941484212875366	0.4046575427055359	45.53569412231445	2.140383243560791
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	506.4	64.75	0.0	3.953	-1.957	78.0	-7.0	-20.75	-21.0	0.0007367565301561	4.205	11.106757164001465	396.616455078125	0.970460832118988	1.1775732040405273	0.3256365656852722	45.13579559326172	2.7474520206451416
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	553.2	81.16666666666667	0.6	3.657	-2.022	78.0	-6.0	-20.75	-21.0	0.0004128836566109	1.5120833333333332	10.7111234664917	394.22784423828125	0.980675995349884	1.1822341680526733	0.2752879858016968	44.749549865722656	3.042370557785034
2019-03-26	-0.0106309652328491	3.971583333333333	0.5750000000000001	441.3	93.16666666666669	0.0	3.345	-2.074	78.0	-5.0	-20.75	-21.0	0.0011722599497679	0.7516666666666666	9.350615501403809	393.9245300292969	0.982365608215332	1.2127820253372192	0.27938032150268555	44.919944763183594	3.2764053344726562
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	480.3	75.79166666666667	0.0	3.059	-2.096	78.0	-4.0	-20.75	-21.0	0.0103195226539776	2.7779166666666666	7.806431770324707	392.84674072265625	0.8548866510391235	1.2331511974334717	0.3281550109386444	46.695655822753906	3.619983673095703
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	422.4	68.75	0.0	2.799	-2.102	78.0	-3.0	-20.75	-21.0	0.0103577141277932	4.472083333333333	6.329042911529541	389.7943420410156	0.5740631818771362	1.22981858253479	0.39097559452056885	46.268184661865234	4.200425148010254
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	371.8	67.83333333333333	0.0	2.56	-2.081	78.0	-2.0	-20.75	-21.0	0.0094133837948997	7.080416666666667	5.684488296508789	408.8743591308594	0.1873140186071396	1.201343059539795	0.4695585072040558	44.36334991455078	5.688978672027588
2019-03-30	0.0096435546875	6.407958333333333	0.475	526.2	72.95833333333333	0.2	2.339	-2.057	78.0	-1.0	-20.75	-21.0	0.0004089295475549	5.766666666666667	5.866217613220215	413.638916015625	0.17833413183689117	1.177318811416626	0.4729614853858948	43.86404800415039	7.515717506408691
2019-03-31	0.0164921283721923	6.817666666666667	0.5458333333333333	587.2	60.125	0.2	2.137	-2.033	78.0	0.0	-20.75	-21.0	0.0020570383231922	3.200833333333333	6.3184943199157715	460.29132080078125	0.11735887825489044	1.1512070894241333	0.46059873700141907	47.2474250793457	8.770820617675781
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	593.6	53.333333333333336	0.0	1.951	-2.01	78.0	1.0	-20.75	-21.0	0.0005741430454921	2.915833333333333	7.383974552154541	450.2254333496094	0.12048137187957764	1.085395097732544	0.3452145457267761	52.15715026855469	8.827348709106445
2019-04-02	-0.1601344444444441	4.292333333333334	0.0333333333333333	580.5	53.708333333333336	0.0	1.785	-1.987	78.0	2.0	-20.75	-21.0	0.0026836382905167	3.793333333333333	6.731109142303467	454.9375305175781	0.08496413379907608	1.0402846336364746	0.2120053619146347	51.71522521972656	11.026566505432129
2019-04-03	-0.1283166666666666	3.9805833333333336	0.3666666666666667	488.8	64.54166666666667	0.0	1.639	-1.964	78.0	3.0	-20.75	-21.0	0.0044822874538803	4.3620833333333335	5.4454803466796875	476.19580078125	0.047100815922021866	1.0230103731155396	0.17143970727920532	49.14815139770508	15.058247566223145
2019-04-04	-0.1272688888888886	3.5334583333333334	0.4125	551.1	61.41666666666666	0.0	1.546	-1.941	78.0	4.0	-20.75	-21.0	0.0033840725046405	5.622916666666666	4.349451541900635	490.5897521972656	0.034580666571855545	1.0154736042022705	0.20754648745059967	44.78752517700195	20.926916122436523
2019-04-05	0.0059430599212646	2.935458333333333	0.7458333333333332	161.3	87.41666666666667	0.0	1.495	-1.918	78.0	5.0	-20.75	-21.0	0.0068292369227776	2.52625	3.5574822425842285	491.9516906738281	0.02890111692249775	1.006925106048584	0.29632553458213806	42.334999084472656	23.51494789123535
2019-04-06	-0.0874011111111108	3.4582916666666663	0.1416666666666666	602.4	63.25	1.0	1.455	-1.895	78.0	6.0	-20.75	-21.0	0.0090231804898188	5.68875	3.281205177307129	475.8352355957031	0.03614307567477226	0.9650070667266846	0.3455576002597809	40.334712982177734	23.428010940551758
2019-04-07	0.0013233333333331	4.032583333333333	0.9916666666666668	402.0	84.16666666666667	2.3	1.412	-1.872	78.0	7.0	-20.75	-21.0	0.0034231760939407	3.4579166666666663	3.594637632369995	484.442626953125	0.0418168269097805	0.9786249995231628	0.3666152358055115	37.36807632446289	23.495647430419922
2019-04-08	-0.0059781074523925	10.33175	1.0	154.4	82.20833333333333	2.2	1.389	-1.85	78.0	8.0	-20.75	-21.0	0.0	0.6841666666666666	4.500149250030518	478.6641540527344	0.04720470309257507	0.9793022274971008	0.3633987009525299	39.19939422607422	20.71035385131836
2019-04-09	-0.0075447559356689	8.965708333333334	1.0	90.1	81.58333333333333	2.2	1.361	-1.828	78.0	9.0	-20.75	-21.0	0.0004972450737624	-0.0991666666666666	3.3969714641571045	455.48284912109375	0.053964946419000626	0.9283037185668945	0.3263735771179199	33.0245361328125	18.023544311523438
2019-04-10	-0.0101654529571533	7.797166666666667	1.0	245.0	71.54166666666667	0.1	1.355	-1.807	78.0	10.0	-20.75	-21.0	0.0006698650270863	-0.1466666666666666	1.963887095451355	451.6269836425781	0.06576871126890182	0.8732494115829468	0.2710571587085724	26.653799057006836	16.484159469604492
