Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-03-29	-0.0051627159118652	1.3455	0.875	144.4	80.55833333333331	0.5	1.046	-1.2	86.0	-3.0	-20.75	-21.0	0.0029016471548582	0.27625	6.784309387207031	468.66162109375	0.026737142354249954	1.0627144575119019	0.22499436140060425	22.238330841064453	15.968342781066895
2017-03-30	-0.0655984878540039	2.093125	0.8791666666666668	367.3	90.48333333333332	1.6000000000000003	1.002	-1.178	86.0	-2.0	-20.75	-21.0	0.1469931294116997	0.0033333333333333	7.357503414154053	462.3364562988281	0.03714384511113167	1.0767818689346313	0.23623307049274445	20.327375411987305	16.5120849609375
2017-03-31	-0.0949687957763671	1.8652916666666668	1.0	231.6	99.35833333333332	2.4	0.988	-1.158	86.0	-1.0	-20.75	-21.0	0.0812153517258271	1.2420833333333332	5.439681529998779	456.0439147949219	0.06198330968618393	1.0872254371643066	0.21655379235744476	15.619044303894043	15.843387603759766
2017-04-01	-0.1070199999999998	4.782291666666667	0.8875000000000001	230.2	99.12916666666666	0.1	0.935	-1.14	86.0	0.0	-20.75	-21.0	0.0319230762443297	4.5225	3.9877872467041016	456.53558349609375	0.10689698904752731	1.0986056327819824	0.1843651831150055	10.761880874633789	15.654324531555176
2017-04-02	-0.3429349999999997	4.259083333333334	0.8875000000000001	448.4	91.27916666666664	0.0	0.9	-1.122	86.0	1.0	-20.75	-21.0	0.0023153115138013	6.027083333333334	2.6078059673309326	455.5033264160156	0.13643941283226013	1.1175676584243774	0.14294157922267914	10.19651985168457	15.315162658691406
2017-04-03	-0.071285	3.1598333333333333	0.85	545.3	89.125	0.0	0.866	-1.105	86.0	2.0	-20.75	-21.0	0.0046872475933892	2.3866666666666667	3.67425274848938	460.2082824707031	0.15835927426815033	1.1451003551483154	0.10008051246404648	10.58637523651123	14.818584442138672
2017-04-04	0.0136487483978271	6.033708333333332	0.9041666666666668	607.0	73.96666666666667	0.0	0.858	-1.088	86.0	3.0	-20.75	-21.0	0.0	6.71625	5.138772010803223	464.4029235839844	0.1895257830619812	1.1898409128189087	0.06015834957361221	12.210260391235352	12.569764137268066
2017-04-05	0.0114881992340087	5.979333333333333	0.6625	543.0	74.50833333333334	0.5	0.85	-1.072	86.0	4.0	-20.75	-21.0	0.0007243758994759	6.555833333333332	6.268471717834473	467.57403564453125	0.23202094435691833	1.2348483800888062	0.04278222471475601	11.778487205505371	8.511239051818848
2017-04-06	0.0076160430908203	4.416041666666667	0.5125000000000001	591.0	74.50833333333334	0.0	0.8140000000000001	-1.056	86.0	5.0	-20.75	-21.0	0.0	4.45875	2.288381338119507	467.33856201171875	0.1511671543121338	1.2189127206802368	0.06972633302211761	14.146450996398926	6.606836318969727
2017-04-07	0.1139999999999998	2.885291666666667	0.9041666666666668	609.6	77.41666666666667	0.0	0.7709999999999999	-1.04	86.0	6.0	-20.75	-21.0	0.0	3.762916666666667	1.529672384262085	469.86895751953125	0.10786554962396622	1.2255011796951294	0.06289244443178177	19.113750457763672	6.135733127593994
2017-04-08	0.0949404239654541	1.7359583333333335	1.0	334.7	76.10833333333333	0.1	0.726	-1.025	86.0	7.0	-20.75	-21.0	0.0100594062703056	3.1025	0.44343850016593933	466.07965087890625	0.09525788575410843	1.2056663036346436	0.07057911902666092	22.592994689941406	6.662535190582275
2017-04-09	0.1484999999999998	4.054833333333334	0.9875	614.7	78.07916666666667	0.0	0.685	-1.01	86.0	8.0	-20.75	-21.0	0.0138772987210879	6.524166666666666	0.021716171875596046	459.26806640625	0.10029061138629913	1.191377878189087	0.07944343239068985	26.018749237060547	7.623281002044678
2017-04-10	0.0974999999999992	6.275333333333332	0.775	249.0	84.59166666666667	1.2	0.645	-0.995	86.0	9.0	-20.75	-21.0	0.0030151669244477	7.680416666666668	-0.014270822517573833	456.5548400878906	0.11064448952674866	1.1945955753326416	0.09884621202945709	24.8928165435791	9.121183395385742
2017-04-11	0.0998333333333327	5.830041666666666	0.6625	339.6	71.02083333333333	0.0	0.609	-0.98	86.0	10.0	-20.75	-21.0	0.0014061154273809	4.36	0.01042157132178545	451.36273193359375	0.11798109859228134	1.1956766843795776	0.13297341763973236	26.562074661254883	10.676801681518555
2017-04-12	0.1310000000000002	2.719583333333333	1.0	372.0	76.57083333333334	0.0	0.5760000000000001	-0.966	86.0	11.0	-20.75	-21.0	0.0	2.880416666666666	0.0926879495382309	440.9510498046875	0.13348756730556488	1.2238986492156982	0.13531340658664703	34.698848724365234	11.455026626586914
2017-04-13	0.0275397300720214	5.18725	0.6208333333333333	235.9	72.52499999999998	0.0	0.551	-0.951	86.0	12.0	-20.75	-21.0	0.0154283657247867	1.105	0.20254094898700714	422.7236328125	0.13926152884960175	1.203881859779358	0.12952281534671783	47.09737777709961	9.446728706359863
2017-04-14	-0.0216536521911621	4.4365	0.9	369.1	70.17083333333333	0.0	0.534	-0.937	86.0	13.0	-20.75	-21.0	0.0	-0.975	0.30409660935401917	420.53875732421875	0.12806668877601624	1.2054332494735718	0.11001423001289368	49.86343765258789	8.10551929473877
2017-04-15	0.3291666666666675	2.7932916666666667	0.225	605.3	67.29583333333333	1.0	0.513	-0.924	86.0	14.0	-20.75	-21.0	0.0	-0.7266666666666667	0.8638285398483276	406.7569274902344	0.11417317390441895	1.1878286600112915	0.09962107986211777	50.366546630859375	7.748329162597656
2017-04-16	0.0929231643676757	4.890791666666667	0.8125	370.3	76.88333333333334	0.6999999999999998	0.495	-0.91	86.0	15.0	-20.75	-21.0	0.0051596582771712	-1.70625	0.8149165511131287	404.93017578125	0.10336637496948242	1.1295987367630005	0.08545723557472229	50.93683624267578	7.351477146148682
2017-04-17	-0.0245389938354492	3.991708333333333	0.2666666666666666	620.2	72.95416666666667	1.8	0.478	-0.898	86.0	16.0	-20.75	-21.0	0.0011021904296658	-0.6749999999999999	3.055105209350586	396.9949035644531	0.08728569746017456	1.137102484703064	0.0740603432059288	52.017608642578125	8.45523452758789
2017-04-18	0.1061666666666667	3.2905833333333336	0.2875	594.7	69.52499999999999	0.0	0.45899999999999996	-0.885	86.0	17.0	-20.75	-21.0	0.0033295885782498	0.7970833333333333	4.226166248321533	396.0763854980469	0.06249599531292915	1.0477350950241089	0.10285627096891403	56.429100036621094	8.155144691467285
2017-04-19	0.3378333333333336	2.2590833333333333	0.75	805.0	65.04166666666667	0.0	0.44299999999999995	-0.873	86.0	18.0	-20.75	-21.0	0.0039861635036533	2.8783333333333334	4.976510047912598	401.3653259277344	0.03467622771859169	1.004683017730713	0.10330808162689209	57.49925994873047	7.808847427368164
2017-04-20	0.0961666666666669	6.202333333333333	0.975	503.0	75.075	0.9	0.426	-0.861	86.0	19.0	-20.75	-21.0	0.0	4.83	6.311060428619385	408.8556823730469	0.0361921526491642	0.9696651697158813	0.10673622786998749	52.95991897583008	9.094135284423828
2017-04-21	0.1083333333333333	6.439625	0.5541666666666667	623.3	73.8	0.0	0.408	-0.85	86.0	20.0	-20.75	-21.0	0.0013530561095263	6.479583333333332	3.8883605003356934	413.1277770996094	0.041125744581222534	0.9100241661071777	0.11737971752882004	50.6549072265625	8.323619842529297
2017-04-22	0.0680000000000005	7.723333333333333	0.7958333333333334	359.4	56.3625	0.2	0.391	-0.838	86.0	21.0	-20.75	-21.0	0.0006735660500039	4.496666666666667	2.976550579071045	415.50225830078125	0.05989399179816246	0.9068421721458435	0.13848590850830078	48.10225296020508	9.33023738861084
2017-04-23	0.1251666666666668	4.244583333333334	0.4541666666666666	704.6	61.55833333333334	0.9	0.375	-0.826	86.0	22.0	-20.75	-21.0	0.0004650513818792	3.35375	1.3112857341766357	420.1512451171875	0.043398983776569366	0.8794109225273132	0.14749647676944733	41.514862060546875	8.422480583190918
2017-04-24	-0.0015044212341308	3.820875	0.5333333333333333	652.1	76.39166666666667	5.7	0.361	-0.815	86.0	23.0	-20.75	-21.0	0.0	2.8404166666666666	0.3935460150241852	414.5554504394531	0.05384288355708122	0.8736468553543091	0.18916749954223633	42.047420501708984	9.375751495361328
2017-04-25	0.0994999999999999	3.5206666666666666	0.9083333333333332	462.0	96.525	6.5	0.355	-0.805	86.0	24.0	-20.75	-21.0	0.0086309439199625	2.36875	0.08769087493419647	416.5619812011719	0.039582811295986176	0.86212557554245	0.20015811920166016	40.549285888671875	7.48976469039917
2017-04-26	0.1421666666666663	4.7363333333333335	0.625	638.2	91.75833333333333	1.3	0.35700000000000004	-0.797	86.0	25.0	-20.75	-21.0	0.0096685222114804	2.325416666666667	-0.017582595348358154	419.41290283203125	0.038325872272253036	0.8430570960044861	0.17315378785133362	38.46012878417969	5.76009464263916
2017-04-27	0.2678333333333338	2.2715	0.2333333333333333	596.7	81.825	0.6	0.44	-0.792	86.0	26.0	-20.75	-21.0	0.0012646639009929	3.1975	0.0560334250330925	413.2155456542969	0.05766517296433449	0.8753044605255127	0.1452416628599167	35.20472717285156	5.825767517089844
2017-04-28	0.2003333333333339	3.933583333333333	0.4958333333333333	722.9	88.20416666666668	0.0	0.532	-0.7859999999999999	86.0	27.0	-20.75	-21.0	0.0871841202606927	3.2183333333333333	0.003925492987036705	392.8836975097656	0.0889061912894249	0.8677547574043274	0.13026097416877747	37.543418884277344	5.621738910675049
2017-04-29	0.1034999999999994	5.9638333333333335	0.8583333333333334	696.9	73.79166666666667	0.0	0.605	-0.7809999999999999	86.0	28.0	-20.75	-21.0	0.0098125664342816	4.3637500000000005	-0.024156780913472176	391.7371826171875	0.10362304002046585	0.8892233967781067	0.09429012984037399	37.150856018066406	5.21934700012207
2017-04-30	0.1420000000000003	5.6191666666666675	0.2333333333333333	684.7	60.32083333333333	0.0	0.637	-0.775	86.0	29.0	-20.75	-21.0	0.0014803027085321	5.5	-0.11883598566055298	382.078369140625	0.12957756221294403	0.8482800126075745	0.0662379190325737	38.494895935058594	4.230233669281006
2017-05-01	0.9046666666666664	2.239875	0.0375	743.7	50.02083333333334	0.0	0.635	-0.768	86.0	30.0	-20.75	-21.0	0.0008890299628557	8.706666666666667	-0.11981941759586334	375.6829528808594	0.1303129941225052	0.8136978149414062	0.06334251910448074	37.406227111816406	3.511337995529175
2017-05-02	0.531404972076416	3.228	0.0708333333333333	759.4	54.025	0.0	0.619	-0.762	86.0	31.0	-1.1001	-21.0	0.3803432480206301	8.242916666666668	-0.08296915888786316	377.5792236328125	0.10121820867061615	0.7385767102241516	0.20197682082653046	38.30827713012695	2.964919328689575
2017-05-03	0.9399437904357909	3.336625	0.0583333333333333	759.5	61.89166666666667	0.0	0.5920000000000001	-0.755	86.0	32.0	-5.6643	-7.188520778136207	0.1658376549616498	6.97	0.09006919711828232	369.8377685546875	0.07221421599388123	0.6248019933700562	0.23105119168758392	41.0624885559082	2.726111888885498
2017-05-04	0.3961666666666668	4.900416666666667	0.05	776.0	62.35833333333333	0.0	0.56	-0.748	86.0	33.0	-7.0207	-21.0	0.7587504700148606	5.635000000000002	0.5192909240722656	368.7340393066406	0.047427721321582794	0.5989111661911011	0.17471913993358612	45.874935150146484	2.8920674324035645
2017-05-05	1.0334999999999992	1.7387083333333333	0.3291666666666666	747.1	61.12083333333334	0.0	0.527	-0.741	86.0	34.0	-18.7146	-21.0	0.3901928559861963	9.000416666666666	0.12748154997825623	370.2480163574219	0.023053066805005074	0.5573097467422485	0.09645349532365799	47.10097885131836	2.976792812347412
2017-05-06	0.8763333333333332	5.1654583333333335	0.3041666666666666	622.9	67.8125	0.0	0.493	-0.733	86.0	35.0	-0.5	-18.785061886066558	2.9096296606636667	8.955833333333333	0.19367825984954834	365.29833984375	0.009033380076289177	0.5779086947441101	0.17229123413562775	48.88034439086914	3.321098566055298
2017-05-07	0.2888333333333328	5.251916666666667	0.1541666666666666	697.6	62.7375	1.9	0.45899999999999996	-0.725	86.0	36.0	-2.8551	-20.20180561552618	0.2325761981144178	4.6725	0.3460129201412201	355.2403259277344	0.014193709939718246	0.6109078526496887	0.21534201502799988	49.956295013427734	4.425581932067871
2017-05-08	0.0599870681762695	8.111833333333333	0.725	560.2	71.1125	1.5	0.43	-0.7170000000000001	86.0	37.0	-20.75	-21.0	0.1068812559792065	2.3312500000000003	0.20656436681747437	359.10546875	0.013964389450848103	0.6044746041297913	0.17152978479862213	51.5495491027832	4.672763824462891
2017-05-09	0.1166666666666662	4.535791666666666	0.3625	572.9	67.62083333333334	0.0	0.408	-0.71	86.0	38.0	-20.75	-21.0	0.0012109505187666	1.1754166666666668	0.025093963369727135	363.5318603515625	0.013158317655324936	0.5839055776596069	0.12697507441043854	50.52177429199219	4.033494472503662
2017-05-10	0.1766666666666667	3.122958333333333	0.4208333333333333	597.7	69.21666666666667	0.1	0.387	-0.7020000000000001	86.0	39.0	-20.75	-21.0	0.0026973771507274	1.4904166666666667	-0.12315243482589722	357.4379577636719	0.026929041370749474	0.5526595115661621	0.1106887236237526	49.8720817565918	3.7531306743621826
2017-05-11	0.3984999999999994	1.7130416666666666	0.2166666666666666	852.0	67.325	0.0	0.369	-0.695	86.0	40.0	-20.75	-21.0	0.0044321722894154	2.728333333333333	-0.12205322831869125	351.0394592285156	0.029048841446638107	0.5119739770889282	0.12372292578220367	48.86711502075195	3.4264721870422363
2017-05-12	0.6096666666666666	2.4419999999999997	0.1375	867.0	60.10833333333333	0.0	0.354	-0.687	86.0	41.0	-20.75	-21.0	0.6689568144602202	4.912916666666667	-0.09554518014192581	348.8581237792969	0.025182057172060013	0.4904007315635681	0.14364373683929443	48.77675247192383	3.0769643783569336
2017-05-13	0.5133686065673828	2.1435416666666667	0.2416666666666666	803.0	62.8375	0.1	0.3389999999999999	-0.68	86.0	42.0	-2.0032	-10.789493974011021	0.4580052241153748	5.614999999999998	0.08616671711206436	356.0033874511719	-0.0012409054907038808	0.49857357144355774	0.288669615983963	44.524532318115234	2.7775039672851562
2017-05-14	1.253	1.8071666666666664	0.9041666666666668	222.6	69.92916666666666	0.1	0.325	-0.672	86.0	43.0	-9.5382	-8.839896057593966	0.7796246766433848	8.124166666666667	0.14119748771190643	359.541259765625	0.010720454156398773	0.4908686876296997	0.34679919481277466	40.0084228515625	2.6705374717712402
2017-05-15	0.8316666666666661	4.66	0.95	543.4	85.1875	0.0	0.313	-0.665	86.0	44.0	-6.7905	-5.786732018734938	0.6847511768711094	5.227916666666666	0.2567273676395416	356.8079833984375	0.02285110391676426	0.49821698665618896	0.3087439239025116	35.57852554321289	2.5710184574127197
2017-05-16	0.4858333333333329	3.224541666666666	0.4125	779.8	75.09166666666667	0.0	0.301	-0.664	86.0	45.0	-9.3871	-16.440244230158633	0.3566488209330429	6.15375	0.38124319911003113	347.2193298339844	0.03736872598528862	0.5233438014984131	0.27369213104248047	36.110076904296875	2.586672782897949
2017-05-17	0.8756666666666675	2.8708333333333336	0.9541666666666666	235.5	89.27916666666665	0.6	0.29	-0.6609999999999999	86.0	46.0	-17.8553	-16.56475116371753	1.4022158825747473	9.01625	-0.0075738574378192425	342.7227478027344	0.04338429123163223	0.5087283849716187	0.23709481954574585	36.79165267944336	2.7420318126678467
2017-05-18	0.7074737548828125	3.592333333333334	0.8624999999999999	652.8	87.47916666666669	0.0	0.282	-0.655	86.0	47.0	-18.0322	-8.605314506624651	0.6778244671107057	13.757916666666668	-0.04417269304394722	336.6615905761719	0.05302777513861656	0.48046213388442993	0.22736892104148865	37.76118469238281	2.7214980125427246
2017-05-19	2.5340000000000003	2.724375	0.375	767.0	63.58750000000001	0.3	0.272	-0.6509999999999999	86.0	48.0	-0.5	-2.707658055229755	0.0536868271512754	17.115	0.07912709563970566	335.24981689453125	0.046872470527887344	0.461629718542099	0.3534066081047058	40.92354202270508	2.351235866546631
2017-05-20	2.0453333333333314	3.7128333333333337	0.8833333333333333	212.7	86.65833333333335	0.1	0.264	-0.645	86.0	49.0	-0.5	-2.7049864612227466	0.2644643100246364	10.819166666666668	0.15263891220092773	341.50372314453125	0.03590990602970123	0.44113263487815857	0.4757228493690491	42.42190170288086	2.039813280105591
2017-05-21	3.47	3.008833333333333	0.7666666666666667	757.2	67.59583333333333	0.0	0.255	-0.638	86.0	50.0	-3.9253	-4.183108456733262	0.3453036537533635	12.64	0.19370099902153015	336.4365234375	0.02473573014140129	0.4454512298107147	0.47460857033729553	42.12348937988281	1.9372806549072266
2017-05-22	3.820000000000001	4.789541666666667	0.6791666666666667	508.8	69.44583333333334	0.0	0.247	-0.63	86.0	51.0	-5.1209	-4.236390915485273	0.5130154018760706	13.23375	0.19474372267723083	335.2754211425781	0.027079489082098007	0.4236404597759247	0.4500865638256073	37.1459846496582	1.9493550062179565
2017-05-23	2.7572789192199707	3.165125	0.7125	676.4	67.825	0.0	0.239	-0.619	86.0	52.0	-6.2988	-6.111055863635901	0.3419301645300431	11.175	0.17208242416381836	327.3896484375	0.02660726010799408	0.4274318516254425	0.40658488869667053	41.04084014892578	1.9923721551895142
2017-05-24	4.247166666666667	2.603166666666666	0.2083333333333333	804.0	59.75	0.0	0.231	-0.608	86.0	53.0	-6.7936	-5.449514459861049	1.0795982317281303	12.837083333333332	0.19427575170993805	323.5875244140625	0.01782621629536152	0.43214571475982666	0.3570069372653961	47.170719146728516	1.9265767335891724
2017-05-25	4.270166666666666	3.166583333333333	0.7875	767.1	70.70416666666667	0.0	0.223	-0.598	86.0	54.0	-6.906000000000001	-5.173314810868861	1.8513566103356642	12.1925	0.21457652747631073	326.6858825683594	0.019727978855371475	0.4167279601097107	0.3620644509792328	46.122093200683594	1.9138097763061523
2017-05-26	4.365833333333334	3.6489999999999996	0.2666666666666666	767.7	67.02916666666667	5.599999999999999	0.217	-0.5870000000000001	86.0	55.0	-6.7699	-5.284438837709613	1.4599345448902488	12.557916666666666	0.21537521481513977	330.1952209472656	0.017425701022148132	0.40404751896858215	0.376053124666214	49.630619049072266	1.8351047039031982
2017-05-27	5.433166666666667	2.4071666666666665	0.3041666666666666	774.2	74.28333333333333	0.0	0.21100000000000002	-0.578	86.0	56.0	-6.8987	-5.728209247741075	0.9333804299792116	15.585833333333332	0.2086307257413864	327.494384765625	0.007939663715660572	0.4046248197555542	0.35525497794151306	49.186180114746094	1.8072627782821655
2017-05-28	5.679000000000002	5.994125	0.5458333333333333	780.1	65.98333333333333	0.0	0.205	-0.573	86.0	57.0	-6.8353	-5.082688457090601	3.241777205268787	19.159583333333327	0.20726697146892548	323.5024108886719	0.01727110520005226	0.4024083614349365	0.38388121128082275	44.607643127441406	1.8895962238311768
2017-05-29	5.444833333333335	5.816791666666667	0.4624999999999999	825.0	69.94583333333334	0.2	0.19899999999999998	-0.5670000000000001	86.0	58.0	-6.8866	-6.767158799355576	0.611713905716537	11.710833333333332	0.20505072176456451	319.7618713378906	0.018724529072642326	0.4048371911048889	0.37175434827804565	43.43157958984375	1.8671146631240845
2017-05-30	5.5274081230163565	2.822833333333333	0.9166666666666666	117.9	93.49166666666667	17.0	0.19399999999999998	-0.557	86.0	59.0	-8.4005	-8.11571666632328	1.0718100425441601	8.44375	0.2239460051059723	315.7116394042969	0.027736399322748184	0.400722473859787	0.44147035479545593	41.0327033996582	1.9739006757736206
