Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333333	2.3	0.258	-0.964	90.0	113.0	-1.6936	-1.705872457600537	2.033077834823377	19.80625	0.020883575081825256	322.2217712402344	0.07643748819828033	0.6991665959358215	0.6712822318077087	44.284915924072266	6.96249532699585
2016-07-27	8.347	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.098705736462043	2.7784781556881777	18.85125	0.04090554267168045	317.94403076171875	0.06958938390016556	0.7163212299346924	0.6873287558555603	44.89347457885742	6.456233978271484
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.241	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.79083333333333	0.07271227240562439	306.56915283203125	0.06479296833276749	0.7200174331665039	0.6658018827438354	44.89405822753906	6.152459144592285
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.049080487340688705	304.7497253417969	0.06535181403160095	0.716789960861206	0.5997084975242615	44.74199676513672	7.016544342041016
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.017	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.55333333333333	0.03542071953415871	306.6235656738281	0.06549718230962753	0.7121493220329285	0.5206404328346252	44.742645263671875	7.8976898193359375
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.04480186104774475	304.64532470703125	0.06513088941574097	0.6881129145622253	0.44564202427864075	44.83052062988281	8.621661186218262
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.029	90.0	119.0	-7.0558	-6.513237741485648	2.1930067167185023	17.424583333333334	0.06708729267120361	295.1280212402344	0.06592587381601334	0.6576437950134277	0.42562931776046753	45.04481506347656	8.61207389831543
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.199	-1.043	90.0	120.0	-7.5083	-7.233069465792613	4.3243657202044	16.47791666666667	0.10573077946901321	288.1499938964844	0.06728490442037582	0.6216323971748352	0.45121464133262634	44.96234130859375	8.147733688354492
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.1353919953107834	285.3313903808594	0.0680905133485794	0.630278468132019	0.5250455737113953	45.832847595214844	7.01467752456665
2016-08-04	6.800000000000001	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.743990724291995	17.049583333333334	0.1514323651790619	281.2998046875	0.0731673389673233	0.6532289981842041	0.5869273543357849	46.46694564819336	6.780932426452637
2016-08-05	6.751333333333333	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.75958333333333	0.1495179384946823	281.6835021972656	0.07719753682613373	0.6840345859527588	0.6489594578742981	46.35091781616211	6.931686878204346
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.116	90.0	124.0	-9.4566	-8.711502132615868	13.928439101017537	18.62875	0.15662254393100739	283.4794616699219	0.08066762983798981	0.7044809460639954	0.6756133437156677	45.63125228881836	7.178499698638916
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.17345644533634186	285.5917053222656	0.08402096480131149	0.7082816958427429	0.6727689504623413	45.200557708740234	6.967782497406006
2016-08-08	6.521833333333333	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.17221547663211823	284.8077087402344	0.09278589487075806	0.7072616815567017	0.6392185688018799	44.68708038330078	7.538461685180664
2016-08-09	5.393999999999998	7.228416666666667	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.049	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.18683220446109772	275.0079040527344	0.10436885058879852	0.7143955230712891	0.6518204808235168	43.84960174560547	8.165721893310547
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.71540106505237	2.530014496071053	13.943333333333332	0.1983698457479477	272.9753112792969	0.11395002901554108	0.7362641096115112	0.646399974822998	44.88846969604492	8.447382926940918
2016-08-11	4.310166666666667	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.20475511252880096	270.1357421875	0.12415095418691635	0.7777971029281616	0.6559109687805176	44.70022964477539	7.981531620025635
2016-08-12	4.314166666666667	4.041416666666667	0.4666666666666666	687.6	68.125	0.6	0.146	-1.067	90.0	130.0	-13.4158	-13.19604329975465	5.366462797425449	14.058749999999998	0.21486876904964447	272.7536315917969	0.12450318783521652	0.8033789396286011	0.6586279273033142	46.40080642700195	8.215507507324219
2016-08-13	4.172333333333333	5.073666666666667	0.7875000000000001	532.6	81.25	0.1	0.142	-1.091	90.0	131.0	-13.5494	-13.63676511156257	7.268925841363405	17.030416666666667	0.24827958643436432	270.7471008300781	0.13585297763347626	0.8176125288009644	0.6713011860847473	46.659793853759766	8.694683074951172
2016-08-14	3.212410926818848	4.721125	0.6125	615.2	80.75	1.9	0.136	-1.11	90.0	132.0	-13.9822	-13.7824021847955	4.737535647888439	14.4275	0.2811253070831299	271.36566162109375	0.14910070598125458	0.8158144950866699	0.6953651309013367	46.32118606567383	8.703083992004395
2016-08-15	3.666666666666664	6.667666666666666	0.7000000000000001	367.7	79.125	0.0	0.133	-1.137	90.0	133.0	-14.2925	-14.21932806303721	5.061832348278351	13.2175	0.3252011835575104	270.0853271484375	0.15791022777557373	0.7926216125488281	0.7331843972206116	45.3823127746582	8.5641508102417
2016-08-16	3.206666666666667	7.23975	0.8083333333333332	430.7	75.58333333333333	0.1	0.13	-1.161	90.0	134.0	-15.0961	-15.71653467090755	2.790447241593907	14.486666666666666	0.31602656841278076	271.9770202636719	0.15774105489253998	0.7701713442802429	0.7675536274909973	43.93990707397461	8.493500709533691
2016-08-17	1.2525291442871094	7.024249999999999	0.8208333333333333	242.5	83.95833333333333	2.2	0.126	-1.172	90.0	135.0	-16.517	-18.18609079825208	2.545580126322073	14.83625	0.2743811011314392	273.70330810546875	0.1704162359237671	0.757580578327179	0.8120445013046265	41.4163818359375	7.983456134796143
2016-08-18	0.4617633819580078	5.370333333333334	0.9333333333333332	232.8	91.70833333333331	19.5	0.124	-1.179	90.0	136.0	-19.9209	-20.19830213800212	2.862448326286636	14.734166666666669	0.4042850732803345	274.85467529296875	0.21972930431365967	0.7641206383705139	0.972628653049469	42.62429428100586	7.783534049987793
2016-08-19	1.2251666666666683	3.146333333333333	0.7833333333333333	451.2	93.25	2.3	0.15	-1.193	90.0	137.0	-20.75	-21.0	0.845142075738679	15.142083333333332	0.531548261642456	273.35943603515625	0.2886750102043152	0.8172054290771484	1.1468126773834229	45.00088119506836	7.8388471603393555
2016-08-20	0.1749610900878906	2.978291666666667	0.6916666666666668	596.8	88.29166666666667	2.7999999999999994	0.15	-1.19	90.0	138.0	-20.75	-21.0	0.5468648696185957	16.362916666666667	0.7007911205291748	273.8862609863281	0.3767331540584564	0.8766113519668579	1.2871403694152832	46.4754753112793	8.209449768066406
2016-08-21	1.847666666666667	1.532125	0.9166666666666666	151.2	98.20833333333331	8.8	0.148	-1.133	90.0	139.0	-1.6858	-6.499953448540565	0.4126156493566514	15.829166666666666	0.8342038989067078	281.4705810546875	0.4020393192768097	0.8420267701148987	1.3667060136795044	47.86709976196289	7.372173309326172
2016-08-22	0.8998333333333335	2.6886666666666668	0.8958333333333334	446.2	91.25	0.2	0.288	-1.07	90.0	140.0	-4.6463	-4.125997803182057	1.101433643267287	16.50583333333333	0.9776822328567505	285.4495849609375	0.43177950382232666	0.8150696754455566	1.3138686418533325	49.445255279541016	6.91196346282959
2016-08-23	0.6118946075439453	2.4698333333333333	0.4125	636.9	87.75	0.4000000000000001	0.369	-1.012	90.0	141.0	-5.194	-5.386382685808045	0.5551002655561291	16.423333333333336	0.9121681451797485	293.1091003417969	0.39253029227256775	0.787722647190094	1.0935640335083008	49.67109680175781	6.213958263397217
2016-08-24	1.4700000000000024	1.48775	0.3416666666666666	638.2	82.16666666666667	0.0	0.412	-0.957	90.0	142.0	-5.9246	-4.880992632616415	0.8108878047760549	16.053333333333335	0.8431771993637085	300.92767333984375	0.3806748688220978	0.7789809703826904	0.8361844420433044	48.59268569946289	5.631653308868408
2016-08-25	2.0503333333333345	2.3172083333333333	0.5791666666666667	475.0	90.375	14.0	0.523	-0.906	90.0	143.0	-0.98035	-4.679612097813529	2.531974281894508	17.824583333333333	0.7184634804725647	300.01263427734375	0.32401043176651	0.7883162498474121	0.7336552143096924	46.34516906738281	5.3646345138549805
2016-08-26	2.515000000000001	2.919833333333333	0.5708333333333334	646.0	86.66666666666667	0.0	0.556	-0.859	90.0	144.0	-3.0857	-2.714361719105564	0.5750617011680532	19.575	0.5428673624992371	297.9881896972656	0.3488864302635193	0.8437213897705078	0.7265833020210266	42.746795654296875	4.503536224365234
2016-08-27	0.418333333333333	8.290083333333333	0.1458333333333333	624.9	68.16666666666667	0.0	0.534	-0.815	90.0	145.0	-3.2703	-2.97499111234865	0.4528057399261531	18.13625	0.561886191368103	293.4683532714844	0.33227047324180603	0.8293229937553406	0.6478673815727234	42.889610290527344	4.940784931182861
2016-08-28	0.5136666666666656	2.7107083333333333	0.6625	333.4	86.66666666666667	6.099999999999999	0.505	-0.774	90.0	146.0	-17.0878	-16.88380617555232	0.6219401944027776	13.137083333333337	0.5801678895950317	275.9784851074219	0.3894038498401642	0.8251674771308899	0.6569691300392151	41.808616638183594	4.923478126525879
2016-08-29	0.9776666666666642	4.197166666666667	0.975	100.7	98.25	25.8	0.598	-0.736	90.0	147.0	-17.5244	-17.08767398818527	8.214514599393638	13.685416666666669	0.715509295463562	268.0887451171875	0.365805059671402	0.8515039682388306	0.9162468314170837	40.17154312133789	4.352707862854004
2016-08-30	0.3469999999999977	5.5065	0.4791666666666667	554.5	82.375	0.0	0.679	-0.704	90.0	148.0	-18.4587	-18.6963669943749	2.078043426545594	14.558333333333335	0.8579208850860596	267.8357849121094	0.4045134484767914	0.8973530530929565	1.2369741201400757	40.44623947143555	4.823413848876953
2016-08-31	0.0617332458496093	3.694875	0.75	582.5	87.91666666666667	0.0	0.703	-0.675	90.0	149.0	-20.75	-21.0	0.2689024218756629	16.447083333333335	1.0859224796295166	269.39361572265625	0.4593740403652191	0.9732410311698914	1.4357436895370483	41.71352767944336	5.550177574157715
2016-09-01	0.2118333333333346	5.6853750000000005	0.9166666666666666	460.2	78.08333333333333	0.0	0.799	-0.646	90.0	150.0	-20.75	-21.0	0.2619612086780356	16.917083333333334	1.4006956815719604	273.8663024902344	0.5116381645202637	1.031850814819336	1.447686791419983	41.89949417114258	6.442976474761963
2016-09-02	0.1873333333333349	4.91475	0.5583333333333333	616.3	77.54166666666667	0.5	0.978	-0.619	90.0	151.0	-20.75	-21.0	0.2178854252461685	15.785416666666668	1.2199872732162476	279.9725036621094	0.5336179137229919	1.100706934928894	1.3778761625289917	39.54505157470703	6.516801357269287
2016-09-03	0.2266666666666665	3.165375	0.8458333333333333	268.7	89.83333333333333	0.2	0.985	-0.593	90.0	152.0	-20.75	-21.0	0.0542679313857416	15.088333333333331	1.2441762685775757	281.59173583984375	0.5391087532043457	1.0899275541305542	1.1595078706741333	38.40117263793945	6.705516338348389
2016-09-04	0.1423333333333332	6.264833333333333	0.5708333333333333	323.2	91.5	1.0	0.931	-0.569	90.0	153.0	-20.75	-21.0	0.1144506621716001	12.691249999999998	0.8813332915306091	281.6182556152344	0.48596298694610596	1.0357165336608887	0.9933388829231262	33.91415786743164	6.553286075592041
2016-09-05	0.1463333333333345	4.278375	0.5083333333333333	434.8	89.0	0.0	0.872	-0.547	90.0	154.0	-20.75	-21.0	0.0140055562530119	12.723333333333334	0.8085575699806213	284.4537048339844	0.4692944586277008	1.0342209339141846	1.077208161354065	33.88434600830078	6.0196146965026855
2016-09-06	0.1263333333333349	5.106125	0.4708333333333334	592.8	74.54166666666667	0.0	0.8180000000000001	-0.561	90.0	155.0	-20.75	-21.0	0.0209770812163597	15.051666666666668	0.3773113787174225	292.6888427734375	0.4820092022418976	1.0968998670578003	1.365093469619751	32.08218765258789	3.992807388305664
2016-09-07	0.1471666666666671	5.811625	0.3833333333333333	575.7	74.04166666666667	0.0	0.768	-0.574	90.0	156.0	-20.75	-21.0	0.0159294752958505	18.25208333333333	0.3827434182167053	294.4118957519531	0.4886638820171356	1.122416615486145	1.3803282976150513	32.68673324584961	4.208928108215332
2016-09-08	0.3083333333333335	1.852833333333333	0.1875	562.4	80.375	0.0	0.722	-0.587	90.0	157.0	-20.75	-21.0	0.0181856779216637	14.572916666666666	0.5642602443695068	295.7314453125	0.5074978470802307	1.135498046875	1.3806021213531494	34.64791488647461	4.540243148803711
2016-09-09	0.2631666666666667	2.594875	0.8125	511.9	89.41666666666667	0.0	0.6799999999999999	-0.609	90.0	158.0	-20.75	-21.0	1.3279150647395517	15.328333333333331	0.6194266080856323	293.0583190917969	0.4762173295021057	1.105337381362915	1.2786489725112915	33.6663932800293	4.418696403503418
2016-09-10	0.4773333333333305	3.608416666666667	0.6124999999999999	589.2	82.41666666666667	0.0	0.641	-0.637	90.0	159.0	-20.75	-7.496945534131657	0.3345111375247257	17.345	0.7210279703140259	294.3135986328125	0.4755529761314392	1.0445162057876587	1.1975138187408447	32.52774429321289	4.290538787841797
2016-09-11	0.6351666666666631	3.455416666666667	0.6875	500.8	83.70833333333333	0.0	0.604	-0.671	90.0	160.0	-20.75	-7.428986887023121	0.4160347205629871	17.2625	0.6072813272476196	294.9511413574219	0.39293181896209717	0.9537022113800049	1.190180778503418	31.001182556152344	4.300522327423096
2016-09-12	0.5794277191162109	2.577208333333333	0.35	539.3	83.08333333333333	0.0	0.5700000000000001	-0.697	90.0	161.0	-8.0224	-6.966017733915916	0.5334064102553909	15.65	0.43732500076293945	301.635498046875	0.33918139338493347	0.9299359321594238	1.2611479759216309	32.31327819824219	4.017911911010742
2016-09-13	0.9235000000000008	2.317083333333333	0.4791666666666667	479.6	88.75	0.0	0.538	-0.72	90.0	162.0	-8.9883	-8.063622528992354	1.514760910475668	15.061666666666667	0.37668848037719727	301.47406005859375	0.3198716640472412	0.9403768181800842	1.2845287322998047	35.546634674072266	3.937337636947632
2016-09-14	0.8790000000000013	1.3222083333333334	0.1458333333333333	502.5	86.29166666666667	0.0	0.509	-0.744	90.0	163.0	-9.1221	-7.215936681283208	1.5018965540792086	15.084166666666668	0.38418087363243103	303.7078857421875	0.3397767245769501	0.9687101244926453	1.2009869813919067	38.86843490600586	3.5118143558502197
2016-09-15	0.6753158569335938	2.797916666666667	0.65	448.7	89.54166666666667	0.0	0.481	-0.765	90.0	164.0	-1.2953	-7.244575901109432	4.721276541208336	14.90875	0.3384508490562439	300.33935546875	0.3518770635128021	1.0031044483184814	1.020064353942871	40.821903228759766	3.239596366882324
2016-09-16	0.6212520599365234	3.5269166666666667	0.2833333333333333	503.0	81.41666666666667	0.0	0.455	-0.783	90.0	165.0	-8.5904	-7.508041511017161	1.0713068086904252	12.452916666666669	0.4421536922454834	293.1826171875	0.374525249004364	1.020453691482544	0.8222818374633789	42.182640075683594	3.228837728500366
2016-09-17	0.2356666666666633	1.9415	0.3	550.9	87.16666666666667	0.0	0.432	-0.796	90.0	166.0	-20.75	-11.72780749579966	0.9315852897924798	11.225	0.46840429306030273	280.55517578125	0.45313316583633423	1.0376940965652466	0.6512063145637512	41.48919677734375	3.2456440925598145
2016-09-18	0.0805206298828125	1.0355416666666668	0.4083333333333334	498.0	85.70833333333333	0.0	0.408	-0.806	90.0	167.0	-20.75	-14.53729062753096	1.0873888708128685	9.922916666666667	0.5357871651649475	272.7251892089844	0.539108395576477	1.0181907415390015	0.6551020741462708	37.03483963012695	3.2340824604034424
2016-09-19	0.3575000000000017	1.51025	0.7541666666666668	441.6	88.5	0.0	0.388	-0.82	90.0	168.0	-20.75	-21.0	1.5720574335688169	12.849583333333332	0.5885012149810791	268.2936096191406	0.6347739696502686	1.0294865369796753	0.7721102237701416	29.17438507080078	3.302745819091797
2016-09-20	0.3968333333333333	1.999833333333333	0.7083333333333334	393.0	86.83333333333333	0.0	0.368	-0.834	90.0	169.0	-20.75	-21.0	0.8867632530693853	13.205416666666666	0.646631121635437	266.7641296386719	0.7115375399589539	1.09006667137146	0.8811777234077454	22.242067337036133	3.3489394187927246
2016-09-21	0.2771666666666661	1.5287916666666668	0.3458333333333334	504.7	89.25	0.2	0.349	-0.846	90.0	170.0	-20.75	-7.742104790755536	0.3010881394806614	12.646666666666668	0.6893123388290405	274.62353515625	0.7398803234100342	1.113793969154358	1.0328925848007202	19.40668487548828	3.0948891639709473
2016-09-22	0.0891666666666672	2.9738333333333333	0.8416666666666667	371.5	87.95833333333333	0.0	0.333	-0.851	90.0	171.0	-20.75	-21.0	0.6691529144678923	11.947916666666666	0.7786682844161987	272.05462646484375	0.7611129283905029	1.1700201034545898	1.1461378335952759	16.778072357177734	2.933429002761841
2016-09-23	0.1029999999999979	2.1745	1.0	272.8	86.5	1.2	0.317	-0.856	90.0	172.0	-20.75	-21.0	0.0379802668131191	11.100833333333334	0.6402978301048279	268.9504089355469	0.714570939540863	1.2161301374435425	1.112518310546875	19.194107055664062	2.840453624725342
