Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-11-23	-0.0120988888888886	6.262125	0.975	47.37	99.63333333333333	2.3	1.706	-1.014	86.0	236.0	-20.75	-21.0	0.0083808230196895	6.232083333333333	8.342652320861816	364.70751953125	0.8334391117095947	1.3482692241668701	0.549492597579956	54.54388427734375	1.8599299192428589
2017-11-24	0.0105354785919189	3.749666666666666	0.7541666666666668	111.1	93.84166666666664	0.0	1.7530000000000001	-1.015	86.0	237.0	-20.75	-21.0	0.0014676533488954	5.214583333333334	8.397031784057617	368.2502136230469	0.8132474422454834	1.3494375944137573	0.6073558330535889	53.03776550292969	1.771280288696289
2017-11-25	-0.0026011111111117	2.175625	0.5416666666666666	66.15	99.24166666666667	0.0	2.2590000000000003	-1.024	86.0	238.0	-20.75	-21.0	0.0063684181978008	1.10875	8.5275239944458	367.4621276855469	0.8041961193084717	1.3449985980987549	0.7074498534202576	54.228450775146484	1.6618400812149048
2017-11-26	-0.0200744444444445	2.047125	0.8333333333333334	60.78	99.65	1.0	2.47	-1.031	86.0	239.0	-20.75	-21.0	0.0170805567709588	-0.0366666666666666	8.54488468170166	364.9481506347656	0.8066115975379944	1.3270137310028076	0.6568620204925537	52.3482666015625	1.6956967115402222
2017-11-27	-0.0450022222222221	2.688541666666667	0.8083333333333335	53.63	99.40833333333332	2.1	2.491	-1.038	86.0	240.0	-20.75	-21.0	0.018596736943518002	3.296666666666667	8.506771087646484	360.6986999511719	0.8440601825714111	1.3255544900894165	0.5701344609260559	51.876686096191406	1.7233128547668457
2017-11-28	0.0068899999999998	2.68075	0.8208333333333333	36.33	99.67916666666666	9.1	2.452	-1.044	86.0	241.0	-20.75	-21.0	0.0	3.1633333333333336	8.526844024658203	355.26153564453125	0.8989022970199585	1.3184527158737183	0.5060264468193054	54.657073974609375	1.787979245185852
2017-11-29	-0.0044088888888889	2.1686666666666667	0.6333333333333333	66.66	99.36666666666667	1.6000000000000003	2.484	-1.055	86.0	242.0	-20.75	-21.0	0.0057231443574112	3.4525	8.434002876281738	348.7032775878906	0.9466638565063477	1.3281162977218628	0.49474626779556274	61.84604263305664	1.8037587404251099
2017-11-30	-0.0177244444444442	1.0777916666666667	0.6708333333333334	119.4	99.45	0.4000000000000001	2.793	-1.077	86.0	243.0	-20.75	-21.0	0.0344895544243534	1.4229166666666666	8.48414421081543	344.4151611328125	0.9676129221916199	1.380803108215332	0.5347936749458313	56.65349197387695	1.815724492073059
2018-03-01	-0.0689481496810913	1.7307916666666667	0.3374999999999999	320.7	85.7375	0.0	1.4040000000000001	-1.9880000000000002	101.0	-51.0	-20.75	-21.0	0.0131923418899378	-13.114166666666668	8.829021453857422	341.5470275878906	0.9443561434745789	1.3977197408676147	0.6207343935966492	67.03273010253906	1.9070258140563965
2018-03-02	-0.0737741887569427	2.0606666666666658	0.175	387.4	75.70833333333333	0.0	1.3730000000000002	-1.9680000000000002	101.0	-50.0	-20.75	-21.0	0.1493100377039896	-10.54875	9.04985523223877	346.2972106933594	0.8832356333732605	1.4070361852645874	0.6093358397483826	68.92420959472656	2.0830159187316895
2018-03-03	-0.073473572731018	1.3357083333333335	0.5458333333333333	370.8	85.40833333333335	0.0	1.339	-1.9480000000000002	101.0	-49.0	-20.75	-21.0	0.0881806672787708	-11.98	9.30915355682373	355.77056884765625	0.8393303155899048	1.4319133758544922	0.5116152167320251	69.26103973388672	2.467000961303711
2018-03-04	-0.0824834108352661	0.856875	0.5083333333333333	331.7	84.97500000000002	0.0	1.308	-1.9269999999999998	101.0	-48.0	-20.75	-21.0	0.2298972559927839	-9.4125	9.659994125366211	366.0812683105469	0.770580530166626	1.430242896080017	0.36434927582740784	73.07655334472656	3.0626089572906494
2018-03-05	-0.0892213582992553	1.444125	0.9958333333333332	198.1	95.50833333333333	0.5	1.28	-1.905	101.0	-47.0	-20.75	-21.0	0.7024643806558978	-6.9537499999999985	10.625326156616211	381.4317932128906	0.6850107908248901	1.429301381111145	0.25723984837532043	75.73885345458984	3.680704355239868
2018-03-06	-0.0960304737091064	3.3806666666666665	1.0	157.0	84.68333333333334	0.0	1.251	-1.883	101.0	-46.0	-20.75	-21.0	0.2337316371984323	-2.765	12.237582206726074	392.332275390625	0.7022295594215393	1.4248839616775513	0.24744194746017456	75.04713439941406	4.038604259490967
2018-03-07	-0.1003287136554718	3.5209166666666665	1.0	208.0	94.04583333333332	0.0	1.2209999999999999	-1.86	101.0	-45.0	-20.75	-21.0	0.0514652292095801	-3.10375	14.1798095703125	412.3372497558594	0.853389322757721	1.4302406311035156	0.26084667444229126	72.20278930664062	3.9818649291992188
2018-03-08	-0.1008510887622833	3.776166666666666	1.0	180.4	98.45833333333331	5.2	1.19	-1.8359999999999999	101.0	-44.0	-20.75	-21.0	0.0463107381642487	-2.5170833333333333	15.501766204833984	428.6102294921875	1.0421956777572632	1.456347942352295	0.29784977436065674	64.73871612548828	3.640570878982544
2018-03-09	-0.1047049462795257	2.075625	1.0	198.9	99.31666666666666	1.3	1.166	-1.815	101.0	-43.0	-20.75	-21.0	0.0265372937351779	0.4983333333333333	15.404242515563965	408.198486328125	1.0299738645553589	1.4589236974716187	0.3324333727359772	68.5302963256836	3.503688097000122
2018-03-10	-0.1058487892150878	2.417375	1.0	120.5	99.8	0.6	1.1440000000000001	-1.795	101.0	-42.0	-20.75	-21.0	0.1352349454045399	-1.225	14.055912017822266	400.708251953125	1.0279617309570312	1.4767050743103027	0.3051650822162628	68.89688110351562	3.7119572162628174
2018-03-11	-0.1169874966144561	1.8862083333333333	1.0	300.8	99.59166666666664	2.1	1.1440000000000001	-1.775	101.0	-41.0	-0.5	-21.0	0.1111434440044929	-1.6595833333333332	13.70138931274414	404.7418212890625	1.0170061588287354	1.4713988304138184	0.36773771047592163	63.436038970947266	3.251863956451416
2018-03-12	-0.1126867532730102	3.2445	1.0	151.6	99.8	0.9	1.149	-1.755	101.0	-40.0	-20.75	-21.0	0.1701698991790411	0.64875	13.20907974243164	408.5859069824219	1.0281023979187012	1.486728549003601	0.3261062204837799	62.743011474609375	3.592466354370117
2018-03-13	-0.1199828684329986	5.778874999999998	0.9958333333333332	119.5	99.75416666666666	8.5	1.1549999999999998	-1.735	101.0	-39.0	-0.5	-21.0	0.0684810904449598	-0.1958333333333333	13.731682777404785	412.3609924316406	1.049068808555603	1.463246464729309	0.38572508096694946	63.196529388427734	3.026958703994751
2018-03-14	-0.132216066122055	5.4240416666666675	0.9375	212.0	91.85833333333332	0.2	1.181	-1.719	101.0	-38.0	-0.5	-21.0	0.0141147621389778	-3.6216666666666666	13.607894897460938	414.9686279296875	1.066401481628418	1.4297504425048828	0.5056148171424866	63.08134841918945	2.4925220012664795
2018-03-15	-0.1227347552776336	3.1372916666666666	0.775	361.1	91.50833333333333	1.5	1.268	-1.704	101.0	-37.0	-0.5	-21.0	0.0190559661186088	-6.61375	13.082953453063965	416.0058898925781	1.0699633359909058	1.3664249181747437	0.5667833089828491	62.16356658935547	2.0724925994873047
2018-03-16	-0.1010365188121795	3.754208333333333	0.6708333333333334	438.4	78.09583333333333	0.0	1.3490000000000002	-1.6880000000000002	101.0	-36.0	-20.75	-21.0	0.0590428372203869	-7.8	11.861987113952637	407.02972412109375	1.0715230703353882	1.301550269126892	0.49041467905044556	60.81100082397461	2.2636284828186035
2018-03-17	-0.1017165780067443	3.2226250000000003	0.4375	405.6	66.75	0.0	1.367	-1.672	101.0	-35.0	-0.5	-21.0	0.023721160677979997	-5.572916666666668	11.184077262878418	410.6626892089844	1.0361093282699585	1.216535210609436	0.4235231578350067	60.7511100769043	2.083042860031128
2018-03-18	-0.1118466258049011	5.293291666666667	0.3625	520.4	59.9125	0.0	1.3530000000000002	-1.655	101.0	-34.0	-0.5	-21.0	0.0527252113818137	-4.3625	10.870024681091309	410.1883850097656	0.9658071398735046	1.1459803581237793	0.41699689626693726	59.1798095703125	1.7486186027526855
2018-03-19	-0.1171216964721679	5.437666666666666	0.8791666666666668	329.4	69.02499999999999	0.6999999999999998	1.3210000000000002	-1.6380000000000001	101.0	-33.0	-0.5	-21.0	0.0151965744037777	0.0170833333333333	11.112030029296875	420.4369201660156	0.9741583466529846	1.1940979957580566	0.37557464838027954	62.26187515258789	1.5310518741607666
2018-03-20	-0.1343505978584289	6.383416666666666	0.4375	554.6	94.15416666666664	0.0	1.2790000000000001	-1.621	101.0	-32.0	-0.5	-21.0	0.0162433348660021	-3.4304166666666664	10.773154258728027	414.4202575683594	0.8967990279197693	1.140779733657837	0.4072188138961792	60.3431282043457	1.065843939781189
2018-03-21	-0.1320239305496215	3.8205416666666654	0.1041666666666666	528.3	88.16666666666669	0.0	1.235	-1.604	101.0	-31.0	-0.5	-21.0	0.0133659728188882	-1.77125	10.685030937194824	394.4656066894531	0.8601590991020203	1.100881814956665	0.4537868797779083	59.70758819580078	0.9317053556442261
2018-03-22	-0.1365529894828796	3.891166666666667	0.4833333333333333	532.3	92.54583333333332	0.0	1.189	-1.5859999999999999	101.0	-30.0	-0.5	-21.0	0.0273719903858914	0.3491666666666666	10.87795639038086	387.78814697265625	0.8646412491798401	1.0829315185546875	0.45133620500564575	58.686195373535156	0.9209215641021729
2018-03-23	-0.1489273309707641	1.716375	0.6916666666666668	385.5	99.83333333333331	0.0	1.14	-1.568	101.0	-29.0	-0.5	-21.0	0.0371434482549552	-0.2183333333333333	11.110696792602539	389.4378356933594	0.895818829536438	1.0738779306411743	0.4364505112171173	59.42902374267578	0.9680830240249634
2018-03-24	-0.1593497395515442	5.6479583333333325	0.7833333333333333	351.5	99.9	0.0	1.1179999999999999	-1.551	101.0	-28.0	-0.5	-21.0	0.2718044268297045	1.26375	10.764307022094727	376.5370178222656	0.9517306685447693	1.0589394569396973	0.4752735495567322	54.35443115234375	1.0115281343460083
2018-03-25	-0.1695619225502014	6.0055000000000005	0.5	531.1	93.69166666666666	0.1	1.102	-1.5319999999999998	101.0	-27.0	-0.5	-21.0	0.0167867844716903	2.512916666666667	11.056818008422852	378.7153625488281	1.0341002941131592	1.0463716983795166	0.5089186429977417	53.94898223876953	1.1316720247268677
2018-03-26	-0.1680880784988403	5.65925	0.4125	600.8	66.16666666666667	0.0	1.128	-1.516	101.0	-26.0	-0.5	-21.0	0.0173867771579243	-2.9483333333333337	11.01899242401123	375.3869934082031	1.0689566135406494	1.044285774230957	0.5185256004333496	52.747657775878906	1.2635148763656616
2018-03-27	-0.17410808801651	2.663875	0.1374999999999999	564.9	73.20833333333333	0.0	1.368	-1.505	101.0	-25.0	-0.5	-21.0	0.0195616219080739	-4.9225	10.85767650604248	369.1325378417969	1.0465277433395386	1.0170124769210815	0.4810795485973358	48.474369049072266	1.2873079776763916
2018-03-28	-0.1838265061378479	1.3392916666666668	0.0	570.7	67.16666666666667	0.0	1.514	-1.493	101.0	-24.0	-0.5	-21.0	0.139081483405518	-4.105	10.658788681030273	363.0400390625	0.9297197461128235	0.9916139245033264	0.4266296923160553	47.67569351196289	1.1540836095809937
2018-03-29	-0.1945619583129882	1.3130833333333334	0.0	587.0	71.33333333333333	0.0	1.5290000000000001	-1.48	101.0	-23.0	-0.5	-21.0	0.5474253697410484	-3.73875	10.576740264892578	367.15423583984375	0.8293382525444031	0.9612092971801758	0.36588695645332336	51.078155517578125	1.0723849534988403
2018-03-30	-0.2043037414550781	2.0545416666666667	0.0	594.0	71.375	0.0	1.501	-1.4669999999999999	101.0	-22.0	-0.5	-21.0	0.5839757105277648	-2.8166666666666664	10.430070877075195	369.8402404785156	0.7772225737571716	0.967898428440094	0.3171877861022949	52.83583450317383	0.9563636183738708
2018-03-31	-0.1590398550033569	1.3082083333333332	0.0791666666666666	577.9	72.54166666666667	0.0	1.452	-1.453	101.0	-21.0	-0.5	-21.0	0.2054353015770421	-2.5341666666666667	10.542440414428711	376.6113586425781	0.7543548345565796	0.9942550659179688	0.2970712184906006	52.85417556762695	0.8305484652519226
2018-04-01	-0.1634061336517334	2.6430416666666665	0.8250000000000001	393.1	85.33333333333333	0.0	1.393	-1.439	101.0	-20.0	-20.75	-21.0	0.4311238995003858	-1.8416666666666668	10.456872940063477	368.5530700683594	0.7694606184959412	1.0758037567138672	0.2627052068710327	49.52024459838867	1.129080891609192
2018-04-02	-0.091700792312622	6.2450833333333335	0.6291666666666667	525.8	66.54166666666667	0.0	1.328	-1.425	101.0	-19.0	-20.75	-21.0	0.0588656431097656	0.2208333333333333	10.37801742553711	361.9891662597656	0.786810576915741	1.149674654006958	0.26645323634147644	48.06317901611328	1.5462490320205688
2018-04-03	-0.0099879503250122	2.2365	0.1999999999999999	600.8	62.45833333333334	0.0	1.263	-1.431	101.0	-18.0	-20.75	-21.0	0.0014249123163786	-0.7804166666666666	10.261347770690918	353.76751708984375	0.8295952081680298	1.1802864074707031	0.29916608333587646	47.466278076171875	2.1340153217315674
2018-04-04	-0.065042495727539	3.760208333333333	0.9958333333333332	184.5	97.16666666666669	3.8	1.2009999999999998	-1.4509999999999998	101.0	-17.0	-20.75	-21.0	0.0858515345918751	1.778333333333333	10.592656135559082	351.1788024902344	0.876315712928772	1.2330085039138794	0.38579362630844116	48.47706985473633	2.357719898223877
2018-04-05	-0.022303819656372	2.3633333333333333	1.0	121.5	100.0	1.9	1.146	-1.4680000000000002	101.0	-16.0	-20.75	-21.0	0.0094728984447577	3.025416666666666	11.250986099243164	354.11651611328125	0.9568067193031311	1.2882179021835327	0.4960266649723053	50.1430549621582	2.3373897075653076
2018-04-06	-1.0948377777777776	6.036625	0.7833333333333333	248.1	94.16666666666669	0.9	1.276	-1.482	101.0	-15.0	-20.75	-21.0	0.0071728202753487	1.83625	12.331827163696289	365.5672607421875	0.9713290333747864	1.3355934619903564	0.6414427161216736	51.3416748046875	2.404522180557251
2018-04-07	-0.0011198520660399998	2.7533333333333334	0.4291666666666667	563.1	70.58333333333333	0.0	1.641	-1.479	101.0	-14.0	-20.75	-21.0	0.0007534597116155	2.5470833333333336	12.977336883544922	382.3841552734375	0.8286592960357666	1.3590527772903442	0.7387855648994446	53.93897247314453	3.0283844470977783
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	409.7	73.375	0.0	1.986	-1.48	101.0	-13.0	-20.75	-21.0	0.016651803962503	4.1625000000000005	12.872978210449219	408.32110595703125	0.5851910710334778	1.4125934839248657	0.6851918697357178	58.97063064575195	4.391739845275879
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	259.9	92.70833333333331	3.2999999999999994	2.336	-1.48	101.0	-12.0	-20.75	-21.0	0.0252540191145639	1.32625	12.175929069519043	417.1893615722656	0.6089686155319214	1.4126605987548828	0.5893447995185852	57.84153747558594	5.122751712799072
2018-04-10	-0.8240800000000001	4.599708333333333	0.1958333333333333	664.0	70.625	0.0	2.8760000000000003	-1.528	101.0	-11.0	-20.75	-21.0	0.0039182107494885	1.3104166666666666	12.366181373596191	407.0364685058594	0.5841531753540039	1.3951948881149292	0.5202045440673828	55.99795150756836	6.324397087097168
2018-04-11	-0.7361677777777778	1.7923333333333331	0.0	654.4	75.58333333333333	0.0	3.449	-1.599	101.0	-10.0	-20.75	-21.0	0.0012989491181474	1.2783333333333329	11.209407806396484	414.0161437988281	0.5671279430389404	1.3735582828521729	0.44799935817718506	57.94361877441406	7.718919277191162
2018-04-12	-0.0422260761260986	2.231333333333333	0.0	672.3	68.5	0.0	3.8339999999999996	-1.6869999999999998	101.0	-9.0	-20.75	-21.0	0.0254686619032755	2.6025	10.221230506896973	397.8063659667969	0.4390665292739868	1.2950975894927979	0.44997885823249817	55.96381378173828	7.399612903594971
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	640.3	61.25	0.0	4.056	-1.808	101.0	-8.0	-20.75	-21.0	0.0568402439376191	3.6183333333333336	9.215688705444336	395.2342834472656	0.3057080805301666	1.216998815536499	0.4398941993713379	53.7436637878418	8.05729866027832
2018-04-14	-0.4063366666666668	2.187375	0.0	644.7	66.29166666666667	0.0	4.2330000000000005	-1.952	101.0	-7.0	-20.75	-21.0	0.0149386506786275	5.914583333333333	8.505696296691895	383.6792907714844	0.19918835163116455	1.1619739532470703	0.4367629885673523	52.60938262939453	9.22117805480957
2018-04-15	-0.0218720436096191	1.4385416666666666	0.5833333333333334	379.4	82.29166666666667	0.0	4.436	-2.095	101.0	-6.0	-20.75	-21.0	0.0088804898130892	2.39	7.844485282897949	409.5496826171875	0.17831018567085266	1.1625984907150269	0.41876712441444397	53.750038146972656	10.177687644958496
2018-04-16	-0.0826585292816162	1.1955	0.4208333333333333	572.9	74.29166666666667	0.0	4.383	-2.237	101.0	-5.0	-20.75	-21.0	0.0988281221834028	3.11	7.2440876960754395	486.7452392578125	0.14677999913692474	1.1722402572631836	0.4359683394432068	56.0980339050293	13.949434280395508
2018-04-17	-0.0350700000000001	1.7253333333333334	0.0999999999999999	599.4	77.25	0.0	4.175	-2.378	101.0	-4.0	-20.75	-21.0	0.0	4.119583333333334	6.882318019866943	497.78997802734375	0.12029111385345459	1.149015188217163	0.4803336560726166	64.65735626220703	18.413171768188477
2018-04-18	-0.0478789806365966	4.230083333333334	0.4375	386.2	86.625	0.2	3.864	-2.512	101.0	-3.0	-20.75	-21.0	0.0393290322833233	4.732083333333333	6.86873197555542	493.9994201660156	0.1157892644405365	1.1457005739212036	0.48831820487976074	69.78327178955078	18.058303833007812
2018-04-19	0.1286588888888888	3.338	0.0291666666666666	648.5	70.91666666666667	0.0	3.536	-2.6189999999999998	101.0	-2.0	-20.75	-21.0	0.0028399549191155	8.042916666666667	6.914345741271973	487.86602783203125	0.11800253391265869	1.1122797727584839	0.46827569603919983	70.06951904296875	20.000593185424805
2018-04-20	0.2928377777777777	4.849	0.2208333333333333	634.0	66.95833333333333	0.0	3.217	-2.697	101.0	-1.0	-20.75	-21.0	0.0	9.49375	6.976031303405762	478.8540344238281	0.11716929823160172	1.0967098474502563	0.41503652930259705	70.47542572021484	20.987695693969727
2018-04-21	0.4854233333333329	6.188583333333334	0.35	669.8	60.58333333333334	0.0	2.917	-2.748	101.0	0.0	-20.75	-21.0	0.0032923256161372	8.635833333333332	7.0407185554504395	467.8172607421875	0.11264120787382126	1.0981906652450562	0.35862183570861816	69.60855102539062	21.049501419067383
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.7769999999999997	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.3587500000000015	7.00364875793457	466.1106262207031	0.10320617258548737	1.068995714187622	0.3130127787590027	56.61976623535156	19.215782165527344
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333331	1.0	2.3819999999999997	-2.7880000000000003	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	6.603480815887451	506.2200622558594	0.09739337116479874	1.0742218494415283	0.3203431963920593	29.982946395874023	21.094341278076172
