Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.06601446121931076	303.8628845214844	0.0665154904127121	0.5624769926071167	0.4799923896789551	21.7224063873291	2.757429361343384
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.07493019104003906	301.2742614746094	0.0647982805967331	0.5794750452041626	0.4857712388038635	19.699016571044922	2.9538943767547607
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.05797566846013069	302.6348571777344	0.06777218729257584	0.5738007426261902	0.51994389295578	16.67631721496582	3.178413152694702
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.03552193194627762	306.1376647949219	0.07856351882219315	0.5937881469726562	0.5863621830940247	14.32496452331543	3.04348087310791
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.045942362397909164	306.4381103515625	0.07766484469175339	0.5879685878753662	0.624671220779419	15.027706146240234	2.7616758346557617
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.0567866787314415	308.8453369140625	0.07508044689893723	0.6132686734199524	0.7028499841690063	14.271997451782227	2.4786014556884766
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.05723540112376213	308.68341064453125	0.07353293150663376	0.6240468621253967	0.7466335296630859	13.933597564697266	2.397136688232422
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.04982563108205795	306.6335754394531	0.07566706091165543	0.6522603034973145	0.8287875652313232	14.951146125793457	2.51538348197937
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.049594707787036896	311.939453125	0.06631115078926086	0.712426483631134	0.9737168550491333	18.63667106628418	2.4923596382141113
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.050420671701431274	309.7428283691406	0.05947563424706459	0.7628169655799866	1.052304983139038	23.734373092651367	2.5067105293273926
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.054360754787921906	304.56878662109375	0.05020974203944206	0.7587815523147583	0.9450255036354065	27.526905059814453	2.5480260848999023
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.05865846201777458	296.6248474121094	0.04579946771264076	0.7667299509048462	0.7792912721633911	30.55567741394043	2.7769036293029785
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.07093416899442673	288.9185485839844	0.04332800209522247	0.7400205135345459	0.6381144523620605	32.20800018310547	2.8711061477661133
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.11775315552949905	279.08087158203125	0.04909047856926918	0.6806156039237976	0.5869336724281311	36.347389221191406	3.2660698890686035
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.1106676533818245	279.1705627441406	0.05018411576747894	0.6316211819648743	0.6356459856033325	40.28227233886719	3.8909120559692383
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.10362257063388824	283.3905334472656	0.05414174869656563	0.596659779548645	0.6801283955574036	43.8466796875	4.6337151527404785
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.10279041528701782	288.49652099609375	0.054696887731552124	0.6054737567901611	0.6289917230606079	44.88286590576172	6.35382080078125
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.09970482438802719	293.664306640625	0.05497210845351219	0.6077778339385986	0.5445245504379272	43.98845291137695	7.299741744995117
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.11017218977212906	294.1136474609375	0.05666295439004898	0.6135953068733215	0.47666698694229126	43.464393615722656	7.497677803039551
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.11585120856761932	290.36492919921875	0.06050623953342438	0.6328979730606079	0.4560472369194031	40.142677307128906	7.6786346435546875
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.12156469374895096	284.8958435058594	0.06688894331455231	0.63742595911026	0.5174320340156555	36.022361755371094	8.015275955200195
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.11994092911481857	273.19000244140625	0.06861338764429092	0.6582423448562622	0.7142430543899536	33.349552154541016	7.467957973480225
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.12359298765659332	275.58575439453125	0.07017514109611511	0.6709789037704468	0.8006021976470947	37.42462158203125	7.634703636169434
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.13177165389060974	285.8816223144531	0.07072541862726212	0.6840211749076843	0.8709419965744019	39.513763427734375	7.662818908691406
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.1327054649591446	300.03216552734375	0.06878996640443802	0.671988308429718	0.8768983483314514	41.89902877807617	7.530993938446045
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.13741812109947205	308.5088806152344	0.06755569577217102	0.6726269721984863	0.8445509672164917	42.44325256347656	7.6038899421691895
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.1351156085729599	312.0062255859375	0.06409117579460144	0.6753233075141907	0.7845190763473511	40.61271667480469	7.832024574279785
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.14393022656440735	303.041015625	0.06385389715433121	0.666252076625824	0.6898114681243896	40.22707748413086	7.748932838439941
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.15358760952949524	293.3217468261719	0.06669048219919205	0.648911714553833	0.642914891242981	40.617488861083984	7.744193077087402
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.1144799143075943	287.564208984375	0.0655464231967926	0.6845220327377319	0.6894798278808594	39.43015670776367	7.993579387664795
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.1072215586900711	293.8125915527344	0.06364453583955765	0.6873033046722412	0.6574504375457764	41.14583969116211	8.047789573669434
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.11376894265413284	295.8141784667969	0.06130841374397278	0.6848305463790894	0.5848955512046814	42.17643737792969	8.044979095458984
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.12445345520973206	295.37408447265625	0.059591446071863174	0.6820461750030518	0.5278449058532715	43.4826774597168	8.055985450744629
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.1314411163330078	292.31207275390625	0.05873485282063484	0.6856555938720703	0.517727255821228	43.93213653564453	8.428393363952637
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.13128823041915894	289.7797546386719	0.05960927531123161	0.6945712566375732	0.5340085625648499	44.80491256713867	9.138958930969238
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.15014219284057617	280.8515930175781	0.06451483070850372	0.7167388200759888	0.5811854600906372	46.66582489013672	8.611069679260254
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.1335412710905075	279.8494567871094	0.0651521161198616	0.7275674343109131	0.661608099937439	45.92862319946289	7.707194805145264
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.14487728476524353	282.4700622558594	0.07079245150089264	0.7364525198936462	0.6699572801589966	49.28106689453125	7.428196430206299
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.1928676962852478	285.4576110839844	0.07334829866886139	0.7716607451438904	0.7097787857055664	50.96920394897461	7.308588981628418
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.22429662942886353	287.90252685546875	0.07594230771064758	0.7654856443405151	0.760852038860321	51.47755432128906	7.35355806350708
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.2476900815963745	287.71185302734375	0.0801534503698349	0.7443195581436157	0.8190495371818542	49.23434829711914	7.5392045974731445
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.23071809113025665	289.60992431640625	0.08175469189882278	0.7381636500358582	0.8534905910491943	47.525794982910156	8.083634376525879
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.19414693117141724	288.54864501953125	0.08502484112977982	0.7475297451019287	0.8801207542419434	43.762725830078125	8.616096496582031
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.17196065187454224	284.79864501953125	0.08980214595794678	0.7536065578460693	0.8673067688941956	43.75703811645508	8.28771686553955
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.19042830169200897	284.59222412109375	0.10114511847496033	0.7559379935264587	0.8371942043304443	46.93770980834961	8.193023681640625
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.204411119222641	286.1256103515625	0.10573214292526245	0.7730355262756348	0.7741819620132446	46.91642761230469	8.23546028137207
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.22777600586414337	283.6609191894531	0.11846191436052322	0.7765806317329407	0.7460954785346985	46.61642837524414	8.042844772338867
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.23640932142734528	283.81475830078125	0.12495573610067368	0.7673508524894714	0.7616641521453857	44.142486572265625	7.805506229400635
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.22578395903110504	283.2271728515625	0.14770196378231049	0.7595763206481934	0.8175138235092163	40.883602142333984	7.216405868530273
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.23800724744796753	281.4881896972656	0.1747588962316513	0.7949249744415283	0.8071317076683044	40.90975570678711	7.189853668212891
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.22453849017620087	282.0107727050781	0.18087638914585114	0.8220258355140686	0.7836881279945374	39.30409622192383	7.483778476715088
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.23406727612018585	281.3210144042969	0.1704699546098709	0.8314147591590881	0.7866414189338684	37.685462951660156	7.470745086669922
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.25505855679512024	280.68841552734375	0.17900142073631287	0.8307108879089355	0.7705705761909485	37.25297164916992	7.310230731964111
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.29043230414390564	276.1033020019531	0.19137291610240936	0.8614184856414795	0.7436407208442688	35.219017028808594	7.3299560546875
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.25783419609069824	276.4131774902344	0.16318272054195404	0.8100907802581787	0.715994656085968	28.450416564941406	7.000331401824951
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.23410841822624207	272.6507568359375	0.17656031250953674	0.7850124835968018	0.768355131149292	23.13164520263672	6.842831611633301
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.24186451733112335	276.976806640625	0.19621305167675018	0.7834444642066956	0.9148858189582825	21.538837432861328	6.548084259033203
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.2910473048686981	279.9892272949219	0.24362966418266296	0.8368115425109863	1.120785117149353	24.80084991455078	6.333646774291992
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.32086291909217834	289.1957702636719	0.3025074303150177	0.8436411023139954	1.2505834102630615	27.13037109375	5.482957363128662
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.3400226831436157	291.39227294921875	0.3552626967430115	0.8756091594696045	1.2722066640853882	27.159290313720703	5.033496856689453
