Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-08-28	0.177500000000002	2.67525	0.225	625.8	76.075	0.0	0.1169999999999999	-0.751	86.0	149.0	-18.4981	-18.66953057558726	12.073977405000816	14.066666666666668	1.1319949626922607	283.59564208984375	0.41721802949905396	1.0987099409103394	1.1859426498413086	25.189498901367188	7.483260631561279
2017-08-29	0.4506666666666667	5.204541666666667	0.9041666666666668	606.5	80.125	0.3	0.112	-0.757	86.0	150.0	-19.22	-19.2112721258127	11.439540574589516	17.197916666666668	1.2285724878311157	279.9385986328125	0.44402799010276794	1.1513757705688477	1.0090734958648682	24.64940071105957	8.339483261108398
2017-08-30	0.2846444444444422	4.738041666666667	0.9625	598.5	75.55416666666666	7.599999999999999	0.107	-0.777	86.0	151.0	-19.5709	-19.31045842530144	1.622642575458252	17.906666666666666	0.8428123593330383	283.2549743652344	0.3943411111831665	1.135530710220337	0.9484863877296448	21.187715530395508	9.388062477111816
2017-08-31	0.1493873596191406	3.1173750000000005	0.9666666666666668	138.8	99.2125	9.7	0.105	-0.815	86.0	152.0	-20.75	-19.96005856479378	1.5260346519994334	14.19625	0.6940441727638245	278.74078369140625	0.39523857831954956	1.088367223739624	0.8689993619918823	17.739749908447266	8.533166885375977
2017-09-01	0.1582888888888902	4.398541666666667	0.6916666666666668	662.7	88.96249999999999	0.0	0.104	-0.863	86.0	153.0	-20.75	-20.74006810237022	1.685287331572474	13.974166666666669	0.616204023361206	275.50750732421875	0.42254844307899475	1.0892988443374634	0.8994454741477966	17.482704162597656	8.478852272033691
2017-09-02	0.1784111111111137	2.6002916666666667	0.9541666666666666	304.6	93.9	0.0	0.102	-0.911	86.0	154.0	-20.75	-21.0	0.1287552581527455	13.644166666666663	0.42491239309310913	278.74688720703125	0.3647158145904541	1.0490727424621582	1.0152835845947266	19.4595947265625	8.095727920532227
2017-09-03	0.2325222222222223	4.904041666666667	0.9	465.2	84.93333333333334	0.0	0.16	-0.857	86.0	155.0	-20.75	-21.0	0.2355949043533466	14.82875	0.3372611999511719	276.3906555175781	0.3868463933467865	1.0318958759307861	0.8074920773506165	15.582871437072754	8.152090072631836
2017-09-04	0.0518999999999998	7.968041666666667	0.9541666666666666	269.4	84.66666666666667	0.8000000000000002	0.1709999999999999	-0.806	86.0	156.0	-20.75	-21.0	0.0054676343246563	13.819583333333334	0.3038339614868164	277.751953125	0.376300573348999	1.0346693992614746	0.6100155711174011	14.690789222717285	8.408650398254395
2017-09-05	-0.0004888888888885	6.021166666666667	0.45	645.7	82.03333333333333	0.0	0.164	-0.767	86.0	157.0	-20.75	-21.0	0.0070747810816713	14.582083333333332	0.3168834447860718	285.06903076171875	0.3938998579978943	1.0626842975616455	0.608950138092041	18.825733184814453	8.027400970458984
2017-09-06	0.04708888888889	3.418875	0.7083333333333334	574.7	86.0125	0.0	0.156	-0.757	86.0	158.0	-20.75	-21.0	0.0074158001487172	13.198333333333332	0.33156055212020874	289.55303955078125	0.3834609091281891	1.0511658191680908	0.7815741300582886	20.67434310913086	7.06093168258667
2017-09-07	0.0549888888888894	3.11	0.8208333333333333	465.3	86.28750000000001	0.0	0.15	-0.752	86.0	159.0	-20.75	-21.0	0.0613411479486769	12.847916666666665	0.32739657163619995	290.1773376464844	0.353771835565567	1.036525011062622	0.9134153723716736	20.932559967041016	6.028136730194092
2017-09-08	0.0739111111111121	2.84425	0.8375	386.3	87.075	2.2	0.142	-0.766	86.0	160.0	-20.75	-21.0	0.1622403175679656	12.929166666666667	0.2636971175670624	290.09246826171875	0.316474586725235	1.037651538848877	1.0276175737380981	22.10938262939453	5.692656993865967
2017-09-09	0.0989555555555554	3.5994166666666665	0.9541666666666666	326.4	97.3875	7.7	0.136	-0.778	86.0	161.0	-20.75	-21.0	0.2254428930146495	14.778333333333334	0.35465162992477417	285.873779296875	0.3665109872817993	1.012259602546692	0.8078023195266724	22.100900650024414	5.812205791473389
2017-09-10	0.1200777777777766	4.595666666666667	0.7083333333333334	457.2	90.225	0.0	0.132	-0.793	86.0	162.0	-20.75	-21.0	0.1522145842625238	15.030416666666667	0.3882105350494385	285.0850524902344	0.35941675305366516	1.0080201625823975	0.7556653618812561	22.061153411865234	6.270501136779785
2017-09-11	0.0641888888888893	5.089625	0.7666666666666666	402.7	92.53333333333336	1.8	0.128	-0.805	86.0	163.0	-20.75	-21.0	0.0270044805639133	15.07625	0.4325088858604431	283.69903564453125	0.36610472202301025	0.9900447130203247	0.7547438144683838	19.61948013305664	6.594540119171143
2017-09-12	0.0386444444444435	3.916875	0.7208333333333333	533.9	89.21249999999999	0.1	0.124	-0.793	86.0	164.0	-20.75	-21.0	0.0375645323203847	15.626666666666669	0.3414817452430725	283.3397216796875	0.3448166251182556	0.9797903299331665	0.8629907965660095	15.153494834899902	6.623813152313232
2017-09-13	0.0685222222222208	3.3501666666666665	0.5875	311.7	90.89166666666668	4.4	0.12	-0.746	86.0	165.0	-20.75	-21.0	0.2048946154591157	13.683749999999998	0.38036081194877625	280.96185302734375	0.40294575691223145	0.9843670129776001	0.9176838994026184	16.083431243896484	6.102760314941406
2017-09-14	0.0632777777777775	3.8397083333333337	0.9	287.2	97.72916666666669	0.1	0.1159999999999999	-0.733	86.0	166.0	-20.75	-21.0	0.1206301508262107	12.902916666666668	0.4525321424007416	277.5296325683594	0.44658854603767395	1.0013123750686646	0.8890102505683899	17.248760223388672	5.766592025756836
2017-09-15	0.0308888888888887	2.806	0.7583333333333333	371.2	98.625	3.2000000000000006	0.113	-0.731	86.0	167.0	-20.75	-21.0	0.0139417723702696	12.717916666666667	0.5336201190948486	275.6020812988281	0.47619715332984924	1.0160623788833618	0.8460733890533447	17.529386520385742	5.486658573150635
2017-09-16	0.09172222222222	2.432875	0.6333333333333333	524.4	91.02916666666664	0.0	0.11	-0.728	86.0	168.0	-20.75	-21.0	0.2360180608589971	12.57	0.5877301692962646	276.3001403808594	0.48478466272354126	1.0477594137191772	0.893070638179779	17.552080154418945	5.320021629333496
2017-09-17	0.1028555555555552	2.1591666666666667	0.6	540.2	89.29583333333333	0.0	0.107	-0.7	86.0	169.0	-20.75	-21.0	0.408702956839581	11.835833333333332	0.5678582787513733	278.0692443847656	0.481837660074234	1.076960802078247	1.0705952644348145	16.909738540649414	5.1778974533081055
2017-09-18	0.1167999999999995	2.4839166666666666	0.775	134.6	97.67083333333332	3.2999999999999994	0.103	-0.659	86.0	170.0	-20.75	-21.0	0.5933688439717907	10.3025	0.6393872499465942	274.0175476074219	0.5229958295822144	1.0780755281448364	0.9323686361312866	15.414005279541016	4.781576156616211
2017-09-19	0.0214444444444428	3.216583333333333	0.9875	262.7	99.74166666666666	1.8	0.1	-0.635	86.0	171.0	-20.75	-21.0	0.111315690312155	10.381666666666666	0.6377898454666138	269.8036193847656	0.5676100850105286	1.084067463874817	0.7820850610733032	12.817953109741211	4.468382358551025
2017-09-20	0.0176444444444445	2.2569583333333334	0.8041666666666667	418.3	88.99166666666666	12.4	0.098	-0.64	86.0	172.0	-20.75	-21.0	0.037211214796064	10.322083333333332	0.7640203833580017	270.379638671875	0.6338495016098022	1.0929776430130005	0.6775281429290771	11.386099815368652	4.454242706298828
2017-09-21	0.1421111111111113	3.520458333333333	0.65	454.0	98.79166666666669	0.3	0.107	-0.637	86.0	173.0	-20.75	-21.0	0.1373577395410065	12.9175	0.7089985609054565	272.3352966308594	0.6472868919372559	1.1323788166046143	0.8438624143600464	11.126951217651367	4.169580936431885
2017-09-22	0.1312111111111082	4.49425	0.9625	89.3	99.74583333333334	1.3	0.121	-0.601	86.0	174.0	-20.75	-21.0	0.2471378100800805	12.532916666666669	0.6695083379745483	270.85931396484375	0.6664610505104065	1.137324571609497	0.9261449575424194	10.39931583404541	3.9752182960510254
2017-09-23	0.0296777777777776	3.4967916666666667	0.6208333333333333	171.6	99.8	0.0	0.122	-0.568	86.0	175.0	-20.75	-21.0	0.0177178045124372	13.56	0.6889356374740601	271.0115661621094	0.6750678420066833	1.1585971117019653	1.1076722145080566	11.527607917785645	3.6047370433807373
2017-09-24	0.0548111111111122	3.110333333333333	0.1541666666666666	353.6	99.04166666666669	0.0	0.288	-0.537	86.0	176.0	-20.75	-21.0	0.0203707912549377	13.798333333333332	0.9298064708709717	272.9581604003906	0.6700187921524048	1.2008354663848877	1.3662993907928467	15.233363151550293	3.198650360107422
2017-09-25	0.0576143264770507	3.183958333333333	0.0125	453.8	95.075	0.0	0.333	-0.507	86.0	177.0	-20.75	-21.0	0.2058229317132539	13.935	1.4188629388809204	276.8172302246094	0.6424670815467834	1.2693008184432983	1.7243455648422241	20.226652145385742	2.9364349842071533
2017-09-26	0.1447999999999982	2.4675	0.3708333333333333	441.1	94.07916666666668	0.0	0.326	-0.48	86.0	178.0	-20.75	-21.0	0.2097489194054898	14.07875	1.5580459833145142	279.9595642089844	0.701178789138794	1.3428860902786255	2.2217953205108643	24.081111907958984	2.9951300621032715
2017-09-27	0.1313666666666684	2.970791666666667	0.9166666666666666	104.0	98.54166666666669	0.0	0.307	-0.453	86.0	179.0	-20.75	-21.0	0.4589529993988619	12.935833333333331	1.8839707374572754	276.60107421875	0.7999531626701355	1.3585846424102783	2.170454740524292	24.64613151550293	3.2115867137908936
2017-09-28	0.0452999999999992	2.98675	0.9208333333333334	183.7	95.25833333333333	0.0	0.288	-0.439	86.0	180.0	-20.75	-21.0	0.1603727031937183	12.501666666666669	2.412017822265625	274.1506652832031	0.8730495572090149	1.3693675994873047	2.1462879180908203	21.471405029296875	3.2068724632263184
2017-09-29	0.021811111111111	2.426375	0.975	176.6	86.94583333333333	0.0	0.272	-0.441	86.0	181.0	-20.75	-21.0	0.0136908609869591	11.906666666666666	3.144329309463501	274.5842590332031	0.9065064191818237	1.3469505310058594	1.4498258829116821	19.19075584411621	3.2675483226776123
2017-09-30	-0.0106239318847656	2.79525	0.975	267.5	94.025	0.0	0.256	-0.445	86.0	182.0	-20.75	-21.0	0.0439136575497498	11.783333333333331	3.066366672515869	276.7119445800781	0.9086061120033264	1.293764352798462	1.3534660339355469	17.258838653564453	3.2595560550689697
2017-10-01	0.0672888888888856	2.6625	0.8916666666666666	333.8	84.125	0.0	0.241	-0.453	86.0	183.0	-20.75	-21.0	0.0207310615569338	12.078333333333331	2.2743606567382812	279.2182312011719	0.8678185939788818	1.2787456512451172	1.12114679813385	18.420608520507812	3.2381062507629395
2017-10-02	0.0399222222222235	6.339958333333333	0.9666666666666668	65.65	89.89999999999999	10.9	0.227	-0.471	86.0	184.0	-20.75	-21.0	0.0118550113314117	12.108333333333334	1.2509019374847412	281.7597351074219	0.8378053307533264	1.2876091003417969	0.7690490484237671	18.384057998657227	3.151677131652832
2017-10-03	0.0009111111111099	3.711125000000001	0.9125	316.5	95.0875	0.2	0.219	-0.49	86.0	185.0	-20.75	-21.0	0.0061830026216445	12.448333333333332	0.9668064713478088	286.42901611328125	0.7451112866401672	1.3399558067321777	0.7296004295349121	21.406352996826172	3.0650174617767334
2017-10-04	0.0677444444444432	5.405708333333333	0.6708333333333334	425.3	83.2375	0.3	0.209	-0.514	86.0	186.0	-20.75	-21.0	0.0442644733698576	11.05	1.0744632482528687	294.6799621582031	0.6371309161186218	1.3860208988189697	0.9117898941040039	26.917638778686523	3.167194128036499
2017-10-05	0.0075777777777794	4.854708333333334	0.6541666666666667	241.0	89.27499999999999	1.3999999999999997	0.201	-0.508	86.0	187.0	-20.75	-21.0	0.01206368494616	8.950833333333334	0.9875475764274597	294.9985046386719	0.6430445313453674	1.3787249326705933	1.2233493328094482	29.635427474975586	3.1997952461242676
2017-10-06	0.0269444444444442	5.298708333333333	0.8500000000000001	192.5	94.27083333333331	3.0	0.253	-0.48	86.0	188.0	-20.75	-21.0	0.0172642432318675	9.105	1.0297505855560303	295.1319885253906	0.6627085208892822	1.359762191772461	1.2540016174316406	30.344200134277344	3.1594088077545166
2017-10-07	0.0210888888888884	3.763791666666666	0.9791666666666666	212.6	93.375	13.0	0.241	-0.454	86.0	189.0	-20.75	-21.0	0.0120412792665024	6.6241666666666665	1.1706290245056152	296.4042053222656	0.6893537044525146	1.3177152872085571	1.1273709535598755	29.8403263092041	3.2159528732299805
2017-10-08	0.048866666666667	7.406458333333333	0.9916666666666668	126.1	99.6625	26.8	0.235	-0.45	86.0	190.0	-20.75	-21.0	0.0307760870951482	7.545416666666667	1.5897222757339478	302.39251708984375	0.7644582986831665	1.256037712097168	1.127252221107483	28.760263442993164	3.3925938606262207
2017-10-09	0.0084333333333344	5.2167916666666665	0.8416666666666667	348.4	97.31666666666666	8.3	0.409	-0.433	86.0	191.0	-20.75	-21.0	0.0043989985122014	9.29875	2.1532461643218994	306.5799560546875	0.773657500743866	1.2323092222213745	1.2793447971343994	30.3377628326416	3.584164619445801
2017-10-10	0.030899999999999	7.145166666666667	1.0	163.7	98.80416666666667	1.3999999999999997	0.736	-0.423	86.0	192.0	-20.75	-21.0	0.0054674731018336	7.656666666666666	1.8713816404342651	307.5131530761719	0.7695093154907227	1.2125945091247559	1.858972430229187	28.3088321685791	3.5693790912628174
2017-10-11	0.0160666666666688	4.265333333333333	0.8916666666666666	149.3	96.075	5.1	1.1949999999999998	-0.413	86.0	193.0	-20.75	-21.0	0.0053557265504063	6.21875	2.221731424331665	310.4541015625	0.7299336194992065	1.1890885829925537	1.581032633781433	32.487525939941406	3.731323480606079
2017-10-12	0.0569222222222229	3.26725	0.9375	109.3	99.48333333333332	6.0	1.541	-0.404	86.0	194.0	-20.75	-21.0	0.0234046915240147	9.760416666666666	2.6542906761169434	314.67083740234375	0.6527395844459534	1.1790465116500854	0.8836762309074402	35.73792266845703	3.822115898132324
2017-10-13	0.1305111111111099	5.0105	0.5750000000000001	229.4	95.8125	6.8	1.75	-0.396	86.0	195.0	-20.75	-21.0	0.015697851265768	8.049583333333333	3.038881301879883	317.9315185546875	0.6190004348754883	1.189936876296997	0.5112155079841614	40.57121276855469	4.026508331298828
2017-10-14	0.0195111111111092	4.157208333333333	0.6166666666666667	214.1	96.28333333333336	0.6	1.838	-0.391	86.0	196.0	-20.75	-21.0	0.0121394887253794	10.354166666666666	3.4167168140411377	316.558349609375	0.6278797388076782	1.2044583559036255	0.4595407545566559	44.0864372253418	4.029249668121338
2017-10-15	0.0001907348632812	4.6617500000000005	0.7833333333333333	322.9	83.08333333333333	0.1	1.951	-0.388	86.0	197.0	-20.75	-21.0	0.0075265077829451	10.720833333333331	3.6784801483154297	317.25860595703125	0.6457085609436035	1.2447354793548584	0.574848473072052	44.35008239746094	4.159213066101074
2017-10-16	0.0538333333333334	5.306416666666666	0.5333333333333333	325.8	83.46666666666667	3.9	1.943	-0.384	86.0	198.0	-20.75	-21.0	0.0130749340550162	13.210833333333332	3.204944372177124	316.0457458496094	0.6963498592376709	1.2860047817230225	1.0992250442504883	39.36899948120117	3.715799331665039
2017-10-17	0.035899999999998	4.481958333333334	0.7416666666666667	188.8	93.4	3.5	1.872	-0.38	86.0	199.0	-20.75	-21.0	0.003230613229233	10.35625	3.9417667388916016	315.6681823730469	0.7269502282142639	1.3051663637161255	0.9045036435127258	37.929786682128906	3.4326016902923584
2017-10-18	0.0134555555555557	6.1565	0.4083333333333334	329.0	88.44583333333333	0.0	1.753	-0.377	86.0	200.0	-20.75	-21.0	0.0	8.619166666666667	3.946072816848755	310.70330810546875	0.7864501476287842	1.3028075695037842	0.8262760043144226	35.03565979003906	3.1369357109069824
2017-10-19	0.0081888888888901	2.728333333333333	0.1833333333333333	316.1	88.96249999999999	0.0	1.684	-0.377	86.0	201.0	-20.75	-21.0	0.0058870236376617	5.879166666666666	4.013116836547852	308.3088073730469	0.8420672416687012	1.3243852853775024	0.9066578149795532	36.34577560424805	2.7920889854431152
2017-10-20	0.0701222222222224	1.5730000000000002	0.5833333333333334	249.7	87.33749999999999	0.4000000000000001	1.59	-0.419	86.0	202.0	-20.75	-21.0	0.0521948345510264	4.737916666666666	4.380838394165039	306.0396423339844	0.9191961884498596	1.357253074645996	0.9969212412834167	38.27730178833008	2.6921145915985107
2017-10-21	0.0577111111111126	2.813166666666667	0.4416666666666666	351.8	84.85416666666667	0.0	1.489	-0.425	86.0	203.0	-20.75	-21.0	0.0573235130864132	6.484166666666667	4.784946918487549	305.1985778808594	0.9802078008651733	1.4111078977584839	0.9573787450790405	38.91083526611328	2.6561646461486816
2017-10-22	0.0315555555555544	2.8026250000000004	0.7999999999999999	157.9	91.79166666666669	0.0	1.389	-0.456	86.0	204.0	-20.75	-21.0	0.0484982312655351	4.501666666666667	5.244490623474121	303.7371520996094	1.0354700088500977	1.4326808452606201	0.7403841614723206	39.61117935180664	2.73811674118042
2017-10-23	0.0345555555555563	3.655333333333333	0.9625	164.6	85.70833333333333	1.9	1.294	-0.492	86.0	205.0	-20.75	-21.0	0.0490830411305252	4.574166666666667	6.14583683013916	304.1361999511719	1.0695515871047974	1.4206808805465698	0.4446718394756317	38.05809783935547	2.7724785804748535
2017-10-24	0.0069333333333343	2.528583333333333	0.9166666666666666	125.4	86.73333333333333	2.9	1.207	-0.529	86.0	206.0	-20.75	-21.0	0.0275975169749797	3.9966666666666666	7.514638423919678	308.0712585449219	1.068287968635559	1.409693956375122	0.31471890211105347	36.934722900390625	2.6678667068481445
2017-10-25	0.0515644444444429	6.352875	1.0	45.82	92.37083333333334	26.8	1.132	-0.558	86.0	207.0	-20.75	-21.0	0.0446840120689393	7.395833333333333	8.887206077575684	316.99365234375	1.1133646965026855	1.3775521516799927	0.5385861396789551	39.198692321777344	2.4533705711364746
2017-10-26	0.0231799999999999	5.560333333333333	1.0	83.3	98.77916666666664	0.8000000000000002	1.1989999999999998	-0.584	86.0	208.0	-20.75	-21.0	0.0027111854449231	5.490833333333334	9.077364921569824	326.119140625	1.0897194147109985	1.37876558303833	0.73601233959198	42.35875701904297	2.2682392597198486
2017-10-27	0.04281111111111	3.5465416666666667	0.9625	102.6	97.9625	1.9	1.754	-0.603	86.0	209.0	-20.75	-21.0	0.0065005157105561	4.074166666666667	5.735818386077881	338.2864074707031	0.9614633917808533	1.3897144794464111	0.8927298784255981	44.46563720703125	2.1343445777893066
