Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-03-10	0.00143588706851	2.5500000000000003	0.9541666666666666	198.5	98.11666666666667	0.1	1.223	-1.152	86.0	-22.0	-20.75	-21.0	0.0019496067310763	0.9816666666666666	11.45437240600586	450.0645751953125	0.857046902179718	1.4286006689071655	0.023260291665792465	62.25571823120117	2.52950119972229
2017-03-11	-0.0063513293862342	2.0555	0.1916666666666666	469.4	85.15833333333333	0.0	1.229	-1.161	86.0	-21.0	-20.75	-21.0	0.0061145996374054	-0.2858333333333333	10.947680473327637	445.652587890625	0.7711986899375916	1.312958002090454	0.04754306748509407	60.48857498168945	3.8339879512786865
2017-03-12	-0.0115857645869255	3.413083333333333	0.65	402.7	69.79166666666667	0.0	1.248	-1.165	86.0	-20.0	-20.75	-21.0	0.0097921029495638	2.197083333333333	9.724613189697266	443.5030212402344	0.6558983325958252	1.2771204710006714	0.06071936711668968	59.433502197265625	6.1132941246032715
2017-03-13	-0.0089330375194549	4.345583333333333	0.6916666666666668	401.5	61.75833333333333	0.0	1.235	-1.168	86.0	-19.0	-20.75	-21.0	0.0	3.7275	9.489543914794922	445.4124755859375	0.5459602475166321	1.2725223302841187	0.02177613414824009	59.2937126159668	8.202787399291992
2017-03-14	0.0019882321357727	6.301041666666666	0.7708333333333334	428.5	80.17083333333333	0.0	1.335	-1.171	86.0	-18.0	-20.75	-21.0	0.001366501087265	4.3	8.77819538116455	441.7060852050781	0.47036364674568176	1.2947146892547607	0.0005833864561282098	60.739810943603516	7.459909915924072
2017-03-15	0.0071091651916503	8.891833333333333	0.3583333333333333	399.0	65.00833333333334	0.0	1.513	-1.177	86.0	-17.0	-20.75	-21.0	0.0012874056807416	4.6312500000000005	11.468006134033203	432.20867919921875	0.46418240666389465	1.2721766233444214	0.14412924647331238	65.34868621826172	5.503324031829834
2017-03-16	0.002075970172882	5.309916666666667	0.4666666666666666	504.6	57.12916666666666	0.6	1.581	-1.189	86.0	-16.0	-20.75	-21.0	0.0	3.845833333333333	11.266961097717285	435.5528869628906	0.38966038823127747	1.2238917350769043	0.26705124974250793	63.78579330444336	5.018379211425781
2017-03-17	0.0093291997909545	8.645	0.5208333333333334	531.4	72.72916666666667	0.0	1.576	-1.212	86.0	-15.0	-20.75	-21.0	0.0049315116257258	5.285833333333334	11.064467430114746	444.13531494140625	0.23592260479927063	1.1447347402572632	0.3688199520111084	61.14200210571289	5.804760932922363
2017-03-18	0.0085421800613403	2.7991666666666664	0.5	418.2	81.42083333333333	0.0	1.544	-1.236	86.0	-14.0	-20.75	-21.0	0.0018601360975981	1.278333333333333	10.378575325012207	463.2254943847656	0.12745516002178192	1.0554769039154053	0.3746742904186249	57.53440475463867	6.207838535308838
2017-03-19	-0.0038105249404907	2.3468750000000003	0.1833333333333333	536.1	71.33749999999999	0.0	1.49	-1.258	86.0	-13.0	-20.75	-21.0	0.0055628421370994	-0.3395833333333333	6.3909125328063965	449.1051330566406	0.09616762399673462	1.0257794857025146	0.3256092369556427	52.074466705322266	9.5986909866333
2017-03-20	-0.0627442598342895	2.76925	0.7916666666666666	237.3	89.87083333333334	2.0	1.428	-1.275	86.0	-12.0	-20.75	-21.0	0.1033847731940562	-0.4358333333333333	4.977221488952637	466.4853515625	0.0819363221526146	1.028363823890686	0.2821839153766632	47.46479034423828	12.046966552734375
2017-03-21	-0.118259310722351	4.717625	0.6708333333333334	264.4	87.35833333333333	3.2000000000000006	1.367	-1.284	86.0	-11.0	-20.75	-21.0	0.1500554125836053	3.067916666666666	4.638088703155518	491.0792236328125	0.10781319439411163	1.0650978088378906	0.2905900776386261	44.19491195678711	14.343998908996582
2017-03-22	0.0026061534881591	6.767499999999999	0.4624999999999999	448.7	78.5	0.2	1.3170000000000002	-1.288	86.0	-10.0	-20.75	-21.0	0.0	4.0129166666666665	5.8487701416015625	506.34967041015625	0.1112646609544754	1.084383249282837	0.3417201638221741	42.59601593017578	16.461706161499023
2017-03-23	0.0024076700210571	4.012041666666667	0.1583333333333333	557.8	71.325	0.0	1.3330000000000002	-1.289	86.0	-9.0	-20.75	-21.0	0.0	2.14875	7.190309524536133	500.58721923828125	0.11600525677204132	1.0529617071151733	0.3718050718307495	42.82585525512695	13.147549629211426
2017-03-24	-0.0043699741363525	3.845333333333333	0.4541666666666666	554.3	61.45416666666667	0.3	1.323	-1.272	86.0	-8.0	-20.75	-21.0	0.0018160474026795	1.41	8.236711502075195	522.258056640625	0.09805172681808472	1.040717363357544	0.3218151032924652	38.50090789794922	10.305439949035645
2017-03-25	-0.0441845655441284	5.706499999999999	0.2875	524.2	70.1125	0.0	1.29	-1.255	86.0	-7.0	-20.75	-21.0	0.0189614056825228	3.495416666666667	10.707809448242188	521.7171630859375	0.08191560208797455	1.0002329349517822	0.2595062553882599	37.79325485229492	8.571540832519531
2017-03-26	-0.0114635229110717	6.667166666666667	0.6458333333333334	505.8	62.94583333333333	0.0	1.243	-1.244	86.0	-6.0	-20.75	-21.0	0.0008637949845323	6.80625	10.282243728637695	540.3268432617188	0.05837950482964516	1.0076919794082642	0.19117923080921173	29.973358154296875	9.955256462097168
2017-03-27	-0.0278053283691406	6.072291666666666	0.3083333333333333	571.8	66.14166666666667	0.0	1.185	-1.234	86.0	-5.0	-20.75	-21.0	0.0023559495215989	7.177083333333333	8.151360511779785	532.0113525390625	0.027850788086652756	0.9900305867195129	0.15533390641212463	21.488554000854492	11.875348091125488
2017-03-28	0.0063750743865966	4.507750000000001	0.3	539.3	55.5875	0.0	1.118	-1.223	86.0	-4.0	-20.75	-21.0	0.0014730806713171	3.0525	5.907498359680176	537.8850708007812	0.026700107380747795	0.9424071907997131	0.1810869574546814	19.097675323486328	16.35477638244629
2017-03-29	-0.0051627159118652	1.3455	0.875	144.4	80.55833333333332	0.5	1.046	-1.2	86.0	-3.0	-20.75	-21.0	0.0029016471548582	0.27625	6.087795734405518	535.7533569335938	0.03190690651535988	0.9654489755630493	0.19682209193706512	19.811134338378906	12.516539573669434
2017-03-30	-0.0655984878540039	2.093125	0.8791666666666668	367.3	90.48333333333332	1.6000000000000003	1.002	-1.178	86.0	-2.0	-20.75	-21.0	0.1469931294116997	0.0033333333333333	7.676563739776611	520.3191528320312	0.04982976242899895	1.000249981880188	0.14695711433887482	23.6558895111084	9.70875072479248
2017-03-31	-0.0949687957763671	1.8652916666666668	1.0	231.6	99.35833333333332	2.4	0.988	-1.158	86.0	-1.0	-20.75	-21.0	0.0812153517258271	1.2420833333333332	5.7238359451293945	500.068115234375	0.059222716838121414	1.0443933010101318	0.04230485484004021	24.99641227722168	9.865796089172363
2017-04-01	-0.1070199999999998	4.782291666666667	0.8875000000000001	230.2	99.12916666666666	0.1	0.935	-1.14	86.0	0.0	-20.75	-21.0	0.0319230762443297	4.5225	4.354632377624512	501.8020935058594	0.08255685865879059	1.0693626403808594	-0.03150656819343567	24.81867027282715	12.887611389160156
2017-04-02	-0.3429349999999997	4.259083333333334	0.8875000000000001	448.4	91.27916666666664	0.0	0.9	-1.122	86.0	1.0	-20.75	-21.0	0.0023153115138013	6.027083333333334	3.116941213607788	493.628173828125	0.1025288850069046	1.085624098777771	-0.04346955195069313	23.54070281982422	15.90132999420166
2017-04-03	-0.071285	3.1598333333333333	0.85	545.3	89.125	0.0	0.866	-1.105	86.0	2.0	-20.75	-21.0	0.0046872475933892	2.3866666666666667	6.107781410217285	498.2430725097656	0.11418487876653671	1.0790191888809204	-0.005412297789007425	22.237485885620117	13.195470809936523
2017-04-04	0.0136487483978271	6.033708333333333	0.9041666666666668	607.0	73.96666666666667	0.0	0.858	-1.088	86.0	3.0	-20.75	-21.0	0.0	6.71625	9.133155822753906	479.8262634277344	0.11090325564146042	1.1273906230926514	0.005356644280254841	20.898160934448242	9.668069839477539
2017-04-05	0.0114881992340087	5.979333333333333	0.6625	543.0	74.50833333333334	0.5	0.85	-1.072	86.0	4.0	-20.75	-21.0	0.0007243758994759	6.555833333333333	9.008966445922852	459.73931884765625	0.09799177199602127	1.1517709493637085	0.04436647519469261	19.570262908935547	5.662632942199707
2017-04-06	0.0076160430908203	4.416041666666667	0.5125000000000001	591.0	74.50833333333334	0.0	0.8140000000000001	-1.056	86.0	5.0	-20.75	-21.0	0.0	4.45875	1.875389814376831	466.5346374511719	0.08053410053253174	1.1123149394989014	0.1431264579296112	30.450767517089844	5.01030158996582
2017-04-07	0.1139999999999998	2.885291666666667	0.9041666666666668	609.6	77.41666666666667	0.0	0.771	-1.04	86.0	6.0	-20.75	-21.0	0.0	3.762916666666667	0.8514580726623535	477.17755126953125	0.05877381190657616	1.1451044082641602	0.18191805481910706	34.77503967285156	5.135187149047852
2017-04-08	0.0949404239654541	1.7359583333333335	1.0	334.7	76.10833333333333	0.1	0.726	-1.025	86.0	7.0	-20.75	-21.0	0.0100594062703056	3.1025	0.47405827045440674	484.19134521484375	0.053546708077192307	1.2089675664901733	0.1799430251121521	40.792991638183594	5.143635272979736
2017-04-09	0.1484999999999998	4.054833333333334	0.9875	614.7	78.07916666666667	0.0	0.685	-1.01	86.0	8.0	-20.75	-21.0	0.0138772987210879	6.524166666666666	0.34379178285598755	477.814208984375	0.06881797313690186	1.2556037902832031	0.19840486347675323	46.97858428955078	6.049300193786621
2017-04-10	0.0974999999999992	6.275333333333333	0.775	249.0	84.59166666666667	1.2	0.645	-0.995	86.0	9.0	-20.75	-21.0	0.0030151669244477	7.680416666666667	0.3460855782032013	470.2892761230469	0.08212463557720184	1.2806233167648315	0.2354782372713089	47.78119659423828	6.497095584869385
2017-04-11	0.0998333333333327	5.830041666666666	0.6625	339.6	71.02083333333333	0.0	0.609	-0.98	86.0	10.0	-20.75	-21.0	0.0014061154273809	4.36	0.33643004298210144	468.50872802734375	0.08978947252035141	1.2950129508972168	0.32701006531715393	57.03533172607422	7.061532020568848
2017-04-12	0.1310000000000002	2.719583333333333	1.0	372.0	76.57083333333334	0.0	0.576	-0.966	86.0	11.0	-20.75	-21.0	0.0	2.880416666666666	0.4469357430934906	462.99664306640625	0.09624039381742477	1.3065414428710938	0.3678005337715149	81.29389190673828	6.5196757316589355
2017-04-13	0.0275397300720214	5.18725	0.6208333333333333	235.9	72.52499999999999	0.0	0.551	-0.951	86.0	12.0	-20.75	-21.0	0.0154283657247867	1.105	0.5517040491104126	436.2913818359375	0.09624964743852615	1.238174557685852	0.37852728366851807	90.44513702392578	5.95131254196167
2017-04-14	-0.0216536521911621	4.4365	0.9	369.1	70.17083333333333	0.0	0.534	-0.937	86.0	13.0	-20.75	-21.0	0.0	-0.975	0.5210568308830261	429.3335266113281	0.08970700204372406	1.2546932697296143	0.3363874852657318	89.56471252441406	5.69162130355835
2017-04-15	0.3291666666666675	2.7932916666666667	0.225	605.3	67.29583333333333	1.0	0.513	-0.924	86.0	14.0	-20.75	-21.0	0.0	-0.7266666666666667	0.7858158946037292	418.4979553222656	0.0800047516822815	1.180559754371643	0.27708137035369873	88.6649398803711	5.449680805206299
2017-04-16	0.0929231643676757	4.890791666666667	0.8125	370.3	76.88333333333334	0.6999999999999998	0.495	-0.91	86.0	15.0	-20.75	-21.0	0.0051596582771712	-1.70625	0.7726460099220276	420.86419677734375	0.0710405632853508	1.0420366525650024	0.21776147186756134	90.73463439941406	5.059789657592773
2017-04-17	-0.0245389938354492	3.991708333333333	0.2666666666666666	620.2	72.95416666666667	1.8	0.478	-0.898	86.0	16.0	-20.75	-21.0	0.0011021904296658	-0.6749999999999999	2.0781774520874023	411.47705078125	0.05644763633608818	1.0235847234725952	0.18086591362953186	89.76915740966797	4.860313892364502
2017-04-18	0.1061666666666667	3.2905833333333336	0.2875	594.7	69.52499999999999	0.0	0.459	-0.885	86.0	17.0	-20.75	-21.0	0.0033295885782498	0.7970833333333333	3.6101393699645996	411.68927001953125	0.05209145322442055	0.8777965903282166	0.20901793241500854	87.25199890136719	4.729557991027832
2017-04-19	0.3378333333333336	2.2590833333333333	0.75	805.0	65.04166666666667	0.0	0.443	-0.873	86.0	18.0	-20.75	-21.0	0.0039861635036533	2.8783333333333334	4.835480213165283	421.60302734375	0.04117860272526741	0.8223085403442383	0.19602429866790771	79.40557098388672	5.564658164978027
2017-04-20	0.0961666666666669	6.202333333333333	0.975	503.0	75.075	0.9	0.426	-0.861	86.0	19.0	-20.75	-21.0	0.0	4.83	6.905050277709961	437.33544921875	0.027515556663274765	0.7910397052764893	0.15990981459617615	70.64796447753906	7.701641082763672
2017-04-21	0.1083333333333333	6.439625	0.5541666666666667	623.3	73.8	0.0	0.408	-0.85	86.0	20.0	-20.75	-21.0	0.0013530561095263	6.479583333333333	5.7114667892456055	449.53179931640625	0.03554728254675865	0.7409969568252563	0.20297212898731232	59.58697509765625	9.31606388092041
2017-04-22	0.0680000000000005	7.723333333333333	0.7958333333333334	359.4	56.3625	0.2	0.391	-0.838	86.0	21.0	-20.75	-21.0	0.0006735660500039	4.496666666666667	6.356830596923828	460.7254638671875	0.04721930995583534	0.8291681408882141	0.2654447853565216	46.32294464111328	11.197317123413086
2017-04-23	0.1251666666666668	4.244583333333334	0.4541666666666666	704.6	61.55833333333334	0.9	0.375	-0.826	86.0	22.0	-20.75	-21.0	0.0004650513818792	3.35375	2.2015066146850586	460.2555847167969	0.03396860510110855	0.8476752042770386	0.3467820882797241	31.792367935180664	9.613483428955078
2017-04-24	-0.0015044212341308	3.820875	0.5333333333333333	652.1	76.39166666666667	5.7	0.361	-0.815	86.0	23.0	-20.75	-21.0	0.0	2.8404166666666666	1.354025959968567	457.82611083984375	0.04642229527235031	0.8774207234382629	0.4256788492202759	29.72017478942871	7.654139995574951
2017-04-25	0.0994999999999999	3.5206666666666666	0.9083333333333332	462.0	96.525	6.5	0.355	-0.805	86.0	24.0	-20.75	-21.0	0.0086309439199625	2.36875	0.6287829875946045	449.5097351074219	0.041992828249931335	0.9727494120597839	0.41387397050857544	29.700965881347656	3.965477228164673
2017-04-26	0.1421666666666663	4.7363333333333335	0.625	638.2	91.75833333333333	1.3	0.357	-0.797	86.0	25.0	-20.75	-21.0	0.0096685222114804	2.325416666666667	0.38758566975593567	446.0530090332031	0.044239360839128494	1.0523115396499634	0.36102521419525146	31.230823516845703	3.8711485862731934
2017-04-27	0.2678333333333338	2.2715	0.2333333333333333	596.7	81.825	0.6	0.44	-0.792	86.0	26.0	-20.75	-21.0	0.0012646639009929	3.1975	0.48856300115585327	447.6870422363281	0.04493947699666023	1.0887048244476318	0.3151455819606781	33.66361618041992	5.005150318145752
2017-04-28	0.2003333333333339	3.933583333333333	0.4958333333333333	722.9	88.20416666666667	0.0	0.532	-0.786	86.0	27.0	-20.75	-21.0	0.0871841202606927	3.2183333333333333	0.5291886925697327	442.4915771484375	0.0665416419506073	1.0670204162597656	0.31275203824043274	39.99839401245117	6.045093536376953
2017-04-29	0.1034999999999994	5.9638333333333335	0.8583333333333334	696.9	73.79166666666667	0.0	0.605	-0.781	86.0	28.0	-20.75	-21.0	0.0098125664342816	4.3637500000000005	0.528735876083374	441.78057861328125	0.07542766630649567	1.1057424545288086	0.25637054443359375	49.5291633605957	6.715017795562744
2017-04-30	0.1420000000000003	5.619166666666668	0.2333333333333333	684.7	60.32083333333333	0.0	0.637	-0.775	86.0	29.0	-20.75	-21.0	0.0014803027085321	5.5	0.3552612364292145	426.5979309082031	0.09133008867502213	0.9364620447158813	0.24366392195224762	70.41073608398438	4.657064914703369
2017-05-01	0.9046666666666664	2.239875	0.0375	743.7	50.020833333333336	0.0	0.635	-0.768	86.0	30.0	-20.75	-21.0	0.0008890299628557	8.706666666666667	0.33025380969047546	415.77691650390625	0.08796558529138565	0.792388379573822	0.22847241163253784	69.63139343261719	2.970533847808838
2017-05-02	0.531404972076416	3.228	0.0708333333333333	759.4	54.025	0.0	0.619	-0.762	86.0	31.0	-1.1001	-21.0	0.3803432480206301	8.242916666666668	0.3967343270778656	419.25994873046875	0.07124223560094833	0.5427170991897583	0.36633604764938354	59.19794464111328	1.9289225339889526
2017-05-03	0.939943790435791	3.336625	0.0583333333333333	759.5	61.89166666666667	0.0	0.592	-0.755	86.0	32.0	-5.6643	-7.188520778136207	0.1658376549616498	6.97	0.8256756663322449	409.6076965332031	0.05680451914668083	0.3718222677707672	0.3486993610858917	47.56565475463867	1.9599367380142212
2017-05-04	0.3961666666666668	4.900416666666667	0.05	776.0	62.35833333333333	0.0	0.56	-0.748	86.0	33.0	-7.0207	-21.0	0.7587504700148606	5.635000000000001	1.302648901939392	404.6848449707031	0.045509956777095795	0.4070481061935425	0.21694090962409973	41.7348747253418	2.885967969894409
2017-05-05	1.0334999999999992	1.7387083333333333	0.3291666666666666	747.1	61.12083333333334	0.0	0.527	-0.741	86.0	34.0	-18.7146	-21.0	0.3901928559861963	9.000416666666666	0.6246971487998962	400.54803466796875	0.03257260471582413	0.40844276547431946	0.060076870024204254	40.16923141479492	3.9385156631469727
2017-05-06	0.8763333333333332	5.1654583333333335	0.3041666666666666	622.9	67.8125	0.0	0.493	-0.733	86.0	35.0	-0.5	-18.78506188606656	2.9096296606636667	8.955833333333333	0.5794150829315186	394.992919921875	0.022652389481663704	0.47920113801956177	0.144319087266922	39.901912689208984	5.169214248657227
2017-05-07	0.2888333333333328	5.251916666666667	0.1541666666666666	697.6	62.7375	1.9	0.459	-0.725	86.0	36.0	-2.8551	-20.20180561552618	0.2325761981144178	4.6725	0.518634557723999	384.0758361816406	0.023701006546616554	0.5410311818122864	0.25937044620513916	40.73778533935547	4.921087741851807
2017-05-08	0.0599870681762695	8.111833333333333	0.725	560.2	71.1125	1.5	0.43	-0.717	86.0	37.0	-20.75	-21.0	0.1068812559792065	2.3312500000000003	0.3550608456134796	380.19091796875	0.029963472858071327	0.5383933186531067	0.2171543538570404	45.23216247558594	3.656503200531006
2017-05-09	0.1166666666666662	4.535791666666667	0.3625	572.9	67.62083333333334	0.0	0.408	-0.71	86.0	38.0	-20.75	-21.0	0.0012109505187666	1.1754166666666668	0.19332623481750488	378.8058166503906	0.02985147014260292	0.49648743867874146	0.1387915164232254	51.59711837768555	2.7552051544189453
2017-05-10	0.1766666666666667	3.122958333333333	0.4208333333333333	597.7	69.21666666666667	0.1	0.387	-0.702	86.0	39.0	-20.75	-21.0	0.0026973771507274	1.4904166666666667	0.21369656920433044	375.8892822265625	0.03711237013339996	0.44130566716194153	0.07709050923585892	50.104347229003906	2.5570425987243652
2017-05-11	0.3984999999999994	1.7130416666666666	0.2166666666666666	852.0	67.325	0.0	0.369	-0.695	86.0	40.0	-20.75	-21.0	0.0044321722894154	2.728333333333333	0.4275500476360321	362.0968322753906	0.03512454405426979	0.3512428402900696	0.08763079345226288	51.86347961425781	2.6101720333099365
2017-05-12	0.6096666666666666	2.442	0.1375	867.0	60.10833333333333	0.0	0.354	-0.687	86.0	41.0	-20.75	-21.0	0.6689568144602202	4.912916666666667	0.5544270873069763	359.3621520996094	0.03320338949561119	0.3096543252468109	0.17377036809921265	50.27273941040039	2.7575080394744873
