Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-04-16	-0.0826585292816162	1.1955	0.4208333333333333	572.9	74.29166666666667	0.0	4.383	-2.237	101.0	-5.0	-20.75	-21.0	0.0988281221834028	3.11	7.121077060699463	523.7156372070312	0.1975240707397461	1.0783445835113525	0.45351848006248474	61.81736755371094	18.441011428833008
2018-04-17	-0.0350700000000001	1.7253333333333334	0.0999999999999999	599.4	77.25	0.0	4.175	-2.378	101.0	-4.0	-20.75	-21.0	0.0	4.119583333333334	6.241915702819824	539.6033325195312	0.14274294674396515	1.057106852531433	0.569036066532135	64.01622009277344	23.413236618041992
2018-04-18	-0.0478789806365966	4.230083333333334	0.4375	386.2	86.625	0.2	3.864	-2.512	101.0	-3.0	-20.75	-21.0	0.0393290322833233	4.732083333333333	6.483180999755859	542.9067993164062	0.13623127341270447	1.0566444396972656	0.5821754932403564	73.16600799560547	22.30807876586914
2018-04-19	0.1286588888888888	3.338	0.0291666666666666	648.5	70.91666666666667	0.0	3.536	-2.6189999999999998	101.0	-2.0	-20.75	-21.0	0.0028399549191155	8.042916666666667	6.8399763107299805	536.2252807617188	0.1272542029619217	1.0371345281600952	0.5510355234146118	68.79374694824219	22.145381927490234
2018-04-20	0.2928377777777777	4.849	0.2208333333333333	634.0	66.95833333333333	0.0	3.217	-2.697	101.0	-1.0	-20.75	-21.0	0.0	9.49375	6.943081855773926	532.0270385742188	0.12202070653438568	1.0311143398284912	0.4507366418838501	60.030845642089844	23.814285278320312
2018-04-21	0.4854233333333329	6.188583333333334	0.35	669.8	60.58333333333334	0.0	2.917	-2.748	101.0	0.0	-20.75	-21.0	0.0032923256161372	8.635833333333332	6.85051965713501	516.145263671875	0.12310535460710526	1.0325021743774414	0.3319316506385803	45.64543533325195	26.921428680419922
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.7769999999999997	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.3587500000000015	6.268429756164551	497.00439453125	0.12135510891675949	1.0179928541183472	0.2429274469614029	26.630659103393555	26.179582595825195
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333331	1.0	2.3819999999999997	-2.7880000000000003	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	4.406622886657715	518.96044921875	0.12161345779895782	1.0213592052459717	0.24017030000686646	13.511178970336914	27.12318229675293
2018-04-24	0.0170464515686035	5.216375	0.9166666666666666	723.5	80.75	0.3	2.156	-2.7710000000000004	101.0	3.0	-20.75	-21.0	0.0015587420109228	7.857499999999999	2.299724578857422	524.841064453125	0.12424912303686142	1.040354609489441	0.2649647891521454	7.321486949920654	30.003387451171875
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	717.5	83.79166666666667	5.1	1.955	-2.7439999999999998	101.0	4.0	-20.75	-21.0	0.0021179291348253	6.874583333333334	1.1664937734603882	518.04443359375	0.1250414103269577	1.0370458364486694	0.32518380880355835	6.541154384613037	28.52562713623047
2018-04-26	0.2033299999999993	2.2630833333333333	0.6958333333333333	590.5	84.75	1.0	1.777	-2.7060000000000004	101.0	5.0	-20.75	-21.0	0.014708778041047	6.329583333333333	0.2654455602169037	518.9918823242188	0.13097208738327026	1.02286696434021	0.4323464035987854	11.00065803527832	25.037710189819336
2018-04-27	0.5819477777777768	3.1464583333333334	0.725	566.7	85.29166666666667	1.3999999999999997	1.615	-2.65	101.0	6.0	-20.75	-21.0	0.2671514204154783	6.290833333333333	0.019626708701252937	511.7319641113281	0.13555745780467987	1.0185800790786743	0.4602373242378235	14.853108406066895	19.546857833862305
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	715.2	78.625	0.6	1.469	-2.5810000000000004	101.0	7.0	-20.75	-21.0	0.2975041528981941	7.214583333333334	-0.06969279795885086	500.6199645996094	0.14228858053684235	1.0013808012008667	0.4416755139827728	21.82404899597168	15.054598808288574
2018-04-29	1.25781	1.4728333333333332	0.6833333333333332	424.2	86.70833333333331	0.0	1.339	-2.512	101.0	8.0	-1.0916	-13.83103670484689	0.3962591272350899	7.2275	-0.10397875308990479	494.6719970703125	0.1479170322418213	0.9989513754844666	0.4054839611053467	33.4451789855957	11.824614524841309
2018-04-30	1.4284999999999997	3.337375	0.6541666666666667	519.5	78.54166666666667	5.1	1.217	-2.445	101.0	9.0	-0.92786	-3.8961114901167386	0.3024748430613614	6.275	-0.016994187608361244	484.37896728515625	0.14563973248004913	0.9367111921310425	0.36283981800079346	41.29418182373047	10.949213027954102
2018-05-01	1.6974744444444445	3.768666666666667	0.7583333333333333	314.7	93.89583333333331	2.4	1.111	-2.383	101.0	10.0	-2.5558	-13.14783735515156	0.3424390164456276	6.477916666666666	0.029836412519216537	486.1740417480469	0.1428009420633316	0.8798479437828064	0.35456231236457825	46.3041877746582	12.633739471435547
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666667	344.0	86.41666666666669	0.0	1.037	-2.324	101.0	11.0	-18.9957	-21.0	0.5063896278749324	7.8075	0.021063003689050674	473.9480285644531	0.1468237340450287	0.8561128377914429	0.3181913495063782	45.86785888671875	15.2122220993042
2018-05-03	0.6262311111111121	3.210875	0.6	559.3	90.25	3.2999999999999994	0.982	-2.267	101.0	12.0	-20.75	-21.0	0.0340814297540061	6.4991666666666665	-0.028552981093525887	447.21173095703125	0.15165795385837555	0.8258382081985474	0.27879902720451355	47.60150146484375	15.82696533203125
2018-05-04	0.5477466666666659	4.276458333333333	0.775	741.0	80.95833333333333	0.0	0.958	-2.214	101.0	13.0	-20.75	-21.0	0.0415843825336732	7.4141666666666675	-0.015749268233776093	436.3810119628906	0.15643087029457092	0.8383557796478271	0.23295427858829498	45.09492111206055	16.532543182373047
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	731.2	68.3125	0.0	0.985	-2.162	101.0	14.0	-20.75	-21.0	0.0614034013954792	10.9075	-0.02667723037302494	419.47943115234375	0.15736165642738342	0.8368324637413025	0.21411478519439697	44.77497100830078	15.533918380737305
2018-05-06	1.1401777777777786	3.9177083333333336	0.1333333333333333	790.9	75.16666666666667	0.0	1.004	-2.112	101.0	15.0	-0.5	-6.552298039176308	0.3444288406039786	13.669166666666667	-0.02982284128665924	424.349365234375	0.14897742867469788	0.8315423130989075	0.22662138938903809	45.25228500366211	12.964052200317383
2018-05-07	2.765036666666666	4.341833333333334	0.0083333333333333	750.5	62.70833333333334	0.0	1.016	-2.063	101.0	16.0	-1.2214	-6.510677689223975	0.1527881654295039	14.911666666666667	0.023123059421777725	430.30096435546875	0.10944120585918427	0.7629653215408325	0.22336345911026	42.2922248840332	8.413304328918457
2018-05-08	1.8274598121643064	2.278458333333333	0.0708333333333333	728.4	65.95833333333333	0.0	1.002	-2.015	101.0	17.0	-6.6069	-7.04414579711921	0.2332044194796024	14.19375	-0.00018861809803638607	424.8976135253906	0.09900261461734772	0.6921692490577698	0.1979731321334839	39.54295349121094	5.685188293457031
2018-05-09	2.6400344444444457	3.2392916666666665	0.0291666666666666	742.1	63.875	0.0	0.978	-1.9680000000000002	101.0	18.0	-0.5	-4.328121988366768	0.8308901327378853	11.783333333333333	0.019225621595978737	418.5306091308594	0.09053554385900497	0.6218335628509521	0.17444950342178345	34.452003479003906	4.0986199378967285
2018-05-10	2.576953333333334	3.4415	0.0	743.7	67.79166666666667	0.0	0.955	-1.922	101.0	19.0	-2.0257	-3.558260542764902	0.3895992066897508	11.469583333333333	0.03262549638748169	420.0215759277344	0.08751265704631805	0.574673593044281	0.13109609484672546	26.427730560302734	3.6693334579467773
2018-05-11	2.0433755555555573	3.624541666666667	0.075	726.5	66.45833333333333	0.0	0.93	-1.8769999999999998	101.0	20.0	-5.0928	-4.128205302884298	0.5250143613120926	13.945	0.05356770381331444	422.2774963378906	0.08265573531389236	0.5564412474632263	0.11016860604286194	22.012258529663086	3.4080724716186523
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	716.9	66.375	0.0	0.903	-1.8319999999999999	101.0	21.0	-5.3792	-4.079405291336214	0.5921379479891864	15.145833333333336	0.06597469002008438	417.4906005859375	0.08484426140785217	0.5597795844078064	0.10879740864038467	20.86509132385254	3.724459409713745
2018-05-13	4.90608024597168	1.6663333333333332	0.0	756.6	65.83333333333333	0.0	0.882	-1.7890000000000001	101.0	22.0	-5.4285	-3.4477939154656236	0.9109016505804206	14.370416666666666	0.07551898062229156	443.911376953125	0.08162547647953033	0.5567885637283325	0.1436486393213272	18.562164306640625	2.6028764247894287
2018-05-14	3.7767166666666654	2.419208333333333	0.0	753.0	62.02083333333334	0.0	0.862	-1.746	101.0	23.0	-5.2791	-2.5488981030710898	1.8046938555786176	15.270416666666668	0.07341822236776352	432.4813232421875	0.08259288221597672	0.5595377683639526	0.1624215990304947	16.36564826965332	2.0958476066589355
2018-05-15	4.7819988888888885	1.88575	0.0	751.8	60.91666666666666	0.0	0.8420000000000001	-1.704	101.0	24.0	-2.0113	-1.7281842848774442	0.5094888751219363	15.8225	0.06879797577857971	434.0283203125	0.08267716318368912	0.5591550469398499	0.17958052456378937	14.108420372009277	1.7452032566070557
2018-05-16	5.774151111111111	2.376583333333333	0.0416666666666666	729.4	59.54166666666666	0.0	0.8240000000000001	-1.662	101.0	25.0	-2.5643	-2.115219976159236	1.52955509996223	17.291666666666668	0.06873483210802078	436.2686767578125	0.08409185707569122	0.5606206655502319	0.1898919939994812	10.723180770874023	1.6443835496902466
2018-05-17	7.192149999999999	7.1924166666666665	0.875	233.2	63.25	0.0	0.8049999999999999	-1.621	101.0	26.0	-2.2246	-1.710153650643128	0.613039386051911	10.39125	0.08401370048522949	429.24908447265625	0.08885199576616287	0.5646630525588989	0.24334709346294403	9.327012062072754	1.8091670274734497
2018-05-18	6.126532554626465	5.859541666666666	0.0791666666666666	791.2	55.08333333333334	0.0	0.785	-1.5819999999999999	101.0	27.0	-7.1383	-7.123549020217238	0.4626501998798253	11.07	0.07841275632381439	400.0450134277344	0.09576548635959625	0.5566777586936951	0.2737797498703003	10.35812759399414	1.9858754873275757
2018-05-19	6.218529999999999	2.7235416666666663	0.0	788.4	55.58333333333334	0.0	0.763	-1.5430000000000001	101.0	28.0	-8.3339	-9.114535240037613	0.8506028610195345	13.837083333333334	0.07138919085264206	372.0960388183594	0.09967083483934402	0.5458585023880005	0.2646262049674988	11.864858627319336	1.9970314502716064
2018-05-20	6.745593333333335	3.8519166666666655	0.0	779.3	51.875	0.0	0.747	-1.505	101.0	29.0	-9.9399	-8.480072865880361	5.409593389325313	17.376250000000002	0.0690019354224205	345.7557678222656	0.09865313768386841	0.525659441947937	0.23335061967372894	12.083590507507324	1.863248586654663
2018-05-21	7.4072111111111125	3.6636666666666655	0.0	808.0	56.25	0.0	0.728	-1.4680000000000002	101.0	30.0	-9.8276	-3.386979006470477	0.4054452148970227	18.054583333333333	0.065896175801754	329.55364990234375	0.09334765374660492	0.4857798218727112	0.20916561782360077	13.154515266418457	1.559697151184082
2018-05-22	6.329517841339111	2.2092916666666667	0.1458333333333333	754.5	62.625	0.0	0.698	-1.432	101.0	31.0	-9.6765	-3.528099761889892	0.8375656234381207	16.3325	0.06379593908786774	319.4102783203125	0.08796282857656479	0.4568309485912323	0.2279946357011795	13.279930114746094	1.4853370189666748
2018-05-23	7.097706317901611	4.573083333333334	0.0458333333333333	751.7	64.04166666666667	0.0	0.665	-1.396	101.0	32.0	-4.871	-2.218128432339251	1.1105500838872868	13.395833333333336	0.06256212294101715	315.69073486328125	0.08204550296068192	0.4350891709327698	0.290102481842041	12.139907836914062	1.567237138748169
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	775.2	50.04166666666666	0.0	0.631	-1.361	101.0	33.0	-9.5567	-5.735133974785078	1.0311177789752004	14.11125	0.05694974586367607	317.4542541503906	0.07662675529718399	0.43509697914123535	0.33181968331336975	10.15504264831543	1.7658789157867432
2018-05-25	7.87978	2.5959583333333334	0.0	765.7	59.54166666666666	0.0	0.596	-1.327	101.0	34.0	-6.7517	-5.778811834293901	7.326807242275808	15.487083333333333	0.05138399451971054	318.4981994628906	0.08465734124183655	0.45419350266456604	0.3784205913543701	8.637958526611328	1.8853598833084106
2018-05-26	8.566917777777778	1.6344583333333331	0.0	785.2	58.58333333333334	0.0	0.5660000000000001	-1.2930000000000001	101.0	35.0	-6.7762	-2.217974085754492	0.9056763353070679	15.46375	0.04730041325092316	316.1169128417969	0.08121902495622635	0.46844926476478577	0.37806496024131775	10.766884803771973	1.8850528001785278
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.4928717023123967	13.958333333333336	0.05154489353299141	317.1011962890625	0.07656805217266083	0.46826255321502686	0.3732553720474243	10.835003852844238	1.8547841310501099
2018-05-28	8.663058888888889	2.4506666666666668	0.0	784.2	59.58333333333334	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	0.05146325007081032	321.18499755859375	0.07495944201946259	0.4623236358165741	0.3477315604686737	11.124592781066895	1.8220930099487305
2018-05-29	8.456234444444442	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.1828440508692335	6.1280054539127935	18.257916666666667	0.04939039424061775	320.97564697265625	0.07512122392654419	0.46049588918685913	0.33266520500183105	12.675088882446289	1.8008705377578735
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	0.04988905042409897	318.66180419921875	0.07670920342206955	0.4575907289981842	0.324176162481308	12.056649208068848	1.7499934434890747
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.43200000000000005	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333333	0.046707265079021454	314.73443603515625	0.07775094360113144	0.45967480540275574	0.32202473282814026	13.255611419677734	1.7404906749725342
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.6970257353976534	17.673333333333332	0.04984254017472267	312.563720703125	0.07929116487503052	0.4595836102962494	0.3363794684410095	13.516201972961426	1.681357502937317
2018-06-02	10.334357777777779	2.35225	0.075	768.6	66.0	0.0	0.38799999999999996	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	0.05071619153022766	311.4790344238281	0.07967936247587204	0.46460121870040894	0.36129140853881836	13.446507453918457	1.6715843677520752
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.1420000000000001	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	0.048991747200489044	307.4516906738281	0.0815192237496376	0.4608561098575592	0.37583038210868835	13.474642753601074	1.652000069618225
2018-06-04	11.408004444444444	6.872999999999999	0.3041666666666666	827.0	50.02916666666667	0.0	0.35100000000000003	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	0.05232369154691696	304.4700927734375	0.08345320075750351	0.46074557304382324	0.3802444338798523	14.794624328613281	1.6366195678710938
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.08333333333334	0.0	0.33299999999999996	-1.162	101.0	45.0	-6.4173	-6.2139988006061175	0.9917211585337856	10.469583333333334	0.06043733283877373	301.3512268066406	0.08550888299942017	0.4644514322280884	0.401303231716156	14.844616889953613	1.6713377237319946
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.150902283799802	1.1441569911652285	10.025833333333333	0.06416331976652145	298.10101318359375	0.08842784911394119	0.4819531738758087	0.4420188367366791	12.598281860351562	1.7925693988800049
2018-06-07	9.396516666666667	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080576	14.83875	0.06540267169475555	292.58258056640625	0.09246577322483063	0.5021156072616577	0.46201545000076294	14.843356132507324	1.8322104215621948
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610476	3.266523519642889	13.723333333333334	0.061568569391965866	287.9298400878906	0.09430970251560211	0.5162370204925537	0.4752919375896454	17.052465438842773	1.8670099973678589
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666667	0.0586736723780632	286.9136962890625	0.09326469898223877	0.5183218717575073	0.47913193702697754	17.610139846801758	1.8784040212631226
2018-06-10	8.542213333333335	3.0639999999999996	0.35	758.8	60.45833333333334	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451702	4.899922209996896	19.689166666666672	0.06189541518688202	289.9313659667969	0.08674300462007523	0.5136127471923828	0.49852365255355835	15.955144882202148	1.969497561454773
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.3201387109157814	1.82326617546414	17.237083333333334	0.06789122521877289	291.5960998535156	0.0803007185459137	0.48847150802612305	0.5425570011138916	13.45958137512207	2.084371328353882
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.0484847139908653	2.2122615574985507	14.345416666666667	0.06425641477108002	294.64617919921875	0.0803852379322052	0.47686031460762024	0.5719669461250305	15.740880012512207	2.0913546085357666
2018-06-13	9.727478888888891	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.23600000000000002	-1.266	101.0	53.0	-10.0251	-5.914868049462246	1.8095290998027789	13.660833333333334	0.06069549545645714	293.02423095703125	0.08624760806560516	0.503695547580719	0.6005859971046448	20.12230682373047	2.0933666229248047
2018-06-14	9.755236666666667	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.22699999999999998	-1.2790000000000001	101.0	54.0	-10.0206	-6.178065719554563	19.885014518180707	16.436666666666667	0.06466057151556015	292.05047607421875	0.0917658731341362	0.5410661697387695	0.6190756559371948	20.736530303955078	2.1351351737976074
2018-06-15	9.422604444444444	6.453666666666668	0.3083333333333333	850.0	51.41666666666666	0.0	0.21899999999999997	-1.284	101.0	55.0	-10.0063	-6.6332454805050025	2.377207003004373	18.389583333333327	0.06365098804235458	294.53118896484375	0.09661398082971573	0.5550126433372498	0.6187229752540588	22.312255859375	2.098104476928711
