Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.014658981934189796	299.4324951171875	0.04432673752307892	0.5025773048400879	0.44396984577178955	20.761598587036133	1.9433176517486572
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.03447762504220009	296.9718322753906	0.04057803004980087	0.4803754687309265	0.42099180817604065	19.562591552734375	1.940112829208374
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.03702778369188309	294.24664306640625	0.04399687424302101	0.46353623270988464	0.4326925575733185	17.681793212890625	1.9388624429702759
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.04652298614382744	292.0325927734375	0.04492078348994255	0.478435754776001	0.4107547402381897	20.12236785888672	2.221360921859741
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.11214793473482132	288.2980651855469	0.04791481792926788	0.48800116777420044	0.4671984910964966	22.412752151489258	2.024636745452881
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.1477855145931244	286.2799072265625	0.052346207201480865	0.49362894892692566	0.5736793279647827	26.659536361694336	2.0406317710876465
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.1592378467321396	287.99395751953125	0.05452745780348778	0.48964923620224	0.6581830978393555	32.93800735473633	2.4761626720428467
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.1632559448480606	292.65216064453125	0.05179055035114288	0.5105655193328857	0.6756146550178528	36.38657760620117	2.644012451171875
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.1779729276895523	296.26739501953125	0.04462767392396927	0.530691385269165	0.6149823069572449	38.81159591674805	2.5280237197875977
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.1427488923072815	299.06378173828125	0.04216422885656357	0.5117354989051819	0.49552878737449646	36.89750289916992	2.529637575149536
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.11492638289928436	304.90576171875	0.030063509941101074	0.49931201338768005	0.389156311750412	36.337257385253906	2.9437408447265625
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.12722817063331604	308.5616149902344	0.01620018295943737	0.4541170597076416	0.31749364733695984	34.10136413574219	3.1767382621765137
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.11985702067613602	301.4220886230469	0.027045702561736107	0.42657551169395447	0.3691985309123993	28.036670684814453	3.055521249771118
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.0722171813249588	299.4697570800781	0.04219592735171318	0.43238863348960876	0.37174123525619507	24.867300033569336	3.061661720275879
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.02665090002119541	298.0941162109375	0.05101463943719864	0.4634675681591034	0.369319885969162	22.25312614440918	2.907396078109741
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.02655676193535328	297.0909118652344	0.05106484144926071	0.49982625246047974	0.3717873990535736	23.794498443603516	2.7257745265960693
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.05655227601528168	297.30548095703125	0.047944821417331696	0.5241892337799072	0.4317460060119629	26.09531021118164	2.7153806686401367
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.06124301254749298	297.91656494140625	0.049733322113752365	0.5631986856460571	0.49470025300979614	25.55631446838379	2.832498073577881
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.08177155256271362	298.8075256347656	0.04907240718603134	0.576725423336029	0.5047309398651123	26.606502532958984	2.5923960208892822
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.08498246967792511	301.39642333984375	0.03881993517279625	0.5177081823348999	0.46708497405052185	26.92180061340332	2.518941879272461
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.051431458443403244	300.9525146484375	0.043229736387729645	0.47632458806037903	0.42990949749946594	24.328475952148438	2.6210153102874756
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.04357055947184563	302.6587219238281	0.04331805557012558	0.4471413493156433	0.3927765190601349	24.978485107421875	2.6371073722839355
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.03769300878047943	302.7060241699219	0.04160331189632416	0.4471953809261322	0.3865533471107483	25.134305953979492	2.7085390090942383
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.03933553397655487	303.0160217285156	0.043834883719682693	0.4833352565765381	0.4187135696411133	22.542016983032227	2.7885665893554688
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.002131137764081359	302.3731384277344	0.05227195844054222	0.5451836585998535	0.5032408833503723	17.318180084228516	2.6221961975097656
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.019427357241511345	305.6952209472656	0.05347055569291115	0.5624805688858032	0.5571473836898804	18.27165412902832	2.3598411083221436
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.02823094092309475	308.7013244628906	0.05476856976747513	0.612602174282074	0.6486944556236267	16.415658950805664	2.1891725063323975
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.03179284930229187	310.39556884765625	0.057182930409908295	0.6296831369400024	0.7062003016471863	15.515901565551758	2.113231658935547
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.027747690677642822	310.1287841796875	0.061037223786115646	0.657153308391571	0.7609894871711731	15.16720962524414	2.1596295833587646
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.01965268887579441	317.8228454589844	0.05685637891292572	0.6998893618583679	0.8109410405158997	17.3204345703125	2.1981542110443115
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.01293251197785139	315.85076904296875	0.05333709344267845	0.7551497220993042	0.7653201222419739	20.715805053710938	2.3392038345336914
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.010014071129262447	312.0438232421875	0.045351412147283554	0.7519761323928833	0.5795945525169373	24.192237854003906	2.55659556388855
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.008892425335943699	304.9508056640625	0.04051303118467331	0.756081223487854	0.42329147458076477	26.129051208496094	2.976962089538574
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.02207217551767826	299.2119140625	0.037871960550546646	0.7322992086410522	0.35537245869636536	27.25523567199707	3.2950663566589355
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.09000487625598907	295.0650634765625	0.03980567678809166	0.6940537691116333	0.3867306709289551	32.30257034301758	4.161431312561035
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.0997726321220398	292.9171447753906	0.04223313927650452	0.6352311372756958	0.4655272364616394	35.42247772216797	6.049258232116699
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.09330392628908157	292.9991760253906	0.04377268627285957	0.5799116492271423	0.5063176155090332	35.46275329589844	7.884853839874268
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.0791209265589714	296.17547607421875	0.04465148225426674	0.5810976028442383	0.4372514486312866	35.613426208496094	9.170334815979004
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.061261072754859924	300.6815185546875	0.04432804509997368	0.5777168273925781	0.3501110374927521	35.09372329711914	9.821186065673828
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.06431936472654343	302.7116394042969	0.04285415634512901	0.5766039490699768	0.3048250377178192	35.127140045166016	9.298503875732422
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.07638552784919739	301.0447082519531	0.043688755482435226	0.5845199823379517	0.3183302879333496	34.063934326171875	8.939541816711426
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.08846545219421387	298.4828796386719	0.048016343265771866	0.5808739066123962	0.3861546814441681	31.955446243286133	9.150500297546387
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.12181978672742844	287.9467468261719	0.0488569550216198	0.6288889646530151	0.5637019872665405	30.378271102905273	7.230140686035156
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.13419926166534424	289.43743896484375	0.05325350537896156	0.6304402351379395	0.6280551552772522	32.1882209777832	7.563632965087891
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.13282673060894012	296.34686279296875	0.055758289992809296	0.6358317136764526	0.6761635541915894	33.62470245361328	7.971369743347168
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.12090121954679489	306.0671081542969	0.05539882555603981	0.6243730783462524	0.6547252535820007	34.666099548339844	8.40556812286377
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.10697208344936371	311.05743408203125	0.05224640667438507	0.6048107743263245	0.5814751982688904	33.621097564697266	8.474563598632812
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.09754262864589691	312.1580810546875	0.04724542424082756	0.5948726534843445	0.4992000460624695	32.75923538208008	8.583149909973145
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.10336117446422577	305.56512451171875	0.04525734856724739	0.5887226462364197	0.43085598945617676	32.98334884643555	8.194376945495605
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.13197308778762817	302.64788818359375	0.047684039920568466	0.596957802772522	0.42706432938575745	33.31944274902344	8.034072875976562
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.1140911802649498	297.3394775390625	0.04999849945306778	0.6284051537513733	0.48301899433135986	33.90531921386719	8.144516944885254
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.10415666550397873	300.2794494628906	0.051338694989681244	0.6422999501228333	0.47021177411079407	37.17794418334961	8.493645668029785
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.10418379306793213	300.95709228515625	0.0504341684281826	0.6488782167434692	0.41424059867858887	39.24814987182617	8.797356605529785
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.11871868371963501	300.6468505859375	0.04706777632236481	0.6401475071907043	0.37425702810287476	40.4676628112793	8.863993644714355
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.14314337074756622	298.56768798828125	0.04609103500843048	0.636546790599823	0.37035897374153137	41.01527404785156	9.499955177307129
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.16008998453617096	297.6720275878906	0.046801671385765076	0.6285894513130188	0.3663102090358734	41.280548095703125	10.315228462219238
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.18559503555297852	291.48095703125	0.04951556771993637	0.6422739624977112	0.41983118653297424	42.68953323364258	9.206541061401367
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.17190636694431305	289.4472351074219	0.05176667496562004	0.6714620590209961	0.4988098442554474	42.20665740966797	8.264467239379883
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.18571296334266663	290.9154968261719	0.058576732873916626	0.6922922134399414	0.5500048398971558	45.091163635253906	7.69425106048584
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.23184311389923096	292.8285827636719	0.058518532663583755	0.7148367166519165	0.6108056902885437	48.23252868652344	7.793848514556885
