Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-07-13	6.354333333333335	5.5017916666666675	0.5458333333333333	465.5	81.79166666666667	0.0	0.446	-0.41100000000000003	90.0	100.0	-8.1746	-7.688847297911308	2.4779336137935792	17.135833333333334	0.3744577467441559	293.0668029785156	0.053503844887018204	0.5254522562026978	0.7658265233039856	44.60355758666992	2.828911542892456
2016-07-14	6.4765	3.4665	0.325	561.1	79.125	0.0	0.428	-0.41600000000000004	90.0	101.0	-8.7893	-8.613691307701401	2.785087341886812	17.157083333333333	0.39230266213417053	295.0608215332031	0.05601049214601517	0.5297219157218933	0.7323718667030334	47.09157180786133	3.0306167602539062
2016-07-15	6.1045	3.505958333333333	0.9458333333333332	205.9	90.83333333333331	2.4	0.423	-0.41200000000000003	90.0	102.0	-9.0852	-8.889610045550482	11.418625895990514	15.785416666666668	0.4109210968017578	288.7566223144531	0.06036687642335892	0.5420240163803101	0.7054277062416077	45.63339614868164	3.6618173122406006
2016-07-16	5.971	5.732875	0.6124999999999999	652.7	78.5	0.0	0.41	-0.40700000000000003	90.0	103.0	-9.1633	-8.677245738594141	5.9318297057515545	17.611250000000005	0.43877556920051575	286.0524597167969	0.06153154745697975	0.5518239140510559	0.6690144538879395	47.81528854370117	4.584453582763672
2016-07-17	5.871833333333335	5.614458333333333	0.6	723.6	69.95833333333333	0.0	0.39	-0.41600000000000004	90.0	104.0	-9.541	-9.564592345366586	2.896130907950812	17.410833333333333	0.41615909337997437	287.41082763671875	0.05915875732898712	0.5788088440895081	0.6336398720741272	48.43975830078125	4.9464569091796875
2016-07-18	5.698580741882324	2.9273333333333333	0.2625	809.0	79.33333333333333	0.0	0.37200000000000005	-0.475	90.0	105.0	-10.1033	-10.036055821100812	3.2559245219219752	16.249583333333334	0.4021500051021576	293.8658752441406	0.05561160668730736	0.5907845497131348	0.5251609683036804	51.831600189208984	6.535708904266357
2016-07-19	5.940833333333333	2.60275	0.1375	647.0	75.58333333333333	0.0	0.355	-0.5329999999999999	90.0	106.0	-10.4537	-9.73597307522557	15.807330363035314	16.899583333333332	0.34059417247772217	300.11102294921875	0.05143634229898453	0.6214036345481873	0.53011155128479	47.625	4.983954429626465
2016-07-20	6.2081666666666635	1.5851666666666668	0.1	787.4	69.58333333333333	0.0	0.33799999999999997	-0.594	90.0	107.0	-10.4591	-7.702280159164452	13.751063571414974	17.134583333333335	0.31625896692276	311.1556091308594	0.04919467121362686	0.6232386231422424	0.4771635830402374	47.844242095947266	5.154293060302734
2016-07-21	5.955500000000002	3.91225	0.525	802.0	70.0	0.0	0.322	-0.657	90.0	108.0	-10.4649	-5.719840515331447	20.28854947336277	18.192083333333333	0.3008270561695099	314.3694152832031	0.04394453391432762	0.6220055818557739	0.4788908064365387	45.13638687133789	5.625552654266357
2016-07-22	6.449999999999998	3.530333333333333	0.5083333333333333	727.4	76.54166666666667	0.0	0.307	-0.7190000000000001	90.0	109.0	-10.4732	-5.74576771645928	2.265334219546088	18.823333333333327	0.3080480992794037	310.5262756347656	0.04082703962922096	0.6074371933937073	0.5226549506187439	43.31035232543945	5.345297336578369
2016-07-23	6.761333333333335	1.8885416666666663	0.4833333333333333	744.1	81.41666666666667	0.0	0.293	-0.782	90.0	110.0	-10.4845	-6.405734628073352	5.8984689595442985	18.619583333333328	0.29172465205192566	312.21368408203125	0.04224732890725136	0.6168153285980225	0.6200647354125977	37.448951721191406	5.262585163116455
2016-07-24	7.170333333333334	1.401333333333333	0.475	733.6	84.41666666666667	1.2	0.28	-0.846	90.0	111.0	-10.498	-6.686844273892548	23.206555491562877	19.96625	0.27591925859451294	316.2447814941406	0.04504053667187691	0.6369088292121887	0.6565442085266113	35.658935546875	5.873915195465088
2016-07-25	7.767333333333332	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.9079999999999999	90.0	112.0	-10.512	-2.161486663699291	5.444651065823437	21.49875	0.25392910838127136	324.5703430175781	0.04758303612470627	0.6571223139762878	0.6677612066268921	34.460391998291016	6.370762825012207
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333331	2.3	0.258	-0.9640000000000001	90.0	113.0	-1.6936	-1.7058724576005369	2.0330778348233767	19.80625	0.27020514011383057	327.7537536621094	0.04952741786837578	0.6645823121070862	0.6884904503822327	35.57014465332031	6.282774448394775
2016-07-27	8.347000000000001	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.0987057364620427	2.7784781556881777	18.85125	0.28885024785995483	323.08685302734375	0.05204294994473457	0.661171555519104	0.6812219619750977	35.10074234008789	5.9345855712890625
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.24100000000000002	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.790833333333328	0.31135812401771545	310.2909851074219	0.053037285804748535	0.6489446759223938	0.6421793699264526	34.32234191894531	5.697578430175781
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.2966005206108093	305.4905090332031	0.052157189697027206	0.6483705043792725	0.5777198076248169	33.498085021972656	6.276197910308838
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.0170000000000001	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.553333333333327	0.2845585346221924	306.0650939941406	0.05140415206551552	0.6518985629081726	0.5020099878311157	33.1304817199707	7.09345006942749
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.2811654210090637	304.2438659667969	0.04993699863553047	0.6413999795913696	0.4420631229877472	34.34053421020508	8.155179023742676
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.0290000000000001	90.0	119.0	-7.0558	-6.513237741485647	2.1930067167185023	17.424583333333334	0.2857930064201355	294.7353210449219	0.04851461201906204	0.6225334405899048	0.4158002734184265	36.35013198852539	8.171802520751953
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.19899999999999998	-1.043	90.0	120.0	-7.5083	-7.233069465792612	4.3243657202043995	16.47791666666667	0.29137682914733887	287.2012023925781	0.046894416213035583	0.591435968875885	0.4125184714794159	38.1106071472168	7.341719150543213
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.31710177659988403	284.4452209472656	0.049483999609947205	0.5936213731765747	0.4561096727848053	39.05897521972656	6.146500587463379
2016-08-04	6.800000000000002	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.7439907242919945	17.049583333333334	0.3339504897594452	281.0000305175781	0.05082001909613609	0.6058304905891418	0.5103703737258911	39.33950424194336	6.122673034667969
2016-08-05	6.751333333333332	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.759583333333328	0.33832135796546936	281.43560791015625	0.05309893935918808	0.6295328736305237	0.5782067775726318	38.1336784362793	6.806997776031494
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.1159999999999999	90.0	124.0	-9.4566	-8.711502132615866	13.928439101017535	18.62875	0.3460772931575775	283.3571472167969	0.054152436554431915	0.649940013885498	0.6273253560066223	37.15081024169922	7.512866973876953
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.35469192266464233	286.38079833984375	0.05555371940135956	0.6600059270858765	0.6365750432014465	37.480613708496094	7.786299705505371
2016-08-08	6.5218333333333325	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.3497130870819092	285.3878173828125	0.057707879692316055	0.6615172028541565	0.598924994468689	37.51819610595703	8.290329933166504
2016-08-09	5.3939999999999975	7.228416666666668	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.0490000000000002	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.35575708746910095	273.5719299316406	0.05972438305616379	0.6630662083625793	0.6044760346412659	37.27855682373047	8.960225105285645
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.715401065052369	2.530014496071053	13.943333333333333	0.35824769735336304	270.3118896484375	0.062493521720170975	0.6769937872886658	0.5735693573951721	39.55632019042969	9.034132957458496
2016-08-11	4.3101666666666665	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.35604071617126465	267.1216125488281	0.06633593142032623	0.7053135633468628	0.5840084552764893	39.37678527832031	8.327605247497559
2016-08-12	4.314166666666667	4.041416666666667	0.4666666666666666	687.6	68.125	0.6	0.146	-1.067	90.0	130.0	-13.4158	-13.19604329975465	5.3664627974254495	14.058749999999998	0.3603881299495697	270.7369689941406	0.06855164468288422	0.7309666872024536	0.5736028552055359	41.74930191040039	8.396366119384766
2016-08-13	4.1723333333333334	5.073666666666667	0.7875000000000001	532.6	81.25	0.1	0.142	-1.091	90.0	131.0	-13.5494	-13.63676511156257	7.268925841363405	17.030416666666667	0.3701876401901245	269.1063232421875	0.0757092610001564	0.7518439292907715	0.611470103263855	42.854190826416016	8.7374906539917
2016-08-14	3.212410926818848	4.721125	0.6125	615.2	80.75	1.9	0.136	-1.11	90.0	132.0	-13.9822	-13.7824021847955	4.737535647888438	14.4275	0.3810211718082428	270.2477722167969	0.08470312505960464	0.7667118310928345	0.6701563000679016	43.659080505371094	8.86955738067627
2016-08-15	3.6666666666666634	6.667666666666666	0.7000000000000001	367.7	79.125	0.0	0.133	-1.137	90.0	133.0	-14.2925	-14.219328063037212	5.061832348278352	13.2175	0.39603012800216675	269.0970153808594	0.09816958755254745	0.7594889402389526	0.7085707783699036	43.885292053222656	9.021714210510254
2016-08-16	3.206666666666667	7.23975	0.8083333333333332	430.7	75.58333333333333	0.1	0.13	-1.161	90.0	134.0	-15.0961	-15.71653467090755	2.790447241593907	14.486666666666665	0.401446133852005	270.0651550292969	0.10098466277122498	0.7457830309867859	0.7035074830055237	42.784996032714844	9.548334121704102
2016-08-17	1.2525291442871094	7.0242499999999986	0.8208333333333333	242.5	83.95833333333333	2.2	0.126	-1.172	90.0	135.0	-16.517	-18.186090798252078	2.5455801263220734	14.83625	0.40945205092430115	271.2733154296875	0.09820274263620377	0.7365613579750061	0.7047849297523499	39.47065353393555	9.65450668334961
2016-08-18	0.4617633819580078	5.370333333333334	0.9333333333333332	232.8	91.70833333333331	19.5	0.124	-1.179	90.0	136.0	-19.9209	-20.19830213800212	2.862448326286636	14.734166666666667	0.5252270102500916	273.02996826171875	0.13976484537124634	0.7398274540901184	0.8447731733322144	41.46492004394531	9.657612800598145
2016-08-19	1.2251666666666683	3.146333333333333	0.7833333333333333	451.2	93.25	2.3	0.15	-1.193	90.0	137.0	-20.75	-21.0	0.845142075738679	15.142083333333332	0.6142932176589966	272.7375793457031	0.20683659613132477	0.7833410501480103	1.1288830041885376	44.101863861083984	10.351035118103027
2016-08-20	0.1749610900878906	2.978291666666667	0.6916666666666668	596.8	88.29166666666669	2.7999999999999994	0.15	-1.19	90.0	138.0	-20.75	-21.0	0.5468648696185957	16.362916666666667	0.7062862515449524	272.6626892089844	0.2736402451992035	0.8493824601173401	1.448311448097229	45.90630340576172	11.470720291137695
2016-08-21	1.8476666666666668	1.532125	0.9166666666666666	151.2	98.20833333333331	8.8	0.14800000000000002	-1.133	90.0	139.0	-1.6858	-6.499953448540566	0.4126156493566514	15.829166666666666	0.8026171922683716	284.3043212890625	0.2977660596370697	0.8345221281051636	1.5073267221450806	48.29193115234375	9.808533668518066
2016-08-22	0.8998333333333335	2.6886666666666668	0.8958333333333334	446.2	91.25	0.2	0.28800000000000003	-1.07	90.0	140.0	-4.6463	-4.125997803182057	1.101433643267287	16.50583333333333	0.8750385046005249	291.0413513183594	0.30085328221321106	0.8125847578048706	1.3638644218444824	50.47787857055664	8.731667518615723
2016-08-23	0.6118946075439453	2.4698333333333333	0.4125	636.9	87.75	0.4000000000000001	0.369	-1.012	90.0	141.0	-5.194	-5.386382685808044	0.5551002655561291	16.423333333333336	0.8423952460289001	300.54083251953125	0.23771455883979797	0.7855398654937744	1.0955761671066284	50.57371139526367	7.267445087432861
2016-08-24	1.4700000000000024	1.48775	0.3416666666666666	638.2	82.16666666666667	0.0	0.41200000000000003	-0.9570000000000001	90.0	142.0	-5.9246	-4.880992632616415	0.8108878047760549	16.053333333333335	0.7992827296257019	310.4378967285156	0.18587657809257507	0.7700727581977844	0.8789665699005127	48.836334228515625	6.351673603057861
2016-08-25	2.0503333333333345	2.3172083333333333	0.5791666666666667	475.0	90.375	14.0	0.523	-0.9059999999999999	90.0	143.0	-0.98035	-4.6796120978135285	2.531974281894508	17.824583333333333	0.7460080981254578	310.3226623535156	0.1424258053302765	0.757416844367981	0.8428089618682861	44.5246467590332	6.237527847290039
2016-08-26	2.515000000000001	2.919833333333333	0.5708333333333334	646.0	86.66666666666669	0.0	0.556	-0.8590000000000001	90.0	144.0	-3.0857	-2.714361719105564	0.5750617011680532	19.575	0.6083535552024841	308.85205078125	0.15554113686084747	0.7877315282821655	0.9045901298522949	38.454280853271484	6.1888203620910645
2016-08-27	0.4183333333333329	8.290083333333332	0.1458333333333333	624.9	68.16666666666667	0.0	0.534	-0.815	90.0	145.0	-3.2703	-2.97499111234865	0.4528057399261531	18.13625	0.5817926526069641	303.195556640625	0.1311177760362625	0.7658020257949829	0.8089669942855835	39.816314697265625	7.176037788391113
2016-08-28	0.5136666666666656	2.7107083333333333	0.6625	333.4	86.66666666666669	6.099999999999999	0.505	-0.774	90.0	146.0	-17.0878	-16.88380617555232	0.6219401944027776	13.137083333333335	0.5928547382354736	280.810546875	0.14701370894908905	0.7555222511291504	0.7269042730331421	39.90083312988281	7.027541637420654
2016-08-29	0.9776666666666642	4.197166666666667	0.975	100.7	98.25	25.8	0.598	-0.736	90.0	147.0	-17.5244	-17.08767398818527	8.214514599393636	13.685416666666667	0.7108224034309387	266.8463439941406	0.17355507612228394	0.7546019554138184	0.8920400738716125	39.014896392822266	6.623361587524414
2016-08-30	0.3469999999999977	5.5065	0.4791666666666667	554.5	82.375	0.0	0.679	-0.7040000000000001	90.0	148.0	-18.4587	-18.6963669943749	2.078043426545594	14.558333333333335	0.8047136068344116	263.526123046875	0.21637959778308868	0.7799795866012573	1.1541725397109985	40.864280700683594	7.482864856719971
2016-08-31	0.0617332458496093	3.694875	0.75	582.5	87.91666666666669	0.0	0.703	-0.675	90.0	149.0	-20.75	-21.0	0.2689024218756629	16.447083333333335	0.9145021438598633	263.78173828125	0.28079766035079956	0.8473721742630005	1.341056227684021	43.57997131347656	8.241131782531738
2016-09-01	0.2118333333333346	5.6853750000000005	0.9166666666666666	460.2	78.08333333333333	0.0	0.799	-0.6459999999999999	90.0	150.0	-20.75	-21.0	0.2619612086780356	16.917083333333334	1.0398882627487183	267.6170349121094	0.35501909255981445	0.9325177073478699	1.370112657546997	45.20293045043945	9.400867462158203
2016-09-02	0.1873333333333349	4.91475	0.5583333333333333	616.3	77.54166666666667	0.5	0.978	-0.619	90.0	151.0	-20.75	-21.0	0.2178854252461685	15.785416666666668	0.8663173913955688	275.2709655761719	0.4298417866230011	1.0434385538101196	1.295425534248352	41.8033561706543	9.49346923828125
2016-09-03	0.2266666666666665	3.165375	0.8458333333333333	268.7	89.83333333333331	0.2	0.985	-0.593	90.0	152.0	-20.75	-21.0	0.0542679313857416	15.088333333333333	0.8367605805397034	279.9960632324219	0.5388796925544739	1.1064589023590088	1.1139460802078247	41.58177185058594	8.865540504455566
2016-09-04	0.1423333333333332	6.264833333333333	0.5708333333333333	323.2	91.5	1.0	0.9309999999999999	-0.569	90.0	153.0	-20.75	-21.0	0.1144506621716001	12.691249999999998	0.7223926186561584	279.25555419921875	0.37788495421409607	1.079361915588379	0.9360204339027405	37.40825653076172	7.848921298980713
2016-09-05	0.1463333333333345	4.278375	0.5083333333333333	434.8	89.0	0.0	0.872	-0.547	90.0	154.0	-20.75	-21.0	0.0140055562530119	12.723333333333334	0.6622578501701355	283.93548583984375	0.3679349720478058	1.1239676475524902	1.0138691663742065	34.66803741455078	7.909471035003662
2016-09-06	0.1263333333333349	5.106125	0.4708333333333334	592.8	74.54166666666667	0.0	0.8180000000000001	-0.561	90.0	155.0	-20.75	-21.0	0.0209770812163597	15.051666666666668	0.4923977255821228	294.21331787109375	0.364079087972641	1.1721241474151611	1.3463870286941528	29.837724685668945	7.375807285308838
2016-09-07	0.1471666666666671	5.811625	0.3833333333333333	575.7	74.04166666666667	0.0	0.768	-0.574	90.0	156.0	-20.75	-21.0	0.0159294752958505	18.252083333333328	0.5042629241943359	295.55975341796875	0.36859893798828125	1.2030532360076904	1.3582791090011597	29.648405075073242	7.575523853302002
2016-09-08	0.3083333333333335	1.852833333333333	0.1875	562.4	80.375	0.0	0.722	-0.5870000000000001	90.0	157.0	-20.75	-21.0	0.0181856779216637	14.572916666666664	0.5617872476577759	297.72601318359375	0.4121744930744171	1.2380189895629883	1.3191027641296387	30.808517456054688	7.134430885314941
2016-09-09	0.2631666666666667	2.594875	0.8125	511.9	89.41666666666669	0.0	0.6799999999999999	-0.609	90.0	158.0	-20.75	-21.0	1.3279150647395517	15.328333333333333	0.5658619403839111	295.2444763183594	0.3562749922275543	1.2066489458084106	1.3277655839920044	28.92489242553711	6.328261852264404
