Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.10747189074754715	317.8629455566406	0.025284843519330025	0.4639412462711334	0.3442043364048004	45.35614776611328	2.3141887187957764
2016-06-15	4.3887596130371085	3.5883750000000005	0.525	811.0	61.75	0.2	0.45299999999999996	-0.493	90.0	72.0	-13.1254	-3.4699440589039416	1.1014448725049657	15.545833333333334	0.10728182643651962	319.6076965332031	0.020777394995093346	0.4391929805278778	0.38170865178108215	41.68973922729492	2.2084946632385254
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.45799999999999996	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333336	0.13426573574543	313.29443359375	0.026371337473392487	0.388351172208786	0.46866753697395325	39.429351806640625	2.1666674613952637
2016-06-17	4.779009819030762	2.6430000000000002	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.47600000000000003	90.0	74.0	-13.267999999999999	-5.6370422488869965	1.4121871252553724	14.220833333333333	0.20550799369812012	306.85723876953125	0.045166730880737305	0.397790789604187	0.6611952781677246	37.42343521118164	2.1530001163482666
2016-06-18	4.7162513732910165	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.5689214718284745	2.6153438907023703	13.266666666666666	0.30558913946151733	301.66314697265625	0.05902917683124542	0.42977944016456604	0.9617947936058044	40.25909423828125	2.209235668182373
2016-06-19	4.3510684967041025	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.2998015582561493	299.2680969238281	0.06689713895320892	0.5107674598693848	1.1948217153549194	45.2340087890625	2.474513053894043
2016-06-20	4.4197654724121085	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.299058735370636	297.56817626953125	0.06717320531606674	0.5813233852386475	1.362547516822815	51.08711242675781	2.744925022125244
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.1243007837005665	3.4970088617133666	16.97875	0.3273124396800995	300.8368225097656	0.05946778506040573	0.6298823952674866	1.3542200326919556	55.611366271972656	2.844898223876953
2016-06-22	6.3648333333333325	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.7240000000000001	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.31579098105430603	308.9242858886719	0.04725668579339981	0.6203973889350891	1.0954684019088745	58.95612716674805	2.8303792476654053
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523153	2.06470344842741	19.21	0.2620316743850708	313.8943176269531	0.039101410657167435	0.5787976384162903	0.7040817737579346	59.936614990234375	2.853088140487671
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.6729999999999999	-0.485	90.0	81.0	-4.8876	-3.6697096764355437	0.9915662385044419	16.421666666666667	0.1881544142961502	311.96990966796875	0.03375903144478798	0.4871719777584076	0.44732996821403503	56.21976089477539	3.059295892715454
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.7687084662520403	5.16115341051171	20.68458333333333	0.11767862737178802	312.66339111328125	0.022901469841599464	0.4769144356250763	0.47898098826408386	49.96784210205078	3.0019168853759766
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.48100000000000004	90.0	83.0	-4.6233	-3.7036172633800386	4.0330596271077885	17.942916666666665	0.09225233644247055	306.8165283203125	0.030209742486476898	0.49032679200172424	0.5520645380020142	45.905364990234375	2.9759209156036377
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.884166666666673	0.10171248018741608	304.11029052734375	0.03223061561584473	0.4987824857234955	0.5880405902862549	47.59944534301758	3.542525291442871
2016-06-28	6.421833333333333	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.47700000000000004	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.10227742791175842	307.83270263671875	0.03184032812714577	0.5080481171607971	0.5878479480743408	48.96049499511719	3.5065395832061768
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068248	4.7984607110195965	17.005	0.09901449829339981	309.81884765625	0.02798924781382084	0.5130828022956848	0.547235906124115	49.382347106933594	3.3885087966918945
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.9794728236291705	6.2382052785557125	17.449166666666667	0.09225515276193619	308.194580078125	0.02335985377430916	0.5219014883041382	0.5008779764175415	47.28009033203125	3.202943801879883
2016-07-01	6.9066666666666645	3.6289583333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.08586125075817108	305.88104248046875	0.019958309829235077	0.5161324739456177	0.4758467972278595	46.718448638916016	3.173461437225342
2016-07-02	6.614666666666667	4.2989999999999995	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.5720000000000001	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.8165650406770673	18.435	0.09557386487722397	304.3807373046875	0.02183661423623562	0.5122168660163879	0.4984603822231293	44.507144927978516	3.10166335105896
2016-07-03	6.6076666666666695	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.6295865155443807	16.245833333333334	0.09435692429542542	304.3650207519531	0.019275248050689697	0.5080780386924744	0.5038232803344727	44.65909194946289	3.14475417137146
2016-07-04	6.580666666666667	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.08391961455345154	308.96563720703125	0.023440662771463394	0.5141887068748474	0.4834074378013611	43.702327728271484	2.9299440383911133
2016-07-05	6.410166666666668	3.448125	0.3583333333333333	874.0	80.95833333333333	4.1	0.526	-0.447	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	15.3825	0.07308017462491989	311.4989929199219	0.02747822366654873	0.5242210626602173	0.43426671624183655	44.24026107788086	3.0684709548950195
2016-07-06	6.573666666666664	3.7728333333333333	0.325	821.0	65.0	0.0	0.519	-0.442	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	16.47791666666667	0.06951851397752762	314.44110107421875	0.02411830797791481	0.5180513858795166	0.40550723671913147	44.03182601928711	3.010918140411377
2016-07-07	6.351499999999998	5.586166666666667	0.6749999999999999	625.2	64.45833333333333	0.0	0.505	-0.43700000000000006	90.0	94.0	-7.1645	-6.735089300555267	3.6884141322810797	15.489583333333336	0.07538660615682602	310.456787109375	0.019127000123262405	0.5021601319313049	0.39501431584358215	43.01107406616211	3.016055107116699
2016-07-08	6.340666666666668	3.016083333333333	0.3666666666666667	823.0	69.16666666666667	0.0	0.507	-0.43200000000000005	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	17.359166666666667	0.07295942306518555	310.7738037109375	0.016749640926718712	0.49777305126190186	0.36426565051078796	42.683799743652344	2.9401767253875732
2016-07-09	6.684000000000003	3.052	0.625	706.8	83.29166666666667	7.8	0.504	-0.426	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	17.239583333333332	0.09576436132192612	309.0093994140625	0.017780978232622147	0.4920699894428253	0.3939749598503113	42.654136657714844	2.7853755950927734
2016-07-10	6.73583333333333	3.5935	0.6583333333333333	796.9	85.5	0.0	0.48700000000000004	-0.42100000000000004	90.0	97.0	-8.5918	-4.126878874419346	3.2038165627317623	16.732083333333332	0.09139074385166168	309.04461669921875	0.021849634125828743	0.4975164234638214	0.42024776339530945	42.94866180419922	2.848006248474121
2016-07-11	6.512666666666666	2.7775	0.6916666666666668	534.6	92.16666666666669	21.8	0.4629999999999999	-0.41600000000000004	90.0	98.0	-8.5753	-6.699990790265564	6.52597877321938	17.37375	0.1458626538515091	306.1950378417969	0.030201638117432594	0.509048342704773	0.5012098550796509	43.38585662841797	3.0259130001068115
2016-07-12	6.276666666666667	5.380291666666667	0.425	696.2	86.70833333333331	5.599999999999999	0.461	-0.413	90.0	99.0	-8.5557	-4.077785091474452	3.5219360602787178	17.142916666666668	0.18255732953548431	304.8619079589844	0.03637280687689781	0.5166365504264832	0.574839174747467	44.82237243652344	3.0665061473846436
2016-07-13	6.354333333333335	5.5017916666666675	0.5458333333333333	465.5	81.79166666666667	0.0	0.446	-0.41100000000000003	90.0	100.0	-8.1746	-7.688847297911308	2.4779336137935792	17.135833333333334	0.1947382092475891	299.3760070800781	0.038710515946149826	0.5389590263366699	0.6334240436553955	47.1622428894043	3.190157890319824
2016-07-14	6.4765	3.4665	0.325	561.1	79.125	0.0	0.428	-0.41600000000000004	90.0	101.0	-8.7893	-8.613691307701401	2.785087341886812	17.157083333333333	0.18984843790531158	300.9150695800781	0.042662594467401505	0.5507121682167053	0.6322953104972839	48.35416030883789	3.3022043704986572
2016-07-15	6.1045	3.505958333333333	0.9458333333333332	205.9	90.83333333333331	2.4	0.423	-0.41200000000000003	90.0	102.0	-9.0852	-8.889610045550482	11.418625895990514	15.785416666666668	0.18119311332702637	297.9628601074219	0.05187273770570755	0.5619753003120422	0.6322430968284607	47.41181182861328	3.761284351348877
2016-07-16	5.971	5.732875	0.6124999999999999	652.7	78.5	0.0	0.41	-0.40700000000000003	90.0	103.0	-9.1633	-8.677245738594141	5.9318297057515545	17.611250000000005	0.20206743478775024	298.4553527832031	0.05495389923453331	0.584236204624176	0.6327170729637146	48.0197868347168	4.39900541305542
2016-07-17	5.871833333333335	5.614458333333333	0.6	723.6	69.95833333333333	0.0	0.39	-0.41600000000000004	90.0	104.0	-9.541	-9.564592345366586	2.896130907950812	17.410833333333333	0.19280371069908142	299.5760192871094	0.05261899530887604	0.6232408285140991	0.5987012982368469	48.28318405151367	4.839937686920166
2016-07-18	5.698580741882324	2.9273333333333333	0.2625	809.0	79.33333333333333	0.0	0.37200000000000005	-0.475	90.0	105.0	-10.1033	-10.036055821100812	3.2559245219219752	16.249583333333334	0.19618333876132965	302.65740966796875	0.05175941437482834	0.6307669281959534	0.4898154139518738	50.258365631103516	5.307433128356934
2016-07-19	5.940833333333333	2.60275	0.1375	647.0	75.58333333333333	0.0	0.355	-0.5329999999999999	90.0	106.0	-10.4537	-9.73597307522557	15.807330363035314	16.899583333333332	0.14534880220890045	303.7850341796875	0.04947145655751228	0.6569843888282776	0.4472278356552124	47.97981262207031	4.327951431274414
2016-07-20	6.2081666666666635	1.5851666666666668	0.1	787.4	69.58333333333333	0.0	0.33799999999999997	-0.594	90.0	107.0	-10.4591	-7.702280159164452	13.751063571414974	17.134583333333335	0.12415453046560287	309.6994934082031	0.0486520491540432	0.6456721425056458	0.3865722715854645	48.32341766357422	4.412489414215088
2016-07-21	5.955500000000002	3.91225	0.525	802.0	70.0	0.0	0.322	-0.657	90.0	108.0	-10.4649	-5.719840515331447	20.28854947336277	18.192083333333333	0.09456882625818253	311.86529541015625	0.04070550948381424	0.6328973770141602	0.378099262714386	46.25297927856445	5.000240325927734
2016-07-22	6.449999999999998	3.530333333333333	0.5083333333333333	727.4	76.54166666666667	0.0	0.307	-0.7190000000000001	90.0	109.0	-10.4732	-5.74576771645928	2.265334219546088	18.823333333333327	0.09575033187866211	309.8815002441406	0.03269655257463455	0.6071487665176392	0.4092690944671631	44.14694595336914	4.968844413757324
2016-07-23	6.761333333333335	1.8885416666666663	0.4833333333333333	744.1	81.41666666666667	0.0	0.293	-0.782	90.0	110.0	-10.4845	-6.405734628073352	5.8984689595442985	18.619583333333328	0.07403132319450378	311.86175537109375	0.032321762293577194	0.6196181178092957	0.46271154284477234	40.23197555541992	4.863656520843506
2016-07-24	7.170333333333334	1.401333333333333	0.475	733.6	84.41666666666667	1.2	0.28	-0.846	90.0	111.0	-10.498	-6.686844273892548	23.206555491562877	19.96625	0.054780203849077225	316.2411193847656	0.03572449833154678	0.64203941822052	0.4980342388153076	38.71745681762695	5.295062065124512
2016-07-25	7.767333333333332	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.9079999999999999	90.0	112.0	-10.512	-2.161486663699291	5.444651065823437	21.49875	0.0240949597209692	324.517578125	0.042565032839775085	0.6574216485023499	0.5082944631576538	37.659358978271484	5.591477394104004
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333331	2.3	0.258	-0.9640000000000001	90.0	113.0	-1.6936	-1.7058724576005369	2.0330778348233767	19.80625	0.03992808237671852	327.06805419921875	0.04264193773269653	0.6690003871917725	0.5411546230316162	39.648136138916016	5.259800910949707
2016-07-27	8.347000000000001	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.0987057364620427	2.7784781556881777	18.85125	0.05468609184026718	321.45556640625	0.03798990324139595	0.674962043762207	0.5495791435241699	40.432437896728516	5.212708950042725
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.24100000000000002	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.790833333333328	0.0747506245970726	312.89068603515625	0.0337245911359787	0.6654908657073975	0.5381401181221008	40.13243865966797	5.353288650512695
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.0605725534260273	312.25238037109375	0.03374283388257027	0.6579334139823914	0.4948956370353699	39.914695739746094	6.011727333068848
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.0170000000000001	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.553333333333327	0.05004578456282616	314.76983642578125	0.03423416614532471	0.64993816614151	0.44784608483314514	39.8874397277832	6.662697792053223
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.0508706234395504	313.43780517578125	0.032353125512599945	0.6308122873306274	0.3942071795463562	40.346954345703125	7.296313285827637
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.0290000000000001	90.0	119.0	-7.0558	-6.513237741485647	2.1930067167185023	17.424583333333334	0.06847713887691498	304.073486328125	0.02989356592297554	0.6061412692070007	0.36129772663116455	41.4340934753418	7.100234031677246
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.19899999999999998	-1.043	90.0	120.0	-7.5083	-7.233069465792612	4.3243657202043995	16.47791666666667	0.08095847070217133	297.5811767578125	0.02739870734512806	0.5634030103683472	0.3570087254047394	41.346134185791016	6.385527610778809
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.11305926740169525	295.2057800292969	0.028038963675498962	0.5740334987640381	0.39599063992500305	42.1586799621582	5.664025783538818
2016-08-04	6.800000000000002	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.7439907242919945	17.049583333333334	0.12555797398090363	292.4491271972656	0.033861175179481506	0.5955905914306641	0.4286973178386688	42.43905258178711	5.391890525817871
2016-08-05	6.751333333333332	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.759583333333328	0.12550674378871918	291.2984619140625	0.039041340351104736	0.6378931999206543	0.47369855642318726	42.22260284423828	5.786940097808838
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.1159999999999999	90.0	124.0	-9.4566	-8.711502132615866	13.928439101017535	18.62875	0.12906254827976227	291.9615783691406	0.04191321134567261	0.6723254919052124	0.5170801877975464	41.46711730957031	6.146892070770264
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.14342255890369415	293.85919189453125	0.04448460042476654	0.688552975654602	0.5335513353347778	41.55254364013672	6.1879143714904785
2016-08-08	6.5218333333333325	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.13083241879940033	294.5818176269531	0.05023043602705002	0.6877861618995667	0.5043641328811646	40.246524810791016	6.745687007904053
2016-08-09	5.3939999999999975	7.228416666666668	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.0490000000000002	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.1279149204492569	285.5322265625	0.05771060660481453	0.6976452469825745	0.49412885308265686	38.673763275146484	7.453236103057861
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.715401065052369	2.530014496071053	13.943333333333333	0.130630224943161	282.20721435546875	0.06485578417778015	0.7202886939048767	0.4844650328159332	39.8671989440918	7.60408353805542
2016-08-11	4.3101666666666665	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.13070066273212433	277.7498779296875	0.07288678735494614	0.7621449828147888	0.5087447166442871	40.12223434448242	7.021349906921387
