Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-09-06	0.04708888888889	3.418875	0.7083333333333334	574.7	86.0125	0.0	0.156	-0.757	86.0	158.0	-20.75	-21.0	0.0074158001487172	13.198333333333332	0.6338527202606201	289.7786560058594	0.48543262481689453	0.9778790473937988	1.0065032243728638	21.279409408569336	7.34972620010376
2017-09-07	0.0549888888888894	3.11	0.8208333333333333	465.3	86.28750000000001	0.0	0.15	-0.752	86.0	159.0	-20.75	-21.0	0.0613411479486769	12.847916666666665	0.6854506731033325	289.6077880859375	0.510389506816864	0.9896851778030396	1.0845178365707397	20.1109676361084	6.464122772216797
2017-09-08	0.0739111111111121	2.84425	0.8375	386.3	87.075	2.2	0.142	-0.766	86.0	160.0	-20.75	-21.0	0.1622403175679656	12.929166666666667	0.4692804515361786	291.92559814453125	0.5067617893218994	0.9825007915496826	1.1987946033477783	21.58171272277832	5.982399940490723
2017-09-09	0.0989555555555554	3.5994166666666665	0.9541666666666666	326.4	97.3875	7.7	0.136	-0.778	86.0	161.0	-20.75	-21.0	0.2254428930146495	14.778333333333334	0.6638422012329102	288.6700744628906	0.5655884146690369	0.9739395976066589	1.092689037322998	22.27056312561035	5.675083637237549
2017-09-10	0.1200777777777766	4.595666666666667	0.7083333333333334	457.2	90.225	0.0	0.132	-0.793	86.0	162.0	-20.75	-21.0	0.1522145842625238	15.030416666666667	0.7185590267181396	289.8526306152344	0.5377801060676575	0.9713259339332581	1.08061683177948	22.721580505371094	5.7641921043396
2017-09-11	0.0641888888888893	5.089625	0.7666666666666666	402.7	92.53333333333336	1.8	0.128	-0.805	86.0	163.0	-20.75	-21.0	0.0270044805639133	15.07625	0.8585056066513062	287.7433166503906	0.5364976525306702	0.9719383716583252	1.073610782623291	20.842945098876953	5.695587635040283
2017-09-12	0.0386444444444435	3.916875	0.7208333333333333	533.9	89.21249999999999	0.1	0.124	-0.793	86.0	164.0	-20.75	-21.0	0.0375645323203847	15.626666666666669	0.6565579175949097	285.69171142578125	0.49945032596588135	0.98851478099823	1.1189723014831543	17.634828567504883	5.636019706726074
2017-09-13	0.0685222222222208	3.3501666666666665	0.5875	311.7	90.89166666666668	4.4	0.12	-0.746	86.0	165.0	-20.75	-21.0	0.2048946154591157	13.683749999999998	0.7282605171203613	282.282470703125	0.5647283792495728	1.0070347785949707	1.1961530447006226	17.866226196289062	5.234177589416504
2017-09-14	0.0632777777777775	3.8397083333333337	0.9	287.2	97.72916666666669	0.1	0.1159999999999999	-0.733	86.0	166.0	-20.75	-21.0	0.1206301508262107	12.902916666666668	0.9480425119400024	278.845703125	0.6086152791976929	1.0258350372314453	1.209041953086853	18.484317779541016	4.994901657104492
2017-09-15	0.0308888888888887	2.806	0.7583333333333333	371.2	98.625	3.2000000000000006	0.113	-0.731	86.0	167.0	-20.75	-21.0	0.0139417723702696	12.717916666666667	1.189476728439331	277.0423889160156	0.6371262073516846	1.036522626876831	1.1887900829315186	18.682289123535156	4.5842604637146
2017-09-16	0.09172222222222	2.432875	0.6333333333333333	524.4	91.02916666666664	0.0	0.11	-0.728	86.0	168.0	-20.75	-21.0	0.2360180608589971	12.57	1.33779776096344	279.1118469238281	0.663361132144928	1.0721534490585327	1.2233270406723022	18.933570861816406	4.175613880157471
2017-09-17	0.1028555555555552	2.1591666666666667	0.6	540.2	89.29583333333333	0.0	0.107	-0.7	86.0	169.0	-20.75	-21.0	0.408702956839581	11.835833333333332	1.301747441291809	282.3320007324219	0.6945399045944214	1.1190202236175537	1.3293699026107788	19.27073860168457	3.753788948059082
2017-09-18	0.1167999999999995	2.4839166666666666	0.775	134.6	97.67083333333332	3.2999999999999994	0.103	-0.659	86.0	170.0	-20.75	-21.0	0.5933688439717907	10.3025	1.4898741245269775	277.3167419433594	0.7383718490600586	1.1364694833755493	1.2153936624526978	19.394851684570312	3.3289215564727783
2017-09-19	0.0214444444444428	3.216583333333333	0.9875	262.7	99.74166666666666	1.8	0.1	-0.635	86.0	171.0	-20.75	-21.0	0.111315690312155	10.381666666666666	1.5589758157730103	272.02044677734375	0.7851112484931946	1.1586453914642334	1.0911952257156372	18.112247467041016	3.0023577213287354
2017-09-20	0.0176444444444445	2.2569583333333334	0.8041666666666667	418.3	88.99166666666666	12.4	0.098	-0.64	86.0	172.0	-20.75	-21.0	0.037211214796064	10.322083333333332	1.7828493118286133	272.4791564941406	0.8398034572601318	1.1848170757293701	1.052398681640625	18.510967254638672	2.778442621231079
2017-09-21	0.1421111111111113	3.520458333333333	0.65	454.0	98.79166666666669	0.3	0.107	-0.637	86.0	173.0	-20.75	-21.0	0.1373577395410065	12.9175	1.6298253536224365	274.9749755859375	0.8774482607841492	1.233816385269165	1.2162858247756958	17.645185470581055	2.600520372390747
2017-09-22	0.1312111111111082	4.49425	0.9625	89.3	99.74583333333334	1.3	0.121	-0.601	86.0	174.0	-20.75	-21.0	0.2471378100800805	12.532916666666669	1.6136120557785034	274.6466979980469	0.862309455871582	1.2416536808013916	1.265725016593933	18.360088348388672	2.583313226699829
2017-09-23	0.0296777777777776	3.4967916666666667	0.6208333333333333	171.6	99.8	0.0	0.122	-0.568	86.0	175.0	-20.75	-21.0	0.0177178045124372	13.56	1.7253369092941284	275.1378479003906	0.8567792177200317	1.2525243759155273	1.4548507928848267	19.32511329650879	2.464250326156616
2017-09-24	0.0548111111111122	3.110333333333333	0.1541666666666666	353.6	99.04166666666669	0.0	0.288	-0.537	86.0	176.0	-20.75	-21.0	0.0203707912549377	13.798333333333332	2.1632936000823975	276.4356994628906	0.8458259701728821	1.2803627252578735	1.7398416996002197	23.74091339111328	2.290677309036255
2017-09-25	0.0576143264770507	3.183958333333333	0.0125	453.8	95.075	0.0	0.333	-0.507	86.0	177.0	-20.75	-21.0	0.2058229317132539	13.935	2.7434067726135254	278.7893981933594	0.8635343313217163	1.3415660858154297	2.062704086303711	29.719093322753906	2.2048494815826416
2017-09-26	0.1447999999999982	2.4675	0.3708333333333333	441.1	94.07916666666668	0.0	0.326	-0.48	86.0	178.0	-20.75	-21.0	0.2097489194054898	14.07875	2.8247811794281006	280.70599365234375	0.9234460592269897	1.4068228006362915	2.329465627670288	34.2443733215332	2.368648052215576
2017-09-27	0.1313666666666684	2.970791666666667	0.9166666666666666	104.0	98.54166666666669	0.0	0.307	-0.453	86.0	179.0	-20.75	-21.0	0.4589529993988619	12.935833333333331	3.173090934753418	278.3431091308594	0.9925541281700134	1.437354564666748	2.1702992916107178	39.075279235839844	2.6265809535980225
2017-09-28	0.0452999999999992	2.98675	0.9208333333333334	183.7	95.25833333333333	0.0	0.288	-0.439	86.0	180.0	-20.75	-21.0	0.1603727031937183	12.501666666666669	3.8083510398864746	275.27471923828125	1.172249436378479	1.4831181764602661	2.143817901611328	40.27169418334961	2.644810914993286
2017-09-29	0.021811111111111	2.426375	0.975	176.6	86.94583333333333	0.0	0.272	-0.441	86.0	181.0	-20.75	-21.0	0.0136908609869591	11.906666666666666	4.504175186157227	275.1356201171875	1.1955904960632324	1.4861130714416504	1.6207672357559204	44.04861831665039	2.643437623977661
2017-09-30	-0.0106239318847656	2.79525	0.975	267.5	94.025	0.0	0.256	-0.445	86.0	182.0	-20.75	-21.0	0.0439136575497498	11.783333333333331	4.820156097412109	276.58209228515625	1.1311098337173462	1.4527778625488281	1.4164786338806152	51.79697036743164	2.646257162094116
2017-10-01	0.0672888888888856	2.6625	0.8916666666666666	333.8	84.125	0.0	0.241	-0.453	86.0	183.0	-20.75	-21.0	0.0207310615569338	12.078333333333331	4.575717449188232	278.9543151855469	1.0388448238372803	1.4376232624053955	1.3659515380859375	57.83030700683594	2.6206183433532715
2017-10-02	0.0399222222222235	6.339958333333333	0.9666666666666668	65.65	89.89999999999999	10.9	0.227	-0.471	86.0	184.0	-20.75	-21.0	0.0118550113314117	12.108333333333334	3.322277784347534	283.3106689453125	1.0052136182785034	1.43277108669281	1.328688621520996	55.961421966552734	2.5285356044769287
2017-10-03	0.0009111111111099	3.711125000000001	0.9125	316.5	95.0875	0.2	0.219	-0.49	86.0	185.0	-20.75	-21.0	0.0061830026216445	12.448333333333332	2.483294725418091	290.544189453125	0.9784985780715942	1.4637173414230347	1.4159176349639893	50.138065338134766	2.4175209999084473
2017-10-04	0.0677444444444432	5.405708333333333	0.6708333333333334	425.3	83.2375	0.3	0.209	-0.514	86.0	186.0	-20.75	-21.0	0.0442644733698576	11.05	2.3917019367218018	298.484619140625	0.9384991526603699	1.498395323753357	1.5606428384780884	44.439239501953125	2.385024309158325
2017-10-05	0.0075777777777794	4.854708333333334	0.6541666666666667	241.0	89.27499999999999	1.3999999999999997	0.201	-0.508	86.0	187.0	-20.75	-21.0	0.01206368494616	8.950833333333334	2.1830952167510986	301.5207214355469	0.9148046374320984	1.4878442287445068	1.7368592023849487	43.042545318603516	2.4844205379486084
2017-10-06	0.0269444444444442	5.298708333333333	0.8500000000000001	192.5	94.27083333333331	3.0	0.253	-0.48	86.0	188.0	-20.75	-21.0	0.0172642432318675	9.105	2.249431610107422	302.53228759765625	0.91158127784729	1.4540283679962158	1.731792688369751	40.15671157836914	2.5888078212738037
2017-10-07	0.0210888888888884	3.763791666666666	0.9791666666666666	212.6	93.375	13.0	0.241	-0.454	86.0	189.0	-20.75	-21.0	0.0120412792665024	6.6241666666666665	2.491450548171997	302.79205322265625	0.9142574071884155	1.3940701484680176	1.6272814273834229	37.12470245361328	2.6996192932128906
2017-10-08	0.048866666666667	7.406458333333333	0.9916666666666668	126.1	99.6625	26.8	0.235	-0.45	86.0	190.0	-20.75	-21.0	0.0307760870951482	7.545416666666667	2.9855589866638184	305.5074768066406	0.9474252462387085	1.3276076316833496	1.5784525871276855	34.99271011352539	2.7562530040740967
2017-10-09	0.0084333333333344	5.2167916666666665	0.8416666666666667	348.4	97.31666666666666	8.3	0.409	-0.433	86.0	191.0	-20.75	-21.0	0.0043989985122014	9.29875	3.6169724464416504	304.3106689453125	0.9468138217926025	1.2984099388122559	1.6934802532196045	34.716575622558594	2.8250341415405273
2017-10-10	0.030899999999999	7.145166666666667	1.0	163.7	98.80416666666667	1.3999999999999997	0.736	-0.423	86.0	192.0	-20.75	-21.0	0.0054674731018336	7.656666666666666	3.4543442726135254	306.1843566894531	0.9265742301940918	1.2760734558105469	2.061222553253174	33.68620681762695	2.8444836139678955
2017-10-11	0.0160666666666688	4.265333333333333	0.8916666666666666	149.3	96.075	5.1	1.1949999999999998	-0.413	86.0	193.0	-20.75	-21.0	0.0053557265504063	6.21875	4.061173439025879	308.65142822265625	0.8776275515556335	1.207709789276123	1.9268484115600586	34.99007034301758	2.8654937744140625
2017-10-12	0.0569222222222229	3.26725	0.9375	109.3	99.48333333333332	6.0	1.541	-0.404	86.0	194.0	-20.75	-21.0	0.0234046915240147	9.760416666666666	4.608055114746094	309.5150146484375	0.8315584659576416	1.1403461694717407	1.5437980890274048	35.74253845214844	2.944385528564453
2017-10-13	0.1305111111111099	5.0105	0.5750000000000001	229.4	95.8125	6.8	1.75	-0.396	86.0	195.0	-20.75	-21.0	0.015697851265768	8.049583333333333	4.972355365753174	310.7864990234375	0.8088977336883545	1.098670244216919	1.2731279134750366	36.907928466796875	3.005868911743164
2017-10-14	0.0195111111111092	4.157208333333333	0.6166666666666667	214.1	96.28333333333336	0.6	1.838	-0.391	86.0	196.0	-20.75	-21.0	0.0121394887253794	10.354166666666666	5.1971940994262695	310.073486328125	0.8165028691291809	1.0922354459762573	1.1319769620895386	37.94424819946289	2.9848270416259766
2017-10-15	0.0001907348632812	4.6617500000000005	0.7833333333333333	322.9	83.08333333333333	0.1	1.951	-0.388	86.0	197.0	-20.75	-21.0	0.0075265077829451	10.720833333333331	5.289816379547119	309.75799560546875	0.8577274084091187	1.1498748064041138	1.1163456439971924	37.53132247924805	2.9794986248016357
2017-10-16	0.0538333333333334	5.306416666666666	0.5333333333333333	325.8	83.46666666666667	3.9	1.943	-0.384	86.0	198.0	-20.75	-21.0	0.0130749340550162	13.210833333333332	4.754665374755859	310.3418884277344	0.9433842897415161	1.2661244869232178	1.3718504905700684	35.870967864990234	2.6938576698303223
2017-10-17	0.035899999999998	4.481958333333334	0.7416666666666667	188.8	93.4	3.5	1.872	-0.38	86.0	199.0	-20.75	-21.0	0.003230613229233	10.35625	5.262548446655273	309.4522399902344	1.013420820236206	1.3195321559906006	1.240310788154602	35.65263748168945	2.5817902088165283
2017-10-18	0.0134555555555557	6.1565	0.4083333333333334	329.0	88.44583333333333	0.0	1.753	-0.377	86.0	200.0	-20.75	-21.0	0.0	8.619166666666667	5.101485729217529	307.9980163574219	1.0228140354156494	1.3494791984558105	1.156454086303711	36.32441329956055	2.433845043182373
2017-10-19	0.0081888888888901	2.728333333333333	0.1833333333333333	316.1	88.96249999999999	0.0	1.684	-0.377	86.0	201.0	-20.75	-21.0	0.0058870236376617	5.879166666666666	4.992145538330078	305.6316833496094	1.0509601831436157	1.3850748538970947	1.20242440700531	37.71570587158203	2.307945489883423
2017-10-20	0.0701222222222224	1.5730000000000002	0.5833333333333334	249.7	87.33749999999999	0.4000000000000001	1.59	-0.419	86.0	202.0	-20.75	-21.0	0.0521948345510264	4.737916666666666	5.120136260986328	304.1799621582031	1.0983179807662964	1.4301608800888062	1.2520796060562134	39.45810317993164	2.330571174621582
2017-10-21	0.0577111111111126	2.813166666666667	0.4416666666666666	351.8	84.85416666666667	0.0	1.489	-0.425	86.0	203.0	-20.75	-21.0	0.0573235130864132	6.484166666666667	5.202093124389648	302.8793640136719	1.1516094207763672	1.4892624616622925	1.2070636749267578	41.56291961669922	2.329144239425659
2017-10-22	0.0315555555555544	2.8026250000000004	0.7999999999999999	157.9	91.79166666666669	0.0	1.389	-0.456	86.0	204.0	-20.75	-21.0	0.0484982312655351	4.501666666666667	5.325993061065674	302.3577575683594	1.1889655590057373	1.521140694618225	0.9892992377281189	43.88335037231445	2.408299684524536
2017-10-23	0.0345555555555563	3.655333333333333	0.9625	164.6	85.70833333333333	1.9	1.294	-0.492	86.0	205.0	-20.75	-21.0	0.0490830411305252	4.574166666666667	6.042182445526123	301.8431396484375	1.192613959312439	1.5281760692596436	0.7152875661849976	46.347259521484375	2.4572181701660156
2017-10-24	0.0069333333333343	2.528583333333333	0.9166666666666666	125.4	86.73333333333333	2.9	1.207	-0.529	86.0	206.0	-20.75	-21.0	0.0275975169749797	3.9966666666666666	7.10471248626709	302.8027038574219	1.1861603260040283	1.5112643241882324	0.6078271865844727	49.62069320678711	2.4176905155181885
2017-10-25	0.0515644444444429	6.352875	1.0	45.82	92.37083333333334	26.8	1.132	-0.558	86.0	207.0	-20.75	-21.0	0.0446840120689393	7.395833333333333	7.889412879943848	308.6018981933594	1.1822185516357422	1.4642432928085327	0.7543514370918274	51.450645446777344	2.318897247314453
2017-10-26	0.0231799999999999	5.560333333333333	1.0	83.3	98.77916666666664	0.8000000000000002	1.1989999999999998	-0.584	86.0	208.0	-20.75	-21.0	0.0027111854449231	5.490833333333334	8.4750337600708	316.90594482421875	1.1486977338790894	1.451082706451416	0.9713612198829651	54.163368225097656	2.178420066833496
2017-10-27	0.04281111111111	3.5465416666666667	0.9625	102.6	97.9625	1.9	1.754	-0.603	86.0	209.0	-20.75	-21.0	0.0065005157105561	4.074166666666667	7.27733850479126	329.6644592285156	1.095394253730774	1.4308671951293945	1.2021371126174927	50.8172492980957	2.03037428855896
2017-10-28	0.0300499999999992	5.251083333333333	0.9791666666666666	160.4	96.525	1.6000000000000003	2.037	-0.603	86.0	210.0	-20.75	-21.0	0.0325834526255981	5.744583333333334	6.59373140335083	338.8226013183594	1.0267877578735352	1.4057129621505737	1.2560847997665405	47.895076751708984	1.9522603750228882
2017-10-29	0.0212711111111119	8.542583333333333	0.9541666666666666	62.62	87.50833333333333	7.2	2.271	-0.603	86.0	211.0	-20.75	-21.0	0.0050274728780125	3.27875	6.625274658203125	352.64984130859375	0.9584394097328186	1.3721609115600586	1.121671199798584	44.684993743896484	1.8739066123962402
2017-10-30	0.0012788888888888	9.005916666666666	0.8416666666666667	164.6	63.7375	0.1	2.33	-0.604	86.0	212.0	-20.75	-21.0	0.0021574861815741	3.7925	6.390931606292725	361.9716491699219	0.8890130519866943	1.335789680480957	1.021742582321167	42.94133758544922	2.052980661392212
2017-10-31	0.0243944444444448	3.666041666666666	0.8458333333333333	237.4	80.10416666666667	0.9	2.428	-0.609	86.0	213.0	-20.75	-21.0	0.0031259214593233	2.0570833333333334	6.534766674041748	364.09136962890625	0.8162916302680969	1.274693489074707	0.9215698838233948	41.98464584350586	2.3184216022491455
2017-11-01	0.0525022222222233	2.777041666666667	0.8791666666666668	208.6	92.42083333333332	4.7	2.42	-0.611	86.0	214.0	-20.75	-21.0	0.0196442194492758	4.534166666666667	6.653315544128418	360.1736145019531	0.8082678318023682	1.2054065465927124	0.7482653260231018	41.36534881591797	2.4662280082702637
2017-11-02	0.1456911111111107	3.783125	0.975	76.97	97.90416666666664	1.1	2.362	-0.615	86.0	215.0	-20.75	-21.0	0.0279342079281466	6.489583333333333	7.775815963745117	356.0036315917969	0.8630468249320984	1.2106235027313232	0.7920238375663757	39.549869537353516	2.32680344581604
2017-11-03	0.1068322222222226	3.87175	0.525	253.0	85.59583333333335	0.0	2.475	-0.622	86.0	216.0	-20.75	-21.0	0.003664924270512	3.701666666666666	7.777667999267578	346.7626647949219	0.9010974764823914	1.18965744972229	0.6601126790046692	40.43335723876953	2.143906354904175
2017-11-04	0.0475600000000007	5.329875	0.725	115.0	88.2625	0.0	2.486	-0.708	86.0	217.0	-20.75	-21.0	0.0090400817524494	7.75375	7.7742600440979	341.0225524902344	0.9729069471359253	1.1948117017745972	0.5839766263961792	41.06764602661133	2.0443265438079834
2017-11-05	-0.0041408538818359	3.6212083333333336	1.0	64.03	97.5375	0.0	2.4160000000000004	-0.764	86.0	218.0	-20.75	-21.0	0.0010107971472562	8.702916666666667	8.063481330871582	337.6147766113281	1.0423423051834106	1.2056716680526733	0.5830883383750916	40.85282897949219	2.032916307449341
2017-11-06	0.0100550651550292	4.194875	0.5875	198.8	85.6375	0.0	2.306	-0.819	86.0	219.0	-20.75	-21.0	0.0063921552024479	6.4750000000000005	7.9274373054504395	334.0753173828125	1.0555622577667236	1.2414461374282837	0.7391641139984131	40.15209197998047	1.9481836557388306
