Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-07-08	7.667299999999999	2.964625	0.65	711.5	80.45416666666667	0.6	0.363	-0.916	5.0	150.0	-9.2942	-9.0556762290432	2.4040144026251142	12.364166666666668	0.46943679451942444	252.97039794921875	0.0795203298330307	0.6898852586746216	0.5149586200714111	44.65540313720703	4.271711349487305
2020-07-09	7.4627	4.586374999999999	0.5458333333333333	712.3	80.28333333333333	0.2	0.416	-0.89	5.0	151.0	-9.5084	-8.829809976179124	12.9860083260925	13.909999999999998	0.41373929381370544	257.3580017089844	0.08060933649539948	0.7271710634231567	0.5182603597640991	44.484928131103516	5.114939212799072
2020-07-10	7.262222222222222	1.926625	0.6	398.1	79.94583333333334	0.0	0.485	-0.866	5.0	152.0	-9.5712	-9.414973026433582	4.31947243463804	14.506666666666668	0.3692673444747925	260.15399169921875	0.08064132928848267	0.7435861229896545	0.43479636311531067	43.56761932373047	4.7014312744140625
2020-07-11	7.246777777777778	3.5859583333333336	0.6833333333333332	493.5	84.54583333333333	1.2	0.471	-0.842	5.0	153.0	-9.6072	-9.155718297444675	35.07713532649003	14.954166666666666	0.44014421105384827	259.98291015625	0.07991830259561539	0.7611271739006042	0.26896044611930847	45.0563850402832	5.375199317932129
2020-07-12	7.025222222222222	2.863583333333333	0.5791666666666667	473.2	89.40833333333335	5.900000000000001	0.448	-0.82	5.0	154.0	-9.6048	-8.975409675017863	9.117776136815689	13.892083333333334	0.5014801025390625	259.4628601074219	0.08359479159116745	0.7617055177688599	0.24760355055332184	44.1596565246582	5.849898815155029
2020-07-13	7.131844444444441	2.176333333333333	0.5958333333333333	428.6	88.575	1.2	0.43	-0.853	5.0	155.0	-9.6058	-8.777433773226601	13.577686960724687	13.2525	0.23759248852729797	262.5994873046875	0.09161531925201416	0.7863205075263977	0.4766708314418793	38.72190856933594	5.875705718994141
2020-07-14	7.129777777777777	1.804125	0.9875	465.0	84.10833333333333	0.0	0.418	-0.881	5.0	156.0	-9.6212	-9.20105499701217	24.83125408345965	15.614583333333334	0.24883808195590973	260.40631103515625	0.1004548966884613	0.8199535012245178	0.4621080756187439	39.02302932739258	8.014023780822754
2020-07-15	7.032377777777777	2.5540416666666665	0.7583333333333333	477.5	85.97916666666667	0.0	0.404	-0.868	5.0	157.0	-9.6593	-8.069052836983978	26.355124629700537	16.425833333333333	0.26021069288253784	260.220458984375	0.10667147487401962	0.8466454744338989	0.38773319125175476	38.79198455810547	9.48764419555664
2020-07-16	7.344155555555554	1.434875	0.35	655.4	81.85833333333333	0.0	0.388	-0.842	5.0	158.0	-9.7013	-4.205266582357175	4.278853462632471	17.416666666666668	0.3438745141029358	266.8268127441406	0.11046145856380463	0.8620381951332092	0.38861531019210815	39.307579040527344	9.521257400512695
2020-07-17	7.41968888888889	2.7251666666666665	0.0291666666666666	646.5	68.15833333333333	0.0	0.371	-0.818	5.0	159.0	-9.7387	-4.656181727093061	16.440517512632805	20.301666666666662	0.3554326891899109	278.7376403808594	0.11341509968042374	0.8785336017608643	0.42965608835220337	40.32777404785156	9.310102462768555
2020-07-18	8.372077777777777	3.575916666666666	0.6	662.6	73.39999999999999	0.0	0.353	-0.794	5.0	160.0	-9.7784	-2.170831840732747	1.2058918644706436	20.10833333333333	0.3415739834308624	276.9541015625	0.10455779731273651	0.880773663520813	0.51047682762146	39.43108367919922	9.179582595825195
2020-07-19	9.091588888888888	2.975	0.65	463.3	72.51666666666667	6.599999999999999	0.336	-0.795	5.0	161.0	-9.8064	-3.610354414209906	1.95127188753694	20.90833333333333	0.2695561945438385	274.15625	0.09864628314971924	0.8647475242614746	0.5086259245872498	39.96345138549805	8.393352508544922
2020-07-20	8.214198112487793	3.722125	0.8166666666666668	448.2	81.27083333333333	0.0	0.322	-0.831	5.0	162.0	-9.8228	-3.373123188335	2.7958475935251665	19.97583333333333	0.20569469034671783	265.99462890625	0.09238637983798981	0.8566423058509827	0.5278764367103577	39.77264404296875	7.907419681549072
2020-07-21	9.471966666666669	4.808625	0.7999999999999999	465.2	86.59166666666665	0.1	0.31	-0.883	5.0	163.0	-4.4289	-3.917366973986118	1.5878082608170572	15.129166666666668	0.19754184782505035	262.2325134277344	0.08620963245630264	0.8414714932441711	0.5713979601860046	40.3350715637207	7.617490768432617
2020-07-22	9.183477777777776	5.674791666666667	0.4708333333333334	649.3	69.59166666666667	0.0	0.298	-0.935	5.0	164.0	-9.8319	-6.234009666113262	2.166636769706779	15.196666666666667	0.1960987150669098	265.9046325683594	0.08632659167051315	0.8343923091888428	0.6627271175384521	40.38854217529297	8.354183197021484
2020-07-23	8.241655555555555	7.074458333333333	0.4458333333333333	540.6	64.89166666666667	0.0	0.286	-0.965	5.0	165.0	-9.2722	-8.61569624567616	2.3863727298297723	14.8	0.18540769815444946	265.3494567871094	0.0861620157957077	0.8261826634407043	0.7032371163368225	39.937339782714844	9.228577613830566
2020-07-24	7.59517777777778	5.6541250000000005	0.7208333333333333	715.6	67.50416666666666	0.0	0.274	-0.964	5.0	166.0	-10.5094	-10.55461659941557	2.120497519795357	14.851666666666668	0.19399993121623993	260.8200378417969	0.08373107016086578	0.8195947408676147	0.6062816381454468	39.74473190307617	9.723176002502441
2020-07-25	7.274844444444442	3.835708333333333	0.7541666666666668	415.3	73.8875	0.0	0.264	-0.981	5.0	167.0	-11.4473	-11.52399214382283	3.78064040583717	16.16625	0.1889856606721878	258.5711364746094	0.08117987215518951	0.8088308572769165	0.41517576575279236	39.9212532043457	8.858394622802734
2020-07-26	7.15068888888889	3.3166666666666664	0.3583333333333333	499.0	78.325	2.1	0.254	-1.026	5.0	168.0	-11.6909	-11.19282824771762	7.286735188547083	17.47125	0.21740183234214783	260.9363708496094	0.08604159951210022	0.8058662414550781	0.34176871180534363	41.037113189697266	8.076587677001953
2020-07-27	5.333075523376465	3.3635416666666664	0.7291666666666666	486.3	81.95833333333333	0.0	0.247	-1.084	5.0	169.0	-11.6816	-10.7475174960516	12.64004158991093	18.73708333333333	0.19776110351085663	260.5947570800781	0.09077237546443939	0.8096916079521179	0.4509938657283783	39.44363021850586	8.1016845703125
2020-07-28	7.435466666666667	3.4310416666666668	0.8708333333333332	369.9	91.11666666666667	3.2999999999999994	0.239	-1.142	5.0	170.0	-11.7168	-8.362062144071384	8.533284569748147	16.613333333333333	0.20946288108825684	258.59149169921875	0.09600351005792618	0.7978094816207886	0.57342129945755	39.02668380737305	7.7634382247924805
2020-07-29	7.540433333333336	4.344791666666667	0.6625	503.1	86.0625	0.1	0.235	-1.199	5.0	171.0	-11.7489	-7.188390955358389	5.737450507375232	16.18375	0.19077099859714508	258.1046447753906	0.10369133204221725	0.8229937553405762	0.6702880859375	38.70817184448242	8.253938674926758
2020-07-30	7.045933333333334	4.79925	0.9416666666666668	520.4	90.0	25.7	0.229	-1.244	5.0	172.0	-11.7819	-9.427686156124002	4.15802973231563	15.896666666666668	0.24627923965454102	254.57626342773438	0.11622567474842072	0.8207530379295349	0.7242166996002197	40.807952880859375	8.270657539367676
2020-07-31	5.391604423522949	5.217958333333333	0.6208333333333333	496.7	87.96666666666665	0.0	0.29	-1.267	5.0	173.0	-11.5626	-10.77467539746794	4.47267657771889	16.97125	0.2684490382671356	247.31182861328125	0.12719200551509857	0.8672956228256226	0.807767391204834	41.84706115722656	8.799617767333984
2020-08-01	6.623800000000001	1.9086666666666667	0.1999999999999999	659.6	72.04166666666667	0.0	0.296	-1.274	5.0	174.0	-11.6386	-11.48474215276527	4.292022294117158	18.62375	0.38964322209358215	251.17266845703125	0.14190234243869781	0.921046793460846	1.010568380355835	43.298343658447266	9.003643035888672
2020-08-02	6.818488888888888	2.733791666666667	0.9416666666666668	444.9	75.05416666666666	0.0	0.29	-1.232	5.0	175.0	-11.855	-11.1977328890791	50.1157721535266	19.229166666666668	0.4796314835548401	253.1362762451172	0.1367124319076538	0.9534454345703125	0.9511780142784119	42.57545471191406	9.632883071899414
2020-08-03	7.1117333333333335	5.737916666666667	0.3458333333333334	642.9	77.7625	0.0	0.28	-1.206	5.0	176.0	-11.9236	-2.886193927712761	1.638089954622712	17.726666666666667	0.5102950930595398	253.92501831054688	0.12967129051685333	0.9619153141975403	0.7437321543693542	41.920894622802734	10.392480850219727
2020-08-04	5.54571533203125	2.7284166666666665	0.2125	603.9	78.58749999999999	0.0	0.27	-1.194	5.0	177.0	-11.7842	-10.66553477509949	3.191350397072384	16.459166666666665	0.6520785689353943	254.26589965820312	0.12837627530097961	0.9693278670310974	0.6129395365715027	41.83485412597656	8.993369102478027
2020-08-05	7.274144444444444	4.447625	0.6708333333333334	539.5	74.08749999999999	0.2	0.26	-1.194	5.0	178.0	-11.6322	-11.1842048440823	25.46067261488349	16.635416666666668	0.646152913570404	254.5537109375	0.12490174174308777	0.9705881476402283	0.5730623006820679	41.127845764160156	8.67417049407959
2020-08-06	5.181955337524414	4.420458333333333	0.7083333333333334	412.3	84.96666666666667	0.0	0.25	-1.211	5.0	179.0	-11.8921	-11.3925661688998	5.59927506536241	19.09583333333333	0.712364137172699	248.7882843017578	0.12404953688383102	0.9616667032241821	0.5114767551422119	41.178016662597656	7.631367206573486
2020-08-07	6.830266666666665	2.284708333333333	0.0458333333333333	534.9	71.60416666666667	0.0	0.241	-1.255	5.0	180.0	-12.0191	-11.5652611620352	6.259393330352843	21.746666666666663	0.3084495961666107	258.4037780761719	0.14635641872882843	0.9884511828422546	0.8276906609535217	39.34538650512695	7.65470027923584
2020-08-08	6.996788888888888	2.5868333333333333	0.3833333333333333	603.7	68.22916666666667	0.0	0.2319999999999999	-1.335	5.0	181.0	-12.0471	-10.74076102070235	32.55712487982455	21.9375	0.28315842151641846	265.8529968261719	0.14889904856681824	1.0142995119094849	0.8965270519256592	40.07992172241211	7.689175605773926
2020-08-09	7.681422222222219	3.595083333333333	0.1333333333333333	682.6	80.6625	0.0	0.223	-1.397	5.0	182.0	-12.1004	-1.743322872445407	0.7725707216274673	17.892916666666668	0.35875383019447327	269.32269287109375	0.15200965106487274	1.0163413286209106	0.8761976957321167	40.03437042236328	7.512480735778809
2020-08-10	7.843333333333335	3.572291666666666	0.0208333333333333	719.4	72.91250000000001	0.0	0.215	-1.469	5.0	183.0	-12.1709	-5.533480973892701	3.5827820411540343	16.819166666666668	0.38166987895965576	278.7853088378906	0.15677706897258759	1.008104681968689	0.9073964357376099	39.45624923706055	7.5503129959106445
2020-08-11	5.613459587097168	3.3589583333333333	0.0166666666666666	665.1	78.46666666666667	0.0	0.209	-1.559	5.0	184.0	-12.2658	-7.029651780919558	5.815615438937393	15.827916666666669	0.3783409297466278	275.2989807128906	0.15970951318740845	1.004207968711853	0.8055745959281921	40.07435989379883	6.419619560241699
2020-08-12	7.356055555555555	2.748666666666667	0.7291666666666666	694.2	74.37083333333334	0.0	0.202	-1.63	5.0	185.0	-12.3716	-8.196814079213194	8.980809389058336	18.69	0.41094911098480225	269.1649169921875	0.14657916128635406	1.0084205865859985	0.7604987025260925	40.00322723388672	6.547163009643555
2020-08-13	7.508022222222221	2.3721666666666668	0.4958333333333333	712.5	86.2	6.900000000000001	0.195	-1.686	5.0	186.0	-12.4478	-8.510983535595235	12.848992435218744	18.09583333333333	0.4128783941268921	273.48992919921875	0.14349108934402466	1.006136178970337	0.8008524179458618	40.51289749145508	6.57407283782959
2020-08-14	7.810211111111114	2.6650416666666668	0.4375	681.5	84.65833333333333	0.0	0.192	-1.726	5.0	187.0	-12.5123	-3.408263997989261	3.939205478739279	20.0	0.34503263235092163	281.1350402832031	0.1300084888935089	1.0067862272262573	0.9263740181922913	40.1527099609375	6.526752471923828
2020-08-15	7.77183333333333	1.856875	0.0416666666666666	692.3	72.325	0.0	0.187	-1.754	5.0	188.0	-12.5712	-3.860882976993856	3.603657155820968	22.006666666666664	0.31974712014198303	291.6990051269531	0.1210961565375328	1.002202033996582	0.9653897881507874	38.087364196777344	7.136353969573975
2020-08-16	8.696400000000002	3.172708333333333	0.0791666666666666	689.1	72.94166666666666	0.0	0.182	-1.771	5.0	189.0	-1.0293	-2.66132467062774	4.124385021212775	20.300416666666667	0.2960462272167206	305.4868469238281	0.112963005900383	0.9942216277122498	1.0173364877700806	36.50321960449219	8.000904083251953
2020-08-17	7.112848281860352	2.0385	0.3083333333333333	619.3	86.43333333333334	0.2	0.177	-1.731	5.0	190.0	-12.6834	-3.437380260441036	2.5758993582405885	19.155416666666667	0.28734564781188965	294.00677490234375	0.10800648480653763	0.9754049777984619	0.838844358921051	36.33314514160156	7.391586780548096
2020-08-18	8.522911111111108	2.040791666666667	0.4708333333333334	643.2	78.3125	0.0	0.172	-1.7	5.0	191.0	-4.1787	-3.675480758784154	6.603887147884035	20.58708333333333	0.3030625879764557	291.0594787597656	0.10085588693618774	0.9620704650878906	0.6667246222496033	36.80329132080078	7.469339370727539
2020-08-19	7.45761775970459	3.023375	0.1166666666666666	666.0	77.84583333333333	0.0	0.168	-1.712	5.0	192.0	-4.18	-2.695149460900121	4.120988998126964	20.834166666666665	0.33288103342056274	293.1239929199219	0.09239237755537033	0.9423160552978516	0.5748327970504761	36.91997146606445	7.878538608551025
2020-08-20	9.540988888888888	2.4146666666666667	0.2583333333333333	420.8	80.54583333333333	0.0	0.162	-1.715	5.0	193.0	-3.6855	-3.230724790009157	2.633695429030298	19.82333333333333	0.4593706727027893	296.1173400878906	0.09283751249313354	0.913595974445343	0.5145120620727539	37.27248001098633	6.956752777099609
2020-08-21	9.219822222222223	3.281125	0.7458333333333332	655.5	88.40833333333335	0.8000000000000002	0.158	-1.686	5.0	194.0	-4.0605	-3.705485149183942	5.266226207061431	20.309166666666663	0.4572226405143738	286.58111572265625	0.09080110490322113	0.8842074275016785	0.5113075375556946	37.060951232910156	7.332273006439209
2020-08-22	9.047222222222222	3.9814166666666666	0.7000000000000001	435.5	87.3625	2.9	0.154	-1.677	5.0	195.0	-4.3508	-4.173049673252894	3.568081206218875	20.742916666666662	0.5209221839904785	274.7779846191406	0.0891709253191948	0.84032142162323	0.5096394419670105	37.896461486816406	7.375267028808594
2020-08-23	8.93581111111111	5.653791666666667	0.4583333333333333	557.9	77.4375	0.3	0.15	-1.685	5.0	196.0	-5.0136	-5.084826967878857	2.41471806629296	18.23333333333333	0.6035497188568115	266.04937744140625	0.08903759717941284	0.7990095019340515	0.5320912599563599	37.5471305847168	8.288125038146973
2020-08-24	6.419783592224121	3.267958333333333	0.85	403.0	87.99166666666667	0.8000000000000002	0.147	-1.684	5.0	197.0	-5.6093	-6.908600746816913	1.9127843933996829	15.422083333333331	0.6196814775466919	253.7168426513672	0.0925561711192131	0.815374493598938	0.4706862270832062	38.235774993896484	7.60797119140625
2020-08-25	7.965288888888891	3.199583333333333	0.5333333333333333	620.8	70.14166666666667	0.0	0.144	-1.653	5.0	198.0	-7.9724	-7.686695069753599	10.135434421342936	15.045833333333334	0.7403199672698975	253.11929321289062	0.09457345306873322	0.7941470742225647	0.5208333134651184	38.52665328979492	8.302234649658203
2020-08-26	7.515700000000002	2.533625	0.5208333333333334	583.3	66.925	0.0	0.14	-1.618	5.0	199.0	-8.4399	-8.147870775895958	9.221413686707663	14.987083333333333	0.8079875707626343	257.08575439453125	0.09996413439512253	0.8156461119651794	0.49861687421798706	38.56707000732422	8.839126586914062
2020-08-27	7.203733333333336	3.766583333333333	0.3916666666666666	557.2	80.2	0.1	0.138	-1.581	5.0	200.0	-8.9473	-8.550620873752848	17.98602443122896	14.465833333333334	0.8501473069190979	254.3734893798828	0.10387757420539856	0.8390650749206543	0.40570932626724243	39.03287124633789	8.828572273254395
2020-08-28	6.523122222222222	2.307208333333333	0.6625	645.8	80.46249999999999	1.3	0.136	-1.553	5.0	201.0	-9.4628	-9.61270035869744	5.579591295235836	14.547083333333331	0.8443729877471924	251.48704528808594	0.10674417018890381	0.8683214783668518	0.3721586763858795	38.697357177734375	9.312711715698242
2020-08-29	6.360355555555557	3.6705	0.9875	304.0	89.61666666666667	7.8	0.134	-1.557	5.0	202.0	-10.0373	-9.699936905362136	23.02709303428891	14.554583333333332	1.0033917427062988	243.85975646972656	0.12022992968559265	0.879047155380249	0.30116721987724304	40.49871826171875	8.2740478515625
2020-08-30	3.931088447570801	2.5507916666666666	0.8916666666666666	708.9	90.35	1.2	0.138	-1.566	5.0	203.0	-10.4326	-10.16852810617245	6.014257423351929	14.63875	0.8664900660514832	240.27378845214844	0.1333334892988205	0.9092733263969421	0.3149828016757965	40.29618835449219	8.814074516296387
2020-08-31	3.847832679748535	5.799375	0.9291666666666668	416.5	93.45833333333331	14.6	0.14	-1.562	5.0	204.0	-11.0	-10.67496568680987	18.741176988016186	12.211666666666666	0.8355448246002197	234.62716674804688	0.15448200702667236	0.9250527620315552	0.26650547981262207	41.31433868408203	8.681307792663574
2020-09-01	5.192199999999998	3.701125	0.2458333333333333	529.8	82.6625	0.0	0.153	-1.547	5.0	205.0	-12.4739	-12.2297969326774	2.935752451634172	15.0725	0.865597128868103	237.35684204101562	0.17720501124858856	0.9648104310035706	0.4621298611164093	41.319026947021484	8.475703239440918
2020-09-02	5.05753333333333	2.668708333333333	0.7083333333333334	370.5	86.40416666666665	0.9	0.154	-1.471	5.0	206.0	-12.9021	-12.66926086682207	11.849681018892564	14.48125	1.1345252990722656	237.2092742919922	0.20406553149223328	0.9930194616317749	0.6414929032325745	41.260894775390625	7.765118598937988
2020-09-03	4.692577777777776	2.7944166666666668	0.8583333333333334	257.0	97.72083333333336	1.9	0.198	-1.389	5.0	207.0	-13.0618	-12.70358944063515	17.410950207228257	16.335833333333333	1.619849443435669	233.79995727539062	0.23273847997188568	1.01613187789917	0.6889874935150146	40.85345458984375	6.902020454406738
2020-09-04	4.6067111111111085	3.3859166666666667	0.8250000000000001	303.5	91.09166666666664	0.0	0.422	-1.311	5.0	208.0	-13.1932	-13.0814647391691	18.38989010333057	15.81375	1.9459307193756104	231.98748779296875	0.2595929503440857	1.039730191230774	0.5995243191719055	40.631248474121094	7.015711307525635
