Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	8.693527221679688	351.3368835449219	1.1185684204101562	1.4043350219726562	0.7458994388580322	51.53117370605469	1.6228665113449097
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	9.035501480102539	357.9155578613281	1.109053373336792	1.4196041822433472	0.6774081587791443	56.684326171875	1.540689468383789
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.12300000000000001	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	9.261320114135742	364.4867858886719	1.113810420036316	1.4581260681152344	0.6488600969314575	59.774559020996094	1.4406485557556152
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.7979999999999999	-0.11900000000000001	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	9.50456714630127	366.3047790527344	1.1017658710479736	1.4431294202804565	0.7527381777763367	62.03489685058594	1.5260545015335083
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.7490000000000001	-0.12300000000000001	101.0	220.0	-20.75	-21.0	0.0	-2.4941666666666658	9.565485954284668	367.3222961425781	1.1069365739822388	1.4459404945373535	0.8227143883705139	63.265628814697266	1.4809367656707764
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.487836837768555	365.1173095703125	1.1511948108673096	1.459387183189392	0.8517631888389587	63.891300201416016	1.4790520668029785
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	9.54830551147461	362.9433288574219	1.2551237344741821	1.46793794631958	0.784166157245636	59.86566925048828	1.5671395063400269
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.618365287780762	368.671875	1.30970299243927	1.4631508588790894	0.621833086013794	55.59775161743164	1.6375513076782227
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.45833333333334	0.0	3.7119999999999997	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	9.552772521972656	371.8282775878906	1.2512818574905396	1.4361926317214966	0.775132417678833	56.280540466308594	1.6635284423828125
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.4819999999999998	-1.9780000000000002	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.544599533081055	378.44866943359375	1.1431059837341309	1.3912603855133057	0.9776870608329773	60.4785270690918	1.7706876993179321
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	9.516624450683594	391.6549987792969	1.045701026916504	1.3273036479949951	0.9563614726066589	64.22093200683594	2.103890895843506
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.0260000000000002	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	9.649725914001465	410.9931945800781	0.9376672506332397	1.2268180847167969	0.8156204223632812	68.89291381835938	2.668410062789917
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.8539999999999996	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	9.505702018737793	433.7724609375	0.8181978464126587	1.1359941959381104	0.6286252737045288	70.02433776855469	3.9794974327087402
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	196.5	88.95833333333331	1.8	2.694	-2.251	78.0	-25.0	-20.75	-21.0	0.0067189443577507	-7.4775	6.468048572540283	438.2275085449219	0.7174340486526489	1.039677619934082	0.41608521342277527	67.34239959716797	7.332160472869873
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	145.6	98.54166666666669	2.1	2.542	-2.261	78.0	-24.0	-0.5	-21.0	0.2640887876238082	1.3004166666666668	8.126208305358887	439.42926025390625	0.6315259337425232	1.042492389678955	0.41713082790374756	64.03765869140625	6.314309597015381
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	132.6	96.08333333333331	6.900000000000001	2.396	-2.252	78.0	-23.0	-0.5	-21.0	0.06880312088442099	2.2379166666666666	10.356029510498047	428.7552795410156	0.5660689473152161	1.0651376247406006	0.5459554195404053	61.86073684692383	3.401578187942505
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	369.9	87.125	0.8000000000000002	2.3600000000000003	-2.237	78.0	-22.0	-0.5	-21.0	0.0150261964103129	-0.8475	10.72932243347168	430.1167907714844	0.6177771687507629	1.028213381767273	0.5913374423980713	58.862693786621094	2.0971343517303467
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	455.3	79.875	0.5	2.542	-2.197	78.0	-21.0	-20.75	-21.0	0.0196854365997957	-4.36625	11.599015235900879	422.4880676269531	0.7439054250717163	0.9866741895675659	0.5196206569671631	59.723541259765625	2.5310494899749756
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	372.6	73.75	0.1	2.594	-2.134	78.0	-20.0	-0.5	-21.0	0.0135215062650565	-5.192916666666666	11.600140571594238	423.9101867675781	0.7952404022216797	0.9482750296592712	0.49333932995796204	56.925193786621094	2.0319135189056396
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	465.9	71.29166666666667	0.0	2.552	-2.076	78.0	-19.0	-0.5	-21.0	0.0099456275001378	-5.027083333333334	11.357317924499512	424.806396484375	0.8049416542053223	0.8989392518997192	0.4755607545375824	54.34446334838867	1.3778432607650757
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	148.2	91.91666666666669	4.8	2.468	-2.021	78.0	-18.0	-0.5	-21.0	0.0461740780158504	-0.2783333333333334	10.744783401489258	423.52490234375	0.898341178894043	0.9060884714126587	0.4311843812465668	52.271820068359375	1.1795707941055298
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	134.4	97.52083333333331	1.0	2.363	-1.9709999999999999	78.0	-17.0	-0.5	-21.0	0.0271070178991172	2.4454166666666666	10.585142135620117	425.4658508300781	0.9053282737731934	0.8853150010108948	0.4300103783607483	49.06083679199219	0.9330478310585022
2019-03-15	-0.1667187213897705	2.2345	1.0	150.5	97.125	5.8	2.296	-1.936	78.0	-16.0	-0.5	-21.0	0.0837934612651191	1.34875	10.655346870422363	426.9112548828125	0.9003289937973022	0.8942774534225464	0.4993891716003418	45.049896240234375	0.8342669606208801
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	157.4	95.375	0.5	2.4000000000000004	-1.916	78.0	-15.0	-0.5	-21.0	0.2111727730121353	0.5883333333333334	10.477596282958984	425.5938720703125	0.9094066619873047	0.8891252279281616	0.6137717962265015	41.534523010253906	0.7168869972229004
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	125.8	95.5	10.1	2.6900000000000004	-1.883	78.0	-14.0	-0.5	-21.0	0.1079018465102487	1.9079166666666667	10.471169471740723	423.0901184082031	0.9006587266921997	0.858356773853302	0.6885444521903992	42.57542419433594	0.6458054184913635
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	255.1	91.33333333333331	2.2	2.887	-1.858	78.0	-13.0	-0.5	-21.0	0.0513275213960459	1.9583333333333333	9.726692199707031	420.6856689453125	0.8652628064155579	0.8108197450637817	0.7909817099571228	42.909820556640625	0.6243441104888916
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	301.1	87.375	0.0	3.45	-1.8430000000000002	78.0	-12.0	-0.5	-21.0	0.0311646368281744	-0.805	9.654857635498047	417.91461181640625	0.8394216895103455	0.8120459914207458	0.8679651618003845	45.301509857177734	0.8626068830490112
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	340.9	90.95833333333331	0.3	3.988	-1.8319999999999999	78.0	-11.0	-0.5	-21.0	0.0239512731023593	1.2270833333333335	9.99160385131836	415.6441345214844	0.7837945818901062	0.7664856314659119	0.8651517629623413	49.81615447998047	0.9564833641052246
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	243.6	88.91666666666669	4.9	4.18	-1.824	78.0	-10.0	-0.5	-21.0	0.0327646568018087	4.269166666666666	9.887613296508789	415.06341552734375	0.8030807971954346	0.7769699692726135	0.8607668280601501	47.65090560913086	0.9655046463012695
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	526.8	69.125	0.0	4.213	-1.818	78.0	-9.0	-20.75	-21.0	0.0092979109016492	3.3791666666666664	9.901566505432129	412.0560607910156	0.7656762003898621	0.7904711365699768	0.8312588334083557	47.27135467529297	1.2827935218811035
2019-03-23	0.0109760165214538	8.415833333333332	0.4624999999999999	492.8	81.41666666666667	0.0	4.1690000000000005	-1.876	78.0	-8.0	-20.75	-21.0	0.0028222322024494	6.112916666666668	9.942639350891113	411.5554504394531	0.7502924799919128	0.7997019290924072	0.7123470306396484	45.62674331665039	1.7235157489776611
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	506.4	64.75	0.0	3.9530000000000003	-1.9569999999999999	78.0	-7.0	-20.75	-21.0	0.0007367565301561	4.205	10.1696195602417	408.7055969238281	0.6954358816146851	0.8259045481681824	0.6185846328735352	47.16614532470703	2.332982063293457
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	553.2	81.16666666666667	0.6	3.657	-2.022	78.0	-6.0	-20.75	-21.0	0.0004128836566109	1.5120833333333332	10.230936050415039	407.22137451171875	0.6834073066711426	0.8522750735282898	0.4992091655731201	47.51030349731445	2.8637592792510986
2019-03-26	-0.0106309652328491	3.9715833333333332	0.5750000000000001	441.3	93.16666666666669	0.0	3.345	-2.074	78.0	-5.0	-20.75	-21.0	0.0011722599497679	0.7516666666666666	10.074505805969238	408.6048889160156	0.6543607115745544	0.9100756645202637	0.39675313234329224	48.639320373535156	3.426929473876953
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	480.3	75.79166666666667	0.0	3.0589999999999997	-2.096	78.0	-4.0	-20.75	-21.0	0.0103195226539776	2.7779166666666666	9.54086685180664	412.34130859375	0.5543749928474426	0.9821009635925293	0.40189260244369507	49.34781265258789	4.404541969299316
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	422.4	68.75	0.0	2.799	-2.102	78.0	-3.0	-20.75	-21.0	0.0103577141277932	4.472083333333333	7.86506986618042	420.6867980957031	0.4266726076602936	1.0116277933120728	0.4851382076740265	46.01433181762695	6.335336685180664
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	371.8	67.83333333333333	0.0	2.56	-2.081	78.0	-2.0	-20.75	-21.0	0.0094133837948997	7.080416666666667	6.986846446990967	475.58563232421875	0.3020564317703247	1.0392898321151733	0.6328091025352478	39.46689987182617	9.749256134033203
2019-03-30	0.0096435546875	6.407958333333332	0.475	526.2	72.95833333333333	0.2	2.339	-2.057	78.0	-1.0	-20.75	-21.0	0.0004089295475549	5.7666666666666675	6.268309593200684	482.1350402832031	0.26316431164741516	1.0510084629058838	0.6399345993995667	38.84089279174805	13.717206001281738
2019-03-31	0.0164921283721923	6.817666666666668	0.5458333333333333	587.2	60.125	0.2	2.137	-2.033	78.0	0.0	-20.75	-21.0	0.0020570383231922	3.200833333333333	7.037858486175537	487.3815002441406	0.20547190308570862	1.0756534337997437	0.5453454256057739	41.24772644042969	15.896085739135742
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	593.6	53.33333333333334	0.0	1.9509999999999998	-2.01	78.0	1.0	-20.75	-21.0	0.0005741430454921	2.915833333333333	7.980056285858154	465.3514099121094	0.1697424054145813	1.0742872953414917	0.34584346413612366	45.684959411621094	14.151077270507812
2019-04-02	-0.1601344444444441	4.292333333333334	0.0333333333333333	580.5	53.70833333333334	0.0	1.785	-1.9869999999999999	78.0	2.0	-20.75	-21.0	0.0026836382905167	3.793333333333333	7.07926607131958	467.72283935546875	0.1281176656484604	1.0537394285202026	0.16347050666809082	44.522220611572266	14.985021591186523
2019-04-03	-0.1283166666666666	3.9805833333333336	0.3666666666666667	488.8	64.54166666666667	0.0	1.639	-1.964	78.0	3.0	-20.75	-21.0	0.0044822874538803	4.3620833333333335	5.19879674911499	483.7813415527344	0.09850655496120453	1.0366718769073486	0.08719398081302643	41.063663482666016	17.731246948242188
2019-04-04	-0.1272688888888886	3.5334583333333334	0.4125	551.1	61.41666666666666	0.0	1.546	-1.9409999999999998	78.0	4.0	-20.75	-21.0	0.0033840725046405	5.622916666666666	3.382479667663574	493.72662353515625	0.08497843891382217	1.0331212282180786	0.13103941082954407	35.841068267822266	22.313016891479492
2019-04-05	0.0059430599212646	2.935458333333333	0.7458333333333332	161.3	87.41666666666669	0.0	1.495	-1.9180000000000001	78.0	5.0	-20.75	-21.0	0.0068292369227776	2.52625	2.442394971847534	494.64111328125	0.08177074044942856	1.0456130504608154	0.21036013960838318	32.26259994506836	21.295848846435547
2019-04-06	-0.0874011111111108	3.4582916666666663	0.1416666666666666	602.4	63.25	1.0	1.455	-1.895	78.0	6.0	-20.75	-21.0	0.0090231804898188	5.68875	2.4592816829681396	482.7378845214844	0.08412736654281616	1.035732388496399	0.28482651710510254	34.79341506958008	22.59850311279297
2019-04-07	0.0013233333333331	4.032583333333333	0.9916666666666668	402.0	84.16666666666667	2.3	1.412	-1.8719999999999999	78.0	7.0	-20.75	-21.0	0.0034231760939407	3.4579166666666663	2.7478415966033936	494.5127258300781	0.08824475109577179	1.0627683401107788	0.31851211190223694	37.220314025878906	21.128393173217773
2019-04-08	-0.0059781074523925	10.33175	1.0	154.4	82.20833333333333	2.2	1.389	-1.85	78.0	8.0	-20.75	-21.0	0.0	0.6841666666666666	3.695730686187744	496.5065002441406	0.10097303986549377	1.090873122215271	0.3062566816806793	42.40291213989258	17.180347442626953
2019-04-09	-0.0075447559356689	8.965708333333334	1.0	90.1	81.58333333333333	2.2	1.361	-1.828	78.0	9.0	-20.75	-21.0	0.0004972450737624	-0.0991666666666666	2.6128811836242676	482.7076416015625	0.11255413293838501	1.098345160484314	0.2923259139060974	45.14960861206055	12.502894401550293
2019-04-10	-0.0101654529571533	7.7971666666666675	1.0	245.0	71.54166666666667	0.1	1.355	-1.807	78.0	10.0	-20.75	-21.0	0.0006698650270863	-0.1466666666666666	1.4810634851455688	471.9875793457031	0.11940065026283264	1.1023471355438232	0.2901214063167572	46.22349166870117	11.087517738342285
2019-04-11	0.0009566666666662	4.245708333333334	0.7333333333333334	343.4	71.04166666666667	0.0	1.3880000000000001	-1.786	78.0	11.0	-20.75	-21.0	0.0004569653706732	-0.24375	0.9486327171325684	468.9925842285156	0.1207059770822525	1.0886751413345337	0.25819534063339233	48.067962646484375	10.714112281799316
2019-04-12	-0.016498888888889	3.8345416666666665	0.4958333333333333	620.9	70.625	0.0	1.4080000000000001	-1.764	78.0	12.0	-20.75	-21.0	0.0014697772996837	0.4166666666666667	1.2345572710037231	466.6533508300781	0.11508249491453171	1.0695830583572388	0.13116440176963806	51.292545318603516	11.207980155944824
2019-04-13	-0.0186433333333333	3.19975	0.7041666666666666	428.4	67.33333333333333	0.0	1.416	-1.743	78.0	13.0	-20.75	-21.0	0.0073174722079649	1.6404166666666666	0.41523119807243347	466.666015625	0.10518431663513184	1.0384284257888794	0.07550905644893646	51.94190216064453	11.695169448852539
2019-04-14	-0.0309102535247802	2.031625	0.6291666666666667	483.0	66.58333333333333	0.0	1.403	-1.7209999999999999	78.0	14.0	-20.75	-21.0	0.0236132397845863	2.536666666666666	0.541945219039917	460.2801513671875	0.08753819763660431	1.0332199335098267	-0.0037403423339128494	52.45765686035156	13.744007110595703
2019-04-15	-0.0037333333333329	2.1717083333333336	0.0	664.7	64.08333333333333	0.0	1.402	-1.7	78.0	15.0	-20.75	-21.0	0.0200687450604453	2.5079166666666666	1.066375732421875	455.29656982421875	0.07682658731937408	1.0205804109573364	0.05633505433797836	51.3261833190918	13.833104133605957
2019-04-16	0.0358411111111114	2.167958333333333	0.0	656.9	62.91666666666666	0.0	1.39	-1.6780000000000002	78.0	16.0	-20.75	-21.0	0.0479600325899252	5.395416666666668	1.5768144130706787	452.43963623046875	0.0776994451880455	0.9688649773597717	0.10901620984077454	53.11978530883789	12.95740795135498
2019-04-17	-0.0192370414733886	2.0533333333333332	0.0	687.4	55.70416666666667	0.0	1.3769999999999998	-1.655	78.0	17.0	-20.75	-21.0	0.0088029599180434	5.568333333333333	2.237046718597412	451.19964599609375	0.08448928594589233	0.8775570392608643	0.13266704976558685	57.080528259277344	12.682670593261719
2019-04-18	0.0234711111111107	1.4275	0.0	693.4	61.57916666666667	0.0	1.3490000000000002	-1.633	78.0	18.0	-20.75	-21.0	0.009596398999312	6.897083333333334	4.958043098449707	454.8222351074219	0.0940510556101799	0.8461319804191589	0.11150811612606049	62.409523010253906	11.64078426361084
2019-04-19	-0.0534160137176513	1.5284583333333333	0.1333333333333333	603.6	61.68333333333334	0.0	1.32	-1.61	78.0	19.0	-20.75	-21.0	0.0400116774402209	7.49875	5.743314743041992	462.7991027832031	0.09662393480539322	0.841365396976471	0.10997957736253738	63.03847885131836	11.892544746398926
2019-04-20	0.2430155555555555	1.5210416666666668	0.1833333333333333	637.9	59.17916666666667	0.0	1.278	-1.587	78.0	20.0	-20.75	-21.0	0.0	9.0625	6.8139848709106445	460.7214660644531	0.09155847132205963	0.8766406774520874	0.12451401352882385	61.95741271972656	12.272966384887695
2019-04-21	0.6019422222222226	3.9642916666666665	0.4583333333333333	653.1	60.94583333333333	0.0	1.2409999999999999	-1.5630000000000002	78.0	21.0	-0.5	-21.0	0.1613290065365698	7.73125	7.024795055389404	475.2964782714844	0.08542156964540482	0.9363735318183899	0.2812899947166443	56.09339904785156	13.51600170135498
2019-04-22	0.3563488888888884	4.2720416666666665	0.6166666666666667	678.6	46.9625	0.0	1.2109999999999999	-1.5390000000000001	78.0	22.0	-20.75	-21.0	0.0147579017196003	11.319583333333336	6.340850353240967	478.7863464355469	0.0842631384730339	0.9898087978363037	0.3077598512172699	51.36923599243164	16.81354331970215
