Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.6990000000000001	101.0	176.0	-20.75	-9.658422165278633	0.1492837359774702	14.694583333333336	1.5431079864501953	297.64288330078125	1.124241828918457	1.3828610181808472	2.1398911476135254	37.46958541870117	2.653777599334717
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581522	0.0885753584069788	13.56875	1.7138562202453613	292.9747619628906	1.2505532503128052	1.4781328439712524	2.262967109680176	38.50432586669922	2.672410249710083
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.328712658725722	0.4404335377713019	9.225833333333332	1.6463478803634644	280.3817443847656	1.2043483257293701	1.5050938129425049	2.6749966144561768	38.765380859375	2.894813299179077
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.158200064495368	0.5775598005950514	11.26	1.5483545064926147	271.9580993652344	1.1234394311904907	1.4863418340682983	3.142904043197632	40.70417022705078	3.027641773223877
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333331	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	1.4088842868804932	270.16717529296875	1.1083964109420776	1.4863499402999878	3.2331788539886475	42.88119888305664	3.1029257774353027
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333331	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	1.1378083229064941	273.7201232910156	1.1047027111053467	1.4858800172805786	2.980318784713745	46.725006103515625	3.1700949668884277
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	1.2239807844161987	272.4668273925781	1.2005367279052734	1.5785316228866577	2.43514084815979	48.159767150878906	3.1788737773895264
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	1.5969706773757935	273.8252258300781	1.1793237924575806	1.6275973320007324	1.8052095174789429	48.021549224853516	3.172065496444702
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	2.0966360569000244	285.4942626953125	1.1200577020645142	1.6422230005264282	1.2662745714187622	46.06995391845703	3.0750606060028076
2018-10-23	0.0174000000000003	5.455583333333332	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.5579999999999999	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.7441666666666675	2.6233971118927	294.8301696777344	1.2408651113510132	1.680340051651001	1.0444035530090332	43.11338424682617	3.035372018814087
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	2.5115270614624023	304.2085876464844	1.2377841472625732	1.6063722372055054	1.2430452108383179	43.112361907958984	3.057781219482422
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	2.398317575454712	308.8043212890625	1.2204675674438477	1.5285167694091797	1.7286362648010254	43.02634811401367	3.0444588661193848
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	2.550974130630493	311.1449890136719	1.2462856769561768	1.5477015972137451	1.923898696899414	41.17379379272461	2.9248006343841553
2018-10-27	0.0638077777777805	7.4915416666666665	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	2.271695375442505	319.1712341308594	1.3254122734069824	1.6491475105285645	1.6569799184799194	38.39596176147461	2.7908873558044434
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	2.373110771179199	323.1428527832031	1.3661887645721436	1.6491683721542358	1.0708316564559937	38.472537994384766	2.7287182807922363
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	2.5480008125305176	322.0284423828125	1.3363901376724243	1.5917775630950928	0.8789620399475098	39.3941650390625	2.697054624557495
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	3.1307363510131836	328.69769287109375	1.4354318380355835	1.6595942974090576	1.0649008750915527	39.26955795288086	2.6509339809417725
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666669	0.1	0.38	-0.35100000000000003	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666667	3.444023847579956	328.83428955078125	1.4294246435165405	1.6342451572418213	1.4791604280471802	39.74711227416992	2.65378737449646
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.39799999999999996	-0.33299999999999996	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	3.939055919647217	328.5267333984375	1.3302136659622192	1.628750205039978	1.9190222024917603	40.310611724853516	2.609205484390259
2018-11-02	0.0460366666666667	3.6125833333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.45399999999999996	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	4.471527099609375	330.0626220703125	1.3270889520645142	1.6602115631103516	1.7317558526992798	40.89683151245117	2.5387392044067383
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	4.676251411437988	332.63232421875	1.2256991863250732	1.6916924715042114	1.395039439201355	42.008087158203125	2.466620683670044
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666669	0.0	0.779	-0.28600000000000003	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	4.546186447143555	328.920166015625	0.9780442714691162	1.6109708547592163	1.190029263496399	42.38145446777344	2.4918062686920166
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.7958333333333325	4.665052890777588	326.77783203125	0.9236996173858643	1.5901570320129395	0.7169412970542908	42.07262420654297	2.5606021881103516
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.9454166666666675	4.722259044647217	327.44403076171875	0.9125065803527832	1.5773119926452637	0.28475600481033325	41.13713836669922	2.6170365810394287
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.9009999999999999	-0.24600000000000002	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	5.360994338989258	323.3537292480469	1.0418078899383545	1.4657318592071533	0.2967287600040436	42.701683044433594	2.743112087249756
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	6.601317882537842	321.91607666015625	1.0187798738479614	1.3877300024032593	0.1773425042629242	41.32059097290039	2.7606945037841797
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.9009999999999999	-0.22399999999999998	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.1954166666666675	7.237149238586426	325.8616638183594	0.9933158755302429	1.3549665212631226	0.011296975426375866	34.30868148803711	2.6724212169647217
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.8959999999999999	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	8.100523948669434	326.8789367675781	0.9571842551231384	1.3331186771392822	0.18491733074188232	26.315107345581055	2.6240670680999756
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	8.67492389678955	331.3873596191406	0.9150729775428772	1.3526654243469238	0.49744486808776855	15.442971229553223	2.576489210128784
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.19699999999999998	101.0	205.0	-20.75	-21.0	0.0	8.0425	8.048994064331055	340.99560546875	0.8345804810523987	1.425541639328003	0.6657003164291382	16.67681312561035	2.471060037612915
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.18899999999999997	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	7.893489837646484	344.85675048828125	0.789692759513855	1.4301371574401855	0.8454198837280273	22.19228172302246	2.398521900177002
2018-11-14	0.016107777777778002	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	7.643491744995117	347.0376281738281	0.7442141771316528	1.429888129234314	0.9883387684822083	21.836503982543945	2.3691070079803467
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	6.822549819946289	349.6661682128906	0.7059879302978516	1.4031816720962524	0.8039910197257996	25.161670684814453	2.3371410369873047
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666669	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	6.025656223297119	349.6791076660156	0.6589437127113342	1.359086275100708	0.6611133813858032	32.96485137939453	2.2771217823028564
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	6.016414165496826	348.2720642089844	0.6900148391723633	1.3571346998214722	0.6134236454963684	39.828651428222656	2.214585781097412
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	5.73250675201416	346.0628662109375	0.7632997632026672	1.3876665830612183	0.6971162557601929	40.460853576660156	2.2584314346313477
2018-11-19	0.0004377777777779	2.9353333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	5.946496963500977	341.9093933105469	0.8784772753715515	1.4117587804794312	0.8424818515777588	37.84987258911133	2.351522445678711
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666669	0.0	1.1440000000000001	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	6.187357425689697	338.9011535644531	0.9449310302734375	1.4062968492507935	0.6356392502784729	38.49484634399414	2.399350881576538
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	6.817962169647217	339.1182556152344	0.9934176206588745	1.38280189037323	0.2228391319513321	40.57803726196289	2.3947901725769043
2018-11-22	0.0359033333333327	5.522666666666668	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	7.319665908813477	337.3648986816406	0.9685954451560974	1.3270623683929443	0.0743638426065445	42.20669174194336	2.337435722351074
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	8.158951759338379	336.86810302734375	0.9828436970710754	1.316388487815857	0.1603730320930481	43.06366729736328	2.3533077239990234
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	8.815718650817871	342.05010986328125	0.9938249588012695	1.3561577796936035	0.3591443598270416	45.09587860107422	2.319981336593628
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.12300000000000001	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	9.007659912109375	347.1445617675781	1.0358073711395264	1.4127576351165771	0.5106062293052673	48.16542434692383	2.270301103591919
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.7979999999999999	-0.11900000000000001	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	9.67632007598877	347.53839111328125	1.0476019382476807	1.4399124383926392	0.7972981929779053	48.162742614746094	2.326428174972534
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.7490000000000001	-0.12300000000000001	101.0	220.0	-20.75	-21.0	0.0	-2.4941666666666658	9.50349235534668	349.1791076660156	1.0783621072769165	1.4499645233154297	0.8904196619987488	50.40602111816406	2.2513012886047363
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.131231307983398	347.8961181640625	1.147641897201538	1.4688184261322021	0.9249259233474731	52.1497917175293	2.1897687911987305
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	8.97298526763916	347.882568359375	1.2635596990585327	1.5124975442886353	0.8018195033073425	50.78553009033203	2.2968459129333496
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.13136100769043	352.61346435546875	1.2993535995483398	1.5827523469924927	0.6454350352287292	50.03669738769531	2.366769552230835
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.45833333333334	0.0	3.7119999999999997	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	8.974390029907227	356.4741516113281	1.2657078504562378	1.5318853855133057	0.519888699054718	48.88539123535156	2.374633550643921
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.4819999999999998	-1.9780000000000002	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.000944137573242	364.473388671875	1.1916584968566895	1.4537888765335083	0.6732237339019775	47.884220123291016	2.3321609497070312
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	9.130558013916016	380.0386047363281	1.0960745811462402	1.3848379850387573	0.7627679109573364	46.37765884399414	2.3776917457580566
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.0260000000000002	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	10.046570777893066	396.30157470703125	0.9281056523323059	1.3327127695083618	0.8146599531173706	44.32437515258789	2.4561102390289307
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.8539999999999996	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	10.432945251464844	410.3767395019531	0.6851691007614136	1.3903900384902954	0.7219311594963074	43.73041915893555	2.8252739906311035
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	196.5	88.95833333333331	1.8	2.694	-2.251	78.0	-25.0	-20.75	-21.0	0.0067189443577507	-7.4775	6.286820411682129	413.0955810546875	0.5289388298988342	1.5414420366287231	0.42395487427711487	47.230628967285156	4.000730991363525
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	145.6	98.54166666666669	2.1	2.542	-2.261	78.0	-24.0	-0.5	-21.0	0.2640887876238082	1.3004166666666668	7.520119667053223	416.91064453125	0.5891625285148621	1.5755705833435059	0.31740373373031616	51.63401412963867	4.073217868804932
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	132.6	96.08333333333331	6.900000000000001	2.396	-2.252	78.0	-23.0	-0.5	-21.0	0.06880312088442099	2.2379166666666666	11.393473625183105	414.6561279296875	0.7904081344604492	1.5209381580352783	0.4071597158908844	60.652286529541016	3.6156301498413086
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	369.9	87.125	0.8000000000000002	2.3600000000000003	-2.237	78.0	-22.0	-0.5	-21.0	0.0150261964103129	-0.8475	11.078495979309082	418.0361633300781	0.9445210695266724	1.4679661989212036	0.39796876907348633	56.16533660888672	3.197258949279785
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	455.3	79.875	0.5	2.542	-2.197	78.0	-21.0	-20.75	-21.0	0.0196854365997957	-4.36625	11.710383415222168	416.28619384765625	1.041243553161621	1.4399043321609497	0.36577144265174866	54.36836242675781	3.223149538040161
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	372.6	73.75	0.1	2.594	-2.134	78.0	-20.0	-0.5	-21.0	0.0135215062650565	-5.192916666666666	12.587474822998047	416.1778869628906	1.0632760524749756	1.3564107418060303	0.34484750032424927	52.696617126464844	2.4911141395568848
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	465.9	71.29166666666667	0.0	2.552	-2.076	78.0	-19.0	-0.5	-21.0	0.0099456275001378	-5.027083333333334	12.603597640991211	417.26708984375	1.0594106912612915	1.2888481616973877	0.28902387619018555	52.73587417602539	2.0977585315704346
