Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-08-20	9.540988888888888	2.4146666666666667	0.2583333333333333	420.8	80.54583333333333	0.0	0.162	-1.715	5.0	193.0	-3.6855	-3.230724790009157	2.633695429030298	19.82333333333333	0.516168475151062	299.8991394042969	0.12985430657863617	1.0151771306991577	0.7309929132461548	30.8271427154541	7.660068988800049
2020-08-21	9.219822222222223	3.281125	0.7458333333333332	655.5	88.40833333333335	0.8000000000000002	0.158	-1.686	5.0	194.0	-4.0605	-3.705485149183942	5.266226207061431	20.309166666666663	0.5293434858322144	294.739013671875	0.12700483202934265	0.986380934715271	0.7028564214706421	30.618440628051758	7.112114906311035
2020-08-22	9.047222222222222	3.9814166666666666	0.7000000000000001	435.5	87.3625	2.9	0.154	-1.677	5.0	195.0	-4.3508	-4.173049673252894	3.568081206218875	20.742916666666662	0.5301307439804077	281.76947021484375	0.11839325726032257	0.930929958820343	0.6966022253036499	31.45305061340332	6.983762264251709
2020-08-23	8.93581111111111	5.653791666666667	0.4583333333333333	557.9	77.4375	0.3	0.15	-1.685	5.0	196.0	-5.0136	-5.084826967878857	2.41471806629296	18.23333333333333	0.5215817093849182	267.54473876953125	0.11082428693771362	0.8706831336021423	0.7181021571159363	30.606918334960938	7.029129505157471
2020-08-24	6.419783592224121	3.267958333333333	0.85	403.0	87.99166666666667	0.8000000000000002	0.147	-1.684	5.0	197.0	-5.6093	-6.908600746816913	1.9127843933996829	15.422083333333331	0.5122498273849487	257.495361328125	0.11660408973693848	0.8888868689537048	0.7022152543067932	30.128747940063477	6.845815658569336
2020-08-25	7.965288888888891	3.199583333333333	0.5333333333333333	620.8	70.14166666666667	0.0	0.144	-1.653	5.0	198.0	-7.9724	-7.686695069753599	10.135434421342936	15.045833333333334	0.5160998702049255	252.775146484375	0.11707493662834167	0.8565150499343872	0.7587792277336121	30.23419189453125	6.855461597442627
2020-08-26	7.515700000000002	2.533625	0.5208333333333334	583.3	66.925	0.0	0.14	-1.618	5.0	199.0	-8.4399	-8.147870775895958	9.221413686707663	14.987083333333333	0.5275574326515198	254.08514404296875	0.1308579295873642	0.8778738379478455	0.7082008123397827	29.081743240356445	6.915846824645996
2020-08-27	7.203733333333336	3.766583333333333	0.3916666666666666	557.2	80.2	0.1	0.138	-1.581	5.0	200.0	-8.9473	-8.550620873752848	17.98602443122896	14.465833333333334	0.5544233322143555	252.82713317871094	0.14209114015102386	0.9067753553390503	0.6323970556259155	28.757522583007812	7.019979476928711
2020-08-28	6.523122222222222	2.307208333333333	0.6625	645.8	80.46249999999999	1.3	0.136	-1.553	5.0	201.0	-9.4628	-9.61270035869744	5.579591295235836	14.547083333333331	0.5443293452262878	254.36923217773438	0.1485234498977661	0.94197016954422	0.6217854022979736	28.474937438964844	7.180262088775635
2020-08-29	6.360355555555557	3.6705	0.9875	304.0	89.61666666666667	7.8	0.134	-1.557	5.0	202.0	-10.0373	-9.699936905362136	23.02709303428891	14.554583333333332	0.6138435006141663	252.4149627685547	0.1716940850019455	0.9616320133209229	0.5954936742782593	30.36376190185547	6.846268653869629
2020-08-30	3.931088447570801	2.5507916666666666	0.8916666666666666	708.9	90.35	1.2	0.138	-1.566	5.0	203.0	-10.4326	-10.16852810617245	6.014257423351929	14.63875	0.5764528512954712	250.98068237304688	0.19004805386066437	0.9958847165107727	0.6992982625961304	30.68800926208496	7.019775867462158
2020-08-31	3.847832679748535	5.799375	0.9291666666666668	416.5	93.45833333333331	14.6	0.14	-1.562	5.0	204.0	-11.0	-10.67496568680987	18.741176988016186	12.211666666666666	0.5387484431266785	249.0044403076172	0.21541555225849152	1.0105643272399902	0.7514948844909668	30.812007904052734	7.405409812927246
2020-09-01	5.192199999999998	3.701125	0.2458333333333333	529.8	82.6625	0.0	0.153	-1.547	5.0	205.0	-12.4739	-12.2297969326774	2.935752451634172	15.0725	0.5210186243057251	246.55438232421875	0.2394207864999771	1.046858310699463	0.9878617525100708	30.982255935668945	7.487948417663574
2020-09-02	5.05753333333333	2.668708333333333	0.7083333333333334	370.5	86.40416666666665	0.9	0.154	-1.471	5.0	206.0	-12.9021	-12.66926086682207	11.849681018892564	14.48125	0.5577945113182068	246.1535186767578	0.27766281366348267	1.0731987953186035	1.1660799980163574	30.44121551513672	7.137776851654053
2020-09-03	4.692577777777776	2.7944166666666668	0.8583333333333334	257.0	97.72083333333336	1.9	0.198	-1.389	5.0	207.0	-13.0618	-12.70358944063515	17.410950207228257	16.335833333333333	0.6289112567901611	245.82554626464844	0.31272998452186584	1.092756986618042	1.165763258934021	29.32686996459961	6.6832170486450195
2020-09-04	4.6067111111111085	3.3859166666666667	0.8250000000000001	303.5	91.09166666666664	0.0	0.422	-1.311	5.0	208.0	-13.1932	-13.0814647391691	18.38989010333057	15.81375	0.673461377620697	246.38246154785156	0.33625879883766174	1.113358497619629	1.0838773250579834	28.090726852416992	6.550902843475342
2020-09-05	4.604822222222223	4.989458333333333	0.5	571.6	82.25	0.9	0.489	-1.239	5.0	209.0	-13.421	-12.57803229400557	10.655551286011912	14.508333333333333	0.805777907371521	246.6208953857422	0.3777129352092743	1.143558144569397	1.1054046154022217	28.14641761779785	6.636966228485107
2020-09-06	4.33872222222222	3.938041666666667	0.4708333333333334	505.2	85.25	0.0	0.5680000000000001	-1.171	5.0	210.0	-14.0195	-14.11856403855192	3.895927688061125	13.164166666666668	0.7561669945716858	250.42660522460938	0.3888447880744934	1.1678063869476318	1.3372515439987183	27.45359230041504	6.626193046569824
2020-09-07	1.875515937805176	2.2786666666666666	0.4791666666666667	597.5	85.34583333333335	1.0	0.635	-1.108	5.0	211.0	-14.5326	-14.59340007694005	6.132316737829653	12.784166666666666	0.9783373475074768	249.2631072998047	0.4392457604408264	1.2149354219436646	1.342468023300171	30.09328842163086	6.214940071105957
2020-09-08	4.223011111111111	4.946	0.6416666666666667	531.8	86.6875	5.5	0.645	-1.048	5.0	212.0	-14.9257	-14.67107135925929	22.62648222296809	13.952916666666669	0.8807857632637024	250.70822143554688	0.4724228084087372	1.2532185316085815	1.3513555526733398	28.971540451049805	6.190144062042236
2020-09-09	3.822588888888889	5.009458333333334	0.7541666666666668	221.9	96.1625	1.3999999999999997	0.641	-0.993	5.0	213.0	-15.3169	-15.23514158703848	3.262879597221417	13.389583333333334	0.8835395574569702	251.23263549804688	0.49705731868743896	1.2695271968841553	1.0647947788238525	28.723051071166992	5.933499336242676
2020-09-10	3.4117444444444462	8.022666666666668	0.225	584.5	75.70833333333333	0.0	0.625	-0.941	5.0	214.0	-15.9372	-16.72623621034297	2.963000597132033	12.45125	0.8613888621330261	255.1602325439453	0.5066458582878113	1.2798752784729004	1.15938401222229	28.256574630737305	6.058444499969482
2020-09-11	1.5174222222222244	3.5897916666666667	0.7333333333333334	571.9	74.2	0.0	0.631	-0.893	5.0	215.0	-18.1393	-21.0	0.9813443275669748	12.280416666666667	0.7689647078514099	263.7760314941406	0.49079686403274536	1.2958118915557861	1.4422507286071777	26.43282127380371	6.3787522315979
2020-09-12	0.0265064239501953	5.617625	0.8583333333333334	131.9	90.13333333333333	4.0	0.669	-0.847	5.0	216.0	-20.75	-21.0	0.151276216452742	13.364583333333334	0.7032382488250732	274.2221984863281	0.48310238122940063	1.2845852375030518	1.395442247390747	23.524110794067383	6.252877235412598
2020-09-13	0.0285666666666664	7.664458333333333	0.3833333333333333	563.5	80.31666666666666	0.0	0.665	-0.805	5.0	217.0	-20.75	-21.0	0.0095441383312339	13.445833333333333	0.6779221296310425	280.9168701171875	0.5113704204559326	1.2947828769683838	1.3754132986068726	20.92880630493164	6.465188503265381
2020-09-14	-0.0111465454101562	3.9003333333333337	0.7458333333333332	303.4	95.21666666666664	0.0	0.629	-0.765	5.0	218.0	-20.75	-21.0	0.0039661099855898	14.93	0.6863333582878113	287.6510314941406	0.5370853543281555	1.3044795989990234	1.4998204708099365	18.671916961669922	6.32155179977417
2020-09-15	0.1217555555555574	2.2230000000000003	0.8333333333333334	128.7	99.44166666666666	0.3	0.594	-0.728	5.0	219.0	-20.75	-21.0	0.1537676327955547	14.545833333333334	0.8194544911384583	292.2118835449219	0.5757970809936523	1.3106497526168823	1.7403267621994019	18.964176177978516	5.634579658508301
2020-09-16	0.1316333333333332	5.506208333333333	0.9958333333333332	318.2	92.86666666666667	2.4	0.56	-0.692	5.0	220.0	-20.75	-21.0	0.5390216182401885	12.411666666666669	0.8369762301445007	295.95611572265625	0.6250110864639282	1.294265627861023	1.9421076774597168	17.36988639831543	5.200421333312988
2020-09-17	0.0555222222222244	8.031625	0.5375	531.3	73.0125	0.0	0.533	-0.659	5.0	221.0	-20.75	-21.0	0.0095257354110131	10.630833333333332	0.7182359099388123	300.3473205566406	0.5998485684394836	1.2744773626327515	2.0611324310302734	13.551959037780762	6.232604503631592
2020-09-18	-0.0235147476196289	4.272208333333333	0.1583333333333333	487.8	80.425	0.0	0.548	-0.628	5.0	222.0	-20.75	-21.0	0.007476180412078	12.339166666666666	0.716238796710968	296.93634033203125	0.5945957899093628	1.286628246307373	1.7392306327819824	12.155301094055176	6.396788120269775
2020-09-19	0.0536555555555544	3.217083333333333	0.0291666666666666	505.0	74.7	0.0	0.572	-0.599	5.0	223.0	-20.75	-21.0	0.0	11.26875	1.0258543491363525	291.7178039550781	0.6179467439651489	1.318983554840088	1.7708041667938232	17.6401309967041	5.71010684967041
2020-09-20	0.0727888888888887	3.9086666666666665	0.4208333333333333	384.7	92.85416666666669	0.0	0.543	-0.571	5.0	224.0	-20.75	-21.0	0.0122872322346959	10.656666666666666	1.0164073705673218	289.5643615722656	0.5868252515792847	1.3353753089904785	1.8160840272903442	17.517688751220703	5.0889363288879395
2020-09-21	0.0311111111111106	5.996666666666666	0.3999999999999999	255.0	89.96666666666665	0.0	0.513	-0.545	5.0	225.0	-20.75	-21.0	0.0067435327021275	13.84625	1.1409002542495728	285.9894714355469	0.6243379712104797	1.352933406829834	1.3351973295211792	21.555145263671875	4.168519020080566
2020-09-22	0.034066666666666	5.042958333333334	0.3125	431.2	85.9875	0.0	0.484	-0.56	5.0	226.0	-20.75	-21.0	0.001506205251164	13.474583333333332	1.3126641511917114	287.9339904785156	0.6545544266700745	1.351091980934143	1.3482420444488525	25.608362197875977	3.932453155517578
2020-09-23	0.1285666666666642	3.15075	0.2916666666666667	429.3	89.50833333333333	0.0	0.457	-0.595	5.0	227.0	-20.75	-21.0	0.0203858467916625	13.35125	1.4678244590759277	291.6405944824219	0.6820183992385864	1.3424032926559448	1.8609334230422974	27.116552352905273	3.9048967361450195
2020-09-24	0.2078888888888865	2.5290833333333333	0.7458333333333332	396.8	93.84166666666664	0.5	0.432	-0.6	5.0	228.0	-20.75	-21.0	0.2418585337467415	14.285833333333334	1.7290149927139282	289.54046630859375	0.7409039735794067	1.334037184715271	2.1514577865600586	25.845115661621094	3.930753469467163
2020-09-25	0.2182025909423828	2.9131666666666667	0.4458333333333333	439.8	89.30416666666667	2.4	0.408	-0.613	5.0	229.0	-20.75	-6.714232800087903	0.2233456537906264	12.83625	1.8251508474349976	282.4320373535156	0.7842328548431396	1.3211978673934937	1.8189709186553955	26.37902069091797	3.34304141998291
2020-09-26	0.3096666666666685	3.428708333333333	0.7416666666666667	318.1	97.35833333333332	0.0	0.389	-0.622	5.0	230.0	-20.75	-7.491464720529835	0.2685854355174829	14.735416666666666	1.7605310678482056	277.93231201171875	0.8088410496711731	1.3296242952346802	1.6583634614944458	29.382654190063477	2.783564805984497
2020-09-27	0.2176637649536132	3.2370416666666664	0.5125000000000001	409.1	94.65	0.0	0.37	-0.628	5.0	231.0	-20.75	-13.14838341257011	0.5575139091868956	14.280833333333334	1.7254706621170044	273.4176330566406	0.8313832879066467	1.353265404701233	1.7557634115219116	32.33224868774414	2.363990068435669
2020-09-28	0.2328888888888887	2.5135	0.8875000000000001	356.5	97.90416666666664	0.6	0.351	-0.619	5.0	232.0	-20.75	-8.171909753380195	0.3490809843649723	12.877083333333331	1.6864811182022095	269.51214599609375	0.8618889451026917	1.3727589845657349	1.8417919874191284	33.90301513671875	2.249879837036133
2020-09-29	0.1569000000000002	1.4712916666666669	1.0	71.99	99.69166666666666	1.1	0.334	-0.597	5.0	233.0	-20.75	-9.536452065703696	0.7789792495696979	13.104583333333332	1.330597162246704	265.3751220703125	0.8625539541244507	1.383561611175537	1.385779857635498	33.62515640258789	2.2022523880004883
2020-09-30	0.1028333333333328	1.8797916666666667	0.8583333333333334	316.4	97.1625	0.0	0.318	-0.567	5.0	234.0	-20.75	-8.1945914192434	1.4600780110292793	12.714583333333332	1.2081719636917114	261.28265380859375	0.9046780467033386	1.4135081768035889	0.8924198150634766	35.63783645629883	2.1039583683013916
2020-10-01	0.2920999999999996	3.0032916666666662	0.8958333333333334	90.8	98.4625	0.0	0.304	-0.54	5.0	235.0	-20.75	-10.67267139243761	1.2163623538413253	12.075	1.2104220390319824	258.9435729980469	0.960099458694458	1.4463320970535278	0.5044681429862976	36.023624420166016	2.015562057495117
2020-10-02	0.1610444444444461	3.4917083333333334	0.2541666666666666	358.9	94.25	0.0	0.3389999999999999	-0.514	5.0	236.0	-20.75	-19.16513020062763	0.5141769275863692	13.277083333333332	1.3795677423477173	255.64427185058594	1.045167088508606	1.494303822517395	0.6451161503791809	36.5970344543457	1.9176905155181885
2020-10-03	0.0958000000000005	4.512458333333334	0.7875	178.6	92.14166666666668	0.5	0.38	-0.49	5.0	237.0	-20.75	-21.0	0.1208939986284419	13.387916666666667	1.4144948720932007	257.8370056152344	1.0653108358383179	1.5207346677780151	1.0102434158325195	33.20582962036133	1.9107528924942017
2020-10-04	0.0295555555555555	6.407791666666667	1.0	39.69	97.9125	1.9	0.403	-0.467	5.0	238.0	-20.75	-21.0	0.0040088944120386	13.55125	1.4102386236190796	264.2610168457031	1.0759226083755493	1.5245416164398193	0.9052245616912842	28.361412048339844	1.9699151515960693
2020-10-05	0.0180000000000006	4.149916666666667	0.7208333333333333	403.7	92.30833333333334	0.0	0.411	-0.445	5.0	239.0	-20.75	-21.0	0.0013916647345863	14.347916666666668	1.4293110370635986	270.578369140625	1.107550024986267	1.5452604293823242	0.5800838470458984	25.57160186767578	1.8723804950714111
2020-10-06	0.0636444444444421	4.150541666666666	0.9916666666666668	85.4	99.65	12.1	0.389	-0.425	5.0	240.0	-20.75	-21.0	0.0727663859242204	13.285833333333334	1.6281343698501587	278.7344055175781	1.127820611000061	1.536611795425415	0.44456854462623596	20.5738525390625	1.8166847229003906
2020-10-07	0.0097444444444469	3.1784583333333334	0.9916666666666668	184.0	96.21666666666664	1.2	0.401	-0.408	5.0	241.0	-20.75	-21.0	0.0451579068229077	13.384583333333332	1.5372804403305054	284.60211181640625	1.106045126914978	1.532142162322998	0.7358076572418213	14.728230476379395	1.7699190378189087
2020-10-08	0.0389888888888894	3.2775	0.9708333333333332	219.6	95.125	0.9	0.387	-0.392	5.0	242.0	-20.75	-21.0	0.1094977380009547	12.45	1.7236888408660889	287.7186584472656	1.0915671586990356	1.5219700336456299	1.1782993078231812	14.203116416931152	1.7291431427001953
2020-10-09	0.014622222222222	4.692583333333333	0.8083333333333332	422.7	90.42083333333332	2.7999999999999994	0.523	-0.377	5.0	243.0	-20.75	-21.0	0.0116307842977952	11.472083333333332	1.4933198690414429	290.22412109375	1.01973557472229	1.5036208629608154	1.6597129106521606	11.325723648071289	1.717233657836914
2020-10-10	0.0010111111111115	2.848208333333333	0.7708333333333334	136.8	95.37916666666666	2.4	0.628	-0.363	5.0	244.0	-20.75	-21.0	0.0163278928002704	9.9475	1.5150927305221558	292.587890625	0.9915387630462646	1.5082467794418335	1.052580714225769	13.592863082885742	1.6509777307510376
2020-10-11	0.0377888888888922	3.373166666666666	0.5375	293.8	89.65833333333335	0.6	0.661	-0.35	5.0	245.0	-20.75	-21.0	0.0717628378489708	9.0625	1.5524399280548096	290.7846984863281	0.9621511101722717	1.5069557428359985	0.8836955428123474	14.529047966003418	1.5862447023391724
2020-10-12	-0.0192108154296875	4.431708333333334	1.0	158.4	90.03750000000001	0.0	0.676	-0.338	5.0	246.0	-20.75	-21.0	0.0349494051538798	8.497083333333334	1.2882741689682007	289.858642578125	0.9062562584877014	1.4870203733444214	0.8444005846977234	9.582463264465332	1.6628198623657227
2020-10-13	0.0144333333333364	5.30425	0.9791666666666666	155.7	91.15833333333336	0.6999999999999998	0.6859999999999999	-0.326	5.0	247.0	-20.75	-21.0	0.0202915626463769	8.271666666666667	1.5195332765579224	292.7582702636719	0.8842599391937256	1.465558409690857	0.5082262754440308	14.288827896118164	1.6904091835021973
2020-10-14	0.0682555555555541	6.008208333333333	0.975	208.6	80.46666666666667	0.0	0.6910000000000001	-0.316	5.0	248.0	-20.75	-21.0	0.0139042352580296	8.436666666666666	1.1232733726501465	299.1202697753906	0.834726870059967	1.4411877393722534	0.5885401368141174	9.832953453063965	1.701616644859314
2020-10-15	0.0256888888888884	4.934541666666667	0.925	303.3	81.8875	0.8000000000000002	0.67	-0.305	5.0	249.0	-20.75	-21.0	0.009729295289856	8.452916666666667	1.126653790473938	303.48956298828125	0.7844787240028381	1.4073739051818848	0.6639530658721924	9.547880172729492	1.904543161392212
2020-10-16	0.0181555555555537	2.554875	0.75	216.5	95.54166666666669	2.6	0.649	-0.296	5.0	250.0	-20.75	-21.0	0.0127686889923518	6.945833333333333	1.221747875213623	303.2942810058594	0.7509132623672485	1.3780826330184937	0.8516333699226379	8.150548934936523	1.9085060358047485
2020-10-17	0.0529777777777784	4.9675	0.625	297.8	88.97916666666667	0.0	0.613	-0.287	5.0	251.0	-20.75	-21.0	0.0646116844805649	7.675416666666667	1.432307243347168	300.1590270996094	0.7619739770889282	1.3804806470870972	1.0000230073928833	7.9644365310668945	1.6414059400558472
2020-10-18	0.0725777777777789	7.785291666666667	0.375	243.8	74.425	0.4000000000000001	0.578	-0.297	5.0	252.0	-20.75	-21.0	0.0105958333971855	4.744166666666667	1.4509295225143433	303.2637634277344	0.734859824180603	1.3875828981399536	1.389291524887085	8.729665756225586	1.595886468887329
2020-10-19	-0.0281534194946289	7.907625	0.75	240.9	70.53333333333333	0.0	0.547	-0.288	5.0	253.0	-20.75	-21.0	0.0074642174509259	3.7466666666666666	1.6971111297607422	310.4907531738281	0.720719575881958	1.400649905204773	1.4915735721588135	11.511488914489746	1.8432437181472778
