Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-06-15	4.388759613037109	3.5883750000000005	0.525	811.0	61.75	0.2	0.453	-0.493	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	15.545833333333334	0.2465173751115799	316.8184509277344	0.056700244545936584	0.5087264180183411	0.4188251197338104	38.84941101074219	1.7132645845413208
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.458	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333334	0.30470573902130127	310.14666748046875	0.060706254094839096	0.46504321694374084	0.5085909366607666	39.003684997558594	1.732642650604248
2016-06-17	4.779009819030762	2.643	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.476	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	14.220833333333331	0.37614166736602783	305.94842529296875	0.08142445236444473	0.45604950189590454	0.750088632106781	40.13699722290039	1.6523514986038208
2016-06-18	4.716251373291016	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	13.266666666666666	0.47749727964401245	301.0980529785156	0.10071858018636703	0.45647186040878296	1.140173077583313	43.79831314086914	1.704015851020813
2016-06-19	4.351068496704102	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.476129949092865	299.8817443847656	0.11718378961086273	0.5013311505317688	1.5543559789657593	47.49163818359375	2.004270076751709
2016-06-20	4.419765472412109	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.5260159969329834	299.1617431640625	0.12218829989433289	0.5444995164871216	1.8813456296920776	55.09278106689453	2.6430535316467285
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	16.97875	0.5992395281791687	302.02813720703125	0.11506634950637817	0.5673384070396423	1.9463878870010376	60.32575225830078	3.095133066177368
2016-06-22	6.364833333333332	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.724	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.6105169653892517	307.8811950683594	0.09759179502725601	0.5587888956069946	1.6829094886779785	64.460693359375	3.356214761734009
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	19.21	0.5578585267066956	310.3089904785156	0.08106660842895508	0.5402305126190186	1.2025585174560547	66.3009262084961	4.654051303863525
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.673	-0.485	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	16.421666666666667	0.3526862561702728	304.4741516113281	0.09173131734132767	0.4813140630722046	0.7160462141036987	61.412044525146484	4.174994945526123
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	20.68458333333333	0.18995337188243866	308.3396301269531	0.07775147259235382	0.4870544672012329	0.5873938202857971	52.218788146972656	2.8441696166992188
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.481	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	17.942916666666665	0.1277119517326355	304.5987243652344	0.0874481275677681	0.532184362411499	0.6506115794181824	45.71459197998047	2.204164981842041
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.88416666666667	0.14384214580059052	300.59991455078125	0.08872514218091965	0.5165959596633911	0.7135684490203857	47.8361701965332	3.090639114379883
2016-06-28	6.421833333333332	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.477	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.1591143012046814	303.7065124511719	0.08355686813592911	0.5189265012741089	0.7607605457305908	47.7408332824707	3.154369592666626
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	17.005	0.17578962445259094	305.01983642578125	0.07493797689676285	0.524503767490387	0.7300974130630493	48.357177734375	3.0351977348327637
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.979472823629171	6.238205278555713	17.449166666666667	0.17690929770469666	303.001953125	0.06984218955039978	0.5408830642700195	0.6328030228614807	47.959983825683594	2.6224074363708496
2016-07-01	6.9066666666666645	3.628958333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.17571519315242767	299.7239990234375	0.067018523812294	0.544379711151123	0.5506744980812073	50.72291946411133	2.573866605758667
2016-07-02	6.614666666666668	4.299	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.572	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.816565040677067	18.435	0.15487761795520782	298.96197509765625	0.07797316461801529	0.5383002161979675	0.5239237546920776	46.38307189941406	2.1362733840942383
2016-07-03	6.60766666666667	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.629586515544381	16.245833333333334	0.1503497064113617	299.3881530761719	0.07697997242212296	0.5281551480293274	0.5179609656333923	48.195823669433594	2.358384132385254
2016-07-04	6.580666666666666	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.12527166306972504	305.3314514160156	0.08270182460546494	0.5394319891929626	0.5281032919883728	44.84065628051758	2.078411102294922
2016-07-05	6.410166666666667	3.448125	0.3583333333333333	874.0	80.95833333333333	4.1	0.526	-0.447	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	15.3825	0.11981549859046936	309.4986877441406	0.08365195244550705	0.5621386766433716	0.5138625502586365	45.7620964050293	2.291442632675171
2016-07-06	6.573666666666664	3.772833333333333	0.325	821.0	65.0	0.0	0.519	-0.442	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	16.47791666666667	0.12664338946342468	313.2577819824219	0.0760054737329483	0.5670574307441711	0.4873560667037964	45.157962799072266	2.2565178871154785
2016-07-07	6.351499999999998	5.586166666666667	0.6749999999999999	625.2	64.45833333333333	0.0	0.505	-0.437	90.0	94.0	-7.1645	-6.735089300555268	3.68841413228108	15.489583333333334	0.14214366674423218	306.85589599609375	0.0697237104177475	0.5542288422584534	0.4532029628753662	44.50049591064453	2.2538743019104004
2016-07-08	6.340666666666669	3.016083333333333	0.3666666666666667	823.0	69.16666666666667	0.0	0.507	-0.432	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	17.359166666666667	0.1464386284351349	306.9117126464844	0.0692024827003479	0.5535537600517273	0.4084385335445404	44.82143783569336	2.2613468170166016
2016-07-09	6.684000000000003	3.052	0.625	706.8	83.29166666666667	7.8	0.504	-0.426	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	17.239583333333332	0.1650068312883377	304.7351989746094	0.07071187347173691	0.5517013669013977	0.42341017723083496	44.1408576965332	2.0368995666503906
2016-07-10	6.73583333333333	3.5935	0.6583333333333333	796.9	85.5	0.0	0.487	-0.421	90.0	97.0	-8.5918	-4.126878874419346	3.2038165627317623	16.732083333333332	0.1582207828760147	304.81805419921875	0.07547272741794586	0.5516404509544373	0.44560307264328003	44.694644927978516	2.0978522300720215
2016-07-11	6.512666666666666	2.7775	0.6916666666666668	534.6	92.16666666666669	21.8	0.4629999999999999	-0.416	90.0	98.0	-8.5753	-6.699990790265564	6.52597877321938	17.37375	0.21797172725200653	302.9194030761719	0.08300061523914337	0.5463401079177856	0.5325780510902405	46.24580764770508	2.1726014614105225
2016-07-12	6.276666666666667	5.380291666666667	0.425	696.2	86.70833333333333	5.599999999999999	0.461	-0.413	90.0	99.0	-8.5557	-4.077785091474452	3.5219360602787178	17.142916666666668	0.2633785605430603	301.73443603515625	0.08860305696725845	0.5398567914962769	0.6407668590545654	47.47374725341797	2.3412253856658936
2016-07-13	6.354333333333335	5.501791666666667	0.5458333333333333	465.5	81.79166666666667	0.0	0.446	-0.411	90.0	100.0	-8.1746	-7.688847297911307	2.477933613793579	17.135833333333334	0.3069159686565399	296.40576171875	0.09062030911445618	0.5483680963516235	0.7408931851387024	49.636016845703125	2.7551093101501465
2016-07-14	6.4765	3.4665	0.325	561.1	79.125	0.0	0.428	-0.416	90.0	101.0	-8.7893	-8.613691307701401	2.785087341886812	17.157083333333333	0.3436366021633148	298.67437744140625	0.09180131554603577	0.5633276700973511	0.7836582064628601	51.15281677246094	3.1172661781311035
2016-07-15	6.1045	3.505958333333333	0.9458333333333332	205.9	90.83333333333331	2.4	0.423	-0.412	90.0	102.0	-9.0852	-8.889610045550482	11.418625895990516	15.785416666666668	0.3633868098258972	296.0283203125	0.09936059266328812	0.5812146663665771	0.7789521217346191	50.020103454589844	3.505046844482422
2016-07-16	5.971	5.732875	0.6124999999999999	652.7	78.5	0.0	0.41	-0.407	90.0	103.0	-9.1633	-8.677245738594143	5.931829705751555	17.611250000000002	0.4203936755657196	295.07879638671875	0.10148988664150238	0.5901410579681396	0.7573875188827515	51.459495544433594	4.508760929107666
2016-07-17	5.871833333333335	5.614458333333334	0.6	723.6	69.95833333333333	0.0	0.39	-0.416	90.0	104.0	-9.541	-9.564592345366586	2.896130907950812	17.410833333333333	0.4009309411048889	296.56304931640625	0.10138546675443649	0.6132798194885254	0.7021543979644775	51.11298751831055	4.77297830581665
2016-07-18	5.698580741882324	2.9273333333333333	0.2625	809.0	79.33333333333333	0.0	0.372	-0.475	90.0	105.0	-10.1033	-10.03605582110081	3.255924521921975	16.249583333333334	0.4138828217983246	300.03924560546875	0.0983281061053276	0.6252478361129761	0.5913687348365784	55.21463394165039	6.321742057800293
2016-07-19	5.940833333333332	2.60275	0.1375	647.0	75.58333333333333	0.0	0.355	-0.533	90.0	106.0	-10.4537	-9.73597307522557	15.807330363035316	16.899583333333332	0.31373468041419983	305.5423583984375	0.09639047831296921	0.6660472750663757	0.5364257097244263	51.547786712646484	4.234170436859131
2016-07-20	6.208166666666664	1.5851666666666668	0.1	787.4	69.58333333333333	0.0	0.338	-0.594	90.0	107.0	-10.4591	-7.702280159164452	13.751063571414976	17.134583333333335	0.3052716851234436	313.6744689941406	0.08982549607753754	0.679954469203949	0.478659987449646	52.03810501098633	4.492443561553955
2016-07-21	5.955500000000001	3.91225	0.525	802.0	70.0	0.0	0.322	-0.657	90.0	108.0	-10.4649	-5.719840515331448	20.28854947336277	18.192083333333333	0.26631781458854675	315.8968505859375	0.08024957031011581	0.6776846051216125	0.4448365271091461	48.954708099365234	4.836828231811523
2016-07-22	6.449999999999999	3.530333333333333	0.5083333333333333	727.4	76.54166666666667	0.0	0.307	-0.719	90.0	109.0	-10.4732	-5.74576771645928	2.265334219546088	18.82333333333333	0.2542930245399475	310.54461669921875	0.06939784437417984	0.6617613434791565	0.4434771239757538	46.30394744873047	4.713401794433594
2016-07-23	6.761333333333335	1.8885416666666663	0.4833333333333333	744.1	81.41666666666667	0.0	0.293	-0.782	90.0	110.0	-10.4845	-6.405734628073353	5.8984689595442985	18.61958333333333	0.19218884408473969	311.9445495605469	0.0744941458106041	0.6539257764816284	0.5023574829101562	40.43885040283203	3.907008647918701
2016-07-24	7.170333333333334	1.401333333333333	0.475	733.6	84.41666666666667	1.2	0.28	-0.846	90.0	111.0	-10.498	-6.686844273892548	23.20655549156288	19.96625	0.16029609739780426	316.37176513671875	0.07978980243206024	0.6741890907287598	0.5390124917030334	39.427616119384766	4.42480993270874
2016-07-25	7.767333333333333	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.908	90.0	112.0	-10.512	-2.161486663699291	5.444651065823436	21.49875	0.1336643397808075	326.05535888671875	0.0869673490524292	0.6993719339370728	0.5822142362594604	39.46774673461914	4.902240753173828
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333333	2.3	0.258	-0.964	90.0	113.0	-1.6936	-1.705872457600537	2.033077834823377	19.80625	0.15389429032802582	327.02862548828125	0.0880487859249115	0.7128710746765137	0.6423244476318359	42.52127456665039	4.915833950042725
2016-07-27	8.347	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.098705736462043	2.7784781556881777	18.85125	0.16317380964756012	322.4250793457031	0.08675667643547058	0.7179945707321167	0.661748468875885	42.62322998046875	4.53040885925293
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.241	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.79083333333333	0.18364417552947998	312.64837646484375	0.08456213027238846	0.7080387473106384	0.6190771460533142	41.8917350769043	4.485589027404785
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.16330580413341522	312.32952880859375	0.08699295669794083	0.7033365964889526	0.5541266798973083	41.510955810546875	5.176435470581055
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.017	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.55333333333333	0.14165884256362915	315.590087890625	0.08920058608055115	0.7023835182189941	0.49727246165275574	41.40364074707031	6.237289905548096
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.13834580779075623	313.6824645996094	0.08845359832048416	0.6763083338737488	0.4558779001235962	42.05970001220703	7.322803497314453
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.029	90.0	119.0	-7.0558	-6.513237741485648	2.1930067167185023	17.424583333333334	0.14930647611618042	301.36956787109375	0.08673814684152603	0.6409968137741089	0.42940348386764526	43.31080627441406	7.182018756866455
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.199	-1.043	90.0	120.0	-7.5083	-7.233069465792613	4.3243657202044	16.47791666666667	0.1516801416873932	292.6396484375	0.08404700458049774	0.6044967770576477	0.41511765122413635	43.44012451171875	6.5612053871154785
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.18412448465824127	290.0243225097656	0.08152322471141815	0.6175980567932129	0.4420301914215088	43.229984283447266	5.734769821166992
2016-08-04	6.800000000000001	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.743990724291995	17.049583333333334	0.21348153054714203	287.3280944824219	0.08454939723014832	0.6402463912963867	0.47386226058006287	43.76252365112305	5.450287818908691
2016-08-05	6.751333333333333	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.75958333333333	0.22228741645812988	288.1497802734375	0.09009247273206711	0.6646975874900818	0.4998399317264557	43.11539840698242	5.66252326965332
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.116	90.0	124.0	-9.4566	-8.711502132615868	13.928439101017537	18.62875	0.23202331364154816	290.6311340332031	0.09393490850925446	0.6795740723609924	0.5121427774429321	42.64088821411133	5.907020568847656
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.24786706268787384	293.44146728515625	0.09568949788808823	0.6817363500595093	0.5224108695983887	42.436790466308594	6.011314392089844
2016-08-08	6.521833333333333	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.24699340760707855	294.23248291015625	0.10105869919061661	0.6897715330123901	0.5401880145072937	40.85139846801758	6.884101867675781
2016-08-09	5.393999999999998	7.228416666666667	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.049	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.26403942704200745	283.6341552734375	0.10744570195674896	0.6909601092338562	0.5871521234512329	39.73945236206055	7.727375030517578
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.71540106505237	2.530014496071053	13.943333333333332	0.27250364422798157	279.77398681640625	0.10882207751274109	0.7127163410186768	0.6113064289093018	41.311397552490234	8.10342788696289
2016-08-11	4.310166666666667	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.25974857807159424	275.222412109375	0.11552473157644272	0.7544430494308472	0.5997319221496582	41.018890380859375	7.054807662963867
2016-08-12	4.314166666666667	4.041416666666667	0.4666666666666666	687.6	68.125	0.6	0.146	-1.067	90.0	130.0	-13.4158	-13.19604329975465	5.366462797425449	14.058749999999998	0.2710573673248291	277.126953125	0.10961712151765823	0.780045747756958	0.5432090759277344	43.51350021362305	7.128032207489014
2016-08-13	4.172333333333333	5.073666666666667	0.7875000000000001	532.6	81.25	0.1	0.142	-1.091	90.0	131.0	-13.5494	-13.63676511156257	7.268925841363405	17.030416666666667	0.3043554723262787	275.3525390625	0.11563215404748917	0.7881659865379333	0.49695801734924316	45.87250518798828	7.154027462005615
2016-08-14	3.212410926818848	4.721125	0.6125	615.2	80.75	1.9	0.136	-1.11	90.0	132.0	-13.9822	-13.7824021847955	4.737535647888439	14.4275	0.32776927947998047	277.5451354980469	0.12252626568078995	0.7852946519851685	0.49839282035827637	46.55175018310547	7.128988742828369
