Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-10-25	-0.0136604309082031	3.25925	1.0	94.8	96.58333333333331	3.6	0.148	-0.871	90.0	204.0	-20.75	-21.0	0.0100626221138211	4.282916666666667	2.7701661586761475	344.92608642578125	0.9777345061302185	1.0853155851364136	1.6780834197998047	35.25592803955078	1.3439948558807373
2016-10-26	-0.0185127258300781	3.847625	0.8208333333333333	251.5	94.54166666666669	1.7	0.146	-0.838	90.0	205.0	-20.75	-21.0	0.0222083532013578	3.9966666666666666	3.3114585876464844	346.65472412109375	0.9527113437652588	1.0764789581298828	1.361831545829773	39.87721633911133	1.2582855224609375
2016-10-27	-0.0182371139526367	4.899708333333334	0.95	117.6	94.20833333333331	0.3	0.203	-0.791	90.0	206.0	-20.75	-21.0	0.0091540821764695	7.582083333333333	3.360236406326294	347.265869140625	0.9533548951148987	1.083359718322754	1.1192477941513062	44.8221549987793	1.3245600461959839
2016-10-28	0.089500000000001	6.041708333333333	0.6124999999999999	205.9	82.5	0.6	0.3389999999999999	-0.747	90.0	207.0	-20.75	-21.0	0.0044203172897355	9.047083333333331	3.5421252250671387	352.5278015136719	0.935893714427948	1.1103898286819458	0.9469643235206604	48.71445846557617	1.301376223564148
2016-10-29	0.0533333333333327	8.327	0.2916666666666667	257.5	66.95833333333333	1.1	0.452	-0.706	90.0	208.0	-20.75	-21.0	0.0014922076045056	6.5025	3.0952911376953125	352.3950500488281	0.8891927599906921	1.1158764362335205	0.9047917127609253	47.92509078979492	1.380074381828308
2016-10-30	0.0638333333333331	5.173791666666667	0.6749999999999999	253.4	84.08333333333333	0.0	0.505	-0.667	90.0	209.0	-20.75	-21.0	0.0016125221861533	6.302083333333333	2.362567663192749	348.25335693359375	0.8464229702949524	1.1137900352478027	1.1243348121643066	41.81303787231445	1.4136549234390259
2016-10-31	-0.0126123428344726	2.2442083333333334	0.6041666666666666	214.0	95.29166666666669	3.4	0.517	-0.631	90.0	210.0	-20.75	-21.0	0.0042258498077931	3.3979166666666667	2.368427038192749	341.9745178222656	0.8641531467437744	1.1353360414505005	1.3729809522628784	39.891727447509766	1.270310401916504
2016-11-01	-0.1112142090000007	4.9485	0.9166666666666666	65.91	96.41666666666669	31.2	0.497	-0.598	90.0	211.0	-20.75	-21.0	0.0512246980456514	2.8975000000000004	2.481975793838501	342.20599365234375	0.983745276927948	1.1450926065444946	1.4090476036071777	38.572383880615234	1.2918380498886108
2016-11-02	-0.0157575607299804	8.741375	1.0	60.29	83.0	1.3999999999999997	0.538	-0.571	90.0	212.0	-20.75	-21.0	0.0049380182701282	2.17625	2.5588459968566895	344.6359558105469	1.0938340425491333	1.144843339920044	1.3169418573379517	37.83837127685547	1.49147629737854
2016-11-03	-0.0706206040000001	5.008083333333333	0.8624999999999999	46.54	74.125	0.2	0.591	-0.559	90.0	213.0	-20.75	-21.0	0.0014163303468521	1.8129166666666665	2.8437559604644775	346.4878234863281	1.1237070560455322	1.134961485862732	1.1953949928283691	38.0301628112793	1.6107449531555176
2016-11-04	-0.0542332915000001	2.287333333333333	0.75	74.26	97.625	0.6	0.712	-0.536	90.0	214.0	-20.75	-21.0	0.0057631470964034	-0.93625	2.9651339054107666	342.8027038574219	1.0695677995681763	1.106842279434204	1.1490380764007568	39.30037307739258	1.544825792312622
2016-11-05	-0.0792178119999995	4.380958333333333	0.8208333333333333	201.8	83.54166666666667	0.0	1.061	-0.514	90.0	215.0	-20.75	-21.0	0.049918883014052	0.47125	3.193786859512329	342.2395935058594	0.9966705441474915	1.087695837020874	1.054663896560669	40.78263473510742	1.3975874185562134
2016-11-06	-0.0258617401123046	7.181625	0.9916666666666668	91.6	77.125	0.1	1.174	-0.493	90.0	216.0	-20.75	-21.0	0.0037669498147735	-0.8045833333333333	3.041196584701538	348.18487548828125	0.936116099357605	1.0727955102920532	0.8974538445472717	39.430809020996094	1.292955994606018
2016-11-07	-0.1271922495000002	6.8096250000000005	1.0	46.78	75.33333333333333	11.6	1.185	-0.474	90.0	217.0	-20.75	-21.0	0.0010369483654341	-1.8	3.392460823059082	356.7635803222656	0.9035114049911499	1.0394115447998047	0.5961397886276245	42.18561553955078	1.3756287097930908
2016-11-08	-0.0253229141235351	4.258291666666667	1.0	81.9	92.41666666666669	12.800000000000002	1.149	-0.457	90.0	218.0	-20.75	-21.0	0.0005821190989207	-2.66125	4.301905155181885	364.9217834472656	0.9404799342155457	1.0283493995666504	0.39072561264038086	49.03081512451172	1.3206113576889038
2016-11-09	-0.1311766455	3.970541666666667	1.0	62.85	96.16666666666669	11.699999999999998	1.089	-0.442	90.0	219.0	-20.75	-21.0	0.0014870903505467	-1.075	7.975186347961426	372.868408203125	0.9572734832763672	1.1015400886535645	0.6712930798530579	49.677490234375	0.8025146126747131
2016-11-10	-0.0732091659999998	1.91225	0.9291666666666668	147.6	98.66666666666669	0.0	1.035	-0.43	90.0	220.0	-20.75	-21.0	0.0018045533025611	0.6458333333333334	8.10181999206543	371.0605163574219	0.9947928190231323	1.052037239074707	0.9142952561378479	50.56648254394531	0.6328761577606201
2016-11-11	-0.0301117897033691	5.356375	0.8791666666666668	80.4	97.54166666666669	0.0	0.988	-0.444	90.0	221.0	-20.75	-21.0	0.0097124730503771	-1.5804166666666666	7.458113670349121	375.68585205078125	1.0142890214920044	1.0202856063842773	0.8505479693412781	51.391624450683594	0.6533279418945312
2016-11-12	-0.1508151244999993	5.175625	0.3958333333333333	191.5	92.25	0.0	0.941	-0.446	90.0	222.0	-20.75	-21.0	0.00090318832024	-3.0066666666666664	6.9126176834106445	378.7574157714844	1.0339874029159546	1.0219780206680298	0.6559069156646729	57.98501968383789	0.7975219488143921
2016-11-13	-0.07900075	3.9463333333333335	0.8333333333333334	97.0	97.375	0.0	0.892	-0.434	90.0	223.0	-20.75	-21.0	0.0020036938148474	0.4583333333333333	7.145798683166504	382.57098388671875	1.0535085201263428	1.0085868835449219	0.4178176522254944	60.41755676269531	1.0330281257629395
2016-11-14	-0.0208768844604492	2.330791666666667	0.9083333333333332	96.9	99.16666666666669	0.5	0.923	-0.422	90.0	224.0	-20.75	-21.0	0.001734511334744	1.2345833333333334	6.777220249176025	380.2710266113281	1.0773743391036987	0.9913431406021118	0.28971046209335327	57.989620208740234	1.2277122735977173
2016-11-15	-0.0249741077423095	2.994666666666667	1.0	56.06	99.79166666666669	5.400000000000001	0.946	-0.411	90.0	225.0	-20.75	-21.0	0.0435253450866115	3.035	7.415979385375977	377.5179138183594	1.0976685285568237	1.0175668001174927	0.2564990520477295	50.98933029174805	1.2073653936386108
2016-11-16	-0.004387617111206	2.8088333333333337	0.9666666666666668	129.9	99.80416666666666	1.3	0.97	-0.402	90.0	226.0	-20.75	-21.0	0.0	1.596666666666667	8.425491333007812	374.18524169921875	1.1277424097061157	1.0464882850646973	0.17965348064899445	48.66039276123047	1.1062887907028198
2016-11-17	-0.0099234580993652	4.606708333333334	0.1583333333333333	99.5	96.42916666666667	0.2	1.156	-0.397	90.0	227.0	-20.75	-21.0	0.0049104136040916	3.8841666666666654	9.166071891784668	367.437255859375	1.1069681644439697	1.0914555788040161	0.295242041349411	48.6632080078125	0.9306480884552002
2016-11-18	-0.0509700204999994	3.419666666666666	0.8916666666666666	17.26	99.79583333333332	14.699999999999998	1.45	-0.392	90.0	228.0	-20.75	-21.0	0.0013509496839319	4.564583333333333	8.909708976745605	369.8321838378906	1.137910008430481	1.0912309885025024	0.344441682100296	51.43561553955078	0.9903591871261597
2016-11-19	-0.005650520324707	5.154125	0.6541666666666667	93.9	89.28750000000001	2.4	1.759	-0.396	90.0	229.0	-20.75	-21.0	0.0033621168513254	3.999166666666667	8.58471965789795	365.29718017578125	1.1584296226501465	1.1056313514709473	0.5484100580215454	51.52587127685547	1.1155273914337158
2016-11-20	-0.0044403076171875	2.7340416666666667	0.6875	80.0	99.63333333333333	4.1	2.2190000000000003	-0.408	90.0	230.0	-20.75	-21.0	0.0021660124432989	3.3833333333333333	7.942206859588623	365.42791748046875	1.174609661102295	1.133034586906433	0.7688658833503723	50.91402053833008	1.1778502464294434
2016-11-21	-0.0018563120000001	4.228291666666666	0.8083333333333332	94.8	94.75	0.4000000000000001	2.657	-0.418	90.0	231.0	-20.75	-21.0	0.0101075130111392	6.926666666666667	7.306498050689697	362.8392333984375	1.1944013833999634	1.1517658233642578	0.7652589678764343	51.310665130615234	1.3100019693374634
2016-11-22	0.0197349999999998	4.251166666666666	1.0	22.85	99.8	0.0	2.936	-0.427	90.0	232.0	-20.75	-21.0	0.0065217615111575	6.68625	6.821084022521973	362.62860107421875	1.2039806842803955	1.1539961099624634	0.5642896890640259	52.07878494262695	1.45951509475708
2016-11-23	0.0273612915000001	3.597166666666667	0.8875000000000001	76.16	98.70833333333331	3.7000000000000006	2.9450000000000003	-0.434	90.0	233.0	-20.75	-21.0	0.0014961999187523	6.95375	6.978564739227295	358.96014404296875	1.1830624341964722	1.1634196043014526	0.4434836804866791	52.30382537841797	1.4887994527816772
2016-11-24	-0.0615164790000002	6.831625	0.6749999999999999	134.7	94.72083333333336	0.0	2.817	-0.44	90.0	234.0	-20.75	-21.0	0.0020262802403117	2.6129166666666666	6.788658142089844	357.795166015625	1.1397454738616943	1.1517730951309204	0.3290191888809204	53.6646728515625	1.4980807304382324
2016-11-25	-0.0851854579999997	3.4967083333333338	0.85	43.08	97.40833333333336	1.1	2.708	-0.446	90.0	235.0	-20.75	-21.0	0.0005692441157176	0.9883333333333332	6.665894985198975	358.9719543457031	1.1417351961135864	1.194216251373291	0.41996628046035767	54.431705474853516	1.4076533317565918
2016-11-26	-0.0269324779510498	6.988166666666667	0.5625	109.9	88.75833333333333	1.2	2.564	-0.452	90.0	236.0	-20.75	-21.0	0.0064815144019986	4.569583333333333	7.6548566818237305	357.0980224609375	1.1276339292526245	1.2733349800109863	0.5576752424240112	53.801292419433594	1.2304625511169434
2016-11-27	-0.0672291665000002	10.411833333333334	0.6041666666666666	38.96	79.00833333333334	3.6	2.43	-0.523	90.0	237.0	-20.75	-21.0	0.0011250366611484	1.0204166666666663	7.69887113571167	362.8056335449219	1.1215434074401855	1.290355920791626	0.6965881586074829	52.49899673461914	1.1788091659545898
2016-11-28	-0.0745051244999999	7.938666666666666	0.4875	123.6	74.04166666666667	1.0	2.321	-0.589	90.0	238.0	-20.75	-21.0	0.0004791944142462	0.5854166666666667	7.601953029632568	370.8902893066406	1.1159557104110718	1.3324599266052246	0.816279947757721	54.15883255004883	1.1527678966522217
2016-11-29	-0.0724475415000003	3.2311666666666667	0.6666666666666666	76.92	96.47083333333336	0.0	2.239	-0.654	90.0	239.0	-20.75	-21.0	0.001376256186999	0.4866666666666666	7.542813777923584	373.7326354980469	1.1276575326919556	1.3379204273223877	0.8991996645927429	54.573490142822266	1.1600022315979004
2016-11-30	-0.0820868544999999	6.890750000000001	0.2625	122.6	75.13333333333334	0.0	2.152	-0.705	90.0	240.0	-20.75	-21.0	0.0330479307302212	1.535	7.380701541900635	372.9909362792969	1.1512185335159302	1.3366084098815918	0.9392609596252441	55.330970764160156	1.1628285646438599
2017-03-01	-0.1006666421890258	4.136833333333334	0.7083333333333334	332.7	91.9875	0.6	0.795	-1.027	86.0	-31.0	-20.75	-21.0	0.0609276032405825	2.3454166666666665	7.786166191101074	379.4486999511719	1.1860160827636719	1.3488715887069702	0.9094808101654053	56.278167724609375	1.2112886905670166
2017-03-02	-0.0912441909313201	3.998625	0.6208333333333333	275.3	89.51666666666667	0.0	0.96	-1.025	86.0	-30.0	-20.75	-21.0	0.018077533726534	1.6629166666666666	7.92018985748291	385.84088134765625	1.1943199634552002	1.3116034269332886	0.8518951535224915	57.253929138183594	1.3509639501571655
2017-03-03	-0.0943800508975982	1.436625	0.9166666666666666	141.9	98.39583333333331	0.4000000000000001	1.148	-1.019	86.0	-29.0	-20.75	-21.0	0.0228141844351022	0.2675	7.970312595367432	397.6419372558594	1.1550525426864624	1.2699812650680542	0.7431954741477966	57.03630065917969	1.5962599515914917
2017-03-04	-0.0768108367919921	3.76475	0.7958333333333334	221.5	84.60833333333333	0.2	1.267	-1.026	86.0	-28.0	-20.75	-21.0	0.1965206164084736	-1.3458333333333332	8.74073314666748	411.9708557128906	1.0056214332580566	1.1689867973327637	0.6857638359069824	57.38752365112305	1.7917309999465942
2017-03-05	-0.0429080128669738	4.873	0.8166666666666668	407.0	72.09166666666667	0.0	1.318	-1.042	86.0	-27.0	-20.75	-21.0	0.0235953015621894	-2.8991666666666664	9.916539192199707	420.1368103027344	0.8067058324813843	1.063826084136963	0.6219168305397034	57.03711700439453	2.3824524879455566
2017-03-06	-0.042536437511444	6.274333333333334	0.4416666666666666	443.9	60.50416666666666	0.0	1.326	-1.063	86.0	-26.0	-20.75	-21.0	0.027246451287765	-2.447083333333333	11.592395782470703	437.93505859375	0.6104968786239624	1.12803053855896	0.5040925145149231	58.9633674621582	3.499598741531372
2017-03-07	-0.0211279690265655	6.336375	0.9166666666666666	134.2	86.14166666666667	10.1	1.31	-1.085	86.0	-25.0	-20.75	-21.0	0.0078213163731642	-3.232083333333333	12.123578071594238	470.4854431152344	0.46495139598846436	1.2307785749435425	0.38762977719306946	57.908042907714844	4.3271379470825195
2017-03-08	-0.0136542245745658	3.6921666666666666	1.0	353.2	94.15	1.3	1.292	-1.107	86.0	-24.0	-20.75	-21.0	0.0033619119783143	-2.0025	13.484328269958496	477.677001953125	0.38214200735092163	1.2806570529937744	0.2907751500606537	62.31554412841797	2.735841751098633
2017-03-09	0.0108872652053833	3.7302083333333336	1.0	200.3	98.025	0.4000000000000001	1.26	-1.132	86.0	-23.0	-20.75	-21.0	0.0122958533451746	0.9070833333333334	13.675888061523438	468.952392578125	0.4816513955593109	1.2726188898086548	0.24943360686302185	63.09166717529297	2.3894197940826416
2017-03-10	0.00143588706851	2.5500000000000003	0.9541666666666666	198.5	98.11666666666667	0.1	1.223	-1.152	86.0	-22.0	-20.75	-21.0	0.0019496067310763	0.9816666666666666	13.896697998046875	458.70806884765625	0.5853585600852966	1.2634879350662231	0.2378232479095459	64.47021484375	2.0671215057373047
2017-03-11	-0.0063513293862342	2.0555	0.1916666666666666	469.4	85.15833333333333	0.0	1.229	-1.161	86.0	-21.0	-20.75	-21.0	0.0061145996374054	-0.2858333333333333	12.670947074890137	452.36102294921875	0.5494169592857361	1.224652647972107	0.2722577750682831	64.7546157836914	2.7925264835357666
2017-03-12	-0.0115857645869255	3.413083333333333	0.65	402.7	69.79166666666667	0.0	1.248	-1.165	86.0	-20.0	-20.75	-21.0	0.0097921029495638	2.197083333333333	11.3931245803833	447.1601257324219	0.5036620497703552	1.2094969749450684	0.27909889817237854	65.5025863647461	4.726839542388916
2017-03-13	-0.0089330375194549	4.345583333333333	0.6916666666666668	401.5	61.75833333333333	0.0	1.235	-1.168	86.0	-19.0	-20.75	-21.0	0.0	3.7275	11.590446472167969	445.7880554199219	0.5034400224685669	1.2175308465957642	0.24479784071445465	65.82559204101562	7.109220027923584
2017-03-14	0.0019882321357727	6.301041666666666	0.7708333333333334	428.5	80.17083333333333	0.0	1.335	-1.171	86.0	-18.0	-20.75	-21.0	0.001366501087265	4.3	12.506595611572266	443.6997375488281	0.494891494512558	1.2422027587890625	0.1772880256175995	66.64004516601562	5.90513277053833
2017-03-15	0.0071091651916503	8.891833333333333	0.3583333333333333	399.0	65.00833333333334	0.0	1.513	-1.177	86.0	-17.0	-20.75	-21.0	0.0012874056807416	4.6312500000000005	13.508649826049805	428.3812561035156	0.4336068630218506	1.223112940788269	0.20285238325595856	80.88468170166016	4.1569366455078125
2017-03-16	0.002075970172882	5.309916666666667	0.4666666666666666	504.6	57.12916666666666	0.6	1.581	-1.189	86.0	-16.0	-20.75	-21.0	0.0	3.845833333333333	12.906532287597656	427.5562438964844	0.34304091334342957	1.2063385248184204	0.22323396801948547	80.25727081298828	3.776289939880371
2017-03-17	0.0093291997909545	8.645	0.5208333333333334	531.4	72.72916666666667	0.0	1.576	-1.212	86.0	-15.0	-20.75	-21.0	0.0049315116257258	5.285833333333334	12.57250690460205	428.80999755859375	0.19344285130500793	1.1666170358657837	0.25097864866256714	71.3221664428711	4.511133193969727
2017-03-18	0.0085421800613403	2.7991666666666664	0.5	418.2	81.42083333333333	0.0	1.544	-1.236	86.0	-14.0	-20.75	-21.0	0.0018601360975981	1.278333333333333	11.231582641601562	435.6375427246094	0.10597115010023117	1.1089215278625488	0.27810826897621155	50.29278564453125	6.653028964996338
2017-03-19	-0.0038105249404907	2.3468750000000003	0.1833333333333333	536.1	71.33749999999999	0.0	1.49	-1.258	86.0	-13.0	-20.75	-21.0	0.0055628421370994	-0.3395833333333333	6.3556742668151855	436.6979064941406	0.08277278393507004	1.0745553970336914	0.28702670335769653	51.13895034790039	10.230459213256836
2017-03-20	-0.0627442598342895	2.76925	0.7916666666666666	237.3	89.87083333333334	2.0	1.428	-1.275	86.0	-12.0	-20.75	-21.0	0.1033847731940562	-0.4358333333333333	4.982691287994385	439.7695007324219	0.0816381648182869	1.0725337266921997	0.31200531125068665	50.260398864746094	13.133023262023926
2017-03-21	-0.118259310722351	4.717625	0.6708333333333334	264.4	87.35833333333333	3.2000000000000006	1.367	-1.284	86.0	-11.0	-20.75	-21.0	0.1500554125836053	3.067916666666666	4.865531921386719	445.9183044433594	0.10072355717420578	1.0823917388916016	0.3500126004219055	49.21316909790039	15.288881301879883
2017-03-22	0.0026061534881591	6.767499999999999	0.4624999999999999	448.7	78.5	0.2	1.3170000000000002	-1.288	86.0	-10.0	-20.75	-21.0	0.0	4.0129166666666665	6.013561248779297	456.42041015625	0.10729601979255676	1.0757079124450684	0.3775773048400879	49.264198303222656	18.071475982666016
2017-03-23	0.0024076700210571	4.012041666666667	0.1583333333333333	557.8	71.325	0.0	1.3330000000000002	-1.289	86.0	-9.0	-20.75	-21.0	0.0	2.14875	7.69825553894043	453.4245300292969	0.11676390469074249	1.077256441116333	0.3394748568534851	47.510746002197266	14.174047470092773
2017-03-24	-0.0043699741363525	3.845333333333333	0.4541666666666666	554.3	61.45416666666667	0.3	1.323	-1.272	86.0	-8.0	-20.75	-21.0	0.0018160474026795	1.41	9.362228393554688	472.2647705078125	0.11312732100486755	1.0936477184295654	0.28701865673065186	43.49147033691406	10.793776512145996
2017-03-25	-0.0441845655441284	5.706499999999999	0.2875	524.2	70.1125	0.0	1.29	-1.255	86.0	-7.0	-20.75	-21.0	0.0189614056825228	3.495416666666667	11.554095268249512	469.9482727050781	0.1058141440153122	1.0960584878921509	0.24165405333042145	42.581565856933594	7.475858211517334
2017-03-26	-0.0114635229110717	6.667166666666667	0.6458333333333334	505.8	62.94583333333333	0.0	1.243	-1.244	86.0	-6.0	-20.75	-21.0	0.0008637949845323	6.80625	11.233717918395996	487.6277770996094	0.09071798622608185	1.0911743640899658	0.23558616638183594	36.71630096435547	8.71741771697998
