Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-08-03	7.1117333333333335	5.737916666666667	0.3458333333333334	642.9	77.7625	0.0	0.28	-1.206	5.0	176.0	-11.9236	-2.886193927712761	1.638089954622712	17.726666666666667	0.29496026039123535	250.37428283691406	0.12271551042795181	1.0015281438827515	1.0131397247314453	31.21113395690918	7.507782459259033
2020-08-04	5.54571533203125	2.7284166666666665	0.2125	603.9	78.58749999999999	0.0	0.27	-1.194	5.0	177.0	-11.7842	-10.66553477509949	3.191350397072384	16.459166666666665	0.34497013688087463	252.95034790039062	0.12384869903326035	1.0133068561553955	0.9207276701927185	30.8214168548584	6.826352596282959
2020-08-05	7.274144444444444	4.447625	0.6708333333333334	539.5	74.08749999999999	0.2	0.26	-1.194	5.0	178.0	-11.6322	-11.1842048440823	25.46067261488349	16.635416666666668	0.3154184818267822	256.39434814453125	0.11958105862140656	1.0214933156967163	0.9377523064613342	29.939701080322266	6.833627223968506
2020-08-06	5.181955337524414	4.420458333333333	0.7083333333333334	412.3	84.96666666666667	0.0	0.25	-1.211	5.0	179.0	-11.8921	-11.3925661688998	5.59927506536241	19.09583333333333	0.3675447106361389	254.19215393066406	0.12026388943195343	1.015862226486206	0.9002785682678223	29.641986846923828	6.511622428894043
2020-08-07	6.830266666666665	2.284708333333333	0.0458333333333333	534.9	71.60416666666667	0.0	0.241	-1.255	5.0	180.0	-12.0191	-11.5652611620352	6.259393330352843	21.746666666666663	0.15445446968078613	256.9635314941406	0.12910416722297668	1.0578733682632446	1.3952577114105225	29.97439193725586	6.284385681152344
2020-08-08	6.996788888888888	2.5868333333333333	0.3833333333333333	603.7	68.22916666666667	0.0	0.2319999999999999	-1.335	5.0	181.0	-12.0471	-10.74076102070235	32.55712487982455	21.9375	0.12093314528465271	262.47674560546875	0.1292472928762436	1.0878896713256836	1.4205272197723389	31.186994552612305	6.019190311431885
2020-08-09	7.681422222222219	3.595083333333333	0.1333333333333333	682.6	80.6625	0.0	0.223	-1.397	5.0	182.0	-12.1004	-1.743322872445407	0.7725707216274673	17.892916666666668	0.2189551293849945	263.7167663574219	0.12777835130691528	1.0898321866989136	1.410634994506836	32.15500259399414	5.625452041625977
2020-08-10	7.843333333333335	3.572291666666666	0.0208333333333333	719.4	72.91250000000001	0.0	0.215	-1.469	5.0	183.0	-12.1709	-5.533480973892701	3.5827820411540343	16.819166666666668	0.21739913523197174	276.203369140625	0.12872402369976044	1.0741848945617676	1.6001548767089844	32.31237030029297	5.53035831451416
2020-08-11	5.613459587097168	3.3589583333333333	0.0166666666666666	665.1	78.46666666666667	0.0	0.209	-1.559	5.0	184.0	-12.2658	-7.029651780919558	5.815615438937393	15.827916666666669	0.19789601862430573	274.99554443359375	0.13128970563411713	1.0759612321853638	1.5764970779418945	33.52728271484375	5.288295269012451
2020-08-12	7.356055555555555	2.748666666666667	0.7291666666666666	694.2	74.37083333333334	0.0	0.202	-1.63	5.0	185.0	-12.3716	-8.196814079213194	8.980809389058336	18.69	0.21665775775909424	271.12738037109375	0.11768104135990143	1.089189887046814	1.4143941402435303	32.86093521118164	5.415223598480225
2020-08-13	7.508022222222221	2.3721666666666668	0.4958333333333333	712.5	86.2	6.900000000000001	0.195	-1.686	5.0	186.0	-12.4478	-8.510983535595235	12.848992435218744	18.09583333333333	0.19058392941951752	275.6644287109375	0.11397939175367355	1.0769256353378296	1.2677024602890015	32.76403045654297	5.519835472106934
2020-08-14	7.810211111111114	2.6650416666666668	0.4375	681.5	84.65833333333333	0.0	0.192	-1.726	5.0	187.0	-12.5123	-3.408263997989261	3.939205478739279	20.0	0.12392007559537888	281.6412048339844	0.10704775154590607	1.0548282861709595	1.229637861251831	32.53469467163086	5.373553276062012
2020-08-15	7.77183333333333	1.856875	0.0416666666666666	692.3	72.325	0.0	0.187	-1.754	5.0	188.0	-12.5712	-3.860882976993856	3.603657155820968	22.006666666666664	0.10691285878419876	289.4649353027344	0.10518328100442886	1.0376768112182617	1.2135061025619507	31.442317962646484	5.395050525665283
2020-08-16	8.696400000000002	3.172708333333333	0.0791666666666666	689.1	72.94166666666666	0.0	0.182	-1.771	5.0	189.0	-1.0293	-2.66132467062774	4.124385021212775	20.300416666666667	0.09485908597707748	305.4341125488281	0.10191331058740616	1.0158601999282837	1.2748205661773682	31.074033737182617	5.478363990783691
2020-08-17	7.112848281860352	2.0385	0.3083333333333333	619.3	86.43333333333334	0.2	0.177	-1.731	5.0	190.0	-12.6834	-3.437380260441036	2.5758993582405885	19.155416666666667	0.08397025614976883	298.5972900390625	0.10117016732692719	0.9949770569801331	1.1678767204284668	31.851318359375	5.3626203536987305
2020-08-18	8.522911111111108	2.040791666666667	0.4708333333333334	643.2	78.3125	0.0	0.172	-1.7	5.0	191.0	-4.1787	-3.675480758784154	6.603887147884035	20.58708333333333	0.0991017296910286	295.7347106933594	0.09837835282087326	0.9847005009651184	0.9332747459411621	32.237850189208984	5.465428352355957
2020-08-19	7.45761775970459	3.023375	0.1166666666666666	666.0	77.84583333333333	0.0	0.168	-1.712	5.0	192.0	-4.18	-2.695149460900121	4.120988998126964	20.834166666666665	0.12166645377874374	296.66693115234375	0.09521635621786118	0.9730105996131897	0.7827967405319214	31.841703414916992	5.671937465667725
2020-08-20	9.540988888888888	2.4146666666666667	0.2583333333333333	420.8	80.54583333333333	0.0	0.162	-1.715	5.0	193.0	-3.6855	-3.230724790009157	2.633695429030298	19.82333333333333	0.20898720622062683	297.1050109863281	0.09895715862512589	0.9426847696304321	0.7577491402626038	32.012107849121094	5.3002824783325195
2020-08-21	9.219822222222223	3.281125	0.7458333333333332	655.5	88.40833333333335	0.8000000000000002	0.158	-1.686	5.0	194.0	-4.0605	-3.705485149183942	5.266226207061431	20.309166666666663	0.2375195324420929	286.923828125	0.09439893066883087	0.9233680963516235	0.7230212092399597	31.946115493774414	5.361330032348633
2020-08-22	9.047222222222222	3.9814166666666666	0.7000000000000001	435.5	87.3625	2.9	0.154	-1.677	5.0	195.0	-4.3508	-4.173049673252894	3.568081206218875	20.742916666666662	0.2979080080986023	273.32958984375	0.09479326009750366	0.880876362323761	0.6825044751167297	32.20331573486328	5.372579574584961
2020-08-23	8.93581111111111	5.653791666666667	0.4583333333333333	557.9	77.4375	0.3	0.15	-1.685	5.0	196.0	-5.0136	-5.084826967878857	2.41471806629296	18.23333333333333	0.40531373023986816	260.87396240234375	0.09871998429298401	0.8475077152252197	0.707307755947113	29.939258575439453	5.650769233703613
2020-08-24	6.419783592224121	3.267958333333333	0.85	403.0	87.99166666666667	0.8000000000000002	0.147	-1.684	5.0	197.0	-5.6093	-6.908600746816913	1.9127843933996829	15.422083333333331	0.43528929352760315	249.48423767089844	0.1074080839753151	0.8676541447639465	0.6528034806251526	29.203245162963867	5.5051469802856445
2020-08-25	7.965288888888891	3.199583333333333	0.5333333333333333	620.8	70.14166666666667	0.0	0.144	-1.653	5.0	198.0	-7.9724	-7.686695069753599	10.135434421342936	15.045833333333334	0.537936806678772	246.9364471435547	0.11093205213546753	0.8611224889755249	0.7304896116256714	28.480093002319336	5.521425724029541
2020-08-26	7.515700000000002	2.533625	0.5208333333333334	583.3	66.925	0.0	0.14	-1.618	5.0	199.0	-8.4399	-8.147870775895958	9.221413686707663	14.987083333333333	0.5539449453353882	250.20083618164062	0.11588824540376663	0.8904123306274414	0.7174134254455566	28.18045997619629	5.459973335266113
2020-08-27	7.203733333333336	3.766583333333333	0.3916666666666666	557.2	80.2	0.1	0.138	-1.581	5.0	200.0	-8.9473	-8.550620873752848	17.98602443122896	14.465833333333334	0.5775020718574524	247.69065856933594	0.11872123926877975	0.9224320650100708	0.6462785601615906	27.775842666625977	5.368127346038818
2020-08-28	6.523122222222222	2.307208333333333	0.6625	645.8	80.46249999999999	1.3	0.136	-1.553	5.0	201.0	-9.4628	-9.61270035869744	5.579591295235836	14.547083333333331	0.5607492923736572	248.07522583007812	0.11674900352954865	0.9460748434066772	0.6292855739593506	26.840513229370117	5.6576032638549805
2020-08-29	6.360355555555557	3.6705	0.9875	304.0	89.61666666666667	7.8	0.134	-1.557	5.0	202.0	-10.0373	-9.699936905362136	23.02709303428891	14.554583333333332	0.6666803359985352	244.36013793945312	0.12077081948518753	0.9588747024536133	0.5843420028686523	28.24319839477539	5.34356689453125
2020-08-30	3.931088447570801	2.5507916666666666	0.8916666666666666	708.9	90.35	1.2	0.138	-1.566	5.0	203.0	-10.4326	-10.16852810617245	6.014257423351929	14.63875	0.5608629584312439	242.9301300048828	0.12408822029829025	0.9759504795074463	0.6537944078445435	28.27994155883789	5.6797614097595215
2020-08-31	3.847832679748535	5.799375	0.9291666666666668	416.5	93.45833333333331	14.6	0.14	-1.562	5.0	204.0	-11.0	-10.67496568680987	18.741176988016186	12.211666666666666	0.5733331441879272	240.95767211914062	0.13496926426887512	0.983469545841217	0.6422300338745117	28.006187438964844	5.92710542678833
2020-09-01	5.192199999999998	3.701125	0.2458333333333333	529.8	82.6625	0.0	0.153	-1.547	5.0	205.0	-12.4739	-12.2297969326774	2.935752451634172	15.0725	0.4825751781463623	241.3146209716797	0.14885622262954712	1.0152919292449951	0.9633843302726746	30.02736473083496	5.704708099365234
2020-09-02	5.05753333333333	2.668708333333333	0.7083333333333334	370.5	86.40416666666665	0.9	0.154	-1.471	5.0	206.0	-12.9021	-12.66926086682207	11.849681018892564	14.48125	0.6124143004417419	241.07521057128906	0.1690984070301056	1.040958046913147	1.159197449684143	30.14274024963379	5.288389205932617
2020-09-03	4.692577777777776	2.7944166666666668	0.8583333333333334	257.0	97.72083333333336	1.9	0.198	-1.389	5.0	207.0	-13.0618	-12.70358944063515	17.410950207228257	16.335833333333333	0.8930162787437439	239.64569091796875	0.19082023203372955	1.0570131540298462	1.1672587394714355	28.96019172668457	4.92514705657959
2020-09-04	4.6067111111111085	3.3859166666666667	0.8250000000000001	303.5	91.09166666666664	0.0	0.422	-1.311	5.0	208.0	-13.1932	-13.0814647391691	18.38989010333057	15.81375	1.0615850687026978	238.12539672851562	0.2080731838941574	1.0723768472671509	1.0163726806640625	27.203689575195312	4.946939945220947
2020-09-05	4.604822222222223	4.989458333333333	0.5	571.6	82.25	0.9	0.489	-1.239	5.0	209.0	-13.421	-12.57803229400557	10.655551286011912	14.508333333333333	1.6272879838943481	239.1178741455078	0.22936028242111206	1.107810378074646	1.047920823097229	26.439388275146484	4.943383693695068
2020-09-06	4.33872222222222	3.938041666666667	0.4708333333333334	505.2	85.25	0.0	0.5680000000000001	-1.171	5.0	210.0	-14.0195	-14.11856403855192	3.895927688061125	13.164166666666668	1.302608609199524	246.79638671875	0.24190044403076172	1.1309763193130493	1.3348630666732788	26.029760360717773	5.051637172698975
2020-09-07	1.875515937805176	2.2786666666666666	0.4791666666666667	597.5	85.34583333333335	1.0	0.635	-1.108	5.0	211.0	-14.5326	-14.59340007694005	6.132316737829653	12.784166666666666	1.7260798215866089	248.90347290039062	0.2717756927013397	1.1781816482543945	1.4049500226974487	29.063920974731445	4.342216968536377
2020-09-08	4.223011111111111	4.946	0.6416666666666667	531.8	86.6875	5.5	0.645	-1.048	5.0	212.0	-14.9257	-14.67107135925929	22.62648222296809	13.952916666666669	0.8042683005332947	251.72442626953125	0.2971147298812866	1.2178579568862915	1.3754496574401855	29.304548263549805	4.541243553161621
2020-09-09	3.822588888888889	5.009458333333334	0.7541666666666668	221.9	96.1625	1.3999999999999997	0.641	-0.993	5.0	213.0	-15.3169	-15.23514158703848	3.262879597221417	13.389583333333334	0.9038520455360413	248.9017791748047	0.3073362410068512	1.2305346727371216	1.0430622100830078	28.757505416870117	4.399292469024658
2020-09-10	3.4117444444444462	8.022666666666668	0.225	584.5	75.70833333333333	0.0	0.625	-0.941	5.0	214.0	-15.9372	-16.72623621034297	2.963000597132033	12.45125	0.8503002524375916	254.8717803955078	0.3082060217857361	1.253491997718811	1.2222421169281006	28.592823028564453	4.517607688903809
2020-09-11	1.5174222222222244	3.5897916666666667	0.7333333333333334	571.9	74.2	0.0	0.631	-0.893	5.0	215.0	-18.1393	-21.0	0.9813443275669748	12.280416666666667	0.5033004879951477	267.6273193359375	0.2931327223777771	1.2728646993637085	1.590592861175537	28.339460372924805	4.546956539154053
2020-09-12	0.0265064239501953	5.617625	0.8583333333333334	131.9	90.13333333333333	4.0	0.669	-0.847	5.0	216.0	-20.75	-21.0	0.151276216452742	13.364583333333334	0.34074312448501587	280.23883056640625	0.2916032373905182	1.2634541988372803	1.6913217306137085	26.6583309173584	4.176670074462891
2020-09-13	0.0285666666666664	7.664458333333333	0.3833333333333333	563.5	80.31666666666666	0.0	0.665	-0.805	5.0	217.0	-20.75	-21.0	0.0095441383312339	13.445833333333333	0.27478745579719543	286.5390319824219	0.30557456612586975	1.2781156301498413	1.7337965965270996	24.55490493774414	3.905928373336792
2020-09-14	-0.0111465454101562	3.9003333333333337	0.7458333333333332	303.4	95.21666666666664	0.0	0.629	-0.765	5.0	218.0	-20.75	-21.0	0.0039661099855898	14.93	0.2623531222343445	291.83575439453125	0.3169322907924652	1.2819736003875732	1.9554024934768677	24.497541427612305	3.2771823406219482
2020-09-15	0.1217555555555574	2.2230000000000003	0.8333333333333334	128.7	99.44166666666666	0.3	0.594	-0.728	5.0	219.0	-20.75	-21.0	0.1537676327955547	14.545833333333334	0.3257017135620117	294.4718933105469	0.34077152609825134	1.2735058069229126	2.3839433193206787	25.923017501831055	2.4666590690612793
2020-09-16	0.1316333333333332	5.506208333333333	0.9958333333333332	318.2	92.86666666666667	2.4	0.56	-0.692	5.0	220.0	-20.75	-21.0	0.5390216182401885	12.411666666666669	0.1827068328857422	298.4157409667969	0.3789147138595581	1.2562804222106934	2.4691526889801025	23.56665802001953	2.4483582973480225
2020-09-17	0.0555222222222244	8.031625	0.5375	531.3	73.0125	0.0	0.533	-0.659	5.0	221.0	-20.75	-21.0	0.0095257354110131	10.630833333333332	0.026825834065675735	304.0788879394531	0.36741116642951965	1.241234302520752	2.5755953788757324	19.490808486938477	3.0371546745300293
2020-09-18	-0.0235147476196289	4.272208333333333	0.1583333333333333	487.8	80.425	0.0	0.548	-0.628	5.0	222.0	-20.75	-21.0	0.007476180412078	12.339166666666666	0.014736156910657883	299.2068176269531	0.3658364713191986	1.2463310956954956	1.8092539310455322	17.274709701538086	3.736985206604004
2020-09-19	0.0536555555555544	3.217083333333333	0.0291666666666666	505.0	74.7	0.0	0.572	-0.599	5.0	223.0	-20.75	-21.0	0.0	11.26875	0.19775409996509552	295.58575439453125	0.39381980895996094	1.2796440124511719	1.8020226955413818	22.0917911529541	3.310070276260376
2020-09-20	0.0727888888888887	3.9086666666666665	0.4208333333333333	384.7	92.85416666666669	0.0	0.543	-0.571	5.0	224.0	-20.75	-21.0	0.0122872322346959	10.656666666666666	0.12595108151435852	294.2204895019531	0.39501821994781494	1.29377019405365	1.921613097190857	25.2266902923584	3.1207687854766846
2020-09-21	0.0311111111111106	5.996666666666666	0.3999999999999999	255.0	89.96666666666665	0.0	0.513	-0.545	5.0	225.0	-20.75	-21.0	0.0067435327021275	13.84625	0.21369540691375732	287.80804443359375	0.4288279414176941	1.3121155500411987	1.3514106273651123	27.035436630249023	3.064302921295166
2020-09-22	0.034066666666666	5.042958333333334	0.3125	431.2	85.9875	0.0	0.484	-0.56	5.0	226.0	-20.75	-21.0	0.001506205251164	13.474583333333332	0.28483468294143677	291.9664306640625	0.45028260350227356	1.3265348672866821	1.478289008140564	29.134897232055664	2.7006261348724365
2020-09-23	0.1285666666666642	3.15075	0.2916666666666667	429.3	89.50833333333333	0.0	0.457	-0.595	5.0	227.0	-20.75	-21.0	0.0203858467916625	13.35125	0.32258766889572144	299.09796142578125	0.46289336681365967	1.3319731950759888	2.3146653175354004	30.266040802001953	2.5998198986053467
2020-09-24	0.2078888888888865	2.5290833333333333	0.7458333333333332	396.8	93.84166666666664	0.5	0.432	-0.6	5.0	228.0	-20.75	-21.0	0.2418585337467415	14.285833333333334	0.3519912362098694	301.61175537109375	0.5103639364242554	1.3379957675933838	2.705559015274048	32.10545349121094	2.623157024383545
2020-09-25	0.2182025909423828	2.9131666666666667	0.4458333333333333	439.8	89.30416666666667	2.4	0.408	-0.613	5.0	229.0	-20.75	-6.714232800087903	0.2233456537906264	12.83625	0.36065271496772766	297.192626953125	0.5418131947517395	1.312235713005066	1.943145751953125	39.280574798583984	2.580949306488037
2020-09-26	0.3096666666666685	3.428708333333333	0.7416666666666667	318.1	97.35833333333332	0.0	0.389	-0.622	5.0	230.0	-20.75	-7.491464720529835	0.2685854355174829	14.735416666666666	0.3635205030441284	289.8006896972656	0.5346304774284363	1.2936601638793945	1.5506079196929932	39.97347640991211	2.5123159885406494
2020-09-27	0.2176637649536132	3.2370416666666664	0.5125000000000001	409.1	94.65	0.0	0.37	-0.628	5.0	231.0	-20.75	-13.14838341257011	0.5575139091868956	14.280833333333334	0.46589395403862	278.8793640136719	0.526296079158783	1.3020851612091064	1.3082118034362793	37.96726989746094	2.499141216278076
2020-09-28	0.2328888888888887	2.5135	0.8875000000000001	356.5	97.90416666666664	0.6	0.351	-0.619	5.0	232.0	-20.75	-8.171909753380195	0.3490809843649723	12.877083333333331	0.46480873227119446	271.32470703125	0.5260477662086487	1.304002046585083	1.0593750476837158	37.45744705200195	2.5364830493927
2020-09-29	0.1569000000000002	1.4712916666666669	1.0	71.99	99.69166666666666	1.1	0.334	-0.597	5.0	233.0	-20.75	-9.536452065703696	0.7789792495696979	13.104583333333332	0.34689661860466003	262.6488342285156	0.5086719989776611	1.288535237312317	0.4614498019218445	35.33645248413086	2.577273368835449
2020-09-30	0.1028333333333328	1.8797916666666667	0.8583333333333334	316.4	97.1625	0.0	0.318	-0.567	5.0	234.0	-20.75	-8.1945914192434	1.4600780110292793	12.714583333333332	0.4204181730747223	253.42959594726562	0.5255666971206665	1.2961939573287964	-0.07199607789516449	31.773727416992188	2.5409657955169678
2020-10-01	0.2920999999999996	3.0032916666666662	0.8958333333333334	90.8	98.4625	0.0	0.304	-0.54	5.0	235.0	-20.75	-10.67267139243761	1.2163623538413253	12.075	0.6723437309265137	244.89820861816406	0.5551883578300476	1.3171731233596802	-0.4394168555736542	27.231475830078125	2.444071054458618
