Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	0.0005040419055148959	398.5912170410156	0.13790346682071686	0.8401529788970947	0.3193563222885132	48.77765655517578	4.752467155456543
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.712	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333333	0.16797439754009247	393.88555908203125	0.14039377868175507	0.8213198781013489	0.3856348991394043	47.63726806640625	4.213371276855469
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.749	-0.957	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	-0.02200283110141754	409.0038757324219	0.12532807886600494	0.8703581094741821	0.5243450403213501	45.043827056884766	3.217069387435913
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.766	-0.946	90.0	28.0	-5.3518	-4.735003620989976	0.1412181122803125	9.880416666666669	-0.01707303524017334	410.5192565917969	0.10545676946640015	0.8064599633216858	0.5135743021965027	43.51436996459961	3.0556838512420654
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	-0.016488492488861084	411.7120056152344	0.0820339024066925	0.6476926803588867	0.4225652813911438	43.14603805541992	3.5007400512695312
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	-0.011221462860703468	406.2896728515625	0.0727745071053505	0.5472349524497986	0.3052419424057007	42.34739685058594	3.5337491035461426
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.913	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	-0.006715336814522743	398.4620666503906	0.0703495666384697	0.4988226890563965	0.2639404237270355	41.90388870239258	3.3540589809417725
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.666	-0.901	90.0	32.0	-4.0763	-3.492346161599978	0.2888581191324885	12.79625	0.015397793613374233	394.9322204589844	0.06502669304609299	0.48644882440567017	0.2681598365306854	41.60868453979492	3.539990186691284
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.396397071281282	0.6398913040030964	14.414166666666668	0.01518638338893652	409.583984375	0.05916547775268555	0.47947826981544495	0.3551497161388397	41.148956298828125	3.52284574508667
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.833333333333336	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333337	0.03507260978221893	419.5072937011719	0.05621662363409996	0.4693268835544586	0.4523632824420929	40.5791015625	3.245354175567627
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.864	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.051812924444675446	411.73760986328125	0.06322529166936874	0.4788024425506592	0.489622563123703	39.752315521240234	2.061906576156616
2016-05-10	5.63937	3.469208333333333	0.1541666666666666	724.0	63.333333333333336	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.660351348423131	1.0971294364341582	13.799166666666666	0.055924348533153534	399.8211669921875	0.06636996567249298	0.47340166568756104	0.49708184599876404	37.48626708984375	1.6579219102859497
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333332	0.06663605570793152	384.2358093261719	0.07153023034334183	0.47990238666534424	0.49957963824272156	34.310325622558594	1.5045334100723267
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.208333333333336	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666668	0.06129475682973862	367.0591735839844	0.07280609011650085	0.48684757947921753	0.4984557032585144	31.111345291137695	1.6149158477783203
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.454	-0.812	90.0	39.0	-5.4081	-4.917344233500757	1.835030216474792	7.28375	0.05174580588936806	358.1324462890625	0.07254305481910706	0.4725961685180664	0.48800867795944214	30.93624496459961	1.7294542789459229
2016-05-14	5.417731285095215	6.085166666666667	0.9333333333333332	148.7	89.83333333333333	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162663	0.7681550587076296	6.33125	0.07278508692979813	347.08660888671875	0.0749308317899704	0.4516529142856598	0.5300402045249939	29.890121459960938	1.8324919939041138
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.786	90.0	41.0	-7.194	-8.939973156535144	0.553385635480582	6.52625	0.14891812205314636	335.0250549316406	0.07841739803552628	0.4257405698299408	0.6443338394165039	29.797834396362305	1.8486499786376953
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666667	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.18232911825180054	328.91180419921875	0.07919857650995255	0.4494556784629822	0.7839462757110596	34.192787170410156	1.8978180885314941
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.771	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666666	0.2179674208164215	330.75604248046875	0.08089172095060349	0.4691877067089081	0.806363582611084	41.45912170410156	1.9111295938491821
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.432	-0.763	90.0	44.0	-20.75	-7.374294965393656	0.2649967601194828	10.540833333333332	0.20007148385047913	336.017333984375	0.07799139618873596	0.46446481347084045	0.700373113155365	45.68134689331055	1.8801430463790894
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.16058629751205444	343.1255187988281	0.07544741779565811	0.4676681160926819	0.56867516040802	45.89530563354492	1.8635709285736084
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.67051300245886	0.4937140436425062	13.391666666666666	0.1277349889278412	350.92413330078125	0.07153286039829254	0.48025205731391907	0.4828037619590759	42.63593673706055	1.650610089302063
2016-05-21	1.5271234512329102	3.361833333333333	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.11309881508350372	356.6651916503906	0.05478436499834061	0.484345942735672	0.4680563509464264	43.160057067871094	1.5458834171295166
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.412	-0.725	90.0	48.0	-6.8455	-5.884899764777071	0.8225094750807088	14.692083333333334	0.07700216770172119	344.23138427734375	0.06172749027609825	0.45700982213020325	0.5637491345405579	40.04494094848633	1.6395692825317383
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.412	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.011494792066514492	331.01123046875	0.06964840739965439	0.47236186265945435	0.7303973436355591	35.375553131103516	1.6312832832336426
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.412	-0.705	90.0	50.0	-4.2979	-4.053987436982514	0.2953922888839181	13.152499999999998	0.025420507416129112	326.4096984863281	0.0690004825592041	0.49641841650009155	0.6837171316146851	39.8257942199707	1.6505764722824097
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666667	3.5	0.408	-0.694	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.06599955260753632	321.99188232421875	0.06297733634710312	0.4842737317085266	0.6921510100364685	43.27594757080078	1.6575642824172974
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.09818179160356522	318.27001953125	0.06363968551158905	0.4423498511314392	0.746577262878418	44.73257827758789	1.713204264640808
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.58009148393477	1.3386601930483168	9.762916666666667	0.14256000518798828	318.6928405761719	0.06712163239717484	0.4003910720348358	0.8135146498680115	43.07674789428711	1.681438684463501
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666667	0.3	0.41	-0.666	90.0	54.0	-11.2656	-11.00554988291974	1.842694689363936	12.335	0.16188490390777588	315.40753173828125	0.06875646114349365	0.4161378741264343	0.8462872505187988	45.00252151489258	1.6231979131698608
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.658	90.0	55.0	-11.426	-10.49293795709016	3.205086078629999	12.5725	0.19183248281478882	313.98895263671875	0.07592002302408218	0.43737491965293884	0.9017541408538818	47.17237091064453	1.5676449537277222
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.432	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.635148681129284	13.762916666666667	0.21262605488300323	318.1939392089844	0.07926072925329208	0.4698183536529541	0.9036155343055725	48.094398498535156	1.418814778327942
2016-05-31	3.14212	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.438	-0.639	90.0	57.0	-11.266	-8.717661291732144	1.1389700767369615	16.363333333333333	0.20392024517059326	324.2423095703125	0.07859224826097488	0.4946455657482147	0.8594748973846436	47.83148956298828	1.298293113708496
2016-06-01	3.731469999999998	2.248166666666666	0.5708333333333333	749.0	73.70833333333333	0.0	0.437	-0.63	90.0	58.0	-1.0879	-7.739422753587488	4.9307773451178045	16.906666666666666	0.1990620642900467	331.2496337890625	0.06262560188770294	0.5279271602630615	0.7749289274215698	47.354427337646484	1.2787426710128784
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.14796677231788635	332.6230773925781	0.05114832520484924	0.5157731175422668	0.6801970601081848	43.12323760986328	1.290219783782959
2016-06-03	5.785480499267578	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.1171543225646019	330.5480651855469	0.05027564615011215	0.4851577877998352	0.5526415705680847	40.21660232543945	1.3183640241622925
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.958333333333336	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.10873160511255264	325.35870361328125	0.05789618939161301	0.46854230761528015	0.478583425283432	38.861610412597656	1.2413098812103271
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.416	-0.589	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	10.365833333333333	0.12490910291671753	316.435302734375	0.06056317314505577	0.47344064712524414	0.4056980013847351	40.28373336791992	1.2097331285476685
2016-06-06	4.327144622802734	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.12146082520484924	314.18597412109375	0.062485888600349426	0.4672594666481018	0.39166727662086487	41.682498931884766	1.205872654914856
2016-06-07	4.270139694213867	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	17.09875	0.12998615205287933	310.0504455566406	0.05796421319246292	0.48917442560195923	0.4224889874458313	44.39571762084961	1.2629419565200806
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.416	-0.559	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.13105334341526031	308.8893127441406	0.05160323157906532	0.49238261580467224	0.49211928248405457	46.107540130615234	1.327804684638977
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.549	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.13374637067317963	305.3819274902344	0.04989483207464218	0.5232840180397034	0.5341557860374451	45.27569580078125	1.3406318426132202
2016-06-10	4.072942733764648	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.13670994341373444	303.89990234375	0.053223367780447006	0.5232794880867004	0.5728942155838013	44.684661865234375	1.4222521781921387
2016-06-11	3.820638656616211	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	9.53375	0.1481609344482422	304.6370849609375	0.06035909801721573	0.512849748134613	0.6009253859519958	44.371482849121094	1.5180898904800415
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.138698011636734	307.56866455078125	0.0653432235121727	0.5203118920326233	0.5953641533851624	45.761749267578125	1.6346925497055054
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.1299367994070053	311.24444580078125	0.06537777185440063	0.5420101284980774	0.5887971520423889	46.643497467041016	1.7892529964447021
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.13681402802467346	315.9267883300781	0.05893981456756592	0.544687807559967	0.5622094869613647	47.048927307128906	1.8664579391479492
2016-06-15	4.388759613037109	3.5883750000000005	0.525	811.0	61.75	0.2	0.453	-0.493	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	15.545833333333334	0.1384829580783844	317.975341796875	0.05191674083471298	0.5337335467338562	0.5456942915916443	43.41477966308594	1.6561189889907837
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.458	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333334	0.17912395298480988	310.0098876953125	0.05571268871426582	0.4860280156135559	0.5987616777420044	40.31159973144531	1.7372878789901733
2016-06-17	4.779009819030762	2.643	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.476	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	14.220833333333331	0.2598416209220886	303.5464172363281	0.07096979022026062	0.47756001353263855	0.796519935131073	38.05015563964844	1.7895681858062744
2016-06-18	4.716251373291016	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	13.266666666666666	0.34758198261260986	296.50457763671875	0.08688046038150787	0.4919344186782837	1.2134026288986206	40.888427734375	2.0919759273529053
2016-06-19	4.351068496704102	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.3434608280658722	295.2208557128906	0.09654504805803299	0.5242191553115845	1.5992683172225952	45.322574615478516	2.384889602661133
2016-06-20	4.419765472412109	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.3426012098789215	296.9961853027344	0.10214556008577347	0.5825618505477905	1.7311946153640747	51.87596130371094	2.7371537685394287
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	16.97875	0.3636959493160248	303.16156005859375	0.10045255720615387	0.6262587904930115	1.491045355796814	57.412288665771484	2.7373123168945312
2016-06-22	6.364833333333332	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.724	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.338567316532135	312.33648681640625	0.09025973826646805	0.6387975811958313	1.005679965019226	60.04810333251953	2.9436209201812744
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	19.21	0.2945152223110199	316.87078857421875	0.07201050221920013	0.6196311712265015	0.4844747483730316	59.67952346801758	4.097897529602051
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.673	-0.485	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	16.421666666666667	0.22460180521011353	312.05322265625	0.0625925064086914	0.5423895120620728	0.4136756658554077	54.544586181640625	3.840723991394043
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	20.68458333333333	0.15268412232398987	313.4983215332031	0.06257157772779465	0.5270523428916931	0.5481792688369751	48.913265228271484	2.8072474002838135
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.481	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	17.942916666666665	0.11681804805994034	306.96844482421875	0.0704742968082428	0.5293229222297668	0.7078245878219604	45.23048782348633	2.370131015777588
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.88416666666667	0.13132748007774353	301.0005798339844	0.07141111046075821	0.5305097699165344	0.7635509371757507	47.1966667175293	3.1870734691619873
2016-06-28	6.421833333333332	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.477	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.1330794245004654	303.6601257324219	0.07129374891519547	0.5414159297943115	0.8039532899856567	48.63779830932617	3.1550936698913574
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	17.005	0.13288679718971252	305.84979248046875	0.06816965341567993	0.5582236647605896	0.7986800670623779	49.16823196411133	3.1078176498413086
