Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	148.2	91.91666666666669	4.8	2.468	-2.021	78.0	-18.0	-0.5	-21.0	0.0461740780158504	-0.2783333333333334	14.088287353515625	435.3404541015625	1.036921501159668	1.235357642173767	0.4081210196018219	62.67570495605469	2.2857980728149414
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	134.4	97.52083333333331	1.0	2.363	-1.9709999999999999	78.0	-17.0	-0.5	-21.0	0.0271070178991172	2.4454166666666666	13.553311347961426	436.0291442871094	1.0576077699661255	1.243045687675476	0.37647804617881775	56.81932067871094	2.1546993255615234
2019-03-15	-0.1667187213897705	2.2345	1.0	150.5	97.125	5.8	2.296	-1.936	78.0	-16.0	-0.5	-21.0	0.0837934612651191	1.34875	13.228643417358398	434.9872131347656	1.1075972318649292	1.1918593645095825	0.37347638607025146	53.1271858215332	2.062251091003418
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	157.4	95.375	0.5	2.4000000000000004	-1.916	78.0	-15.0	-0.5	-21.0	0.2111727730121353	0.5883333333333334	13.421266555786133	433.0121765136719	1.1523773670196533	1.1417917013168335	0.43705227971076965	51.44540023803711	2.1176390647888184
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	125.8	95.5	10.1	2.6900000000000004	-1.883	78.0	-14.0	-0.5	-21.0	0.1079018465102487	1.9079166666666667	13.455060005187988	432.1365051269531	1.1431777477264404	1.0884284973144531	0.4754891097545624	51.127967834472656	2.303957223892212
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	255.1	91.33333333333331	2.2	2.887	-1.858	78.0	-13.0	-0.5	-21.0	0.0513275213960459	1.9583333333333333	12.392474174499512	432.23944091796875	1.058471918106079	1.1022098064422607	0.5955429673194885	48.397361755371094	3.000631332397461
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	301.1	87.375	0.0	3.45	-1.8430000000000002	78.0	-12.0	-0.5	-21.0	0.0311646368281744	-0.805	12.298685073852539	428.37213134765625	1.0072399377822876	1.1176714897155762	0.6544859409332275	50.166202545166016	3.3520259857177734
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	340.9	90.95833333333331	0.3	3.988	-1.8319999999999999	78.0	-11.0	-0.5	-21.0	0.0239512731023593	1.2270833333333335	12.569664001464844	434.1596984863281	0.9395391941070557	1.157906174659729	0.647988498210907	54.863792419433594	3.9456779956817627
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	243.6	88.91666666666669	4.9	4.18	-1.824	78.0	-10.0	-0.5	-21.0	0.0327646568018087	4.269166666666666	12.512937545776367	428.6652526855469	0.9421111345291138	1.1911132335662842	0.6410439014434814	55.8109016418457	3.5909645557403564
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	526.8	69.125	0.0	4.213	-1.818	78.0	-9.0	-20.75	-21.0	0.0092979109016492	3.3791666666666664	12.525877952575684	418.4100341796875	0.8586770296096802	1.2076390981674194	0.5712612271308899	55.56265640258789	3.7062010765075684
2019-03-23	0.0109760165214538	8.415833333333332	0.4624999999999999	492.8	81.41666666666667	0.0	4.1690000000000005	-1.876	78.0	-8.0	-20.75	-21.0	0.0028222322024494	6.112916666666668	12.807666778564453	411.1320495605469	0.7782015204429626	1.1887409687042236	0.45067259669303894	55.60234832763672	3.984978675842285
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	506.4	64.75	0.0	3.9530000000000003	-1.9569999999999999	78.0	-7.0	-20.75	-21.0	0.0007367565301561	4.205	12.896810531616211	401.9301452636719	0.6977355480194092	1.1613450050354004	0.37024903297424316	56.388126373291016	4.482011795043945
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	553.2	81.16666666666667	0.6	3.657	-2.022	78.0	-6.0	-20.75	-21.0	0.0004128836566109	1.5120833333333332	12.808903694152832	396.74322509765625	0.698506772518158	1.1446295976638794	0.3319554030895233	58.94687271118164	4.152158260345459
2019-03-26	-0.0106309652328491	3.9715833333333332	0.5750000000000001	441.3	93.16666666666669	0.0	3.345	-2.074	78.0	-5.0	-20.75	-21.0	0.0011722599497679	0.7516666666666666	11.769746780395508	394.3459777832031	0.7515213489532471	1.1568825244903564	0.30811479687690735	59.645263671875	3.770085573196411
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	480.3	75.79166666666667	0.0	3.0589999999999997	-2.096	78.0	-4.0	-20.75	-21.0	0.0103195226539776	2.7779166666666666	9.868971824645996	395.89093017578125	0.726988673210144	1.1789039373397827	0.3336139917373657	59.02968978881836	4.118302822113037
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	422.4	68.75	0.0	2.799	-2.102	78.0	-3.0	-20.75	-21.0	0.0103577141277932	4.472083333333333	7.662168025970459	406.85888671875	0.5418589115142822	1.1443560123443604	0.38278862833976746	56.55940628051758	5.926761150360107
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	371.8	67.83333333333333	0.0	2.56	-2.081	78.0	-2.0	-20.75	-21.0	0.0094133837948997	7.080416666666667	8.101367950439453	453.2666931152344	0.3053116202354431	1.017935037612915	0.45863768458366394	51.23768615722656	9.601261138916016
2019-03-30	0.0096435546875	6.407958333333332	0.475	526.2	72.95833333333333	0.2	2.339	-2.057	78.0	-1.0	-20.75	-21.0	0.0004089295475549	5.7666666666666675	7.108103275299072	462.5072326660156	0.25743430852890015	0.9967316389083862	0.44072696566581726	49.69871139526367	11.12866497039795
2019-03-31	0.0164921283721923	6.817666666666668	0.5458333333333333	587.2	60.125	0.2	2.137	-2.033	78.0	0.0	-20.75	-21.0	0.0020570383231922	3.200833333333333	7.656002044677734	469.4986572265625	0.18987631797790527	1.0066405534744263	0.43274059891700745	51.9412727355957	11.341394424438477
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	593.6	53.33333333333334	0.0	1.9509999999999998	-2.01	78.0	1.0	-20.75	-21.0	0.0005741430454921	2.915833333333333	8.740431785583496	445.7895202636719	0.1553768366575241	1.012010097503662	0.35129213333129883	56.861122131347656	10.541430473327637
2019-04-02	-0.1601344444444441	4.292333333333334	0.0333333333333333	580.5	53.70833333333334	0.0	1.785	-1.9869999999999999	78.0	2.0	-20.75	-21.0	0.0026836382905167	3.793333333333333	7.877354145050049	450.6192321777344	0.11324656754732132	1.0137317180633545	0.2569543421268463	52.62750244140625	10.592999458312988
2019-04-03	-0.1283166666666666	3.9805833333333336	0.3666666666666667	488.8	64.54166666666667	0.0	1.639	-1.964	78.0	3.0	-20.75	-21.0	0.0044822874538803	4.3620833333333335	6.629466533660889	469.84033203125	0.08061572164297104	1.0137479305267334	0.2262098491191864	43.86322021484375	11.527050971984863
2019-04-04	-0.1272688888888886	3.5334583333333334	0.4125	551.1	61.41666666666666	0.0	1.546	-1.9409999999999998	78.0	4.0	-20.75	-21.0	0.0033840725046405	5.622916666666666	5.355487823486328	487.0837097167969	0.06096617877483368	1.0146656036376953	0.2368144541978836	34.98625946044922	16.34320640563965
2019-04-05	0.0059430599212646	2.935458333333333	0.7458333333333332	161.3	87.41666666666669	0.0	1.495	-1.9180000000000001	78.0	5.0	-20.75	-21.0	0.0068292369227776	2.52625	5.330504417419434	486.4523010253906	0.052703872323036194	1.0075300931930542	0.291143000125885	31.537446975708008	17.621028900146484
2019-04-06	-0.0874011111111108	3.4582916666666663	0.1416666666666666	602.4	63.25	1.0	1.455	-1.895	78.0	6.0	-20.75	-21.0	0.0090231804898188	5.68875	5.906683921813965	468.6981201171875	0.06241929158568382	0.9777039885520935	0.3621658682823181	34.38646697998047	14.367919921875
2019-04-07	0.0013233333333331	4.032583333333333	0.9916666666666668	402.0	84.16666666666667	2.3	1.412	-1.8719999999999999	78.0	7.0	-20.75	-21.0	0.0034231760939407	3.4579166666666663	6.234436511993408	474.8323669433594	0.06943155825138092	1.0025596618652344	0.3977394998073578	37.697322845458984	12.812294960021973
2019-04-08	-0.0059781074523925	10.33175	1.0	154.4	82.20833333333333	2.2	1.389	-1.85	78.0	8.0	-20.75	-21.0	0.0	0.6841666666666666	5.944027900695801	475.51123046875	0.08544439822435379	1.0105187892913818	0.3882344663143158	41.293739318847656	11.175795555114746
2019-04-09	-0.0075447559356689	8.965708333333334	1.0	90.1	81.58333333333333	2.2	1.361	-1.828	78.0	9.0	-20.75	-21.0	0.0004972450737624	-0.0991666666666666	4.381278038024902	460.50433349609375	0.09941533207893372	0.9952424764633179	0.3555253744125366	43.9897346496582	10.256165504455566
2019-04-10	-0.0101654529571533	7.7971666666666675	1.0	245.0	71.54166666666667	0.1	1.355	-1.807	78.0	10.0	-20.75	-21.0	0.0006698650270863	-0.1466666666666666	2.9110701084136963	451.325439453125	0.11031689494848251	0.9905796051025391	0.35426920652389526	43.269840240478516	11.532258987426758
2019-04-11	0.0009566666666662	4.245708333333334	0.7333333333333334	343.4	71.04166666666667	0.0	1.3880000000000001	-1.786	78.0	11.0	-20.75	-21.0	0.0004569653706732	-0.24375	2.3301820755004883	449.8916931152344	0.1172747015953064	0.9650073647499084	0.3903255760669708	40.521541595458984	11.447863578796387
2019-04-12	-0.016498888888889	3.8345416666666665	0.4958333333333333	620.9	70.625	0.0	1.4080000000000001	-1.764	78.0	12.0	-20.75	-21.0	0.0014697772996837	0.4166666666666667	2.7111523151397705	449.7983703613281	0.11567343771457672	0.9436595439910889	0.37176406383514404	36.00130844116211	9.111690521240234
2019-04-13	-0.0186433333333333	3.19975	0.7041666666666666	428.4	67.33333333333333	0.0	1.416	-1.743	78.0	13.0	-20.75	-21.0	0.0073174722079649	1.6404166666666666	2.2792506217956543	451.3509826660156	0.09445128589868546	0.9369168281555176	0.35055088996887207	41.65557098388672	5.407471179962158
2019-04-14	-0.0309102535247802	2.031625	0.6291666666666667	483.0	66.58333333333333	0.0	1.403	-1.7209999999999999	78.0	14.0	-20.75	-21.0	0.0236132397845863	2.536666666666666	3.497657060623169	447.73175048828125	0.07280661165714264	1.003164529800415	0.24467095732688904	42.7317008972168	3.74717116355896
2019-04-15	-0.0037333333333329	2.1717083333333336	0.0	664.7	64.08333333333333	0.0	1.402	-1.7	78.0	15.0	-20.75	-21.0	0.0200687450604453	2.5079166666666666	5.544050693511963	445.8402404785156	0.04158657789230347	0.9996035099029541	0.16572044789791107	46.287052154541016	5.754605770111084
2019-04-16	0.0358411111111114	2.167958333333333	0.0	656.9	62.91666666666666	0.0	1.39	-1.6780000000000002	78.0	16.0	-20.75	-21.0	0.0479600325899252	5.395416666666668	5.560578346252441	442.19500732421875	0.04112979397177696	0.9528372883796692	0.2050858438014984	47.77843475341797	6.593188762664795
2019-04-17	-0.0192370414733886	2.0533333333333332	0.0	687.4	55.70416666666667	0.0	1.3769999999999998	-1.655	78.0	17.0	-20.75	-21.0	0.0088029599180434	5.568333333333333	5.638379096984863	435.8783874511719	0.05014851689338684	0.9005240201950073	0.25136545300483704	49.85160446166992	11.531750679016113
2019-04-18	0.0234711111111107	1.4275	0.0	693.4	61.57916666666667	0.0	1.3490000000000002	-1.633	78.0	18.0	-20.75	-21.0	0.009596398999312	6.897083333333334	6.871046543121338	430.1368408203125	0.060371033847332	0.8701887726783752	0.2515690326690674	50.2203369140625	14.282217025756836
2019-04-19	-0.0534160137176513	1.5284583333333333	0.1333333333333333	603.6	61.68333333333334	0.0	1.32	-1.61	78.0	19.0	-20.75	-21.0	0.0400116774402209	7.49875	7.770843029022217	433.96588134765625	0.059167541563510895	0.877285361289978	0.2577907145023346	48.74057388305664	14.783683776855469
2019-04-20	0.2430155555555555	1.5210416666666668	0.1833333333333333	637.9	59.17916666666667	0.0	1.278	-1.587	78.0	20.0	-20.75	-21.0	0.0	9.0625	8.758724212646484	434.5936584472656	0.055301129817962646	0.920182466506958	0.2771366834640503	46.98159408569336	14.961918830871582
2019-04-21	0.6019422222222226	3.9642916666666665	0.4583333333333333	653.1	60.94583333333333	0.0	1.2409999999999999	-1.5630000000000002	78.0	21.0	-0.5	-21.0	0.1613290065365698	7.73125	9.072016716003418	462.9004211425781	0.052807170897722244	0.9564619660377502	0.43302562832832336	45.5856819152832	16.442916870117188
2019-04-22	0.3563488888888884	4.2720416666666665	0.6166666666666667	678.6	46.9625	0.0	1.2109999999999999	-1.5390000000000001	78.0	22.0	-20.75	-21.0	0.0147579017196003	11.319583333333336	8.016700744628906	480.2055969238281	0.05685846507549286	0.9820413589477539	0.48540353775024414	43.91834259033203	17.17754364013672
2019-04-23	0.1289233333333328	3.2339583333333333	0.0458333333333333	668.6	54.40416666666667	0.0	1.186	-1.514	78.0	23.0	-20.75	-21.0	0.0257987390976799	11.63125	6.140692234039307	457.1923522949219	0.06335905939340591	0.9381371736526489	0.38134774565696716	43.83110427856445	16.61821746826172
2019-04-24	0.3415499999999998	2.908416666666666	0.0	628.3	51.7875	0.0	1.1540000000000001	-1.489	78.0	24.0	-0.5	-4.669412448528406	0.0506162118790788	10.591666666666667	3.8031017780303955	439.8286437988281	0.06258413195610046	0.8765366077423096	0.3432896137237549	42.5067253112793	16.456634521484375
2019-04-25	1.5174164772033691	3.136375	0.4916666666666667	645.0	57.5625	0.3	1.128	-1.464	78.0	25.0	-1.9241	-2.140059126717466	0.0393687107371732	11.17625	1.7936692237854004	438.2797546386719	0.05704134330153465	0.8430821299552917	0.3103935122489929	40.533470153808594	15.968786239624023
2019-04-26	2.08687162399292	2.8981666666666666	0.6583333333333333	623.8	68.10833333333333	0.0	1.1059999999999999	-1.439	78.0	26.0	-2.6337	-2.437895559496268	0.0628859879554163	10.314166666666667	0.749066174030304	442.2299499511719	0.050712764263153076	0.8198053240776062	0.2802039086818695	39.822784423828125	15.013011932373047
2019-04-27	2.6637234687805176	2.9617083333333336	0.2166666666666666	690.3	61.80833333333334	0.0	1.077	-1.4140000000000001	78.0	27.0	-3.0053	-2.7406168091824292	0.1389938312311912	11.366666666666667	0.3708118200302124	443.0942077636719	0.050855573266744614	0.7726215124130249	0.26208218932151794	40.599849700927734	14.943801879882812
2019-04-28	3.1392793655395512	3.574375	0.0	707.1	67.07083333333334	0.0	1.0510000000000002	-1.389	78.0	28.0	-3.3652	-3.1611633509044514	0.20983432756949302	7.392916666666667	0.2818423807621002	443.8552551269531	0.05142901465296745	0.717253565788269	0.23675349354743958	41.67414093017578	14.734328269958496
2019-04-29	0.9099211111111104	1.26725	0.0166666666666666	639.3	66.7625	0.0	1.03	-1.364	78.0	29.0	-4.7209	-21.0	1.404955517630659	6.795000000000001	0.3201308846473694	451.35296630859375	0.05408724397420883	0.7220132350921631	0.17630940675735474	41.65352249145508	14.156072616577148
2019-04-30	1.2946	2.1167916666666664	0.3666666666666667	543.7	59.19583333333333	0.5	1.012	-1.339	78.0	30.0	-1.3726	-5.722531865416758	2.4063286925273366	7.990416666666667	0.2837812602519989	447.2809753417969	0.05328308045864105	0.7322416305541992	0.2260950654745102	43.1073112487793	14.2011079788208
2019-05-01	2.1442244444444443	2.3618333333333332	0.7458333333333332	511.7	73.03333333333333	12.4	0.986	-1.314	78.0	31.0	-2.6391	-2.772608536297844	0.2742368408267045	6.385416666666668	0.3022211194038391	441.6942138671875	0.04996231570839882	0.7118611931800842	0.321247935295105	42.99678421020508	12.722095489501953
2019-05-02	2.7125768661499023	3.859291666666667	0.9875	248.6	92.2875	8.3	0.97	-1.2930000000000001	78.0	32.0	-4.1775	-6.144795241794166	0.9828079780608796	2.7062500000000003	0.3454197347164154	431.225341796875	0.05619056522846222	0.6667592525482178	0.33311936259269714	37.858272552490234	11.89591121673584
2019-05-03	2.126473333333334	4.1930000000000005	0.9833333333333334	504.7	69.92083333333333	2.7000000000000006	0.958	-1.275	78.0	33.0	-8.2216	-10.375327611700632	0.4590098960597236	2.0783333333333336	0.35700833797454834	419.59234619140625	0.06593731790781021	0.6392601728439331	0.3510592579841614	33.1161994934082	11.305060386657715
2019-05-04	1.0746466666666663	2.1376666666666666	0.6333333333333333	557.6	72.87916666666666	0.0	0.951	-1.258	78.0	34.0	-14.3471	-13.88023641466531	0.5744900915422699	2.1279166666666667	0.3470935821533203	406.3221130371094	0.0775032788515091	0.6121825575828552	0.3419712781906128	31.3170108795166	10.784529685974121
2019-05-05	1.121745555555556	3.7688333333333333	0.525	692.2	61.125	0.0	1.004	-1.2409999999999999	78.0	35.0	-14.8976	-14.07811971250935	3.1234584534056475	5.974166666666666	0.30820849537849426	396.5975341796875	0.08318222314119339	0.5994362831115723	0.2913358509540558	32.52940368652344	10.346020698547363
2019-05-06	0.5573977777777772	4.567291666666667	0.8208333333333333	745.6	68.5125	0.0	1.026	-1.225	78.0	36.0	-15.3254	-14.573240791403801	0.7837586579788461	7.439583333333332	0.25233685970306396	395.9983825683594	0.08011535555124283	0.6192291378974915	0.24747855961322784	37.099239349365234	10.050450325012207
2019-05-07	1.2005605697631836	4.463958333333333	0.6833333333333332	605.6	75.98333333333333	0.0	1.03	-1.208	78.0	37.0	-15.4512	-14.573472293935358	0.6003099835192774	5.452916666666668	0.27195143699645996	402.442138671875	0.07143700867891312	0.6191006302833557	0.2352990359067917	41.89030838012695	7.996856212615967
2019-05-08	0.8613996505737305	4.5925	0.6375000000000001	840.0	61.84583333333333	0.0	1.018	-1.1909999999999998	78.0	38.0	-16.0384	-18.018291416876558	0.9797290927584499	7.105833333333332	0.2531444728374481	401.6223449707031	0.06524019688367844	0.6351159811019897	0.2134174406528473	37.079322814941406	6.170816898345947
2019-05-09	0.3936729431152344	4.6595	0.7041666666666666	590.5	62.34166666666667	0.0	1.006	-1.1740000000000002	78.0	39.0	-19.0304	-19.0182171070802	1.1400852695198274	8.4175	0.22308430075645447	400.6161804199219	0.05705815926194191	0.6292575597763062	0.25090035796165466	28.91375160217285	4.766855239868164
2019-05-10	0.1642179489135742	2.949	0.7833333333333333	516.6	76.47083333333333	0.0	0.9940000000000001	-1.157	78.0	40.0	-19.6014	-21.0	0.7839182525825297	8.947916666666666	0.2147388458251953	395.2118835449219	0.05921836942434311	0.5820309519767761	0.3067021667957306	26.974414825439453	4.156595706939697
2019-05-11	0.257331111111112	1.451375	0.875	744.8	94.87916666666666	4.1	0.97	-1.139	78.0	41.0	-20.75	-21.0	0.3434041456853423	8.834583333333333	0.22981804609298706	381.4251403808594	0.06936006993055344	0.5410168766975403	0.2967073619365692	26.570741653442383	3.792001724243164
2019-05-12	0.6169677777777771	2.3512083333333336	1.0	257.5	94.15416666666664	7.5	0.9490000000000001	-1.122	78.0	42.0	-1.1603	-5.059911260408216	0.7281159955410661	7.550416666666668	0.19282755255699158	375.9874267578125	0.06858815252780914	0.49817535281181335	0.39470383524894714	27.051755905151367	3.8827648162841797
