Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666667	0.1	0.38	-0.351	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666668	5.612063407897949	344.3681640625	0.863215446472168	1.2491247653961182	1.061832308769226	50.04142379760742	1.8251721858978271
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.398	-0.333	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	6.136850357055664	344.1237487792969	0.8192514181137085	1.197532296180725	1.1448498964309692	39.871238708496094	1.7447129487991333
2018-11-02	0.0460366666666667	3.612583333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.454	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	6.563779830932617	345.1961364746094	0.8421312570571899	1.189602017402649	1.0570204257965088	34.5260124206543	1.6186219453811646
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	6.727125644683838	345.8929138183594	0.8419051170349121	1.1868836879730225	0.8896567225456238	33.73195266723633	1.4881328344345093
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666667	0.0	0.779	-0.286	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	6.601811408996582	342.9109191894531	0.7846291661262512	1.1766756772994995	0.8418865203857422	32.69424057006836	1.4444915056228638
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.795833333333333	6.597168922424316	340.6824645996094	0.8090646266937256	1.1863847970962524	0.6413450837135315	32.60957336425781	1.4161065816879272
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.945416666666667	6.507648944854736	339.6845397949219	0.8517265915870667	1.1946693658828735	0.41275545954704285	32.14814758300781	1.3572932481765747
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.901	-0.246	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	7.068675994873047	337.1654357910156	0.9705103039741516	1.2066137790679932	0.42533066868782043	29.481285095214844	1.4684616327285767
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	7.925125598907471	335.09857177734375	0.9736262559890747	1.1933214664459229	0.3671725392341614	27.467037200927734	1.5188446044921875
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.901	-0.224	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.195416666666667	8.37998104095459	337.6051025390625	0.9623371958732605	1.1835800409317017	0.30173248052597046	25.887325286865234	1.42258882522583
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.896	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	8.903773307800293	338.2453918457031	0.9498053789138794	1.1748621463775635	0.3663467764854431	25.133712768554688	1.4070260524749756
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	9.169114112854004	341.6381530761719	0.8994637727737427	1.1594353914260864	0.4986336827278137	24.828083038330078	1.3637179136276245
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.197	101.0	205.0	-20.75	-21.0	0.0	8.0425	8.989616394042969	349.4338073730469	0.771840512752533	1.1452980041503906	0.8004710674285889	23.33088493347168	1.187195897102356
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.189	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	8.89849853515625	353.11358642578125	0.6986371278762817	1.1380016803741455	0.8809433579444885	24.91115379333496	1.0845472812652588
2018-11-14	0.016107777777778	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	8.768896102905273	355.5322265625	0.6304391622543335	1.124606966972351	0.9360329508781433	26.24969482421875	1.036967158317566
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	8.355953216552734	358.2876892089844	0.5932982563972473	1.1023240089416504	0.7577773928642273	27.219919204711914	0.9894007444381714
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666667	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	7.91007661819458	359.82891845703125	0.5547870993614197	1.0917515754699707	0.6517158150672913	30.90190887451172	0.9393960237503052
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	7.842424392700195	359.9776611328125	0.5687684416770935	1.1076133251190186	0.6125039458274841	37.623085021972656	0.9158061742782593
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	7.687713146209717	357.91748046875	0.6403632760047913	1.1212866306304932	0.6579277515411377	41.73075866699219	1.0219281911849976
2018-11-19	0.0004377777777779	2.935333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	7.823549747467041	354.91680908203125	0.7430760264396667	1.1309335231781006	0.7232822179794312	41.861907958984375	1.1695523262023926
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666667	0.0	1.144	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	7.9999189376831055	352.5807189941406	0.8210776448249817	1.137355089187622	0.6032458543777466	42.15316390991211	1.2609508037567139
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	8.414605140686035	352.78057861328125	0.8712698817253113	1.1408461332321167	0.3874037265777588	43.77256393432617	1.2903286218643188
2018-11-22	0.0359033333333327	5.522666666666667	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	8.743598937988281	352.5429382324219	0.8567230701446533	1.1464471817016602	0.3148437738418579	43.94152069091797	1.2958825826644897
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	9.130550384521484	352.4765319824219	0.8766381740570068	1.148110270500183	0.32174214720726013	42.99198913574219	1.3469659090042114
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	9.451957702636719	356.57696533203125	0.8564003705978394	1.141892433166504	0.37108415365219116	43.80254364013672	1.278388500213623
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.123	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	9.623791694641113	361.1540832519531	0.8501495122909546	1.1476441621780396	0.4410417377948761	45.65320587158203	1.1732902526855469
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.798	-0.119	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	9.767921447753906	361.246826171875	0.830654501914978	1.1526778936386108	0.5330805778503418	41.10115051269531	1.2338476181030273
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.749	-0.123	101.0	220.0	-20.75	-21.0	0.0	-2.494166666666666	9.663174629211426	362.8096618652344	0.820118248462677	1.1706621646881104	0.5398566722869873	41.78925323486328	1.207389235496521
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.519635200500488	361.5252380371094	0.8679862022399902	1.2011511325836182	0.559864342212677	43.27988052368164	1.2106094360351562
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	9.474535942077637	359.7554016113281	1.0137825012207031	1.2367100715637207	0.4822225272655487	44.03459930419922	1.300132155418396
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.449108123779297	362.0452880859375	1.081272006034851	1.2488555908203125	0.41989490389823914	43.34866714477539	1.3168147802352905
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.458333333333336	0.0	3.712	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	9.433961868286133	365.4090576171875	1.0501292943954468	1.2422184944152832	0.5441308617591858	43.09993362426758	1.1732714176177979
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.482	-1.978	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.43804931640625	372.12860107421875	0.9110926389694214	1.210543155670166	0.7232524752616882	43.03888702392578	0.9839957356452942
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	9.425675392150879	383.0417175292969	0.8135585784912109	1.1663758754730225	0.6983375549316406	42.811832427978516	0.9056960344314575
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.026	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	9.552623748779297	395.48992919921875	0.7227770090103149	1.1085141897201538	0.5537617802619934	41.504337310791016	1.0912139415740967
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.854	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	9.740047454833984	406.9786682128906	0.645014226436615	1.0814025402069092	0.3944019675254822	42.037384033203125	2.5016262531280518
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	196.5	88.95833333333333	1.8	2.694	-2.251	78.0	-25.0	-20.75	-21.0	0.0067189443577507	-7.4775	8.955032348632812	413.775634765625	0.6529877781867981	1.08231782913208	0.23645006120204926	52.054931640625	6.1907243728637695
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	145.6	98.54166666666669	2.1	2.542	-2.261	78.0	-24.0	-0.5	-21.0	0.2640887876238082	1.3004166666666668	9.63869571685791	417.9523620605469	0.7493284344673157	1.1081109046936035	0.2554027736186981	63.60280227661133	5.898563385009766
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	132.6	96.08333333333331	6.900000000000001	2.396	-2.252	78.0	-23.0	-0.5	-21.0	0.068803120884421	2.2379166666666666	10.958074569702148	418.1125183105469	0.9461215734481812	1.1436643600463867	0.3626616895198822	63.979854583740234	3.81264066696167
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	369.9	87.125	0.8000000000000002	2.3600000000000003	-2.237	78.0	-22.0	-0.5	-21.0	0.0150261964103129	-0.8475	10.93896770477295	425.1211242675781	0.9921826720237732	1.1619535684585571	0.3646499812602997	62.82715606689453	2.4946341514587402
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	455.3	79.875	0.5	2.542	-2.197	78.0	-21.0	-20.75	-21.0	0.0196854365997957	-4.36625	11.46029281616211	424.30792236328125	0.9628267884254456	1.1489192247390747	0.27848631143569946	64.31298828125	2.05820631980896
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	372.6	73.75	0.1	2.594	-2.134	78.0	-20.0	-0.5	-21.0	0.0135215062650565	-5.192916666666666	11.701422691345215	423.93475341796875	1.0162787437438965	1.1467068195343018	0.29858776926994324	61.002647399902344	1.5031272172927856
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	465.9	71.29166666666667	0.0	2.552	-2.076	78.0	-19.0	-0.5	-21.0	0.0099456275001378	-5.027083333333334	11.62942123413086	424.6776123046875	0.9830595254898071	1.1172183752059937	0.3137529194355011	55.70390701293945	1.1506184339523315
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	148.2	91.91666666666669	4.8	2.468	-2.021	78.0	-18.0	-0.5	-21.0	0.0461740780158504	-0.2783333333333334	11.405884742736816	420.8245544433594	0.974620521068573	1.1441444158554077	0.32834261655807495	56.348541259765625	0.9406687021255493
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	134.4	97.52083333333331	1.0	2.363	-1.971	78.0	-17.0	-0.5	-21.0	0.0271070178991172	2.4454166666666666	11.375219345092773	424.9049072265625	1.0121212005615234	1.1327763795852661	0.3031229078769684	50.936519622802734	0.8146941661834717
2019-03-15	-0.1667187213897705	2.2345	1.0	150.5	97.125	5.8	2.296	-1.936	78.0	-16.0	-0.5	-21.0	0.0837934612651191	1.34875	11.663248062133789	422.5842590332031	1.1294689178466797	1.1422500610351562	0.2870664894580841	46.35591125488281	0.7447167038917542
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	157.4	95.375	0.5	2.4000000000000004	-1.916	78.0	-15.0	-0.5	-21.0	0.2111727730121353	0.5883333333333334	11.870424270629883	421.14892578125	1.194284439086914	1.1327768564224243	0.3193282186985016	43.934757232666016	0.7408801913261414
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	125.8	95.5	10.1	2.6900000000000004	-1.883	78.0	-14.0	-0.5	-21.0	0.1079018465102487	1.9079166666666667	11.888589859008789	422.4140625	1.1494218111038208	1.1210530996322632	0.3385838568210602	43.76396560668945	0.6536886096000671
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	255.1	91.33333333333331	2.2	2.887	-1.858	78.0	-13.0	-0.5	-21.0	0.0513275213960459	1.9583333333333333	10.835897445678711	428.0456848144531	0.9211755990982056	1.0737581253051758	0.4365653991699219	44.3994140625	0.5676156878471375
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	301.1	87.375	0.0	3.45	-1.843	78.0	-12.0	-0.5	-21.0	0.0311646368281744	-0.805	10.741214752197266	426.7682189941406	0.8477070331573486	1.0850365161895752	0.4749070703983307	46.083927154541016	0.6217944025993347
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	340.9	90.95833333333331	0.3	3.988	-1.832	78.0	-11.0	-0.5	-21.0	0.0239512731023593	1.2270833333333335	10.749062538146973	430.53472900390625	0.7491695880889893	1.0612199306488037	0.46067529916763306	50.84902572631836	0.7043184638023376
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	243.6	88.91666666666667	4.9	4.18	-1.824	78.0	-10.0	-0.5	-21.0	0.0327646568018087	4.269166666666666	10.69376277923584	427.0002136230469	0.7707716226577759	1.066892147064209	0.4386252164840698	50.873050689697266	0.8203085064888
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	526.8	69.125	0.0	4.213	-1.818	78.0	-9.0	-20.75	-21.0	0.0092979109016492	3.3791666666666664	10.720368385314941	421.1552734375	0.7364504337310791	1.0417661666870117	0.35290849208831787	52.754764556884766	1.07597017288208
2019-03-23	0.0109760165214538	8.415833333333333	0.4624999999999999	492.8	81.41666666666667	0.0	4.1690000000000005	-1.876	78.0	-8.0	-20.75	-21.0	0.0028222322024494	6.112916666666667	10.81113052368164	416.3757629394531	0.7577719688415527	1.0147672891616821	0.23426367342472076	54.0975227355957	1.3483648300170898
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	506.4	64.75	0.0	3.953	-1.957	78.0	-7.0	-20.75	-21.0	0.0007367565301561	4.205	10.798989295959473	408.60345458984375	0.7546372413635254	0.9957581162452698	0.18406544625759125	56.31745910644531	1.6176400184631348
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	553.2	81.16666666666667	0.6	3.657	-2.022	78.0	-6.0	-20.75	-21.0	0.0004128836566109	1.5120833333333332	10.420003890991211	402.9228210449219	0.8028391003608704	0.9792527556419373	0.19711562991142273	56.62016296386719	1.6429073810577393
2019-03-26	-0.0106309652328491	3.971583333333333	0.5750000000000001	441.3	93.16666666666669	0.0	3.345	-2.074	78.0	-5.0	-20.75	-21.0	0.0011722599497679	0.7516666666666666	9.390488624572754	395.3279113769531	0.8527602553367615	1.0072355270385742	0.23630797863006592	56.36512756347656	1.6011998653411865
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	480.3	75.79166666666667	0.0	3.059	-2.096	78.0	-4.0	-20.75	-21.0	0.0103195226539776	2.7779166666666666	7.559281826019287	389.8484191894531	0.829571545124054	1.0347135066986084	0.30140209197998047	56.63750076293945	2.294212579727173
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	422.4	68.75	0.0	2.799	-2.102	78.0	-3.0	-20.75	-21.0	0.0103577141277932	4.472083333333333	5.269011497497559	390.8248291015625	0.6336959004402161	1.0577937364578247	0.33980125188827515	54.00841522216797	5.071829319000244
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	371.8	67.83333333333333	0.0	2.56	-2.081	78.0	-2.0	-20.75	-21.0	0.0094133837948997	7.080416666666667	3.510772466659546	416.5950622558594	0.3293949067592621	1.0449804067611694	0.36412233114242554	49.62360763549805	9.832052230834961
2019-03-30	0.0096435546875	6.407958333333333	0.475	526.2	72.95833333333333	0.2	2.339	-2.057	78.0	-1.0	-20.75	-21.0	0.0004089295475549	5.766666666666667	2.9786057472229004	434.5499572753906	0.2610588073730469	1.0618125200271606	0.3137519657611847	45.70755386352539	12.024079322814941
2019-03-31	0.0164921283721923	6.817666666666667	0.5458333333333333	587.2	60.125	0.2	2.137	-2.033	78.0	0.0	-20.75	-21.0	0.0020570383231922	3.200833333333333	3.5564584732055664	454.59783935546875	0.19314435124397278	1.0502039194107056	0.26513671875	56.36811447143555	11.632392883300781
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	593.6	53.333333333333336	0.0	1.951	-2.01	78.0	1.0	-20.75	-21.0	0.0005741430454921	2.915833333333333	4.337806224822998	433.47357177734375	0.156561017036438	1.0474117994308472	0.19076521694660187	69.85111999511719	8.985870361328125
