Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2017-06-01,3.026833333333334,7.876166666666666,0.7000000000000001,0.0,736.8,9.471666666666666,62.25833333333333,0.213,-0.542,86.0,61.0,0.2623620629310608,314.0218811035156,0.0683635398745536,0.4763906002044678,0.8747156262397766,46.9962272644043,1.905810594558716
2017-06-02,4.557929515838623,5.7647916666666665,0.1875,0.0,842.0,8.499166666666666,63.55833333333334,0.209,-0.534,86.0,62.0,0.2897126972675323,312.3175354003906,0.0697305798530578,0.5047455430030823,0.8600409626960754,48.15070724487305,2.029155969619751
2017-06-03,1.5459999999999976,2.6822916666666665,0.6958333333333333,0.6999999999999998,613.7,12.03625,64.6125,0.2319999999999999,-0.526,86.0,63.0,0.2994796633720398,309.321044921875,0.0640400424599647,0.513629138469696,0.7841590046882629,47.51219940185547,2.082082509994507
2017-06-04,2.983999999999998,2.794958333333333,0.8875000000000001,5.900000000000001,454.3,11.52,89.02499999999999,0.244,-0.518,86.0,64.0,0.336826890707016,309.6375427246094,0.0618002340197563,0.5022271275520325,0.6999778747558594,45.92154312133789,2.0379579067230225
2017-06-05,2.6281666666666688,4.59075,0.7833333333333333,0.3,691.0,12.53875,86.6375,0.249,-0.512,86.0,65.0,0.4036134779453277,317.0495910644531,0.0608447566628456,0.4887836873531341,0.6869121193885803,47.40778350830078,2.0473265647888184
2017-06-06,2.9253333333333327,3.6770416666666654,0.3916666666666666,0.0,842.0,15.684583333333334,66.30833333333334,0.243,-0.505,86.0,66.0,0.4733682572841644,318.1220092773437,0.058150265365839,0.4832831025123596,0.7011469006538391,50.17307662963867,2.072617053985596
2017-06-07,4.729015350341797,4.896791666666666,0.8166666666666668,4.4,574.4,12.925416666666663,83.33333333333333,0.236,-0.498,86.0,67.0,0.2887584865093231,320.1801452636719,0.0635361447930336,0.4917121827602386,0.8435754776000977,44.29288864135742,1.7178740501403809
2017-06-08,1.834,3.936625,0.5750000000000001,0.0,605.3,12.467083333333331,88.66250000000001,0.237,-0.492,86.0,68.0,0.3401378095149994,319.3492736816406,0.0665364563465118,0.5062497854232788,0.8671072125434875,45.34493637084961,1.6936248540878296
2017-06-09,2.0535,2.86375,0.6,0.0,620.6,13.89625,81.875,0.235,-0.486,86.0,69.0,0.3560502827167511,318.2641296386719,0.0644178017973899,0.518305778503418,0.8537618517875671,49.16432189941406,1.7967171669006348
2017-06-10,3.176166666666667,3.15325,0.8541666666666666,4.1,604.3,14.515,79.99583333333334,0.231,-0.479,86.0,70.0,0.4077449738979339,315.8957824707031,0.0595949254930019,0.5055449604988098,0.826293408870697,52.46565246582031,1.890164375305176
2017-06-11,2.9691666666666663,3.989458333333333,0.8833333333333333,2.1,799.3,16.189583333333335,79.94583333333334,0.2319999999999999,-0.473,86.0,71.0,0.3957319259643554,314.3166809082031,0.0580192729830741,0.4972583651542663,0.8091753125190735,50.11203002929688,1.9067810773849487
2017-06-12,3.382999999999999,3.936083333333333,0.75,1.9,612.1,14.915,91.49583333333334,0.228,-0.467,86.0,72.0,0.3301224410533905,313.35357666015625,0.0617400594055652,0.5058301687240601,0.849973201751709,47.07191467285156,1.787445306777954
2017-06-13,3.449,5.631374999999999,0.7041666666666666,0.6,337.2,12.182083333333331,89.24583333333334,0.223,-0.461,86.0,73.0,0.3407405018806457,311.311767578125,0.065778911113739,0.509546160697937,0.8789642453193665,48.600807189941406,1.777259111404419
2017-06-14,3.776166666666666,2.054375,0.1375,0.0,806.0,15.60375,63.00833333333333,0.221,-0.455,86.0,74.0,0.4022890329360962,314.2144470214844,0.0615915916860103,0.5012693405151367,0.8587034940719604,50.33562469482422,1.88507878780365
2017-06-15,4.121333333333332,1.5142083333333334,0.2791666666666667,3.5,844.0,16.185,82.2625,0.225,-0.449,86.0,75.0,0.3975887298583984,320.3328857421875,0.0576117299497127,0.5291545987129211,0.8529654145240784,51.53266143798828,1.8266143798828125
2017-06-16,4.018166666666668,2.6480833333333336,0.9,0.0,634.2,16.522083333333335,75.0125,0.236,-0.443,86.0,76.0,0.3713942170143127,318.7555236816406,0.0540605336427688,0.5356172919273376,0.805261492729187,52.12337493896485,1.802345871925354
2017-06-17,4.751666666666667,1.5159166666666666,0.5375,0.0,724.4,17.574166666666667,71.10833333333333,0.2329999999999999,-0.437,86.0,77.0,0.3462065160274505,319.4642639160156,0.049695786088705,0.532660722732544,0.7450864911079407,50.496952056884766,1.796836018562317
2017-06-18,5.3505,4.4225,0.6958333333333333,0.5,683.8,18.867916666666662,70.3,0.228,-0.43,86.0,78.0,0.3360270857810974,319.35333251953125,0.0470060035586357,0.535009503364563,0.7369349598884583,47.510101318359375,1.7576559782028198
2017-06-19,5.6321666666666665,3.962208333333333,0.3999999999999999,2.0,823.0,16.705416666666668,62.25,0.223,-0.423,86.0,79.0,0.4029687941074371,319.0210266113281,0.0437497086822986,0.5447622537612915,0.7239360809326172,46.74040985107422,1.7973564863204956
2017-06-20,4.5495,5.673541666666666,0.5,0.8000000000000002,643.0,14.180416666666666,78.61666666666666,0.215,-0.417,86.0,80.0,0.3935079872608185,312.5517272949219,0.0474307984113693,0.5539897680282593,0.7412651181221008,47.57518005371094,1.7821829319000244
2017-06-21,4.029333333333335,5.446833333333333,0.5708333333333334,0.6999999999999998,749.2,13.485416666666666,63.175,0.209,-0.411,86.0,81.0,0.2497015744447708,307.9671325683594,0.0568989776074886,0.5691409707069397,0.7841455340385437,47.08442687988281,1.7936451435089111
2017-06-22,4.231666666666664,3.509416666666666,0.3208333333333333,0.0,891.0,13.37,64.48333333333333,0.203,-0.405,86.0,82.0,0.2500536441802978,304.7479858398437,0.0534047968685627,0.5647904872894287,0.7412882447242737,49.0955810546875,1.955005168914795
2017-06-23,3.913833333333333,3.4530833333333333,0.5499999999999999,5.900000000000001,815.0,13.339166666666666,74.125,0.195,-0.398,86.0,83.0,0.2910763025283813,298.37890625,0.0527475588023662,0.57510906457901,0.7210283875465393,49.88502502441406,1.9634528160095213
2017-06-24,3.7363333333333326,4.386208333333333,0.7958333333333334,0.5,509.3,14.65,88.56666666666666,0.192,-0.393,86.0,84.0,0.2896555364131927,298.2749328613281,0.0573543347418308,0.5884541273117065,0.7313523888587952,49.31363296508789,1.8575080633163448
2017-06-25,5.758915901184082,5.8120416666666666,0.4375,4.6,723.8,14.6025,74.64583333333333,0.187,-0.392,86.0,85.0,0.2988875806331634,299.2763061523437,0.0616198852658271,0.5823516249656677,0.7847905158996582,49.1822395324707,1.824694395065308
2017-06-26,3.9125000000000014,5.371333333333333,0.6291666666666667,1.6000000000000003,779.9,13.392083333333334,81.5125,0.183,-0.409,86.0,86.0,0.3012005686759949,304.2102966308594,0.0658546537160873,0.587022066116333,0.8596888780593872,50.14679336547852,1.8782975673675537
2017-06-27,5.452320098876953,5.082125,0.5499999999999999,0.0,606.6,13.504166666666668,67.85833333333333,0.18,-0.408,86.0,87.0,0.3342825770378113,307.08428955078125,0.0639441758394241,0.579745888710022,0.8950063586235046,51.46795654296875,2.0343728065490723
2017-06-28,3.9375,2.567333333333333,0.2916666666666667,0.0,821.0,13.44875,63.09166666666667,0.175,-0.408,86.0,88.0,0.2963089048862457,309.3348083496094,0.0630382224917411,0.5950905084609985,0.8688523173332214,51.40936279296875,2.166417360305786
2017-06-29,3.545866666666667,4.459499999999999,0.3916666666666666,0.0,732.7,12.897916666666667,76.74583333333334,0.1699999999999999,-0.4,86.0,89.0,0.3002823889255523,311.5531005859375,0.0593904443085193,0.6113594770431519,0.7954923510551453,52.90674591064453,2.3070619106292725
2017-06-30,5.302611351013184,6.273375000000001,0.8250000000000001,0.0,759.3,16.0025,69.10000000000001,0.165,-0.396,86.0,90.0,0.3478089869022369,309.3158874511719,0.0543253868818283,0.599726676940918,0.7474539875984192,53.32941818237305,2.5414113998413086
2017-07-01,3.3973555555555564,4.782041666666667,0.8375,0.0,787.6,16.195416666666667,70.19166666666666,0.159,-0.406,86.0,91.0,0.3925128281116485,304.9437866210937,0.0524153709411621,0.5977165699005127,0.7441939115524292,50.888484954833984,2.5268070697784424
2017-07-02,3.268455555555557,2.4422916666666667,0.9666666666666668,1.0,771.9,15.760416666666666,83.10416666666667,0.153,-0.424,86.0,92.0,0.3227834105491638,303.525390625,0.057441234588623,0.5979946255683899,0.7494189143180847,46.37540435791016,2.31925368309021
2017-07-03,5.633109092712402,4.807541666666666,0.4541666666666666,5.1,678.7,15.32125,84.39166666666667,0.148,-0.436,86.0,93.0,0.3097743391990661,303.8632202148437,0.0600350797176361,0.5906099677085876,0.7849156260490417,46.53518295288086,2.1621978282928467
2017-07-04,3.768077777777778,4.974708333333333,0.6958333333333333,0.0,424.8,13.140833333333331,80.92083333333333,0.148,-0.453,86.0,94.0,0.3294354081153869,301.6493835449219,0.0652397871017456,0.5958952903747559,0.8284040093421936,47.85783004760742,2.1714932918548584
2017-07-05,5.200356483459473,4.109583333333333,0.2875,0.0,668.9,13.245833333333332,68.67083333333333,0.144,-0.472,86.0,95.0,0.2761080861091614,305.466064453125,0.066962294280529,0.5979365706443787,0.8600172996520996,49.48535919189453,2.1653506755828857
2017-07-06,3.5771555555555565,3.679625,0.1333333333333333,0.0,833.0,13.09125,69.175,0.142,-0.483,86.0,96.0,0.2939034104347229,306.6155090332031,0.0644365176558494,0.6021090745925903,0.8270432353019714,51.43283081054688,2.3185875415802
2017-07-07,4.879788398742676,1.9632916666666669,0.6791666666666667,0.0,716.1,16.442083333333333,65.63333333333334,0.138,-0.482,86.0,97.0,0.2817462384700775,306.1463928222656,0.0604097805917263,0.6110957860946655,0.7882636785507202,51.32933044433594,2.425205945968628
2017-07-08,5.125946998596191,2.715958333333333,0.5875,0.6,860.0,15.704583333333334,79.87083333333334,0.134,-0.492,86.0,98.0,0.3164316415786743,311.8660583496094,0.0562394745647907,0.6280308961868286,0.7425253391265869,51.89854431152344,2.4667890071868896
2017-07-09,4.053344444444443,2.64125,0.9208333333333334,0.8000000000000002,461.3,15.519583333333337,95.775,0.13,-0.51,86.0,99.0,0.3726559281349182,310.7730407714844,0.0558244474232196,0.6300795674324036,0.6937363147735596,51.341426849365234,2.480201005935669
2017-07-10,5.610462188720703,3.5508333333333333,0.5541666666666667,0.1,805.0,17.764166666666668,73.55833333333334,0.125,-0.529,86.0,100.0,0.4328055381774902,311.25079345703125,0.0612097196280956,0.6416206359863281,0.6984390020370483,49.27016067504883,2.446521282196045
2017-07-11,4.226611111111112,2.84825,0.9708333333333332,1.2,193.7,15.408333333333331,99.25416666666666,0.122,-0.547,86.0,101.0,0.4527572989463806,306.194091796875,0.0659896954894065,0.6284324526786804,0.753546416759491,48.48380661010742,2.4232962131500244
2017-07-12,4.119522222222223,3.5655,0.3208333333333333,0.0,704.4,17.37125,74.91666666666667,0.118,-0.548,86.0,102.0,0.3499912619590759,309.3326110839844,0.0730314776301384,0.63808673620224,0.8291038274765015,47.96875381469727,2.3744029998779297
2017-07-13,3.457133333333333,5.784416666666666,0.5,0.0,623.2,14.986666666666666,65.26666666666667,0.114,-0.56,86.0,103.0,0.3257207572460174,308.9933166503906,0.0733806118369102,0.6427354216575623,0.8805432319641113,49.556884765625,2.7547550201416016
2017-07-14,3.726522222222224,3.62325,0.1,0.0,780.1,16.03708333333333,58.8625,0.11,-0.559,86.0,104.0,0.3511739075183868,309.1415710449219,0.0690523386001586,0.6542682647705078,0.8754410147666931,52.76717758178711,3.5034701824188232
2017-07-15,3.797877777777778,1.9070833333333328,0.125,0.0,683.1,16.952083333333334,64.71249999999999,0.107,-0.565,86.0,105.0,0.3920840620994568,314.2586364746094,0.0639052987098693,0.6715515851974487,0.8056252002716064,52.47387313842773,3.557550430297852
2017-07-16,5.113503456115723,3.649125,0.4958333333333333,0.6999999999999998,755.5,17.61375,73.64999999999999,0.103,-0.581,86.0,106.0,0.5098129510879517,312.6843566894531,0.062895081937313,0.6874189376831055,0.7397387623786926,53.97225570678711,3.715918779373169
2017-07-17,3.8110222222222223,5.1062916666666665,0.6083333333333333,0.1,672.0,16.497916666666665,80.89999999999999,0.101,-0.601,86.0,107.0,0.4735214412212372,306.96539306640625,0.0663867816329002,0.7039657235145569,0.7289719581604004,53.54605484008789,3.497742891311645
2017-07-18,3.8308333333333326,4.422833333333333,0.3083333333333333,0.0,611.4,15.3775,70.125,0.098,-0.622,86.0,108.0,0.5811344385147095,305.8277587890625,0.0706235393881797,0.7019825577735901,0.7338951826095581,54.8271369934082,3.650686025619507
2017-07-19,3.7715,4.024791666666666,0.5166666666666667,0.0,605.4,15.599166666666669,65.35000000000001,0.095,-0.642,86.0,109.0,0.41995969414711,304.1718139648437,0.0756712555885315,0.7128673195838928,0.7970569729804993,50.78449630737305,3.123386144638061
2017-07-20,3.583233333333334,2.177291666666666,0.75,0.0,580.3,15.784583333333332,68.72500000000001,0.093,-0.65,86.0,110.0,0.4334459900856018,301.6766357421875,0.0808330178260803,0.7102457880973816,0.8134580254554749,48.95954513549805,3.4689340591430664
2017-07-21,3.577266666666665,2.201083333333333,0.1791666666666666,0.3,777.6,15.235833333333334,71.96666666666667,0.136,-0.618,86.0,111.0,0.4007631838321686,305.56524658203125,0.0820314884185791,0.728888988494873,0.7920510172843933,49.40935516357422,3.7033658027648926
2017-07-22,4.575265884399414,2.186333333333333,0.5208333333333334,0.4000000000000001,725.5,14.95875,83.07083333333334,0.189,-0.587,86.0,112.0,0.4159638285636902,308.0313720703125,0.0797505751252174,0.7310041785240173,0.7353310585021973,50.479434967041016,4.204734325408936
2017-07-23,4.508221626281738,3.164,0.4624999999999999,0.0,808.0,15.585,81.925,0.235,-0.559,86.0,113.0,0.3974294066429138,310.6278381347656,0.0755389481782913,0.7243340015411377,0.699846088886261,50.2518196105957,4.409501552581787
2017-07-24,3.307488888888889,3.822291666666666,0.4666666666666666,0.0,748.7,15.875833333333333,80.70833333333333,0.274,-0.532,86.0,114.0,0.4388888478279114,312.68292236328125,0.0772344321012497,0.7276361584663391,0.702057421207428,51.3104362487793,4.58987283706665
2017-07-25,3.345722222222223,4.369583333333334,0.5416666666666666,0.0,665.7,16.31375,84.34583333333333,0.308,-0.506,86.0,115.0,0.4512900114059448,311.8254089355469,0.0797965750098228,0.731602668762207,0.7370685338973999,52.840126037597656,4.82931661605835
2017-07-26,3.487811111111112,3.389416666666667,0.3333333333333333,0.0,429.4,16.61625,88.97500000000001,0.337,-0.482,86.0,116.0,0.417936772108078,312.7591552734375,0.0762814506888389,0.7169931530952454,0.7723143100738525,55.01937484741211,4.905580043792725
2017-07-27,3.554166666666669,2.7507083333333333,0.65,2.3,632.5,18.30125,76.075,0.361,-0.459,86.0,117.0,0.3990079462528229,314.03887939453125,0.0750330984592437,0.7109659910202026,0.8199301958084106,55.19608688354492,4.881059169769287
2017-07-28,3.759655555555556,2.651625,0.7833333333333333,6.400000000000001,350.9,16.087083333333336,98.43333333333334,0.381,-0.437,86.0,118.0,0.3965750336647033,309.2778015136719,0.0802968367934227,0.7087485790252686,0.8701480627059937,52.78929138183594,4.465476989746094
2017-07-29,3.18502222222222,2.9636666666666667,0.225,0.0,687.9,18.512083333333333,72.51666666666667,0.4,-0.418,86.0,119.0,0.4310784041881561,311.10626220703125,0.084998719394207,0.708498477935791,0.911610782146454,52.07730865478516,4.744431018829346
2017-07-30,3.849999999999998,3.547458333333333,0.6791666666666667,0.6,657.0,18.5575,78.23333333333333,0.414,-0.399,86.0,120.0,0.478661298751831,311.1930236816406,0.0911209806799888,0.7224769592285156,0.9536153674125672,51.60521697998047,4.779646873474121
2017-07-31,3.954377777777781,5.756791666666667,0.5375,0.0,716.0,19.240416666666665,71.60833333333333,0.424,-0.382,86.0,121.0,0.5675823092460632,309.0809631347656,0.0960061326622963,0.7342866063117981,0.9714075326919556,52.38747787475586,5.185747623443604
2017-08-01,3.648466666666666,4.813375,0.4083333333333334,0.0,748.0,18.695833333333333,69.45,0.399,-0.365,86.0,122.0,0.6335693001747131,307.70880126953125,0.095610611140728,0.7466138005256653,0.9475677013397216,53.37578201293945,5.573569297790527
2017-08-02,4.190555555555557,3.854791666666667,0.5125000000000001,0.0,713.3,18.63125,70.6875,0.375,-0.439,86.0,123.0,0.6665014028549194,307.14569091796875,0.0927585512399673,0.7574622631072998,0.8954386711120605,54.72918701171875,5.781866073608398
2017-08-03,3.794111111111111,4.259458333333334,0.5208333333333334,5.5,688.5,17.93375,74.4875,0.353,-0.515,86.0,124.0,0.5567331314086914,305.1904296875,0.083786204457283,0.7513408064842224,0.8620167374610901,55.49316787719727,5.709390640258789
2017-08-04,3.9790666666666654,5.778333333333333,0.5750000000000001,0.6999999999999998,672.0,17.1375,86.77083333333333,0.333,-0.591,86.0,125.0,0.5736720561981201,301.0560607910156,0.0836529433727264,0.7543280124664307,0.8629682064056396,55.70009231567383,5.447872638702393
2017-08-05,3.3790222222222184,7.230833333333333,0.4958333333333333,1.6000000000000003,669.0,16.3325,93.97083333333336,0.315,-0.655,86.0,126.0,0.4662923514842987,296.9071044921875,0.0886734798550605,0.772134006023407,0.9644826650619508,54.61554336547852,4.774219512939453
2017-08-06,4.068515777587891,4.385083333333333,0.8875000000000001,2.2,310.0,15.447916666666666,97.2125,0.298,-0.717,86.0,127.0,0.4546191990375519,290.8729248046875,0.0916518047451973,0.7552438378334045,1.0327768325805664,55.49557876586914,5.009410381317139
2017-08-07,2.9660666666666664,3.0050000000000003,0.5875,7.7,573.7,16.169999999999998,86.75833333333333,0.284,-0.75,86.0,128.0,0.4643179476261139,290.71142578125,0.1043685898184776,0.764340877532959,1.1147974729537964,55.27994537353516,5.087430953979492
2017-08-08,2.995088888888887,3.876083333333333,0.5208333333333334,0.0,582.6,18.015416666666667,68.79583333333333,0.27,-0.781,86.0,129.0,0.4871149361133575,294.1573791503906,0.1119237765669822,0.7781664729118347,1.1605565547943115,55.79045104980469,5.7402215003967285
2017-08-09,2.82736666666667,3.16375,0.8958333333333334,0.6,729.1,17.875833333333333,85.04583333333333,0.255,-0.799,86.0,130.0,0.5194817781448364,294.13751220703125,0.1141108646988868,0.7888213396072388,1.1242555379867554,54.1932373046875,6.439167022705078
2017-08-10,2.927288888888892,5.07525,0.1875,0.0,537.9,18.36958333333333,82.62916666666666,0.241,-0.784,86.0,131.0,0.548219621181488,296.49908447265625,0.1156581491231918,0.7964550256729126,1.0725078582763672,52.66133880615234,6.6934685707092285
2017-08-11,2.4657444444444465,3.470708333333333,0.1083333333333333,0.0,714.4,19.336666666666662,73.71249999999999,0.229,-0.801,86.0,132.0,0.5861331224441528,300.9426574707031,0.1159092858433723,0.8173978328704834,1.0306559801101685,49.2896728515625,6.77828311920166
